rowId,fbld,avg_hit_speed,season,avg_hr_distance,brl_pa,player_type,max_hit_speed,attempts,batter,min_hit_speed,avg_distance,player_id,max_distance,name,gb,brl_percent,barrels
row_608325,92.1,88.6,2016,,0.0%,batter,102.2,4,608325,76.9,274,608325,374,Gavin Cecchini,78.2,0.0%,0
row_543699,84.1,81.7,2016,,1.3%,batter,102.2,31,543699,37.5,193,543699,383,Tanner Roark,79.1,3.2%,1
row_593643,86.5,81.1,2016,,3.4%,batter,102.2,33,593643,43.7,171,593643,389,Hanser Alberto,79.9,6.1%,2
row_591720,90.5,85.5,2016,416,0.6%,batter,102.1,125,591720,44.1,187,591720,416,Ronald Torreyes,82.8,0.8%,1
row_457574,84.2,77.7,2016,,0.0%,batter,102.1,34,457574,47.9,190,457574,364,Jordan Pacheco,70.7,0.0%,0
row_502285,89.0,86.9,2016,,0.0%,batter,102.0,28,502285,66.7,212,502285,356,Tyler Ladendorf,85.3,0.0%,0
row_453895,86.7,81.5,2016,,0.0%,batter,102.0,4,453895,66.4,182,453895,303,Brendan Ryan,79.8,0.0%,0
row_592567,90.0,84.7,2016,,0.0%,batter,102.0,11,592567,65.1,193,592567,323,Colin Moran,84.4,0.0%,0
row_519168,102.0,89.4,2016,379,33.3%,batter,102.0,2,519168,76.9,262,519168,379,Anthony Ranaudo,76.9,50.0%,1
row_596451,84.0,85.2,2016,,1.4%,batter,102.0,33,596451,44.2,198,596451,403,Roman Quinn,86.1,3.0%,1
row_502582,86.0,86.3,2016,,1.4%,batter,102.0,37,502582,53.3,193,502582,402,Logan Schafer,90.7,2.7%,1
row_501986,87.3,85.8,2016,399,0.0%,batter,101.9,24,501986,46.2,193,501986,399,Cedric Hunter,86.2,0.0%,0
row_607625,85.9,86.4,2016,,0.0%,batter,101.9,12,607625,61.9,222,607625,342,Seth Lugo,90.2,0.0%,0
row_645848,81.3,84.2,2016,,0.0%,batter,101.8,3,645848,69.7,156,645848,255,Dariel Alvarez,101.8,0.0%,0
row_628452,84.1,79.1,2016,,0.0%,batter,101.8,7,628452,49.2,133,628452,297,Raisel Iglesias,77.1,0.0%,0
row_608379,90.6,80.3,2016,,0.0%,batter,101.8,8,608379,60.7,115,608379,304,Michael Wacha,78.8,0.0%,0
row_501303,84.2,82.7,2016,357,0.0%,batter,101.7,43,501303,47.0,200,501303,371,Ehire Adrianza,81.0,0.0%,0
row_593495,85.0,84.0,2016,,0.0%,batter,101.7,91,593495,48.8,180,593495,365,Daniel Castro,84.3,0.0%,0
row_543557,101.7,92.1,2016,,0.0%,batter,101.7,3,543557,75.2,132,543557,185,Mike Montgomery,87.3,0.0%,0
row_501822,101.6,81.9,2016,,0.0%,batter,101.6,2,501822,62.1,160,501822,303,Chris Hatcher,62.1,0.0%,0
row_475243,84.8,83.2,2016,,0.0%,batter,101.6,6,475243,68.2,246,475243,304,Travis Wood,75.3,0.0%,0
row_542513,93.3,86.4,2016,399,15.4%,batter,101.6,8,542513,45.4,222,542513,399,Tomas Telis,79.5,25.0%,2
row_455369,88.3,87.4,2016,397,1.1%,batter,101.6,61,455369,62.1,206,455369,397,Ramiro Pena,88.0,1.6%,1
row_573113,87.3,86.5,2016,,0.0%,batter,101.5,45,573113,56.8,187,573113,347,Tony Renda,85.9,0.0%,0
row_543734,90.5,78.4,2016,,0.0%,batter,101.5,17,543734,45.8,197,543734,374,Chris Rusin,79.4,0.0%,0
row_543829,85.1,82.5,2016,377,0.0%,batter,101.5,234,543829,48.6,175,543829,377,Dee Gordon,81.3,0.0%,0
row_547179,97.7,97.0,2016,398,20.0%,batter,101.4,3,547179,93.9,286,547179,398,Michael Lorenzen,95.7,33.3%,1
row_605508,,82.3,2016,,0.0%,batter,101.4,2,605508,63.3,132,605508,165,Charlie Tilson,82.3,0.0%,0
row_457789,92.0,86.7,2016,,3.5%,batter,101.4,32,457789,50.2,217,457789,384,Jemile Weeks,79.9,6.3%,2
row_477132,90.4,88.0,2016,,0.0%,batter,101.4,28,477132,62.8,172,477132,355,Clayton Kershaw,87.3,0.0%,0
row_477003,78.8,80.7,2016,,0.0%,batter,101.3,14,477003,40.1,117,477003,306,Jonathon Niese,81.2,0.0%,0
row_572788,96.8,98.2,2016,409,20.0%,batter,101.1,3,572788,93.1,276,572788,409,Tyler Cravy,101.1,33.3%,1
row_518560,,78.9,2016,,0.0%,batter,101.1,8,518560,52.4,110,518560,157,Paul Clemens,82.7,0.0%,0
row_628711,91.2,86.3,2016,,0.0%,batter,101.0,10,628711,54.5,132,628711,318,Julio Urias,88.0,0.0%,0
row_468504,75.8,79.4,2016,,0.0%,batter,101.0,6,468504,65.3,188,468504,270,Jhoulys Chacin,86.4,0.0%,0
row_621121,93.6,93.6,2016,,0.0%,batter,101.0,2,621121,86.2,250,621121,288,Lance McCullers,,0.0%,0
row_435180,86.3,83.8,2016,,0.0%,batter,101.0,20,435180,59.5,181,435180,317,Robert Andino,83.2,0.0%,0
row_571578,85.9,83.1,2016,,0.0%,batter,100.9,29,571578,60.4,188,571578,308,Patrick Corbin,81.2,0.0%,0
row_452672,86.2,82.2,2016,406,0.0%,batter,100.8,64,452672,38.3,189,452672,406,Ryan Hanigan,80.0,0.0%,0
row_607192,97.7,99.2,2016,,0.0%,batter,100.7,2,607192,97.7,183,607192,238,Tyler Glasnow,100.7,0.0%,0
row_571946,99.3,93.9,2016,,5.9%,batter,100.7,7,571946,65.6,254,571946,400,Shelby Miller,86.8,28.6%,2
row_592239,87.4,84.1,2016,,0.0%,batter,100.7,15,592239,56.1,217,592239,387,Todd Cunningham,77.9,0.0%,0
row_605538,83.9,84.4,2016,,0.0%,batter,100.7,20,605538,70.1,144,605538,326,Matt Wisler,84.6,0.0%,0
row_461829,85.5,81.0,2016,,0.0%,batter,100.5,20,461829,61.3,195,461829,378,Gio Gonzalez,76.4,0.0%,0
row_501697,,91.2,2016,,0.0%,batter,100.5,2,501697,81.9,136,501697,146,Jhan Marinez,100.5,0.0%,0
row_643393,88.9,85.0,2016,391,0.7%,batter,100.5,77,643393,57.7,207,643393,391,Tony Kemp,82.1,1.3%,1
row_502273,81.8,77.8,2016,,4.2%,batter,100.5,13,502273,58.0,177,502273,372,Mike Freeman,74.8,7.7%,1
row_493128,87.2,86.2,2016,,0.0%,batter,100.4,10,493128,62.7,211,493128,290,Munenori Kawasaki,85.3,0.0%,0
row_607732,94.2,93.5,2016,,0.0%,batter,100.4,7,607732,82.8,198,607732,358,Jacob Stallings,93.0,0.0%,0
row_543308,99.1,99.8,2016,,0.0%,batter,100.4,2,543308,99.1,191,543308,241,John Hicks,100.4,0.0%,0
row_570489,93.5,82.1,2016,,5.3%,batter,100.3,10,570489,55.3,178,570489,384,Arismendy Alcantara,74.5,10.0%,1
row_465753,90.2,89.8,2016,,4.0%,batter,100.3,6,465753,77.6,245,465753,391,Pedro Florimon,89.1,16.7%,1
row_596129,79.3,79.9,2016,,0.0%,batter,100.2,6,596129,47.4,146,596129,259,Daniel Vogelbach,80.2,0.0%,0
row_608718,,100.2,2016,,0.0%,batter,100.2,1,608718,100.2,108,608718,108,Brent Suter,100.2,0.0%,0
row_607067,83.2,82.6,2016,,0.0%,batter,100.0,15,607067,57.9,199,607067,341,Colin Rea,85.3,0.0%,0
row_453203,87.2,83.9,2016,340,0.0%,batter,99.9,73,453203,55.0,186,453203,378,Shane Robinson,82.3,0.0%,0
row_578570,99.5,84.7,2016,,0.0%,batter,99.9,5,578570,71.2,233,578570,389,Juniel Querecuto,71.5,0.0%,0
row_502009,88.0,88.0,2016,392,0.0%,batter,99.9,2,502009,76.2,326,502009,392,Mat Latos,,0.0%,0
row_491708,,99.9,2016,,0.0%,batter,99.9,1,491708,99.9,147,491708,147,Arquimedes Caminero,99.9,0.0%,0
row_285064,92.2,94.8,2016,,0.0%,batter,99.9,3,285064,91.2,239,285064,302,Ryan Vogelsong,99.9,0.0%,0
row_461416,92.7,83.8,2016,,0.0%,batter,99.8,10,461416,61.1,174,461416,316,Will Venable,83.2,0.0%,0
row_596133,97.9,85.0,2016,,0.0%,batter,99.8,7,596133,64.0,166,596133,280,Luke Weaver,79.8,0.0%,0
row_446372,99.6,99.6,2016,,0.0%,batter,99.6,1,446372,99.6,192,446372,192,Corey Kluber,,0.0%,0
row_543101,91.6,90.1,2016,,0.0%,batter,99.6,18,543101,74.2,189,543101,349,Anthony DeSclafani,88.8,0.0%,0
row_518774,76.5,76.0,2016,,4.0%,batter,99.4,10,518774,56.7,162,518774,399,Matt Harvey,79.5,10.0%,1
row_640463,84.1,82.2,2016,,0.0%,batter,99.3,11,640463,64.8,186,640463,381,Braden Shipley,83.8,0.0%,0
row_542881,86.1,78.7,2016,395,0.0%,batter,99.3,22,542881,60.8,178,542881,395,Tyler Anderson,75.8,0.0%,0
row_571927,90.6,83.8,2016,,2.2%,batter,99.3,26,571927,54.7,185,571927,395,Steven Matz,78.7,3.8%,1
row_573185,92.6,89.5,2016,,0.0%,batter,99.3,7,573185,73.3,149,573185,319,Dan Straily,89.0,0.0%,0
row_457926,83.6,81.6,2016,,0.0%,batter,99.2,24,457926,61.4,207,457926,351,Paul Janish,84.5,0.0%,0
row_570639,,95.7,2016,,0.0%,batter,99.2,2,570639,92.2,223,570639,240,Yefri Perez,95.7,0.0%,0
row_547007,88.2,89.4,2016,,0.0%,batter,99.1,5,547007,77.3,147,547007,236,Rob Whalen,90.3,0.0%,0
row_643230,84.4,92.3,2016,,0.0%,batter,99.0,6,643230,84.4,174,643230,295,Steven Brault,95.8,0.0%,0
row_489119,69.5,86.8,2016,,0.0%,batter,98.9,8,489119,69.5,77,489119,197,Wade Miley,89.2,0.0%,0
row_543272,86.3,87.1,2016,,20.0%,batter,98.9,3,543272,73.7,247,543272,371,Brad Hand,88.7,33.3%,1
row_519082,92.2,84.5,2016,,5.0%,batter,98.9,14,519082,44.0,218,519082,395,Nick Noonan,84.9,7.1%,1
row_595025,98.3,98.3,2016,,0.0%,batter,98.8,2,595025,97.9,238,595025,357,Zach Walters,,0.0%,0
row_543022,78.2,81.1,2016,,0.0%,batter,98.8,29,543022,38.0,161,543022,357,Tyler Chatwood,82.6,0.0%,0
row_595001,92.9,92.6,2016,,0.0%,batter,98.6,5,595001,80.7,203,595001,316,Josh Smith,92.4,0.0%,0
row_642239,,98.4,2016,,0.0%,batter,98.4,1,642239,98.4,100,642239,100,Rob Zastryzny,98.4,0.0%,0
row_543706,91.6,87.9,2016,,0.0%,batter,98.3,14,543706,67.0,206,543706,381,Daniel Robertson,85.2,0.0%,0
row_592779,98.2,98.2,2016,,0.0%,batter,98.2,1,592779,98.2,254,592779,254,Brock Stewart,,0.0%,0
row_467100,85.7,87.3,2016,,0.0%,batter,98.2,7,467100,76.0,194,467100,295,Ivan Nova,88.6,0.0%,0
row_456501,84.6,82.4,2016,,0.0%,batter,98.1,30,456501,60.4,173,456501,317,Johnny Cueto,83.1,0.0%,0
row_572750,85.0,80.8,2016,,0.0%,batter,98.1,8,572750,42.3,122,572750,298,Eddie Butler,86.5,0.0%,0
row_518653,81.2,81.7,2016,,0.0%,batter,97.9,51,518653,31.1,180,518653,382,Jake Elmore,82.1,0.0%,0
row_534947,88.2,89.8,2016,,0.0%,batter,97.8,9,534947,80.3,235,534947,314,Tim Adleman,91.9,0.0%,0
row_518715,,97.8,2016,,0.0%,batter,97.8,1,518715,97.8,269,518715,269,Cory Gearrin,97.8,0.0%,0
row_543408,88.5,82.6,2016,,0.0%,batter,97.6,19,543408,34.7,144,543408,332,Tom Koehler,84.0,0.0%,0
row_605200,81.9,78.3,2016,,0.0%,batter,97.6,23,605200,40.9,158,605200,338,Zach Davies,80.4,0.0%,0
row_543475,87.4,83.3,2016,,0.0%,batter,97.6,4,543475,61.0,214,543475,336,Jordan Lyles,97.6,0.0%,0
row_474865,81.9,84.1,2016,,0.0%,batter,97.5,7,474865,72.2,180,474865,327,Julio Borbon,87.2,0.0%,0
row_449173,97.4,83.0,2016,,0.0%,batter,97.4,3,449173,75.2,150,449173,313,Lucas Harrell,75.8,0.0%,0
row_502676,81.7,81.9,2016,,0.0%,batter,97.3,18,502676,43.9,222,502676,357,Cole Figueroa,84.2,0.0%,0
row_448306,72.3,87.1,2016,,0.0%,batter,97.0,7,448306,72.3,189,448306,263,James Shields,91.6,0.0%,0
row_503444,97.0,89.9,2016,,0.0%,batter,97.0,6,503444,74.2,142,503444,246,Joel De La Cruz,90.4,0.0%,0
row_573186,94.0,94.0,2016,,0.0%,batter,96.8,2,573186,91.3,339,573186,368,Marcus Stroman,,0.0%,0
row_592767,70.8,83.8,2016,,0.0%,batter,96.7,2,592767,70.8,171,592767,235,Drew Smyly,96.7,0.0%,0
row_476451,89.3,82.2,2016,,0.0%,batter,96.7,26,476451,39.2,152,476451,307,Jeremy Hellickson,79.6,0.0%,0
row_641771,85.9,86.2,2016,,0.0%,batter,96.7,8,641771,75.6,160,641771,285,Chad Kuhl,86.3,0.0%,0
row_543606,94.3,90.5,2016,,0.0%,batter,96.4,3,543606,80.8,146,543606,234,Jake Odorizzi,88.6,0.0%,0
row_407822,79.1,81.2,2016,,0.0%,batter,96.4,19,407822,40.0,164,407822,274,Jorge De La Rosa,82.1,0.0%,0
row_502327,96.2,86.3,2016,,0.0%,batter,96.2,2,502327,76.5,255,502327,375,Hector Santiago,76.5,0.0%,0
row_543184,77.4,83.7,2016,,0.0%,batter,96.2,8,543184,66.7,147,543184,248,Christian Friedrich,85.8,0.0%,0
row_621389,88.1,82.1,2016,,0.0%,batter,96.1,3,621389,62.1,121,621389,214,Ty Blach,79.1,0.0%,0
row_622072,96.1,79.9,2016,,0.0%,batter,96.1,7,622072,65.6,186,622072,363,Alex Wood,77.2,0.0%,0
row_608337,90.6,85.4,2016,,0.0%,batter,96.0,3,608337,69.6,177,608337,259,Lucas Giolito,82.8,0.0%,0
row_453385,91.1,86.1,2016,,0.0%,batter,96.0,8,453385,74.9,207,453385,360,Clayton Richard,81.1,0.0%,0
row_542674,,92.7,2016,,0.0%,batter,96.0,2,542674,89.3,143,542674,147,Gonzalez Germen,92.7,0.0%,0
row_518452,90.2,82.5,2016,,0.0%,batter,95.8,19,518452,55.3,133,518452,299,Chad Bettis,80.4,0.0%,0
row_605439,79.4,78.4,2016,,0.0%,batter,95.7,12,605439,59.7,125,605439,227,Michael Reed,78.1,0.0%,0
row_458006,95.7,95.7,2016,,0.0%,batter,95.7,1,458006,95.7,336,458006,336,Matt Albers,,0.0%,0
row_450729,,87.2,2016,,0.0%,batter,95.7,2,450729,78.7,89,450729,126,Doug Fister,87.2,0.0%,0
row_592433,80.7,81.9,2016,,0.0%,batter,95.5,7,592433,72.2,178,592433,286,Tyrell Jenkins,82.8,0.0%,0
row_544928,,95.4,2016,,0.0%,batter,95.4,1,544928,95.4,140,544928,140,Tyler Lyons,95.4,0.0%,0
row_542992,87.3,84.8,2016,,0.0%,batter,95.3,4,542992,77.3,205,542992,345,Andy Burns,77.3,0.0%,0
row_450172,,94.1,2016,,0.0%,batter,95.3,2,450172,92.9,142,450172,153,Edinson Volquez,94.1,0.0%,0
row_445060,95.2,95.2,2016,,0.0%,batter,95.2,1,445060,95.2,363,445060,363,Ricky Nolasco,,0.0%,0
row_434622,84.3,83.0,2016,,0.0%,batter,95.2,3,434622,73.3,219,434622,306,Ubaldo Jimenez,80.4,0.0%,0
row_430910,93.3,82.2,2016,,0.0%,batter,95.1,9,430910,65.1,181,430910,333,Brayan Pena,76.6,0.0%,0
row_543045,82.3,83.1,2016,,0.0%,batter,95.0,12,543045,63.6,166,543045,294,Adam Conley,83.6,0.0%,0
row_621244,,95.0,2016,,0.0%,batter,95.0,1,621244,95.0,202,621244,202,Jose Berrios,95.0,0.0%,0
row_628317,83.0,80.3,2016,358,0.0%,batter,94.9,31,628317,47.7,193,628317,358,Kenta Maeda,78.2,0.0%,0
row_431148,75.9,78.5,2016,,0.0%,batter,94.7,9,431148,46.1,185,431148,322,Scott Kazmir,80.7,0.0%,0
row_554234,86.2,89.2,2016,,0.0%,batter,94.7,8,554234,79.6,189,554234,346,Williams Perez,90.9,0.0%,0
row_534606,94.7,93.6,2016,,0.0%,batter,94.7,2,534606,92.5,210,534606,280,Ryan LaMarre,92.5,0.0%,0
row_527048,,94.4,2016,,0.0%,batter,94.4,1,527048,94.4,127,527048,127,Martin Perez,94.4,0.0%,0
row_502046,67.3,72.0,2016,,0.0%,batter,94.3,13,502046,49.0,88,502046,196,Jeff Locke,73.0,0.0%,0
row_430935,89.0,90.0,2016,,0.0%,batter,94.2,4,430935,84.0,198,430935,285,Cole Hamels,91.0,0.0%,0
row_605388,84.8,81.3,2016,,0.0%,batter,94.2,17,605388,48.9,156,605388,337,Adam Morgan,79.3,0.0%,0
row_433587,,81.7,2016,,0.0%,batter,94.0,2,433587,69.3,139,433587,141,Felix Hernandez,81.7,0.0%,0
row_593679,94.0,94.0,2016,,0.0%,batter,94.0,1,593679,94.0,305,593679,305,Gabriel Ynoa,,0.0%,0
row_543901,,67.5,2016,,0.0%,batter,94.0,2,543901,41.1,64,543901,126,Ryan Weber,67.5,0.0%,0
row_592254,,92.2,2016,,0.0%,batter,94.0,2,592254,90.4,120,592254,138,Jose De Leon,92.2,0.0%,0
row_623166,,93.8,2016,,0.0%,batter,93.8,1,623166,93.8,143,623166,143,Mike Miller,93.8,0.0%,0
row_458708,80.2,87.0,2016,,0.0%,batter,93.8,2,458708,80.2,286,458708,300,Josh Tomlin,93.8,0.0%,0
row_553883,93.8,93.8,2016,,0.0%,batter,93.8,1,553883,93.8,123,553883,123,Vicente Campos,,0.0%,0
row_503437,74.2,79.6,2016,,0.0%,batter,93.5,12,503437,68.6,145,503437,232,James Beresford,80.7,0.0%,0
row_502042,89.3,91.6,2016,,0.0%,batter,93.4,3,502042,89.3,167,502042,252,Chris Archer,92.8,0.0%,0
row_592593,85.4,76.5,2016,,0.0%,batter,93.3,7,592593,41.8,151,592593,327,Justin Nicolino,73.0,0.0%,0
row_621281,,93.2,2016,,0.0%,batter,93.2,1,621281,93.2,146,621281,146,Tyler Wagner,93.2,0.0%,0
row_572362,84.5,87.3,2016,,0.0%,batter,92.9,3,572362,83.7,247,572362,327,Robbie Erlin,92.9,0.0%,0
row_621052,80.6,82.3,2016,,0.0%,batter,92.9,9,621052,68.0,154,621052,266,Alex Reyes,83.7,0.0%,0
row_450203,92.7,91.7,2016,,0.0%,batter,92.7,2,450203,90.6,167,450203,327,Charlie Morton,90.6,0.0%,0
row_424144,,92.7,2016,,0.0%,batter,92.7,1,424144,92.7,180,424144,180,Oliver Perez,92.7,0.0%,0
row_548389,90.0,80.7,2016,,0.0%,batter,92.6,11,548389,55.5,153,548389,327,Ross Stripling,77.5,0.0%,0
row_612672,78.3,75.1,2016,,0.0%,batter,92.5,12,612672,55.6,119,612672,286,Wei-Yin Chen,74.5,0.0%,0
row_545358,86.0,81.2,2016,,0.0%,batter,92.4,7,545358,46.6,141,545358,331,Max Stassi,79.3,0.0%,0
row_642229,,92.3,2016,,0.0%,batter,92.3,1,642229,92.3,130,642229,130,Daniel Wright,92.3,0.0%,0
row_595918,73.2,82.8,2016,,0.0%,batter,92.3,2,595918,73.2,186,595918,261,A.J. Cole,92.3,0.0%,0
row_457918,85.6,86.3,2016,,0.0%,batter,92.1,3,457918,79.2,231,457918,304,J.A. Happ,,0.0%,0
row_519076,81.6,76.6,2016,,0.0%,batter,91.9,14,519076,40.8,139,519076,274,Jimmy Nelson,74.3,0.0%,0
row_519301,,84.4,2016,,0.0%,batter,91.6,2,519301,77.2,134,519301,145,Sammy Solis,84.4,0.0%,0
row_467055,91.6,80.7,2016,,0.0%,batter,91.6,2,467055,69.7,254,467055,317,Pablo Sandoval,,0.0%,0
row_518991,91.3,66.3,2016,,0.0%,batter,91.3,5,518991,45.2,146,518991,302,Darin Mastroianni,60.0,0.0%,0
row_605253,91.2,91.2,2016,,0.0%,batter,91.2,1,605253,91.2,358,605253,358,Terrance Gore,,0.0%,0
row_500887,91.2,91.2,2016,,0.0%,batter,91.2,1,500887,91.2,349,500887,349,Josmil Pinto,,0.0%,0
row_606160,90.7,90.0,2016,,0.0%,batter,90.7,2,606160,89.2,232,606160,328,Rafael Montero,89.2,0.0%,0
row_501255,90.3,82.5,2016,,0.0%,batter,90.3,2,501255,74.8,214,501255,318,Rafael Ynoa,74.8,0.0%,0
row_543424,85.1,82.0,2016,,0.0%,batter,90.1,4,543424,72.7,127,543424,312,John Lamb,81.0,0.0%,0
row_460283,,89.8,2016,,0.0%,batter,89.8,1,460283,89.8,145,460283,145,Jerry Blevins,89.8,0.0%,0
row_433589,,84.9,2016,,0.0%,batter,89.4,3,433589,79.5,128,433589,134,Yusmeiro Petit,84.9,0.0%,0
row_430661,,89.2,2016,,0.0%,batter,89.2,1,430661,89.2,141,430661,141,Dustin McGowan,89.2,0.0%,0
row_608665,,89.1,2016,,0.0%,batter,89.1,1,608665,89.1,101,608665,101,Kendall Graveman,89.1,0.0%,0
row_570714,89.1,66.8,2016,,0.0%,batter,89.1,3,570714,45.8,150,570714,258,Cesar Vargas,55.7,0.0%,0
row_475479,80.8,76.7,2016,,0.0%,batter,88.9,6,475479,52.2,151,475479,224,David Phelps,72.6,0.0%,0
row_518577,81.5,79.3,2016,,0.0%,batter,88.9,5,518577,67.1,140,518577,320,Collin Cowgill,77.9,0.0%,0
row_407908,88.6,88.6,2016,,0.0%,batter,88.6,1,407908,88.6,309,407908,309,Joel Peralta,,0.0%,0
row_502211,,88.6,2016,,0.0%,batter,88.6,1,502211,88.6,143,502211,143,Mike Bolsinger,88.6,0.0%,0
row_607374,88.4,88.4,2016,,0.0%,batter,88.4,1,607374,88.4,314,607374,314,Nick Tropeano,,0.0%,0
row_488810,88.2,66.4,2016,,0.0%,batter,88.2,2,488810,44.6,200,488810,318,Tony Cruz,,0.0%,0
row_543243,,88.2,2016,,0.0%,batter,88.2,1,543243,88.2,102,543243,102,Sonny Gray,88.2,0.0%,0
row_596112,81.0,84.6,2016,,0.0%,batter,88.1,2,596112,81.0,197,596112,270,Robert Stephenson,88.1,0.0%,0
row_543746,87.9,87.9,2016,,0.0%,batter,87.9,1,543746,87.9,307,543746,307,Rob Scahill,,0.0%,0
row_474463,,87.8,2016,,0.0%,batter,87.8,1,474463,87.8,111,474463,111,Brett Anderson,87.8,0.0%,0
row_429780,,87.7,2016,,0.0%,batter,87.7,1,429780,87.7,113,429780,113,Chris Narveson,87.7,0.0%,0
row_518633,86.9,85.2,2016,,0.0%,batter,86.9,2,518633,83.4,205,518633,294,Danny Duffy,83.4,0.0%,0
row_572888,74.6,80.7,2016,,0.0%,batter,86.9,2,572888,74.6,170,572888,231,Shane Greene,86.9,0.0%,0
row_502457,,86.7,2016,,0.0%,batter,86.7,1,502457,86.7,128,502457,128,Drew Hayes,86.7,0.0%,0
row_594742,77.3,76.1,2016,,0.0%,batter,86.0,4,594742,66.8,196,594742,327,Alec Asher,74.9,0.0%,0
row_453178,,85.5,2016,,0.0%,batter,85.5,1,453178,85.5,105,453178,105,Ian Kennedy,85.5,0.0%,0
row_523989,76.9,77.9,2016,,0.0%,batter,85.4,4,523989,69.5,147,523989,234,Rubby De La Rosa,78.3,0.0%,0
row_607257,,75.0,2016,,0.0%,batter,85.3,3,607257,68.5,97,607257,127,Raffy Lopez,75.0,0.0%,0
row_517414,,82.7,2016,,0.0%,batter,85.1,2,517414,80.4,111,517414,119,Randall Delgado,82.7,0.0%,0
row_446192,,85.1,2016,,0.0%,batter,85.1,1,446192,85.1,202,446192,202,Adam Moore,,0.0%,0
row_502043,,84.7,2016,,0.0%,batter,84.7,1,502043,84.7,135,502043,135,Kyle Gibson,84.7,0.0%,0
row_543521,80.9,82.6,2016,,0.0%,batter,84.2,2,543521,80.9,192,543521,248,Collin McHugh,84.2,0.0%,0
row_519242,,83.2,2016,,0.0%,batter,84.1,2,519242,82.2,79,519242,98,Chris Sale,83.2,0.0%,0
row_592274,,84.0,2016,,0.0%,batter,84.0,1,592274,84.0,7,592274,7,Matt Duffy,84.0,0.0%,0
row_517593,,83.3,2016,,0.0%,batter,83.3,1,517593,83.3,142,517593,142,Danny Salazar,,0.0%,0
row_518911,,82.9,2016,,0.0%,batter,82.9,1,518911,82.9,86,518911,86,Andrew Lambo,82.9,0.0%,0
row_517448,63.1,72.7,2016,,0.0%,batter,82.3,2,517448,63.1,150,517448,187,Wilfredo Boscan,82.3,0.0%,0
row_605222,,81.5,2016,,0.0%,batter,81.5,1,605222,81.5,54,605222,54,Jake Esch,81.5,0.0%,0
row_456701,,75.3,2016,,0.0%,batter,81.5,5,456701,71.9,100,456701,154,Homer Bailey,75.3,0.0%,0
row_572971,,81.0,2016,,0.0%,batter,81.0,1,572971,81.0,16,572971,16,Dallas Keuchel,81.0,0.0%,0
row_518716,80.7,80.7,2016,,0.0%,batter,80.7,1,518716,80.7,287,518716,287,Dillon Gee,,0.0%,0
row_501936,,80.0,2016,,0.0%,batter,80.0,1,501936,80.0,124,501936,124,Matt Buschmann,80.0,0.0%,0
row_502706,,80.0,2016,,0.0%,batter,80.0,1,502706,80.0,4,502706,4,Derek Holland,80.0,0.0%,0
row_571602,79.8,79.8,2016,,0.0%,batter,79.8,1,571602,79.8,224,571602,224,Matt Davidson,,0.0%,0
row_542882,,79.3,2016,,0.0%,batter,79.3,1,542882,79.3,121,542882,121,Matt Andriese,79.3,0.0%,0
row_570649,79.0,79.0,2016,,0.0%,batter,79.0,1,570649,79.0,201,570649,201,Yordano Ventura,,0.0%,0
row_502239,77.3,73.4,2016,,0.0%,batter,78.9,4,502239,60.1,99,502239,158,Trevor Cahill,69.5,0.0%,0
row_594943,,78.8,2016,,0.0%,batter,78.8,1,594943,78.8,53,594943,53,Zach Neal,78.8,0.0%,0
row_430641,,78.7,2016,,0.0%,batter,78.7,1,430641,78.7,150,430641,150,Blaine Boyer,78.7,0.0%,0
row_467008,,78.0,2016,,0.0%,batter,78.0,1,467008,78.0,3,467008,3,Pedro Strop,78.0,0.0%,0
row_570632,76.7,73.9,2016,,0.0%,batter,77.0,3,570632,68.2,181,570632,248,Jose Urena,68.2,0.0%,0
row_433584,,77.0,2016,,0.0%,batter,77.0,1,433584,77.0,4,433584,4,Roberto Hernandez,77.0,0.0%,0
row_543391,,76.8,2016,,0.0%,batter,76.8,1,543391,76.8,136,543391,136,Casey Kelly,76.8,0.0%,0
row_571710,,76.3,2016,,0.0%,batter,76.3,1,571710,76.3,117,571710,117,Mychal Givens,76.3,0.0%,0
row_608566,75.7,75.7,2016,,0.0%,batter,75.7,1,608566,75.7,277,608566,277,German Marquez,,0.0%,0
row_553869,70.8,72.9,2016,,0.0%,batter,74.9,2,553869,70.8,53,553869,102,Elias Diaz,74.9,0.0%,0
row_435221,,74.5,2016,,0.0%,batter,74.7,2,435221,74.2,129,435221,147,Brandon McCarthy,74.5,0.0%,0
row_543380,74.6,70.0,2016,,0.0%,batter,74.6,3,543380,64.0,117,543380,239,Taylor Jungmann,67.8,0.0%,0
row_605182,,60.2,2016,,0.0%,batter,74.2,2,605182,46.2,58,605182,114,Mike Clevinger,60.2,0.0%,0
row_571871,,73.2,2016,,0.0%,batter,73.2,1,571871,73.2,134,571871,134,Ian Krol,73.2,0.0%,0
row_643297,,73.1,2016,,0.0%,batter,73.1,1,643297,73.1,148,643297,148,Cody Ege,73.1,0.0%,0
row_450308,,53.9,2016,,0.0%,batter,72.5,2,450308,35.2,26,450308,51,Jered Weaver,53.9,0.0%,0
row_572102,,72.4,2016,,0.0%,batter,72.4,1,572102,72.4,130,572102,130,Keyvius Sampson,72.4,0.0%,0
row_429722,,71.5,2016,,0.0%,batter,71.5,1,429722,71.5,133,429722,133,Ervin Santana,71.5,0.0%,0
