row_453895,79.8,81.5,4,303,,66.4,102.0,453895,182,0.0%,2016,0.0%,Brendan Ryan,453895,86.7,0,batter
row_592567,84.4,84.7,11,323,,65.1,102.0,592567,193,0.0%,2016,0.0%,Colin Moran,592567,90.0,0,batter
row_519168,76.9,89.4,2,379,379,76.9,102.0,519168,262,50.0%,2016,33.3%,Anthony Ranaudo,519168,102.0,1,batter
row_596451,86.1,85.2,33,403,,44.2,102.0,596451,198,3.0%,2016,1.4%,Roman Quinn,596451,84.0,1,batter
row_502582,90.7,86.3,37,402,,53.3,102.0,502582,193,2.7%,2016,1.4%,Logan Schafer,502582,86.0,1,batter
row_501986,86.2,85.8,24,399,399,46.2,101.9,501986,193,0.0%,2016,0.0%,Cedric Hunter,501986,87.3,0,batter
row_607625,90.2,86.4,12,342,,61.9,101.9,607625,222,0.0%,2016,0.0%,Seth Lugo,607625,85.9,0,batter
row_645848,101.8,84.2,3,255,,69.7,101.8,645848,156,0.0%,2016,0.0%,Dariel Alvarez,645848,81.3,0,batter
row_628452,77.1,79.1,7,297,,49.2,101.8,628452,133,0.0%,2016,0.0%,Raisel Iglesias,628452,84.1,0,batter
row_608379,78.8,80.3,8,304,,60.7,101.8,608379,115,0.0%,2016,0.0%,Michael Wacha,608379,90.6,0,batter
row_501303,81.0,82.7,43,371,357,47.0,101.7,501303,200,0.0%,2016,0.0%,Ehire Adrianza,501303,84.2,0,batter
row_593495,84.3,84.0,91,365,,48.8,101.7,593495,180,0.0%,2016,0.0%,Daniel Castro,593495,85.0,0,batter
row_543557,87.3,92.1,3,185,,75.2,101.7,543557,132,0.0%,2016,0.0%,Mike Montgomery,543557,101.7,0,batter
row_501822,62.1,81.9,2,303,,62.1,101.6,501822,160,0.0%,2016,0.0%,Chris Hatcher,501822,101.6,0,batter
row_475243,75.3,83.2,6,304,,68.2,101.6,475243,246,0.0%,2016,0.0%,Travis Wood,475243,84.8,0,batter
row_542513,79.5,86.4,8,399,399,45.4,101.6,542513,222,25.0%,2016,15.4%,Tomas Telis,542513,93.3,2,batter
row_455369,88.0,87.4,61,397,397,62.1,101.6,455369,206,1.6%,2016,1.1%,Ramiro Pena,455369,88.3,1,batter
row_573113,85.9,86.5,45,347,,56.8,101.5,573113,187,0.0%,2016,0.0%,Tony Renda,573113,87.3,0,batter
row_543734,79.4,78.4,17,374,,45.8,101.5,543734,197,0.0%,2016,0.0%,Chris Rusin,543734,90.5,0,batter
row_543829,81.3,82.5,234,377,377,48.6,101.5,543829,175,0.0%,2016,0.0%,Dee Gordon,543829,85.1,0,batter
row_547179,95.7,97.0,3,398,398,93.9,101.4,547179,286,33.3%,2016,20.0%,Michael Lorenzen,547179,97.7,1,batter
row_605508,82.3,82.3,2,165,,63.3,101.4,605508,132,0.0%,2016,0.0%,Charlie Tilson,605508,,0,batter
row_457789,79.9,86.7,32,384,,50.2,101.4,457789,217,6.3%,2016,3.5%,Jemile Weeks,457789,92.0,2,batter
row_477132,87.3,88.0,28,355,,62.8,101.4,477132,172,0.0%,2016,0.0%,Clayton Kershaw,477132,90.4,0,batter
row_477003,81.2,80.7,14,306,,40.1,101.3,477003,117,0.0%,2016,0.0%,Jonathon Niese,477003,78.8,0,batter
row_572788,101.1,98.2,3,409,409,93.1,101.1,572788,276,33.3%,2016,20.0%,Tyler Cravy,572788,96.8,1,batter
row_518560,82.7,78.9,8,157,,52.4,101.1,518560,110,0.0%,2016,0.0%,Paul Clemens,518560,,0,batter
row_628711,88.0,86.3,10,318,,54.5,101.0,628711,132,0.0%,2016,0.0%,Julio Urias,628711,91.2,0,batter
row_468504,86.4,79.4,6,270,,65.3,101.0,468504,188,0.0%,2016,0.0%,Jhoulys Chacin,468504,75.8,0,batter
row_621121,,93.6,2,288,,86.2,101.0,621121,250,0.0%,2016,0.0%,Lance McCullers,621121,93.6,0,batter
row_435180,83.2,83.8,20,317,,59.5,101.0,435180,181,0.0%,2016,0.0%,Robert Andino,435180,86.3,0,batter
row_571578,81.2,83.1,29,308,,60.4,100.9,571578,188,0.0%,2016,0.0%,Patrick Corbin,571578,85.9,0,batter
row_452672,80.0,82.2,64,406,406,38.3,100.8,452672,189,0.0%,2016,0.0%,Ryan Hanigan,452672,86.2,0,batter
row_607192,100.7,99.2,2,238,,97.7,100.7,607192,183,0.0%,2016,0.0%,Tyler Glasnow,607192,97.7,0,batter
row_571946,86.8,93.9,7,400,,65.6,100.7,571946,254,28.6%,2016,5.9%,Shelby Miller,571946,99.3,2,batter
row_592239,77.9,84.1,15,387,,56.1,100.7,592239,217,0.0%,2016,0.0%,Todd Cunningham,592239,87.4,0,batter
row_605538,84.6,84.4,20,326,,70.1,100.7,605538,144,0.0%,2016,0.0%,Matt Wisler,605538,83.9,0,batter
row_461829,76.4,81.0,20,378,,61.3,100.5,461829,195,0.0%,2016,0.0%,Gio Gonzalez,461829,85.5,0,batter
row_501697,100.5,91.2,2,146,,81.9,100.5,501697,136,0.0%,2016,0.0%,Jhan Marinez,501697,,0,batter
row_643393,82.1,85.0,77,391,391,57.7,100.5,643393,207,1.3%,2016,0.7%,Tony Kemp,643393,88.9,1,batter
row_502273,74.8,77.8,13,372,,58.0,100.5,502273,177,7.7%,2016,4.2%,Mike Freeman,502273,81.8,1,batter
row_493128,85.3,86.2,10,290,,62.7,100.4,493128,211,0.0%,2016,0.0%,Munenori Kawasaki,493128,87.2,0,batter
row_607732,93.0,93.5,7,358,,82.8,100.4,607732,198,0.0%,2016,0.0%,Jacob Stallings,607732,94.2,0,batter
row_543308,100.4,99.8,2,241,,99.1,100.4,543308,191,0.0%,2016,0.0%,John Hicks,543308,99.1,0,batter
row_570489,74.5,82.1,10,384,,55.3,100.3,570489,178,10.0%,2016,5.3%,Arismendy Alcantara,570489,93.5,1,batter
row_465753,89.1,89.8,6,391,,77.6,100.3,465753,245,16.7%,2016,4.0%,Pedro Florimon,465753,90.2,1,batter
row_596129,80.2,79.9,6,259,,47.4,100.2,596129,146,0.0%,2016,0.0%,Daniel Vogelbach,596129,79.3,0,batter
row_608718,100.2,100.2,1,108,,100.2,100.2,608718,108,0.0%,2016,0.0%,Brent Suter,608718,,0,batter
row_607067,85.3,82.6,15,341,,57.9,100.0,607067,199,0.0%,2016,0.0%,Colin Rea,607067,83.2,0,batter
row_453203,82.3,83.9,73,378,340,55.0,99.9,453203,186,0.0%,2016,0.0%,Shane Robinson,453203,87.2,0,batter
row_578570,71.5,84.7,5,389,,71.2,99.9,578570,233,0.0%,2016,0.0%,Juniel Querecuto,578570,99.5,0,batter
row_502009,,88.0,2,392,392,76.2,99.9,502009,326,0.0%,2016,0.0%,Mat Latos,502009,88.0,0,batter
row_491708,99.9,99.9,1,147,,99.9,99.9,491708,147,0.0%,2016,0.0%,Arquimedes Caminero,491708,,0,batter
row_285064,99.9,94.8,3,302,,91.2,99.9,285064,239,0.0%,2016,0.0%,Ryan Vogelsong,285064,92.2,0,batter
row_461416,83.2,83.8,10,316,,61.1,99.8,461416,174,0.0%,2016,0.0%,Will Venable,461416,92.7,0,batter
row_596133,79.8,85.0,7,280,,64.0,99.8,596133,166,0.0%,2016,0.0%,Luke Weaver,596133,97.9,0,batter
row_446372,,99.6,1,192,,99.6,99.6,446372,192,0.0%,2016,0.0%,Corey Kluber,446372,99.6,0,batter
row_543101,88.8,90.1,18,349,,74.2,99.6,543101,189,0.0%,2016,0.0%,Anthony DeSclafani,543101,91.6,0,batter
row_518774,79.5,76.0,10,399,,56.7,99.4,518774,162,10.0%,2016,4.0%,Matt Harvey,518774,76.5,1,batter
row_640463,83.8,82.2,11,381,,64.8,99.3,640463,186,0.0%,2016,0.0%,Braden Shipley,640463,84.1,0,batter
row_542881,75.8,78.7,22,395,395,60.8,99.3,542881,178,0.0%,2016,0.0%,Tyler Anderson,542881,86.1,0,batter
row_571927,78.7,83.8,26,395,,54.7,99.3,571927,185,3.8%,2016,2.2%,Steven Matz,571927,90.6,1,batter
row_573185,89.0,89.5,7,319,,73.3,99.3,573185,149,0.0%,2016,0.0%,Dan Straily,573185,92.6,0,batter
row_457926,84.5,81.6,24,351,,61.4,99.2,457926,207,0.0%,2016,0.0%,Paul Janish,457926,83.6,0,batter
row_570639,95.7,95.7,2,240,,92.2,99.2,570639,223,0.0%,2016,0.0%,Yefri Perez,570639,,0,batter
row_547007,90.3,89.4,5,236,,77.3,99.1,547007,147,0.0%,2016,0.0%,Rob Whalen,547007,88.2,0,batter
row_643230,95.8,92.3,6,295,,84.4,99.0,643230,174,0.0%,2016,0.0%,Steven Brault,643230,84.4,0,batter
row_489119,89.2,86.8,8,197,,69.5,98.9,489119,77,0.0%,2016,0.0%,Wade Miley,489119,69.5,0,batter
row_543272,88.7,87.1,3,371,,73.7,98.9,543272,247,33.3%,2016,20.0%,Brad Hand,543272,86.3,1,batter
row_519082,84.9,84.5,14,395,,44.0,98.9,519082,218,7.1%,2016,5.0%,Nick Noonan,519082,92.2,1,batter
row_595025,,98.3,2,357,,97.9,98.8,595025,238,0.0%,2016,0.0%,Zach Walters,595025,98.3,0,batter
row_543022,82.6,81.1,29,357,,38.0,98.8,543022,161,0.0%,2016,0.0%,Tyler Chatwood,543022,78.2,0,batter
row_595001,92.4,92.6,5,316,,80.7,98.6,595001,203,0.0%,2016,0.0%,Josh Smith,595001,92.9,0,batter
row_642239,98.4,98.4,1,100,,98.4,98.4,642239,100,0.0%,2016,0.0%,Rob Zastryzny,642239,,0,batter
row_543706,85.2,87.9,14,381,,67.0,98.3,543706,206,0.0%,2016,0.0%,Daniel Robertson,543706,91.6,0,batter
row_592779,,98.2,1,254,,98.2,98.2,592779,254,0.0%,2016,0.0%,Brock Stewart,592779,98.2,0,batter
row_467100,88.6,87.3,7,295,,76.0,98.2,467100,194,0.0%,2016,0.0%,Ivan Nova,467100,85.7,0,batter
row_456501,83.1,82.4,30,317,,60.4,98.1,456501,173,0.0%,2016,0.0%,Johnny Cueto,456501,84.6,0,batter
row_572750,86.5,80.8,8,298,,42.3,98.1,572750,122,0.0%,2016,0.0%,Eddie Butler,572750,85.0,0,batter
row_518653,82.1,81.7,51,382,,31.1,97.9,518653,180,0.0%,2016,0.0%,Jake Elmore,518653,81.2,0,batter
row_534947,91.9,89.8,9,314,,80.3,97.8,534947,235,0.0%,2016,0.0%,Tim Adleman,534947,88.2,0,batter
row_518715,97.8,97.8,1,269,,97.8,97.8,518715,269,0.0%,2016,0.0%,Cory Gearrin,518715,,0,batter
row_543408,84.0,82.6,19,332,,34.7,97.6,543408,144,0.0%,2016,0.0%,Tom Koehler,543408,88.5,0,batter
row_605200,80.4,78.3,23,338,,40.9,97.6,605200,158,0.0%,2016,0.0%,Zach Davies,605200,81.9,0,batter
row_543475,97.6,83.3,4,336,,61.0,97.6,543475,214,0.0%,2016,0.0%,Jordan Lyles,543475,87.4,0,batter
row_474865,87.2,84.1,7,327,,72.2,97.5,474865,180,0.0%,2016,0.0%,Julio Borbon,474865,81.9,0,batter
row_449173,75.8,83.0,3,313,,75.2,97.4,449173,150,0.0%,2016,0.0%,Lucas Harrell,449173,97.4,0,batter
row_502676,84.2,81.9,18,357,,43.9,97.3,502676,222,0.0%,2016,0.0%,Cole Figueroa,502676,81.7,0,batter
row_448306,91.6,87.1,7,263,,72.3,97.0,448306,189,0.0%,2016,0.0%,James Shields,448306,72.3,0,batter
row_503444,90.4,89.9,6,246,,74.2,97.0,503444,142,0.0%,2016,0.0%,Joel De La Cruz,503444,97.0,0,batter
row_573186,,94.0,2,368,,91.3,96.8,573186,339,0.0%,2016,0.0%,Marcus Stroman,573186,94.0,0,batter
row_592767,96.7,83.8,2,235,,70.8,96.7,592767,171,0.0%,2016,0.0%,Drew Smyly,592767,70.8,0,batter
row_476451,79.6,82.2,26,307,,39.2,96.7,476451,152,0.0%,2016,0.0%,Jeremy Hellickson,476451,89.3,0,batter
row_641771,86.3,86.2,8,285,,75.6,96.7,641771,160,0.0%,2016,0.0%,Chad Kuhl,641771,85.9,0,batter
row_543606,88.6,90.5,3,234,,80.8,96.4,543606,146,0.0%,2016,0.0%,Jake Odorizzi,543606,94.3,0,batter
row_407822,82.1,81.2,19,274,,40.0,96.4,407822,164,0.0%,2016,0.0%,Jorge De La Rosa,407822,79.1,0,batter
row_502327,76.5,86.3,2,375,,76.5,96.2,502327,255,0.0%,2016,0.0%,Hector Santiago,502327,96.2,0,batter
row_543184,85.8,83.7,8,248,,66.7,96.2,543184,147,0.0%,2016,0.0%,Christian Friedrich,543184,77.4,0,batter
row_621389,79.1,82.1,3,214,,62.1,96.1,621389,121,0.0%,2016,0.0%,Ty Blach,621389,88.1,0,batter
row_622072,77.2,79.9,7,363,,65.6,96.1,622072,186,0.0%,2016,0.0%,Alex Wood,622072,96.1,0,batter
row_608337,82.8,85.4,3,259,,69.6,96.0,608337,177,0.0%,2016,0.0%,Lucas Giolito,608337,90.6,0,batter
row_453385,81.1,86.1,8,360,,74.9,96.0,453385,207,0.0%,2016,0.0%,Clayton Richard,453385,91.1,0,batter
row_542674,92.7,92.7,2,147,,89.3,96.0,542674,143,0.0%,2016,0.0%,Gonzalez Germen,542674,,0,batter
row_518452,80.4,82.5,19,299,,55.3,95.8,518452,133,0.0%,2016,0.0%,Chad Bettis,518452,90.2,0,batter
row_605439,78.1,78.4,12,227,,59.7,95.7,605439,125,0.0%,2016,0.0%,Michael Reed,605439,79.4,0,batter
row_458006,,95.7,1,336,,95.7,95.7,458006,336,0.0%,2016,0.0%,Matt Albers,458006,95.7,0,batter
row_450729,87.2,87.2,2,126,,78.7,95.7,450729,89,0.0%,2016,0.0%,Doug Fister,450729,,0,batter
row_592433,82.8,81.9,7,286,,72.2,95.5,592433,178,0.0%,2016,0.0%,Tyrell Jenkins,592433,80.7,0,batter
row_544928,95.4,95.4,1,140,,95.4,95.4,544928,140,0.0%,2016,0.0%,Tyler Lyons,544928,,0,batter
row_542992,77.3,84.8,4,345,,77.3,95.3,542992,205,0.0%,2016,0.0%,Andy Burns,542992,87.3,0,batter
row_450172,94.1,94.1,2,153,,92.9,95.3,450172,142,0.0%,2016,0.0%,Edinson Volquez,450172,,0,batter
row_445060,,95.2,1,363,,95.2,95.2,445060,363,0.0%,2016,0.0%,Ricky Nolasco,445060,95.2,0,batter
row_434622,80.4,83.0,3,306,,73.3,95.2,434622,219,0.0%,2016,0.0%,Ubaldo Jimenez,434622,84.3,0,batter
row_430910,76.6,82.2,9,333,,65.1,95.1,430910,181,0.0%,2016,0.0%,Brayan Pena,430910,93.3,0,batter
row_543045,83.6,83.1,12,294,,63.6,95.0,543045,166,0.0%,2016,0.0%,Adam Conley,543045,82.3,0,batter
row_621244,95.0,95.0,1,202,,95.0,95.0,621244,202,0.0%,2016,0.0%,Jose Berrios,621244,,0,batter
row_628317,78.2,80.3,31,358,358,47.7,94.9,628317,193,0.0%,2016,0.0%,Kenta Maeda,628317,83.0,0,batter
row_431148,80.7,78.5,9,322,,46.1,94.7,431148,185,0.0%,2016,0.0%,Scott Kazmir,431148,75.9,0,batter
row_554234,90.9,89.2,8,346,,79.6,94.7,554234,189,0.0%,2016,0.0%,Williams Perez,554234,86.2,0,batter
row_534606,92.5,93.6,2,280,,92.5,94.7,534606,210,0.0%,2016,0.0%,Ryan LaMarre,534606,94.7,0,batter
row_527048,94.4,94.4,1,127,,94.4,94.4,527048,127,0.0%,2016,0.0%,Martin Perez,527048,,0,batter
row_502046,73.0,72.0,13,196,,49.0,94.3,502046,88,0.0%,2016,0.0%,Jeff Locke,502046,67.3,0,batter
row_430935,91.0,90.0,4,285,,84.0,94.2,430935,198,0.0%,2016,0.0%,Cole Hamels,430935,89.0,0,batter
row_605388,79.3,81.3,17,337,,48.9,94.2,605388,156,0.0%,2016,0.0%,Adam Morgan,605388,84.8,0,batter
row_433587,81.7,81.7,2,141,,69.3,94.0,433587,139,0.0%,2016,0.0%,Felix Hernandez,433587,,0,batter
row_593679,,94.0,1,305,,94.0,94.0,593679,305,0.0%,2016,0.0%,Gabriel Ynoa,593679,94.0,0,batter
row_543901,67.5,67.5,2,126,,41.1,94.0,543901,64,0.0%,2016,0.0%,Ryan Weber,543901,,0,batter
row_592254,92.2,92.2,2,138,,90.4,94.0,592254,120,0.0%,2016,0.0%,Jose De Leon,592254,,0,batter
row_623166,93.8,93.8,1,143,,93.8,93.8,623166,143,0.0%,2016,0.0%,Mike Miller,623166,,0,batter
row_458708,93.8,87.0,2,300,,80.2,93.8,458708,286,0.0%,2016,0.0%,Josh Tomlin,458708,80.2,0,batter
row_553883,,93.8,1,123,,93.8,93.8,553883,123,0.0%,2016,0.0%,Vicente Campos,553883,93.8,0,batter
row_503437,80.7,79.6,12,232,,68.6,93.5,503437,145,0.0%,2016,0.0%,James Beresford,503437,74.2,0,batter
row_502042,92.8,91.6,3,252,,89.3,93.4,502042,167,0.0%,2016,0.0%,Chris Archer,502042,89.3,0,batter
row_592593,73.0,76.5,7,327,,41.8,93.3,592593,151,0.0%,2016,0.0%,Justin Nicolino,592593,85.4,0,batter
row_621281,93.2,93.2,1,146,,93.2,93.2,621281,146,0.0%,2016,0.0%,Tyler Wagner,621281,,0,batter
row_572362,92.9,87.3,3,327,,83.7,92.9,572362,247,0.0%,2016,0.0%,Robbie Erlin,572362,84.5,0,batter
row_621052,83.7,82.3,9,266,,68.0,92.9,621052,154,0.0%,2016,0.0%,Alex Reyes,621052,80.6,0,batter
row_450203,90.6,91.7,2,327,,90.6,92.7,450203,167,0.0%,2016,0.0%,Charlie Morton,450203,92.7,0,batter
row_424144,92.7,92.7,1,180,,92.7,92.7,424144,180,0.0%,2016,0.0%,Oliver Perez,424144,,0,batter
row_548389,77.5,80.7,11,327,,55.5,92.6,548389,153,0.0%,2016,0.0%,Ross Stripling,548389,90.0,0,batter
row_612672,74.5,75.1,12,286,,55.6,92.5,612672,119,0.0%,2016,0.0%,Wei-Yin Chen,612672,78.3,0,batter
row_545358,79.3,81.2,7,331,,46.6,92.4,545358,141,0.0%,2016,0.0%,Max Stassi,545358,86.0,0,batter
row_642229,92.3,92.3,1,130,,92.3,92.3,642229,130,0.0%,2016,0.0%,Daniel Wright,642229,,0,batter
row_595918,92.3,82.8,2,261,,73.2,92.3,595918,186,0.0%,2016,0.0%,A.J. Cole,595918,73.2,0,batter
row_457918,,86.3,3,304,,79.2,92.1,457918,231,0.0%,2016,0.0%,J.A. Happ,457918,85.6,0,batter
row_519076,74.3,76.6,14,274,,40.8,91.9,519076,139,0.0%,2016,0.0%,Jimmy Nelson,519076,81.6,0,batter
row_519301,84.4,84.4,2,145,,77.2,91.6,519301,134,0.0%,2016,0.0%,Sammy Solis,519301,,0,batter
row_467055,,80.7,2,317,,69.7,91.6,467055,254,0.0%,2016,0.0%,Pablo Sandoval,467055,91.6,0,batter
row_518991,60.0,66.3,5,302,,45.2,91.3,518991,146,0.0%,2016,0.0%,Darin Mastroianni,518991,91.3,0,batter
row_605253,,91.2,1,358,,91.2,91.2,605253,358,0.0%,2016,0.0%,Terrance Gore,605253,91.2,0,batter
row_500887,,91.2,1,349,,91.2,91.2,500887,349,0.0%,2016,0.0%,Josmil Pinto,500887,91.2,0,batter
row_606160,89.2,90.0,2,328,,89.2,90.7,606160,232,0.0%,2016,0.0%,Rafael Montero,606160,90.7,0,batter
row_501255,74.8,82.5,2,318,,74.8,90.3,501255,214,0.0%,2016,0.0%,Rafael Ynoa,501255,90.3,0,batter
row_543424,81.0,82.0,4,312,,72.7,90.1,543424,127,0.0%,2016,0.0%,John Lamb,543424,85.1,0,batter
row_460283,89.8,89.8,1,145,,89.8,89.8,460283,145,0.0%,2016,0.0%,Jerry Blevins,460283,,0,batter
row_433589,84.9,84.9,3,134,,79.5,89.4,433589,128,0.0%,2016,0.0%,Yusmeiro Petit,433589,,0,batter
row_430661,89.2,89.2,1,141,,89.2,89.2,430661,141,0.0%,2016,0.0%,Dustin McGowan,430661,,0,batter
row_608665,89.1,89.1,1,101,,89.1,89.1,608665,101,0.0%,2016,0.0%,Kendall Graveman,608665,,0,batter
row_570714,55.7,66.8,3,258,,45.8,89.1,570714,150,0.0%,2016,0.0%,Cesar Vargas,570714,89.1,0,batter
row_475479,72.6,76.7,6,224,,52.2,88.9,475479,151,0.0%,2016,0.0%,David Phelps,475479,80.8,0,batter
row_518577,77.9,79.3,5,320,,67.1,88.9,518577,140,0.0%,2016,0.0%,Collin Cowgill,518577,81.5,0,batter
row_407908,,88.6,1,309,,88.6,88.6,407908,309,0.0%,2016,0.0%,Joel Peralta,407908,88.6,0,batter
row_502211,88.6,88.6,1,143,,88.6,88.6,502211,143,0.0%,2016,0.0%,Mike Bolsinger,502211,,0,batter
row_607374,,88.4,1,314,,88.4,88.4,607374,314,0.0%,2016,0.0%,Nick Tropeano,607374,88.4,0,batter
row_488810,,66.4,2,318,,44.6,88.2,488810,200,0.0%,2016,0.0%,Tony Cruz,488810,88.2,0,batter
row_543243,88.2,88.2,1,102,,88.2,88.2,543243,102,0.0%,2016,0.0%,Sonny Gray,543243,,0,batter
row_596112,88.1,84.6,2,270,,81.0,88.1,596112,197,0.0%,2016,0.0%,Robert Stephenson,596112,81.0,0,batter
row_543746,,87.9,1,307,,87.9,87.9,543746,307,0.0%,2016,0.0%,Rob Scahill,543746,87.9,0,batter
row_474463,87.8,87.8,1,111,,87.8,87.8,474463,111,0.0%,2016,0.0%,Brett Anderson,474463,,0,batter
row_429780,87.7,87.7,1,113,,87.7,87.7,429780,113,0.0%,2016,0.0%,Chris Narveson,429780,,0,batter
row_518633,83.4,85.2,2,294,,83.4,86.9,518633,205,0.0%,2016,0.0%,Danny Duffy,518633,86.9,0,batter
row_572888,86.9,80.7,2,231,,74.6,86.9,572888,170,0.0%,2016,0.0%,Shane Greene,572888,74.6,0,batter
row_502457,86.7,86.7,1,128,,86.7,86.7,502457,128,0.0%,2016,0.0%,Drew Hayes,502457,,0,batter
row_594742,74.9,76.1,4,327,,66.8,86.0,594742,196,0.0%,2016,0.0%,Alec Asher,594742,77.3,0,batter
row_453178,85.5,85.5,1,105,,85.5,85.5,453178,105,0.0%,2016,0.0%,Ian Kennedy,453178,,0,batter
row_523989,78.3,77.9,4,234,,69.5,85.4,523989,147,0.0%,2016,0.0%,Rubby De La Rosa,523989,76.9,0,batter
row_607257,75.0,75.0,3,127,,68.5,85.3,607257,97,0.0%,2016,0.0%,Raffy Lopez,607257,,0,batter
row_517414,82.7,82.7,2,119,,80.4,85.1,517414,111,0.0%,2016,0.0%,Randall Delgado,517414,,0,batter
row_446192,,85.1,1,202,,85.1,85.1,446192,202,0.0%,2016,0.0%,Adam Moore,446192,,0,batter
row_502043,84.7,84.7,1,135,,84.7,84.7,502043,135,0.0%,2016,0.0%,Kyle Gibson,502043,,0,batter
row_543521,84.2,82.6,2,248,,80.9,84.2,543521,192,0.0%,2016,0.0%,Collin McHugh,543521,80.9,0,batter
row_519242,83.2,83.2,2,98,,82.2,84.1,519242,79,0.0%,2016,0.0%,Chris Sale,519242,,0,batter
row_592274,84.0,84.0,1,7,,84.0,84.0,592274,7,0.0%,2016,0.0%,Matt Duffy,592274,,0,batter
row_517593,,83.3,1,142,,83.3,83.3,517593,142,0.0%,2016,0.0%,Danny Salazar,517593,,0,batter
row_518911,82.9,82.9,1,86,,82.9,82.9,518911,86,0.0%,2016,0.0%,Andrew Lambo,518911,,0,batter
row_517448,82.3,72.7,2,187,,63.1,82.3,517448,150,0.0%,2016,0.0%,Wilfredo Boscan,517448,63.1,0,batter
row_605222,81.5,81.5,1,54,,81.5,81.5,605222,54,0.0%,2016,0.0%,Jake Esch,605222,,0,batter
row_456701,75.3,75.3,5,154,,71.9,81.5,456701,100,0.0%,2016,0.0%,Homer Bailey,456701,,0,batter
row_572971,81.0,81.0,1,16,,81.0,81.0,572971,16,0.0%,2016,0.0%,Dallas Keuchel,572971,,0,batter
row_518716,,80.7,1,287,,80.7,80.7,518716,287,0.0%,2016,0.0%,Dillon Gee,518716,80.7,0,batter
row_501936,80.0,80.0,1,124,,80.0,80.0,501936,124,0.0%,2016,0.0%,Matt Buschmann,501936,,0,batter
row_502706,80.0,80.0,1,4,,80.0,80.0,502706,4,0.0%,2016,0.0%,Derek Holland,502706,,0,batter
row_571602,,79.8,1,224,,79.8,79.8,571602,224,0.0%,2016,0.0%,Matt Davidson,571602,79.8,0,batter
row_542882,79.3,79.3,1,121,,79.3,79.3,542882,121,0.0%,2016,0.0%,Matt Andriese,542882,,0,batter
row_570649,,79.0,1,201,,79.0,79.0,570649,201,0.0%,2016,0.0%,Yordano Ventura,570649,79.0,0,batter
row_502239,69.5,73.4,4,158,,60.1,78.9,502239,99,0.0%,2016,0.0%,Trevor Cahill,502239,77.3,0,batter
row_594943,78.8,78.8,1,53,,78.8,78.8,594943,53,0.0%,2016,0.0%,Zach Neal,594943,,0,batter
row_430641,78.7,78.7,1,150,,78.7,78.7,430641,150,0.0%,2016,0.0%,Blaine Boyer,430641,,0,batter
row_467008,78.0,78.0,1,3,,78.0,78.0,467008,3,0.0%,2016,0.0%,Pedro Strop,467008,,0,batter
row_570632,68.2,73.9,3,248,,68.2,77.0,570632,181,0.0%,2016,0.0%,Jose Urena,570632,76.7,0,batter
row_433584,77.0,77.0,1,4,,77.0,77.0,433584,4,0.0%,2016,0.0%,Roberto Hernandez,433584,,0,batter
row_543391,76.8,76.8,1,136,,76.8,76.8,543391,136,0.0%,2016,0.0%,Casey Kelly,543391,,0,batter
row_571710,76.3,76.3,1,117,,76.3,76.3,571710,117,0.0%,2016,0.0%,Mychal Givens,571710,,0,batter
row_608566,,75.7,1,277,,75.7,75.7,608566,277,0.0%,2016,0.0%,German Marquez,608566,75.7,0,batter
row_553869,74.9,72.9,2,102,,70.8,74.9,553869,53,0.0%,2016,0.0%,Elias Diaz,553869,70.8,0,batter
row_435221,74.5,74.5,2,147,,74.2,74.7,435221,129,0.0%,2016,0.0%,Brandon McCarthy,435221,,0,batter
row_543380,67.8,70.0,3,239,,64.0,74.6,543380,117,0.0%,2016,0.0%,Taylor Jungmann,543380,74.6,0,batter
row_605182,60.2,60.2,2,114,,46.2,74.2,605182,58,0.0%,2016,0.0%,Mike Clevinger,605182,,0,batter
row_571871,73.2,73.2,1,134,,73.2,73.2,571871,134,0.0%,2016,0.0%,Ian Krol,571871,,0,batter
row_643297,73.1,73.1,1,148,,73.1,73.1,643297,148,0.0%,2016,0.0%,Cody Ege,643297,,0,batter
row_450308,53.9,53.9,2,51,,35.2,72.5,450308,26,0.0%,2016,0.0%,Jered Weaver,450308,,0,batter
row_572102,72.4,72.4,1,130,,72.4,72.4,572102,130,0.0%,2016,0.0%,Keyvius Sampson,572102,,0,batter
row_429722,71.5,71.5,1,133,,71.5,71.5,429722,133,0.0%,2016,0.0%,Ervin Santana,429722,,0,batter
row_607259,71.2,71.2,1,124,,71.2,71.2,607259,124,0.0%,2016,0.0%,Nick Martinez,607259,,0,batter
row_434378,,71.2,1,227,,71.2,71.2,434378,227,0.0%,2016,0.0%,Justin Verlander,434378,71.2,0,batter
row_500779,71.2,71.2,1,97,,71.2,71.2,500779,97,0.0%,2016,0.0%,Jose Quintana,500779,,0,batter
row_519144,66.3,66.3,2,146,,61.6,71.1,519144,129,0.0%,2016,0.0%,Rick Porcello,519144,,0,batter
row_501992,71.0,71.0,1,98,,71.0,71.0,501992,98,0.0%,2016,0.0%,Nathan Karns,501992,,0,batter
row_462136,,70.3,1,110,,70.3,70.3,462136,110,0.0%,2016,0.0%,Marco Estrada,462136,70.3,0,batter
row_571882,70.0,70.0,1,104,,70.0,70.0,571882,104,0.0%,2016,0.0%,Derek Law,571882,,0,batter
row_434671,54.8,62.1,2,213,,54.8,69.4,434671,125,0.0%,2016,0.0%,Anibal Sanchez,434671,69.4,0,batter
