PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
9776,Jason Kipnis,Indians,.288,1.48,22.6 ,46.2 ,31.2 ,3.2 ,4.8 ,13,7.1 ,4,80.0 ,39.5 ,36.0 ,24.6 ,15.4 ,58.1 ,26.6 
4082,Erick Aybar,Angels,.297,1.77,22.7 ,49.3 ,27.9 ,13.8 ,4.8 ,18,7.0 ,10,50.0 ,43.0 ,32.3 ,24.7 ,21.5 ,55.7 ,22.8 
5986,Mike Aviles,Indians,.271,1.26,20.9 ,44.1 ,35.0 ,14.4 ,4.8 ,11,8.4 ,1,7.1 ,42.8 ,29.3 ,28.0 ,23.2 ,60.1 ,16.7 
166,Brian Roberts,Yankees,.269,0.88,25.1 ,35.0 ,39.9 ,12.4 ,4.8 ,6,6.5 ,0,0.0 ,37.6 ,35.3 ,27.1 ,14.3 ,55.6 ,30.1 
4243,Jose Lobaton,Nationals,.318,1.79,23.5 ,49.0 ,27.5 ,0.0 ,4.8 ,4,5.3 ,0,0.0 ,43.1 ,34.6 ,22.2 ,12.4 ,57.5 ,30.1 
4875,Logan Watkins,Cubs,.313,0.81,19.1 ,36.2 ,44.7 ,9.5 ,4.8 ,0,0.0 ,0,0.0 ,32.0 ,46.0 ,22.0 ,28.0 ,52.0 ,20.0 
8623,Donovan Solano,Marlins,.304,1.98,23.6 ,50.8 ,25.6 ,12.7 ,4.8 ,9,7.2 ,2,18.2 ,31.9 ,32.7 ,35.4 ,16.3 ,56.0 ,27.6 
10166,Nick Franklin,- - -,.240,1.00,17.6 ,41.2 ,41.2 ,4.8 ,4.8 ,2,9.5 ,0,0.0 ,41.2 ,39.2 ,19.6 ,17.7 ,58.8 ,23.5 
10847,Andrelton Simmons,Braves,.263,1.68,16.4 ,52.4 ,31.2 ,10.8 ,4.7 ,19,7.6 ,3,33.3 ,38.4 ,37.8 ,23.8 ,18.0 ,55.6 ,26.5 
1736,Jose Reyes,Blue Jays,.312,1.16,22.6 ,41.5 ,35.9 ,14.1 ,4.7 ,26,11.8 ,5,45.5 ,42.5 ,32.4 ,25.1 ,25.1 ,51.6 ,23.4 
8254,Sam Fuld,- - -,.280,1.67,20.1 ,50.0 ,29.9 ,15.3 ,4.7 ,10,7.0 ,4,33.3 ,44.9 ,33.5 ,21.6 ,26.0 ,55.4 ,18.6 
1159,Andrew Romine,Tigers,.291,2.56,18.2 ,58.8 ,23.0 ,16.3 ,4.7 ,9,8.2 ,2,25.0 ,30.3 ,35.9 ,33.9 ,24.6 ,59.0 ,16.4 
3442,Dan Uggla,- - -,.202,0.86,16.7 ,38.5 ,44.8 ,4.7 ,4.7 ,4,10.8 ,0,0.0 ,54.2 ,34.4 ,11.5 ,13.5 ,51.0 ,35.4 
4922,Ender Inciarte,Diamondbacks,.310,2.09,23.8 ,51.6 ,24.6 ,5.8 ,4.7 ,12,6.7 ,8,40.0 ,35.0 ,33.1 ,32.0 ,17.9 ,58.5 ,23.6 
8090,Matt Carpenter,Cardinals,.318,1.16,23.8 ,41.0 ,35.2 ,3.5 ,4.7 ,15,7.5 ,4,57.1 ,31.9 ,43.4 ,24.7 ,15.0 ,51.7 ,33.3 
9009,Conor Gillaspie,White Sox,.325,1.01,21.6 ,39.4 ,38.9 ,17.2 ,4.6 ,8,5.2 ,0,0.0 ,39.3 ,35.2 ,25.5 ,20.3 ,50.6 ,29.1 
2900,Roberto Perez,Indians,.379,1.18,17.2 ,44.8 ,37.9 ,4.5 ,4.5 ,0,0.0 ,1,16.7 ,31.3 ,43.8 ,25.0 ,17.2 ,53.1 ,29.7 
3707,Geovany Soto,- - -,.317,1.23,19.7 ,44.3 ,36.1 ,9.1 ,4.5 ,3,11.1 ,0,0.0 ,45.2 ,30.7 ,24.2 ,16.1 ,48.4 ,35.5 
10346,John Ryan Murphy,Yankees,.379,0.95,27.1 ,35.6 ,37.3 ,13.6 ,4.5 ,2,9.5 ,0,0.0 ,40.7 ,35.6 ,23.7 ,13.6 ,69.5 ,17.0 
5227,Jon Jay,Cardinals,.363,2.60,28.3 ,51.8 ,19.9 ,1.5 ,4.5 ,9,5.2 ,2,33.3 ,27.8 ,40.4 ,31.9 ,12.3 ,60.8 ,26.9 
1417,Ramon Santiago,Reds,.300,1.24,24.8 ,41.6 ,33.6 ,10.9 ,4.3 ,6,10.5 ,2,16.7 ,46.3 ,33.6 ,20.1 ,24.8 ,57.7 ,17.5 
5913,Leury Garcia,White Sox,.237,2.52,13.8 ,61.7 ,24.5 ,4.3 ,4.3 ,5,8.6 ,2,25.0 ,33.3 ,39.2 ,27.5 ,19.6 ,60.8 ,19.6 
1429,Nick Punto,Athletics,.279,1.34,22.0 ,44.7 ,33.3 ,14.9 ,4.3 ,5,7.9 ,1,50.0 ,34.3 ,30.1 ,35.7 ,20.3 ,63.6 ,16.1 
3704,Skip Schumaker,Reds,.284,2.36,20.2 ,56.1 ,23.7 ,2.1 ,4.3 ,7,6.3 ,1,25.0 ,29.2 ,38.1 ,32.7 ,15.4 ,66.3 ,18.3 
3123,Gregor Blanco,Giants,.311,1.04,21.4 ,40.1 ,38.5 ,8.4 ,4.2 ,7,5.6 ,4,28.6 ,37.5 ,34.7 ,27.9 ,14.9 ,58.5 ,26.6 
1760,Cody Ross,Diamondbacks,.312,1.52,23.9 ,45.9 ,30.2 ,8.3 ,4.2 ,2,2.7 ,0,0.0 ,33.3 ,40.3 ,26.4 ,18.2 ,53.5 ,28.3 
9431,Jake Goebbert,Padres,.309,1.04,29.0 ,36.2 ,34.8 ,8.3 ,4.2 ,1,4.0 ,0,0.0 ,39.1 ,43.5 ,17.4 ,13.0 ,58.0 ,29.0 
10953,Phil Gosselin,Braves,.330,2.33,16.7 ,58.3 ,25.0 ,4.2 ,4.2 ,8,14.3 ,2,33.3 ,28.4 ,41.2 ,30.4 ,15.7 ,57.8 ,26.5 
12147,Nick Ahmed,Diamondbacks,.220,1.04,18.3 ,41.7 ,40.0 ,8.3 ,4.2 ,3,12.0 ,0,0.0 ,38.7 ,27.4 ,33.9 ,21.0 ,54.8 ,24.2 
7002,Will Middlebrooks,Red Sox,.273,1.20,25.0 ,41.0 ,34.0 ,18.4 ,4.1 ,1,1.7 ,0,0.0 ,41.4 ,36.6 ,22.1 ,16.6 ,49.0 ,34.5 
826,Derek Jeter,Yankees,.294,3.06,18.3 ,61.6 ,20.1 ,6.1 ,4.0 ,24,7.9 ,3,21.4 ,30.2 ,36.2 ,33.6 ,20.2 ,58.7 ,21.2 
5450,Daniel Nava,Red Sox,.336,1.29,20.1 ,45.1 ,34.9 ,8.1 ,4.0 ,8,6.3 ,0,0.0 ,34.5 ,35.6 ,29.9 ,15.5 ,53.5 ,31.0 
4054,Emilio Bonifacio,- - -,.324,2.07,21.5 ,52.9 ,25.6 ,4.0 ,4.0 ,13,8.4 ,6,27.3 ,29.5 ,36.2 ,34.3 ,23.8 ,54.9 ,21.3 
6448,Jim Adduci,Rangers,.213,1.52,13.7 ,52.1 ,34.2 ,16.0 ,4.0 ,3,7.9 ,2,50.0 ,36.4 ,35.1 ,28.6 ,28.6 ,48.1 ,23.4 
2430,Darwin Barney,- - -,.267,1.16,20.0 ,42.9 ,37.1 ,7.9 ,3.9 ,11,12.5 ,1,50.0 ,43.5 ,32.4 ,24.2 ,15.0 ,59.4 ,25.6 
10199,Billy Hamilton,Reds,.304,1.11,21.1 ,41.5 ,37.3 ,13.2 ,3.9 ,19,11.2 ,17,32.7 ,30.3 ,37.3 ,32.5 ,21.8 ,57.7 ,20.5 
5417,Jose Altuve,Astros,.360,1.60,22.8 ,47.5 ,29.7 ,9.9 ,3.9 ,31,10.7 ,1,33.3 ,41.8 ,37.7 ,20.6 ,17.9 ,58.2 ,23.8 
1066,Willie Bloomquist,Mariners,.356,1.96,23.0 ,51.0 ,26.0 ,19.2 ,3.8 ,2,3.9 ,1,33.3 ,31.1 ,31.1 ,37.9 ,13.6 ,62.1 ,24.3 
3395,Cliff Pennington,Diamondbacks,.309,1.12,20.9 ,41.7 ,37.4 ,17.3 ,3.8 ,6,10.3 ,1,33.3 ,35.9 ,34.5 ,29.6 ,20.4 ,55.6 ,23.9 
10053,Grant Green,Angels,.325,1.46,21.0 ,46.9 ,32.1 ,7.7 ,3.8 ,4,10.5 ,0,0.0 ,42.0 ,23.5 ,34.6 ,9.9 ,63.0 ,27.2 
5384,Juan Lagares,Mets,.341,1.41,21.9 ,45.7 ,32.4 ,8.6 ,3.8 ,14,9.5 ,5,35.7 ,31.7 ,39.6 ,28.7 ,18.6 ,54.1 ,27.2 
1926,Scott Hairston,Nationals,.278,0.70,16.4 ,34.5 ,49.1 ,11.1 ,3.7 ,2,10.5 ,0,0.0 ,54.6 ,29.1 ,16.4 ,23.6 ,43.6 ,32.7 
2802,Tony Cruz,Cardinals,.245,2.22,18.7 ,56.1 ,25.2 ,22.2 ,3.7 ,2,3.3 ,0,0.0 ,34.9 ,33.0 ,32.1 ,22.0 ,59.6 ,18.4 
6387,Michael Bourn,Indians,.337,1.98,24.2 ,50.3 ,25.5 ,3.7 ,3.7 ,11,6.8 ,4,30.8 ,36.4 ,35.2 ,28.4 ,17.9 ,60.3 ,21.8 
1556,Wil Nieves,Phillies,.341,1.39,24.7 ,43.8 ,31.5 ,17.9 ,3.6 ,1,2.6 ,0,0.0 ,42.9 ,28.6 ,28.6 ,26.4 ,51.7 ,22.0 
7532,Ed Lucas,Marlins,.338,2.57,23.7 ,55.0 ,21.4 ,3.6 ,3.6 ,5,6.9 ,1,50.0 ,26.3 ,44.4 ,29.3 ,20.3 ,62.4 ,17.3 
7802,Miguel Rojas,Dodgers,.217,2.86,7.7 ,68.4 ,23.9 ,10.7 ,3.6 ,5,6.3 ,2,40.0 ,36.9 ,36.1 ,27.1 ,29.5 ,56.6 ,13.9 
1702,Reed Johnson,Marlins,.278,1.14,19.7 ,42.8 ,37.5 ,8.8 ,3.5 ,2,3.1 ,0,0.0 ,44.5 ,32.3 ,23.2 ,20.7 ,49.0 ,30.3 
13510,Jose Ramirez,Indians,.297,1.67,24.4 ,47.3 ,28.4 ,5.3 ,3.5 ,5,5.3 ,2,12.5 ,38.3 ,38.3 ,23.5 ,21.2 ,55.8 ,23.0 
5677,A.J. Ellis,Dodgers,.225,1.15,17.0 ,44.3 ,38.7 ,7.9 ,3.4 ,2,2.0 ,0,0.0 ,32.2 ,37.3 ,30.5 ,18.5 ,54.5 ,27.0 
1609,Omar Infante,Royals,.275,0.97,22.7 ,38.0 ,39.3 ,14.8 ,3.3 ,15,8.5 ,0,0.0 ,43.9 ,30.9 ,25.2 ,20.6 ,54.5 ,25.0 
768,Endy Chavez,Mariners,.307,1.58,19.2 ,49.5 ,31.3 ,16.1 ,3.2 ,7,7.1 ,5,33.3 ,27.7 ,40.9 ,31.5 ,26.8 ,54.0 ,19.3 
2918,Angel Pagan,Giants,.339,1.61,26.8 ,45.2 ,28.0 ,7.5 ,3.2 ,10,6.7 ,1,50.0 ,35.0 ,37.1 ,27.8 ,15.6 ,61.4 ,23.1 
5277,Tuffy Gosewisch,Diamondbacks,.269,1.77,17.3 ,52.9 ,29.8 ,9.7 ,3.2 ,7,12.7 ,1,100.0 ,36.2 ,37.1 ,26.7 ,16.2 ,55.2 ,28.6 
4418,Jed Lowrie,Athletics,.281,0.71,24.4 ,31.4 ,44.3 ,7.4 ,3.2 ,4,3.0 ,0,0.0 ,37.4 ,36.9 ,25.8 ,14.6 ,56.2 ,29.2 
2161,Jason Kubel,Twins,.354,1.16,28.9 ,38.1 ,33.0 ,3.1 ,3.1 ,3,8.1 ,0,0.0 ,44.3 ,38.1 ,17.5 ,12.4 ,63.9 ,23.7 
5371,Juan Perez,Giants,.216,1.00,14.7 ,42.7 ,42.7 ,15.6 ,3.1 ,1,3.1 ,0,0.0 ,40.3 ,36.4 ,23.4 ,24.7 ,58.4 ,16.9 
8347,Denard Span,Nationals,.330,1.54,23.9 ,46.2 ,29.9 ,11.3 ,3.1 ,17,6.9 ,8,50.0 ,38.3 ,33.0 ,28.7 ,21.1 ,53.5 ,25.4 
9883,Jordan Schafer,- - -,.304,2.34,24.1 ,53.2 ,22.7 ,6.3 ,3.1 ,6,8.0 ,7,24.1 ,40.6 ,31.8 ,27.7 ,23.5 ,51.2 ,25.3 
945,Bobby Abreu,Mets,.283,1.70,21.9 ,49.1 ,28.9 ,0.0 ,3.0 ,0,0.0 ,0,0.0 ,37.7 ,34.2 ,28.1 ,10.5 ,61.4 ,28.1 
5297,Aaron Hicks,Twins,.300,2.12,20.2 ,54.3 ,25.6 ,0.0 ,3.0 ,6,8.6 ,0,0.0 ,42.1 ,37.6 ,20.3 ,21.8 ,54.1 ,24.1 
3336,Alberto Callaspo,Athletics,.242,1.14,20.8 ,42.2 ,36.9 ,12.0 ,3.0 ,7,4.6 ,0,0.0 ,37.8 ,36.7 ,25.6 ,18.3 ,60.6 ,21.1 
2090,Alex Rios,Rangers,.335,1.27,23.5 ,42.8 ,33.7 ,5.9 ,2.9 ,10,5.8 ,0,0.0 ,39.9 ,37.9 ,22.3 ,15.8 ,57.9 ,26.2 
9807,Ryan Goins,Blue Jays,.237,2.11,18.2 ,55.5 ,26.3 ,8.3 ,2.8 ,5,6.6 ,3,33.3 ,39.0 ,34.9 ,26.0 ,18.5 ,58.9 ,22.6 
9854,Efren Navarro,Angels,.290,1.72,25.8 ,47.0 ,27.3 ,13.9 ,2.8 ,0,0.0 ,0,0.0 ,33.6 ,36.6 ,29.9 ,14.9 ,53.7 ,31.3 
9848,Austin Jackson,- - -,.325,1.28,25.5 ,41.8 ,32.7 ,3.3 ,2.6 ,8,4.1 ,0,0.0 ,32.8 ,38.0 ,29.2 ,11.9 ,62.0 ,26.1 
9774,Christian Vazquez,Red Sox,.283,2.18,16.6 ,57.2 ,26.2 ,7.9 ,2.6 ,5,6.0 ,2,50.0 ,37.6 ,33.6 ,28.9 ,23.5 ,52.4 ,24.2 
3190,Nate McLouth,Nationals,.221,1.36,9.8 ,52.0 ,38.2 ,10.3 ,2.6 ,2,3.8 ,2,50.0 ,50.9 ,25.5 ,23.6 ,22.6 ,45.3 ,32.1 
4712,Ben Revere,Phillies,.330,4.51,21.0 ,64.7 ,14.3 ,2.6 ,2.6 ,26,7.4 ,4,25.0 ,29.6 ,41.4 ,28.9 ,24.6 ,59.3 ,16.1 
7158,Eric Young,Mets,.285,3.46,18.7 ,63.1 ,18.2 ,7.7 ,2.6 ,7,5.2 ,3,23.1 ,44.5 ,29.1 ,26.4 ,24.2 ,55.1 ,20.7 
2616,Zack Cozart,Reds,.255,1.18,17.7 ,44.6 ,37.7 ,13.8 ,2.5 ,14,7.4 ,1,12.5 ,47.5 ,28.2 ,24.3 ,21.5 ,55.6 ,22.9 
6086,Casey McGehee,Marlins,.335,1.61,18.2 ,50.5 ,31.3 ,9.2 ,2.5 ,6,2.3 ,0,0.0 ,29.6 ,40.9 ,29.6 ,13.4 ,55.5 ,31.1 
8203,Dee Gordon,Dodgers,.346,3.13,21.3 ,59.7 ,19.1 ,8.0 ,2.3 ,31,11.3 ,20,42.6 ,29.5 ,31.5 ,39.0 ,22.8 ,59.8 ,17.3 
4866,Jarrod Dyson,Royals,.330,2.67,13.8 ,62.8 ,23.5 ,8.7 ,2.2 ,14,11.4 ,10,50.0 ,30.6 ,35.2 ,34.3 ,26.4 ,57.4 ,16.2 
8259,Kurt Suzuki,Twins,.310,1.32,21.8 ,44.4 ,33.7 ,11.5 ,2.2 ,12,6.6 ,1,50.0 ,44.4 ,30.2 ,25.4 ,16.7 ,57.5 ,25.9 
5223,Cameron Maybin,Padres,.297,2.22,17.0 ,57.2 ,25.8 ,16.0 ,2.0 ,11,9.9 ,0,0.0 ,37.8 ,38.8 ,23.5 ,23.5 ,47.5 ,29.1 
6310,Alcides Escobar,Royals,.326,1.36,24.2 ,43.6 ,32.2 ,11.5 ,1.9 ,20,9.4 ,7,35.0 ,42.3 ,30.7 ,27.0 ,21.3 ,56.5 ,22.2 
8709,Elvis Andrus,Rangers,.305,2.81,20.5 ,58.6 ,20.9 ,4.6 ,1.8 ,20,6.5 ,4,23.5 ,31.9 ,42.1 ,26.0 ,21.3 ,58.3 ,20.4 
1101,Ichiro Suzuki,Yankees,.346,2.95,22.4 ,57.9 ,19.7 ,12.3 ,1.8 ,25,14.9 ,2,40.0 ,24.4 ,43.7 ,31.9 ,29.8 ,51.2 ,19.0 
7528,Kevin Frandsen,Nationals,.289,1.52,21.4 ,47.4 ,31.3 ,11.7 ,1.7 ,4,4.4 ,3,60.0 ,45.2 ,28.4 ,26.4 ,19.3 ,56.9 ,23.9 
11936,Joe Panik,Giants,.343,1.86,22.8 ,50.2 ,27.0 ,14.1 ,1.6 ,6,5.0 ,0,0.0 ,32.4 ,40.3 ,27.3 ,23.1 ,52.9 ,24.0 
13075,Nori Aoki,Royals,.314,3.63,21.0 ,61.9 ,17.1 ,5.5 ,1.4 ,21,7.9 ,6,26.1 ,29.9 ,32.2 ,37.9 ,21.1 ,60.3 ,18.6 
11205,Adam Eaton,White Sox,.359,2.96,20.2 ,59.7 ,20.2 ,3.8 ,1.3 ,29,12.2 ,5,50.0 ,29.5 ,31.2 ,39.3 ,22.4 ,53.3 ,24.3 
12371,Tommy La Stella,Braves,.283,1.65,22.9 ,48.0 ,29.0 ,1.2 ,1.2 ,1,0.7 ,1,25.0 ,32.9 ,36.4 ,30.7 ,16.6 ,56.2 ,27.2 
7927,Eric Sogard,Athletics,.251,1.20,23.9 ,41.6 ,34.6 ,8.3 ,1.2 ,7,6.9 ,4,23.5 ,39.2 ,32.7 ,28.1 ,23.1 ,59.6 ,17.3 
12984,Jackie Bradley Jr.,Red Sox,.284,1.30,18.0 ,46.4 ,35.6 ,9.7 ,1.1 ,4,3.3 ,1,20.0 ,36.1 ,36.5 ,27.4 ,13.5 ,51.5 ,35.0 
10459,Adeiny Hechavarria,Marlins,.323,2.26,22.3 ,53.9 ,23.9 ,5.7 ,1.0 ,17,7.2 ,6,30.0 ,26.3 ,39.6 ,34.1 ,17.8 ,54.8 ,27.4 
25,Jose Molina,Rays,.233,1.76,12.4 ,55.9 ,31.8 ,3.7 ,0.0 ,6,6.3 ,0,0.0 ,33.0 ,35.2 ,31.8 ,18.8 ,61.4 ,19.9 
88,Rafael Furcal,Marlins,.214,10.50,14.8 ,77.8 ,7.4 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,39.3 ,39.3 ,21.4 ,14.3 ,67.9 ,17.9 
198,Danny Worth,Tigers,.226,0.71,20.0 ,33.3 ,46.7 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,25.8 ,38.7 ,35.5 ,25.8 ,38.7 ,35.5 
209,Antoan Richardson,Yankees,.385,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,1,16.7 ,1,100.0 ,53.9 ,15.4 ,30.8 ,23.1 ,61.5 ,15.4 
395,John McDonald,Angels,.220,0.70,20.7 ,32.8 ,46.6 ,22.2 ,0.0 ,2,10.5 ,1,16.7 ,39.1 ,35.9 ,25.0 ,35.9 ,53.1 ,10.9 
520,Alex Gonzalez,Tigers,.192,1.09,11.5 ,46.2 ,42.3 ,18.2 ,0.0 ,1,8.3 ,0,0.0 ,34.6 ,46.2 ,19.2 ,19.2 ,61.5 ,19.2 
1443,Mark Ellis,Cardinals,.225,1.52,20.7 ,47.9 ,31.4 ,4.5 ,0.0 ,3,4.5 ,1,16.7 ,34.3 ,44.5 ,21.2 ,16.4 ,59.6 ,24.0 
1555,Marco Scutaro,Giants,.125,1.50,37.5 ,37.5 ,25.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,33.3 ,22.2 ,33.3 ,55.6 ,11.1 
1580,Chone Figgins,Dodgers,.289,1.38,29.5 ,40.9 ,29.5 ,7.7 ,0.0 ,1,5.6 ,0,0.0 ,41.3 ,30.4 ,28.3 ,26.1 ,50.0 ,23.9 
1638,Miguel Olivo,Dodgers,.417,0.50,25.0 ,25.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,16.7 ,58.3 ,25.0 
1698,Gerald Laird,Braves,.261,1.05,22.4 ,39.7 ,37.9 ,6.8 ,0.0 ,2,4.3 ,2,66.7 ,31.9 ,43.7 ,24.4 ,16.0 ,62.2 ,21.9 
1824,Humberto Quintero,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
1829,Koyie Hill,Phillies,.313,4.00,33.3 ,53.3 ,13.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,18.8 ,56.3 ,25.0 
1830,Clint Barmes,Pirates,.294,0.91,21.2 ,37.6 ,41.2 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,41.2 ,31.8 ,27.1 ,21.2 ,50.6 ,28.2 
2102,Josh Wilson,Rangers,.302,1.41,22.6 ,45.3 ,32.1 ,0.0 ,0.0 ,2,8.3 ,0,0.0 ,45.5 ,27.3 ,27.3 ,23.6 ,56.4 ,20.0 
2158,Greg Dobbs,- - -,.206,0.56,17.6 ,29.4 ,52.9 ,5.6 ,0.0 ,0,0.0 ,0,0.0 ,41.2 ,29.4 ,29.4 ,26.5 ,55.9 ,17.7 
2179,Ronny Cedeno,Phillies,.000,6.00,0.0 ,85.7 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,28.6 ,14.3 ,28.6 ,57.1 ,14.3 
2216,Don Kelly,Tigers,.299,1.13,24.8 ,39.8 ,35.3 ,17.0 ,0.0 ,0,0.0 ,0,0.0 ,38.5 ,37.0 ,24.4 ,32.6 ,43.7 ,23.7 
2225,Jason Bourgeois,Reds,.296,1.38,29.6 ,40.7 ,29.6 ,0.0 ,0.0 ,2,18.2 ,0,0.0 ,25.9 ,33.3 ,40.7 ,18.5 ,74.1 ,7.4 
2264,Hector Gomez,Brewers,.273,1.25,18.2 ,45.5 ,36.4 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,54.6 ,18.2 ,27.3 ,45.5 ,27.3 ,27.3 
2411,Jose Tabata,Pirates,.327,2.71,21.8 ,57.1 ,21.1 ,0.0 ,0.0 ,7,8.3 ,1,25.0 ,37.1 ,33.8 ,29.1 ,11.9 ,64.2 ,23.8 
2437,Maicer Izturis,Blue Jays,.323,2.11,9.7 ,61.3 ,29.0 ,0.0 ,0.0 ,1,5.3 ,0,0.0 ,25.0 ,53.1 ,21.9 ,6.3 ,75.0 ,18.8 
2498,Jemile Weeks,- - -,.306,1.25,25.0 ,41.7 ,33.3 ,0.0 ,0.0 ,1,6.7 ,1,50.0 ,18.4 ,31.6 ,50.0 ,18.4 ,65.8 ,15.8 
2539,Pete Kozma,Cardinals,.368,1.75,42.1 ,36.8 ,21.1 ,50.0 ,0.0 ,1,14.3 ,0,0.0 ,31.6 ,36.8 ,31.6 ,26.3 ,36.8 ,36.8 
2591,Michael Taylor,White Sox,.368,1.25,5.3 ,52.6 ,42.1 ,37.5 ,0.0 ,1,10.0 ,0,0.0 ,31.6 ,26.3 ,42.1 ,15.8 ,68.4 ,15.8 
2650,Corey Brown,Red Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
2677,Jordan Pacheco,- - -,.307,1.38,26.8 ,42.5 ,30.7 ,7.7 ,0.0 ,1,1.9 ,0,0.0 ,42.2 ,32.8 ,25.0 ,17.2 ,60.9 ,21.9 
2832,Rafael Ynoa,Rockies,.397,2.73,29.3 ,51.7 ,19.0 ,9.1 ,0.0 ,3,10.0 ,0,0.0 ,36.2 ,32.8 ,31.0 ,24.1 ,58.6 ,17.2 
2881,Scott Sizemore,Yankees,.625,3.00,50.0 ,37.5 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,87.5 ,12.5 
2967,Tommy Pham,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3388,Chris Getz,Blue Jays,.190,3.50,14.3 ,66.7 ,19.0 ,25.0 ,0.0 ,1,7.1 ,0,0.0 ,31.8 ,36.4 ,31.8 ,9.1 ,77.3 ,13.6 
3412,Guilder Rodriguez,Rangers,.286,1.50,28.6 ,42.9 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,12.5 ,37.5 ,37.5 ,50.0 ,12.5 
3536,Eli Whiteside,Cubs,.167,0.50,16.7 ,27.8 ,55.6 ,10.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,16.7 ,38.9 ,33.3 ,50.0 ,16.7 
3692,Jack Hannahan,Reds,.290,0.79,19.4 ,35.5 ,45.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.8 ,48.4 ,25.8 ,12.9 ,61.3 ,25.8 
3817,Joaquin Arias,Giants,.285,1.76,18.0 ,52.3 ,29.7 ,5.9 ,0.0 ,5,5.6 ,0,0.0 ,46.2 ,35.3 ,18.5 ,22.0 ,61.9 ,16.2 
3878,Chris Stewart,Pirates,.364,1.30,29.6 ,39.8 ,30.6 ,15.2 ,0.0 ,1,2.3 ,1,25.0 ,38.4 ,36.6 ,25.0 ,28.6 ,52.7 ,18.8 
4006,Justin Sellers,Indians,.250,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.4 ,57.1 ,21.4 ,14.3 ,64.3 ,21.4 
4142,Jonathan Diaz,Blue Jays,.250,2.00,12.5 ,58.3 ,29.2 ,0.0 ,0.0 ,1,7.1 ,0,0.0 ,19.2 ,50.0 ,30.8 ,15.4 ,73.1 ,11.5 
4182,Jonathan Herrera,Red Sox,.313,2.33,20.6 ,55.6 ,23.8 ,13.3 ,0.0 ,2,5.7 ,3,42.9 ,28.6 ,50.0 ,21.4 ,22.9 ,58.6 ,18.6 
4249,Shane Robinson,Cardinals,.180,1.63,16.0 ,52.0 ,32.0 ,18.8 ,0.0 ,1,3.8 ,0,0.0 ,34.0 ,42.0 ,24.0 ,18.0 ,58.0 ,24.0 
4464,Mike Baxter,Dodgers,.000,1.50,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,20.0 ,40.0 ,0.0 ,80.0 ,20.0 
4518,Doug Bernier,Twins,.400,0.00,40.0 ,0.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,60.0 ,40.0 ,0.0 ,80.0 ,20.0 
4611,Jason Pridie,Rockies,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 ,50.0 ,0.0 
4751,Elliot Johnson,Indians,.167,0.83,8.3 ,41.7 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.8 ,30.8 ,38.5 ,0.0 ,61.5 ,38.5 
4756,John Baker,Cubs,.278,1.74,25.6 ,47.2 ,27.2 ,2.9 ,0.0 ,3,5.1 ,0,0.0 ,30.5 ,42.2 ,27.3 ,18.0 ,51.6 ,30.5 
4792,Jeff Francoeur,Padres,.111,1.17,27.8 ,38.9 ,33.3 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,38.9 ,33.3 ,27.8 ,33.3 ,50.0 ,16.7 
