player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
10053,Grant Green,2B,Angels,2016,29,94,215,232,50,37,8,1,4,25,22,14,2,57,1,2,1,6,3,3,0.233,0.280,0.335,0.267
11746,Stefen Romero,OF,Mariners,2016,28,99,209,232,45,29,9,1,6,33,22,18,1,54,3,1,1,4,2,2,0.215,0.286,0.354,0.281
6564,Bobby Wilson,C,Free Agent,2016,33,112,251,273,57,43,9,1,4,22,21,17,1,53,2,1,2,4,3,2,0.227,0.280,0.319,0.265
13271,Richie Shaffer,1B/DH,Rays,2016,25,95,218,246,48,31,10,1,7,28,21,21,1,64,4,2,1,5,3,2,0.220,0.298,0.376,0.297
8623,Donovan Solano,2B,Marlins,2016,29,116,260,281,59,45,10,2,3,23,24,13,1,53,4,1,3,8,2,1,0.227,0.273,0.319,0.262
7250,Collin Cowgill,OF,Angels,2016,30,130,243,266,54,37,9,2,5,32,19,18,0,65,2,1,3,4,5,2,0.222,0.280,0.333,0.270
8267,Chris Iannetta,C,Angels,2016,33,123,333,392,74,47,16,0,10,40,41,51,2,97,4,4,1,9,2,1,0.222,0.329,0.357,0.304
8760,Carlos Peguero,OF,Free Agent,2016,29,95,219,246,51,32,11,1,8,28,24,22,3,69,2,1,1,4,7,1,0.233,0.307,0.406,0.310
8418,Ehire Adrianza,2B/SS,Giants,2016,27,117,249,279,56,37,13,1,5,30,25,21,1,58,3,1,4,6,4,2,0.225,0.292,0.345,0.281
5273,Sandy Leon,C,Red Sox,2016,27,148,249,272,46,34,8,1,4,24,17,17,1,86,2,1,3,5,3,1,0.185,0.242,0.277,0.232
3442,Dan Uggla,2B,Nationals,2016,36,107,247,282,47,31,8,2,6,28,27,29,1,77,4,2,0,5,2,1,0.190,0.284,0.312,0.267
3978,Chris Heisey,OF,Dodgers,2016,32,108,230,264,50,32,11,1,7,30,26,26,2,59,2,3,2,4,4,2,0.217,0.299,0.370,0.293
7528,Kevin Frandsen,2B/3B,Giants,2016,34,102,204,228,46,36,6,1,3,21,15,14,0,42,4,1,5,13,2,1,0.225,0.287,0.309,0.267
11854,Steven Moya,OF,Tigers,2016,25,95,194,214,46,33,8,1,4,24,18,16,1,51,2,1,1,4,4,1,0.237,0.300,0.351,0.286
13593,Jose Peraza,2B/SS/OF,Dodgers,2016,22,82,193,213,44,29,9,2,4,24,19,16,2,45,2,1,2,4,6,1,0.228,0.292,0.358,0.283
14320,Wilmer Difo,2B/SS,Nationals,2016,24,91,187,206,43,30,8,1,4,22,18,14,1,46,2,1,1,4,4,1,0.230,0.289,0.348,0.279
2264,Hector Gomez,2B/3B/SS,Brewers,2016,28,127,249,270,51,32,14,2,4,29,21,16,1,74,2,1,2,4,3,1,0.205,0.257,0.329,0.258
11763,Kyle Parker,OF,Rockies,2016,27,116,241,260,52,36,10,1,5,24,22,15,1,77,2,1,1,4,4,1,0.216,0.266,0.328,0.261
10289,Hector Sanchez,C,Giants,2016,27,104,229,249,49,32,11,0,5,21,27,14,1,60,2,2,2,4,2,1,0.214,0.263,0.323,0.255
3648,Rene Rivera,C,Rays,2016,33,135,357,389,80,53,18,2,7,29,39,22,2,93,3,4,3,6,2,1,0.224,0.272,0.345,0.268
5666,Devin Mesoraco,C,Reds,2016,28,98,242,271,55,36,10,2,7,24,28,23,1,55,4,2,0,4,3,1,0.227,0.303,0.372,0.296
5587,Carlos Corporan,C,Rangers,2016,32,91,250,278,54,37,10,0,7,27,29,18,1,71,6,3,2,4,2,1,0.216,0.282,0.340,0.274
6652,Chase d'Arnaud,3B/SS,Phillies,2016,29,86,190,209,43,29,8,2,4,23,18,15,1,49,2,1,1,4,4,2,0.226,0.288,0.353,0.281
13284,Darnell Sweeney,2B/OF,Phillies,2016,25,98,224,251,48,31,10,2,6,26,25,23,1,60,2,1,1,4,3,3,0.214,0.292,0.362,0.289
1551,David Ross,C,Cubs,2016,39,110,269,302,55,35,13,1,7,26,24,27,4,90,1,2,3,4,3,1,0.204,0.278,0.342,0.270
1572,Coco Crisp,OF,Athletics,2016,37,93,282,317,63,43,13,1,5,36,25,31,1,51,1,2,1,4,8,2,0.223,0.301,0.326,0.278
13265,Mike Zunino,C,Mariners,2016,25,137,408,449,82,52,15,1,14,44,41,27,1,133,8,3,4,10,2,2,0.201,0.262,0.346,0.267
3353,Matt Joyce,OF,Angels,2016,32,125,338,388,74,47,17,1,9,37,35,42,2,85,4,4,1,8,3,3,0.219,0.309,0.355,0.293
11494,Kaleb Cowart,3B,Angels,2016,24,101,205,227,45,31,9,1,5,27,21,18,1,57,2,1,2,5,4,2,0.220,0.288,0.351,0.283
13355,Luke Maile,C,Rays,2016,25,88,200,218,45,30,10,1,4,22,19,14,1,49,2,1,1,6,4,1,0.225,0.281,0.345,0.274
13757,Chris Taylor,SS,Mariners,2016,26,99,244,268,55,40,11,1,3,28,17,19,1,68,2,1,3,4,7,3,0.225,0.286,0.316,0.267
12976,Austin Hedges,C,Padres,2016,24,108,252,279,52,37,8,1,6,28,24,18,1,65,2,3,3,4,3,1,0.206,0.262,0.317,0.255
1050,Daniel Dorn,1B/OF,Diamondbacks,2016,32,94,196,216,44,30,9,1,4,21,20,16,1,50,2,1,1,5,4,1,0.224,0.288,0.342,0.277
1849,Rickie Weeks Jr.,2B,Mariners,2016,34,103,243,273,53,35,11,1,6,28,25,24,0,68,5,1,0,7,3,2,0.218,0.300,0.346,0.288
2783,Johnny Monell,C,Mets,2016,30,101,205,226,44,31,9,1,4,26,21,15,1,53,3,1,1,6,3,1,0.215,0.277,0.332,0.270
3812,Gregorio Petit,2B/SS,Yankees,2016,32,93,212,233,48,32,12,1,4,28,22,14,2,58,2,2,2,4,3,1,0.226,0.278,0.354,0.275
4054,Emilio Bonifacio,2B/OF,White Sox,2016,31,112,261,282,57,43,10,1,2,27,19,15,1,71,2,1,3,3,10,7,0.218,0.265,0.284,0.242
6623,Ryan Lollis,OF,Giants,2016,30,82,187,206,43,30,8,1,4,21,18,15,1,45,2,1,1,4,4,1,0.230,0.293,0.348,0.281
9373,Matt McBride,C/1B/OF,Rockies,2016,31,96,205,225,46,32,8,1,5,26,20,14,1,49,3,1,1,4,3,1,0.224,0.283,0.346,0.276
3390,John Mayberry,OF,Mets,2016,33,118,248,274,51,29,14,1,8,26,27,23,1,65,2,1,1,5,3,1,0.206,0.277,0.371,0.285
12590,Taylor Featherston,2B/3B,Angels,2016,27,137,260,286,53,36,10,1,5,34,22,17,1,70,4,2,4,6,6,3,0.204,0.261,0.304,0.248
3448,Jeff Mathis,C,Marlins,2016,33,92,243,269,48,32,10,1,5,23,26,20,2,70,1,3,2,5,2,1,0.198,0.258,0.309,0.248
13490,Oscar Hernandez,C,Diamondbacks,2016,23,90,197,219,44,30,9,1,4,24,19,16,1,55,3,1,2,4,4,1,0.223,0.290,0.340,0.278
1066,Willie Bloomquist,SS/OF,Mariners,2016,39,97,228,246,54,42,8,1,3,22,21,13,1,48,2,1,1,5,3,2,0.237,0.283,0.320,0.266
10166,Nick Franklin,2B,Rays,2016,25,95,243,268,47,30,10,2,6,26,22,20,1,78,2,2,1,5,4,1,0.193,0.258,0.329,0.260
2167,Dan Johnson,1B,Cardinals,2016,37,89,193,214,41,29,8,1,4,22,20,16,1,47,2,2,1,5,3,1,0.212,0.277,0.332,0.270
10067,Tomas Telis,C,Free Agent,2016,25,93,210,229,47,35,7,1,3,23,20,13,2,44,4,1,1,6,3,1,0.224,0.281,0.305,0.256
5942,Jesus Sucre,C,Mariners,2016,28,102,253,278,53,39,10,1,4,23,23,15,1,54,1,2,6,8,3,1,0.209,0.255,0.308,0.249
9433,Dustin Garneau,C,Rockies,2016,29,88,216,238,46,30,10,1,5,24,23,18,2,51,2,1,1,5,3,1,0.213,0.278,0.338,0.270
4293,Brett Hayes,C,Indians,2016,32,89,204,223,44,27,10,1,7,23,22,14,1,48,1,1,2,4,3,1,0.216,0.268,0.382,0.283
4142,Jonathan Diaz,SS,Blue Jays,2016,31,95,191,212,40,28,7,1,4,26,19,15,1,46,3,1,3,4,4,1,0.209,0.276,0.319,0.264
7158,Eric Young,OF,Free Agent,2016,31,111,249,277,52,35,11,4,2,39,18,20,2,54,3,1,4,3,17,5,0.209,0.275,0.309,0.257
3433,Allen Craig,1B/OF,Red Sox,2016,32,97,264,292,58,42,10,1,5,27,26,22,0,70,5,1,0,7,2,1,0.220,0.291,0.322,0.275
2539,Pete Kozma,SS,Cardinals,2016,28,127,233,259,52,37,12,0,2,32,13,23,2,51,1,1,1,3,4,1,0.223,0.295,0.296,0.262
12214,Daniel Muno,3B,Mets,2016,27,89,194,216,43,30,9,1,4,22,18,17,1,51,2,1,2,5,4,1,0.222,0.290,0.345,0.282
914,Brennan Boesch,OF,Reds,2016,31,107,235,254,50,34,9,1,6,24,23,14,1,60,2,2,1,4,5,1,0.213,0.261,0.336,0.260
9284,Chris Herrmann,C/OF,Twins,2016,29,103,241,264,49,33,11,1,4,28,23,19,1,67,2,1,2,5,3,1,0.203,0.266,0.307,0.254
5254,Robbie Grossman,OF,Astros,2016,27,93,242,271,51,35,11,1,5,30,24,25,1,71,1,1,2,3,4,2,0.211,0.286,0.331,0.275
8298,Francisco Pena,C,Royals,2016,27,85,185,204,42,29,8,1,4,22,19,15,1,47,2,1,1,5,4,1,0.227,0.291,0.346,0.280
12144,Max Kepler,OF,Twins,2016,23,81,185,204,42,29,8,1,4,22,19,15,1,47,2,1,1,4,4,1,0.227,0.291,0.346,0.280
7577,Marc Krauss,1B/OF,Free Agent,2016,29,94,240,261,48,30,11,0,6,21,25,18,0,74,1,1,1,5,3,1,0.200,0.258,0.317,0.253
5306,Kristopher Negron,2B/3B,Reds,2016,30,102,241,269,52,35,11,1,5,25,21,21,1,61,4,1,3,5,6,1,0.216,0.288,0.332,0.275
10622,Zach Walters,DH/OF,Indians,2016,27,104,212,230,47,32,6,3,5,24,23,15,1,60,2,1,1,5,3,1,0.222,0.278,0.344,0.270
5429,Carson Blair,C,Athletics,2016,27,84,197,218,43,30,8,1,5,23,20,17,1,57,2,1,1,5,4,1,0.218,0.286,0.350,0.282
9113,Allan Dykstra,1B,Rays,2016,29,85,196,219,43,29,8,1,5,23,21,19,1,52,3,1,1,6,4,1,0.219,0.297,0.347,0.285
4063,Anthony Recker,C,Mets,2016,33,94,236,263,47,30,9,0,7,25,26,22,2,78,2,2,1,4,3,1,0.199,0.271,0.322,0.259
10655,Rob Brantly,C,White Sox,2016,27,82,199,219,40,27,8,1,4,20,24,15,1,49,1,3,1,5,2,1,0.201,0.257,0.312,0.249
9571,Craig Gentry,OF,Athletics,2016,33,102,225,252,48,36,7,4,2,31,18,19,1,54,4,2,1,3,10,3,0.213,0.284,0.311,0.266
13419,Christian Walker,1B,Orioles,2016,25,84,187,208,42,28,8,1,4,21,18,17,1,50,2,1,1,4,3,1,0.225,0.295,0.337,0.277
9767,James Jones,OF,Mariners,2016,28,133,231,249,45,33,9,1,2,23,12,15,0,69,1,1,1,3,10,3,0.195,0.246,0.268,0.230
3274,Nevin Ashley,C,Brewers,2016,32,86,191,210,42,29,9,1,4,23,19,14,1,50,3,1,1,4,4,1,0.220,0.282,0.346,0.278
10533,Rocky Gale,C,Padres,2016,28,87,186,205,42,29,8,1,4,22,18,14,1,45,2,1,1,5,4,1,0.226,0.286,0.344,0.276
11391,Tyler Holt,OF,Free Agent,2016,27,92,205,225,44,33,7,1,3,23,16,16,1,57,2,1,1,4,5,2,0.215,0.277,0.302,0.257
1760,Cody Ross,OF,Athletics,2016,36,84,209,231,43,33,7,0,3,23,23,19,0,49,1,1,1,4,2,1,0.206,0.274,0.282,0.251
6880,Nick Noonan,2B/3B,Giants,2016,27,95,194,213,40,26,8,1,5,22,20,16,1,51,1,1,1,5,3,1,0.206,0.269,0.335,0.265
8385,Pedro Florimon,SS,Pirates,2016,30,115,200,221,33,22,5,3,3,28,14,17,0,66,1,1,2,3,8,1,0.165,0.233,0.265,0.224
10700,Ryan LaMarre,OF,Reds,2016,28,93,194,213,42,29,8,1,4,23,18,14,1,50,2,1,2,5,4,1,0.216,0.275,0.330,0.266
1556,Wil Nieves,C,Padres,2016,39,82,200,217,42,28,8,0,6,20,28,13,0,51,2,1,1,4,2,1,0.210,0.264,0.340,0.266
8380,Reid Brignac,SS,Marlins,2016,30,109,192,217,39,27,8,1,3,21,17,20,1,57,1,1,4,5,3,1,0.203,0.280,0.302,0.260
10711,Arismendy Alcantara,2B/OF,Cubs,2016,25,85,220,249,40,28,7,1,4,30,19,23,1,70,1,1,3,3,6,2,0.182,0.261,0.277,0.242
11863,Yadiel Rivera,2B/3B,Brewers,2016,24,83,189,208,42,29,8,1,4,21,18,14,1,47,2,1,2,4,4,1,0.222,0.282,0.339,0.272
6341,Luis Jimenez,3B,Free Agent,2016,28,100,195,213,39,28,8,1,3,21,15,13,1,54,3,1,2,4,3,1,0.200,0.259,0.303,0.251
12547,John Hicks,C,Mariners,2016,27,89,198,217,41,28,9,1,4,22,19,15,1,57,2,1,2,4,4,2,0.207,0.269,0.328,0.265
7515,Jhonatan Solano,C,Marlins,2016,31,83,192,210,39,26,9,1,4,21,19,14,1,42,2,1,1,5,3,1,0.203,0.263,0.328,0.262
7168,Juan Centeno,C,Brewers,2016,27,85,196,215,43,31,8,1,4,20,18,16,1,47,2,1,1,5,3,1,0.219,0.284,0.337,0.275
5386,Andrew Lambo,OF,Pirates,2016,28,99,199,218,43,28,10,1,4,22,17,15,1,51,1,1,1,4,3,2,0.216,0.273,0.337,0.267
1698,Gerald Laird,C,Diamondbacks,2016,37,85,198,215,36,25,8,0,3,17,15,14,1,36,2,1,1,4,2,1,0.182,0.242,0.268,0.227
2216,Don Kelly,OF,Marlins,2016,36,172,198,216,35,25,6,1,3,20,13,15,1,31,1,1,1,4,3,1,0.177,0.237,0.263,0.223
2487,Edward Easley,C,Cardinals,2016,31,82,184,203,41,28,8,1,4,22,19,15,1,45,2,2,1,5,4,1,0.223,0.286,0.342,0.275
3972,Andy Parrino,SS,Athletics,2016,31,117,186,209,37,25,8,1,4,22,16,18,1,57,2,1,1,4,3,1,0.199,0.275,0.323,0.267
4146,Gorkys Hernandez,OF,Pirates,2016,29,85,184,202,42,28,8,1,4,22,19,15,1,44,2,1,1,4,5,1,0.228,0.292,0.342,0.277
4611,Jason Pridie,OF,Athletics,2016,33,83,187,205,41,28,8,1,4,22,18,15,1,48,2,1,1,4,4,1,0.219,0.283,0.337,0.273
5098,Jordany Valdespin,2B/OF,Marlins,2016,29,92,196,213,35,24,6,1,4,18,17,13,1,46,2,1,2,3,3,1,0.179,0.236,0.281,0.229
5422,Steve Lombardozzi,2B/OF,Pirates,2016,28,112,198,214,39,29,6,1,2,21,13,12,1,50,2,1,1,3,3,1,0.197,0.249,0.263,0.225
5491,Austin Romine,C,Yankees,2016,28,86,188,203,37,25,8,1,3,20,16,11,1,42,1,1,1,4,3,1,0.197,0.244,0.298,0.237
6596,Ryan Jackson,2B,Angels,2016,28,96,186,207,40,28,8,1,4,21,18,15,1,48,2,1,4,5,4,1,0.215,0.279,0.339,0.274
8353,Dean Anna,SS,Cardinals,2016,30,87,184,203,40,27,8,1,4,21,18,14,1,43,2,1,1,4,3,1,0.217,0.279,0.337,0.270
8979,Dustin Coleman,3B,Royals,2016,29,82,184,202,42,28,8,1,4,22,19,15,1,47,2,1,1,4,4,1,0.228,0.292,0.342,0.277
9187,Jordan Danks,OF,Phillies,2016,30,112,198,215,36,25,6,0,4,18,15,14,1,66,1,1,1,3,4,2,0.182,0.238,0.268,0.223
9253,Keon Broxton,OF,Pirates,2016,26,85,182,201,42,29,8,1,4,24,19,15,1,45,2,1,1,4,5,2,0.231,0.295,0.352,0.284
9414,Quintin Berry,OF,Cubs,2016,32,112,182,201,42,29,8,1,4,28,19,14,1,48,2,1,1,4,11,4,0.231,0.291,0.352,0.282
9665,Cody Decker,1B,Padres,2016,29,84,187,206,41,28,8,1,4,22,19,14,1,48,2,2,1,5,4,1,0.219,0.278,0.337,0.269
9787,Steven Baron,C,Mariners,2016,26,81,187,206,41,28,8,1,4,22,18,14,1,46,2,1,1,6,4,1,0.219,0.279,0.337,0.271
9958,Jeff Bianchi,3B/SS,Red Sox,2016,30,127,194,208,34,25,6,1,2,16,15,11,0,37,1,1,1,3,2,1,0.175,0.222,0.247,0.210
11376,Michael Choice,OF,Rangers,2016,27,119,214,230,38,27,7,1,4,18,16,13,1,92,1,1,1,4,2,1,0.178,0.227,0.280,0.225
11402,Kyle Waldrop,OF,Reds,2016,25,80,182,201,42,29,8,1,4,22,19,15,1,46,2,1,1,4,4,1,0.231,0.295,0.352,0.284
11442,Gary Sanchez,C/DH,Yankees,2016,24,81,182,201,42,29,8,1,4,22,19,15,1,45,2,1,1,4,4,1,0.231,0.295,0.352,0.284
11608,Garin Cecchini,3B,Red Sox,2016,25,82,187,206,40,27,8,1,4,22,18,14,1,54,2,1,1,4,3,1,0.214,0.275,0.332,0.266
11680,Elias Diaz,C,Pirates,2016,26,81,182,201,42,29,8,1,4,22,19,15,1,45,2,1,1,4,4,1,0.231,0.295,0.352,0.284
11905,Orlando Calixte,SS,Royals,2016,24,81,183,202,42,29,8,1,4,23,19,15,1,45,2,1,1,4,4,1,0.230,0.294,0.350,0.283
13658,Terrance Gore,DH/OF,Royals,2016,25,96,182,202,41,28,8,1,4,28,19,15,1,45,4,1,1,4,11,1,0.225,0.297,0.346,0.284
12090,Yefri Perez,2B/SS,Marlins,2017,26,90,183,202,44,29,9,1,4,27,19,15,1,46,2,1,1,4,8,3,0.240,0.303,0.361,0.287
2554,Chris Parmelee,1B/OF,Yankees,2017,29,97,200,214,59,28,14,1,16,42,39,11,0,57,2,1,1,3,2,1,0.295,0.336,0.615,0.396
7226,Matt Davidson,3B,White Sox,2017,26,81,182,201,43,29,8,1,5,24,20,15,1,46,2,1,1,4,4,2,0.236,0.300,0.374,0.292
12547,John Hicks,C,Tigers,2017,28,85,187,205,45,26,14,1,4,28,18,14,1,47,2,1,1,4,4,2,0.241,0.299,0.390,0.297
12983,Charlie Tilson,OF,White Sox,2017,25,81,182,201,43,29,8,1,5,23,19,15,1,46,2,1,1,4,4,2,0.236,0.300,0.374,0.292
5942,Jesus Sucre,C,Mariners,2017,29,85,206,229,54,38,10,1,5,24,23,14,1,48,4,1,4,5,3,1,0.262,0.320,0.393,0.309
15119,Jordan Patterson,OF,Rockies,2017,25,87,191,210,48,33,9,1,4,23,20,15,1,45,2,1,1,4,4,2,0.251,0.311,0.366,0.293
7996,Jose Martinez,OF,Cardinals,2017,29,88,189,209,47,32,9,1,4,26,20,16,1,45,2,1,1,4,4,2,0.249,0.312,0.365,0.293
13723,Jacob Stallings,C,Pirates,2017,28,83,189,208,46,32,9,1,4,23,21,14,1,48,2,1,1,4,5,2,0.243,0.301,0.365,0.289
15464,Hunter Renfroe,OF,Padres,2017,25,85,200,219,50,32,10,1,8,28,30,15,2,47,2,1,1,5,4,1,0.250,0.307,0.435,0.318
15149,Trey Mancini,DH,Orioles,2017,25,83,188,208,45,28,9,1,7,25,23,14,1,48,3,1,1,4,4,2,0.239,0.301,0.410,0.305
9874,DJ LeMahieu,2B,Rockies,2017,29,155,519,580,156,119,23,5,8,80,55,49,4,96,2,3,6,16,14,6,0.301,0.361,0.408,0.333
4316,Daniel Murphy,2B,Nationals,2017,32,142,497,541,148,93,36,3,16,68,73,33,7,63,4,6,0,10,6,3,0.298,0.343,0.479,0.346
16252,Trea Turner,2B/OF,Nationals,2017,24,149,343,373,92,64,14,4,11,49,32,25,1,84,2,2,1,3,20,8,0.268,0.320,0.431,0.324
5417,Jose Altuve,2B,Astros,2017,27,156,579,634,184,129,37,4,15,84,68,41,7,69,6,5,2,15,33,9,0.318,0.366,0.475,0.358
7620,Justin Ruggiano,OF,Free Agent,2017,35,85,203,225,54,34,10,1,9,29,31,18,0,63,2,1,1,5,4,4,0.266,0.330,0.458,0.339
12495,T.J. Rivera,2B/3B,Mets,2017,29,94,234,257,62,44,10,2,6,27,28,15,1,52,2,4,1,5,4,1,0.265,0.310,0.402,0.305
13047,Munenori Kawasaki,2B/SS,Cubs,2017,36,99,186,214,47,33,11,1,3,27,16,21,0,44,3,1,3,5,6,2,0.253,0.336,0.376,0.317
15580,Dariel Alvarez,OF,Orioles,2017,29,84,184,205,44,27,11,1,4,22,18,17,1,44,2,1,1,4,4,1,0.239,0.309,0.370,0.293
17005,Gavin Cecchini,SS,Mets,2017,24,83,184,204,43,28,10,1,4,25,21,15,1,47,3,1,1,4,4,2,0.234,0.300,0.364,0.289
4314,Joey Votto,1B,Reds,2017,34,153,492,600,144,91,30,2,21,80,70,98,10,114,5,4,1,12,8,2,0.293,0.412,0.490,0.385
13593,Jose Peraza,2B/SS/OF,Reds,2017,23,113,306,337,76,54,13,5,5,38,28,21,4,55,3,2,4,4,21,5,0.248,0.301,0.376,0.291
7859,Charlie Blackmon,OF,Rockies,2017,31,148,530,586,155,103,28,5,19,85,63,37,3,98,11,4,4,4,23,9,0.292,0.349,0.472,0.350
14523,Pedro Severino,C,Nationals,2017,24,90,197,218,47,29,12,1,5,28,20,16,1,48,2,1,1,4,4,1,0.239,0.301,0.386,0.297
5933,Jean Segura,SS,Diamondbacks,2017,27,160,568,612,155,114,25,6,11,74,51,29,2,96,7,2,5,11,25,8,0.273,0.315,0.398,0.309
13611,Mookie Betts,OF,Red Sox,2017,25,161,585,643,171,109,37,5,20,97,78,49,1,89,3,4,2,7,21,6,0.292,0.348,0.475,0.352
8370,Dustin Pedroia,2B,Red Sox,2017,34,144,527,584,152,110,28,1,13,74,58,50,1,77,2,4,1,14,6,4,0.288,0.350,0.419,0.334
10329,Reymond Fuentes,OF,Royals,2017,26,86,202,223,50,36,9,1,4,23,22,16,1,49,2,1,1,4,4,3,0.248,0.308,0.361,0.292
1744,Miguel Cabrera,1B/3B,Tigers,2017,34,150,509,583,157,101,32,1,24,77,86,65,12,103,4,5,0,20,2,1,0.308,0.388,0.519,0.382
13744,David Dahl,OF,Rockies,2017,23,108,299,324,82,55,15,4,8,48,32,22,1,77,1,1,1,5,7,1,0.274,0.325,0.431,0.325
5223,Cameron Maybin,OF,Tigers,2017,30,134,407,450,110,82,17,4,6,57,43,37,1,87,3,2,1,11,14,5,0.270,0.334,0.373,0.309
10155,Mike Trout,OF,Angels,2017,26,156,519,618,152,88,30,5,29,99,86,84,9,140,9,5,0,7,18,5,0.293,0.397,0.538,0.393
745,David Ortiz,DH,Red Sox,2017,42,146,481,555,134,70,33,1,30,65,96,66,14,89,2,6,0,16,2,1,0.279,0.364,0.538,0.373
13414,Andrew Toles,OF,Dodgers,2017,25,106,235,260,61,39,14,2,6,34,29,19,2,58,2,2,1,4,4,2,0.260,0.318,0.413,0.313
12957,Steve Selsky,OF,Reds,2017,28,93,207,227,51,36,9,1,6,28,23,15,1,59,2,1,2,4,5,1,0.246,0.302,0.391,0.302
13369,Erik Gonzalez,2B/SS,Indians,2017,26,96,189,209,45,32,8,1,4,24,19,15,1,51,2,1,1,4,4,2,0.238,0.300,0.354,0.285
13510,Jose Ramirez,3B/SS,Indians,2017,25,158,500,555,131,90,29,4,9,70,52,40,1,74,3,4,9,8,17,5,0.262,0.318,0.392,0.309
4177,Hernan Iribarren,2B/OF,Reds,2017,33,94,204,222,50,35,8,3,4,26,20,14,1,51,2,1,1,5,5,1,0.245,0.299,0.373,0.290
9241,Starling Marte,OF,Pirates,2017,29,141,483,528,139,95,28,4,12,69,55,27,3,111,14,2,2,9,32,9,0.288,0.342,0.437,0.335
5273,Sandy Leon,C,Red Sox,2017,28,118,320,356,74,53,13,1,6,37,28,26,1,84,2,1,6,7,3,2,0.231,0.292,0.331,0.273
13624,Corey Seager,SS,Dodgers,2017,23,155,510,570,153,96,33,4,19,82,68,53,4,110,4,2,1,10,7,2,0.300,0.369,0.490,0.366
3209,Julio Borbon,OF,Orioles,2017,31,84,187,207,44,31,8,1,4,23,19,14,1,47,2,1,3,4,4,2,0.235,0.294,0.353,0.282
10067,Tomas Telis,C,Marlins,2017,26,95,195,212,46,33,7,1,5,22,25,12,1,43,3,1,1,4,3,1,0.236,0.289,0.359,0.281
7007,Yadier Molina,C,Cardinals,2017,35,148,490,535,137,101,28,1,7,48,54,35,3,71,4,5,1,17,4,2,0.280,0.330,0.384,0.309
1433,Wilson Ramos,C,Nationals,2017,30,141,474,511,125,88,20,0,17,51,68,29,2,92,1,5,1,17,2,1,0.264,0.305,0.414,0.307
6184,J.D. Martinez,OF,Tigers,2017,30,139,472,523,137,81,30,2,24,68,72,42,4,133,4,4,0,11,4,2,0.290,0.351,0.515,0.365
3410,Ryan Braun,OF,Brewers,2017,34,141,480,532,135,85,24,3,22,72,76,44,5,104,4,3,0,17,16,4,0.281,0.345,0.479,0.348
3312,Martin Prado,3B,Marlins,2017,34,151,527,577,150,111,27,3,10,60,63,38,3,78,5,5,1,16,3,1,0.285,0.336,0.406,0.321
15447,Ryon Healy,3B,Athletics,2017,25,111,322,346,88,55,20,1,12,42,40,20,1,76,2,1,2,8,3,1,0.273,0.319,0.453,0.330
4191,Yunel Escobar,SS,Angels,2017,35,142,484,534,139,107,23,1,7,58,43,40,1,72,5,3,3,18,2,2,0.287,0.346,0.380,0.318
11739,J.T. Realmuto,C,Marlins,2017,26,163,494,527,131,91,24,6,9,60,71,26,1,105,3,3,1,16,9,3,0.265,0.304,0.391,0.298
8709,Elvis Andrus,SS,Rangers,2017,29,147,494,550,134,96,28,3,7,64,53,41,1,77,3,6,5,15,21,8,0.271,0.327,0.383,0.309
18314,Dansby Swanson,SS,Braves,2017,23,96,248,276,64,45,12,2,6,34,29,22,4,64,2,3,2,5,6,1,0.258,0.320,0.399,0.308
5361,Freddie Freeman,1B,Braves,2017,28,154,516,598,145,86,34,3,22,80,74,70,8,133,8,3,0,11,5,2,0.281,0.374,0.486,0.366
8628,Paulo Orlando,OF,Royals,2017,32,151,436,464,116,78,23,6,9,53,45,17,1,101,5,3,3,7,10,4,0.266,0.299,0.408,0.303
18718,Hyun Soo Kim,OF,Orioles,2017,29,122,332,373,91,66,17,1,7,41,29,34,1,67,4,2,1,6,4,3,0.274,0.347,0.395,0.325
15223,Adam Frazier,2B/OF,Pirates,2017,26,115,256,282,67,47,13,1,5,34,24,21,1,57,2,2,1,3,6,2,0.262,0.320,0.375,0.301
12916,Francisco Lindor,SS,Indians,2017,24,157,534,600,156,111,27,4,14,77,67,44,2,94,3,10,8,15,16,4,0.292,0.343,0.436,0.334
639,Adrian Beltre,3B,Rangers,2017,38,148,516,568,151,100,28,2,20,75,78,43,6,71,4,5,0,12,2,1,0.293,0.349,0.469,0.346
13862,Devon Travis,2B,Blue Jays,2017,26,129,412,446,117,76,28,1,12,60,54,28,1,90,2,2,1,7,6,2,0.284,0.331,0.444,0.333
15937,Aledmys Diaz,SS,Cardinals,2017,27,128,385,433,106,66,24,3,14,61,55,36,4,71,6,5,2,9,6,4,0.275,0.343,0.465,0.344
8841,Ramiro Pena,2B/3B/SS,Giants,2017,32,97,224,245,57,39,12,1,5,25,23,15,2,52,3,1,2,3,3,1,0.254,0.309,0.384,0.298
11442,Gary Sanchez,C/DH,Yankees,2017,25,155,292,318,57,33,11,1,11,32,32,21,1,94,2,2,1,5,4,1,0.195,0.252,0.349,0.258
7287,Carlos Gonzalez,OF,Rockies,2017,32,155,525,572,141,83,30,2,25,76,82,42,5,127,2,3,1,11,4,1,0.269,0.323,0.474,0.336
3269,Robinson Cano,2B,Mariners,2017,35,155,561,615,163,109,30,2,22,80,77,44,8,91,5,4,0,18,4,3,0.291,0.345,0.469,0.345
