unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
658,Abraham Almonte,5486,Indians,208,0.21649484536082475,0.05154639175257732,89.4,0.066,21.4,0.30301532215414884,2015
659,David Wright,3787,Mets,261,0.3353658536585366,0.15853658536585366,92.4,0.203,28.0,0.4114209502577546,2015
660,Troy Tulowitzki,3531,Blue Jays,228,0.18566176470588236,0.0900735294117647,90.7,0.102,19.2,0.3414801125379914,2015
661,Oswaldo Arcia,10306,FA,219,0.36036036036036034,0.08558558558558559,86.8,0.099,24.6,0.29268839588496387,2015
662,Matt Carpenter,8090,Cardinals,249,0.19081272084805653,0.1625441696113074,90.9,0.11699999999999999,26.2,0.39353906446362497,2015
663,Yasmani Grandal,11368,Dodgers,234,0.2538293216630197,0.14660831509846828,92.5,0.139,16.1,0.3545918773407635,2015
664,Jose Iglesias,10231,Tigers,189,0.09746588693957114,0.07212475633528265,83.6,0.009000000000000001,20.3,0.28624678397091075,2015
665,Howie Kendrick,4229,Dodgers,200,0.17679558011049723,0.10128913443830571,90.9,0.063,19.4,0.3238940200623292,2015
666,Jung Ho Kang,17182,Pirates,225,0.21351351351351353,0.13783783783783785,90.9,0.09699999999999999,20.3,0.3476964341502178,2015
667,Tim Beckham,7949,Rays,217,0.3116279069767442,0.06976744186046512,90.2,0.06,17.7,0.2688400876427053,2015
668,Jonathan Lucroy,7870,FA,225,0.18382352941176472,0.10110294117647059,88.2,0.077,24.2,0.33876211676527296,2015
669,Carlos Beltran,589,FA,220,0.1703204047217538,0.06913996627318718,90.7,0.07200000000000001,20.9,0.3280835423226108,2015
670,Matt Adams,9393,Cardinals,254,0.24770642201834864,0.0856269113149847,90.6,0.113,19.8,0.332726112966353,2015
671,Chris Young,3882,Red Sox,239,0.22026431718061673,0.10572687224669604,89.2,0.054000000000000006,24.8,0.32317392018817226,2015
672,Jason Heyward,4940,Cubs,201,0.1570945945945946,0.09966216216216216,87.4,0.03,20.5,0.30272173547251857,2015
673,Jose Ramirez,13510,Indians,215,0.10032362459546926,0.07928802588996764,88.8,0.027999999999999997,22.8,0.32558739463805425,2015
674,Stephen Piscotty,13367,Cardinals,217,0.2049306625577812,0.0970724191063174,88.8,0.094,20.2,0.32942381362189477,2015
675,Adam Duvall,10950,Reds,237,0.26973684210526316,0.07894736842105263,89.1,0.12300000000000001,19.4,0.3224900784853237,2015
676,Melvin Upton Jr.,5015,FA,214,0.287569573283859,0.07421150278293136,88.7,0.064,17.6,0.2736623405242835,2015
677,Lorenzo Cain,9077,Royals,211,0.1935483870967742,0.08294930875576037,89.2,0.05,22.7,0.31297068767892944,2015
678,Albert Almora Jr.,14109,Cubs,213,0.17094017094017094,0.042735042735042736,88.3,0.053,27.8,0.3239854870282926,2015
679,Juan Uribe,454,Indians,217,0.1891891891891892,0.07335907335907337,89.1,0.083,19.8,0.3209462595849352,2015
680,Matt Kemp,5631,FA,235,0.23214285714285715,0.06398809523809523,88.8,0.11199999999999999,20.5,0.32537313372145926,2015
681,Russell Martin,4616,Blue Jays,220,0.2766355140186916,0.14018691588785046,89.8,0.098,17.9,0.31901469655504955,2015
682,Trevor Plouffe,7462,Twins,222,0.1744186046511628,0.061046511627906974,91.0,0.07400000000000001,19.9,0.32374186365667823,2015
683,Xavier Scruggs,7409,Marlins,225,0.2898550724637681,0.10144927536231885,91.1,0.055999999999999994,19.0,0.28934177971343444,2015
684,Austin Romine,5491,Yankees,206,0.17613636363636365,0.045454545454545456,87.1,0.040999999999999995,19.3,0.28426643633468335,2015
685,Drew Stubbs,9328,FA,206,0.40425531914893614,0.13829787234042554,87.7,0.073,14.3,0.24814270060485824,2015
686,Derek Dietrich,10542,Marlins,215,0.20388349514563106,0.1407766990291262,85.8,0.083,21.7,0.3303251636934281,2015
687,Melky Cabrera,4022,White Sox,223,0.10681114551083591,0.07585139318885449,90.4,0.022000000000000002,21.9,0.3224565481962721,2015
688,Yonder Alonso,2530,Athletics,215,0.13909774436090225,0.08834586466165413,88.8,0.037000000000000005,22.5,0.3210740956709176,2015
689,Justin Morneau,1737,White Sox,213,0.23853211009174313,0.06422018348623854,91.0,0.043,19.6,0.2870707367677982,2015
690,Adam Jones,6368,Orioles,227,0.17113095238095238,0.06845238095238096,89.5,0.081,16.5,0.31511487308796304,2015
691,Preston Tucker,13633,Astros,203,0.2777777777777778,0.06944444444444445,90.5,0.075,16.0,0.2810355703898392,2015
692,Jeff Francoeur,4792,FA,209,0.2719033232628399,0.06646525679758308,88.4,0.05,18.6,0.26996619315568876,2015
693,Jean Segura,5933,Diamondbacks,216,0.14553314121037464,0.07492795389048991,89.9,0.069,19.1,0.32621007777624733,2015
694,Tyler White,15564,Astros,216,0.23550724637681159,0.09420289855072464,89.0,0.073,17.7,0.30052576242585904,2015
695,Jabari Blash,11247,Padres,190,0.40476190476190477,0.15476190476190477,82.2,0.11800000000000001,16.2,0.2645323949969734,2015
696,Jimmy Paredes,5481,FA,206,0.2874251497005988,0.041916167664670656,91.0,0.10400000000000001,17.3,0.293234194680061,2015
697,Ben Zobrist,7435,Cubs,206,0.12995245641838352,0.16798732171156894,89.8,0.046,21.6,0.34998289104354807,2015
698,Jefry Marte,5107,Angels,217,0.20774647887323944,0.08098591549295775,89.8,0.078,14.9,0.30125869857243937,2015
699,Chris Heisey,3978,Nationals,224,0.2838709677419355,0.0967741935483871,87.3,0.1,19.1,0.3023267423356484,2015
700,Jake Smolinski,5408,Athletics,212,0.13793103448275862,0.08150470219435736,88.7,0.044000000000000004,22.2,0.3219054459419103,2015
701,Buster Posey,9166,Giants,219,0.11074918566775244,0.12052117263843648,91.2,0.071,21.5,0.36202948252536926,2015
702,Victor Martinez,393,Tigers,232,0.14754098360655737,0.10163934426229508,90.8,0.08,23.4,0.3574958701128883,2015
703,Marwin Gonzalez,5497,Astros,210,0.2277992277992278,0.05405405405405406,89.8,0.06,20.6,0.295982971940571,2015
704,Justin Smoak,9054,Blue Jays,238,0.3284457478005865,0.12609970674486803,92.2,0.129,27.3,0.35790526572707937,2015
705,Trayce Thompson,9952,Dodgers,209,0.25190839694656486,0.09923664122137404,89.1,0.11199999999999999,16.5,0.31494525552070424,2015
706,Yangervis Solarte,5352,Padres,220,0.14221218961625282,0.08126410835214447,89.3,0.044000000000000004,21.9,0.3223304197370191,2015
707,Evan Longoria,9368,Rays,242,0.21021897810218979,0.07445255474452554,91.6,0.128,21.4,0.3562149158588641,2015
708,Rob Segedin,11446,Dodgers,215,0.26506024096385544,0.0963855421686747,91.6,0.042,17.0,0.2813850474337381,2015
709,Matt Wieters,4298,Orioles,227,0.18318965517241378,0.08189655172413793,88.5,0.071,24.2,0.3314961217000644,2015
710,Mikie Mahtook,13130,Rays,237,0.3469387755102041,0.04591836734693878,91.2,0.061,14.4,0.2471685723345241,2015
711,Nick Hundley,3376,Rockies,222,0.20504731861198738,0.0914826498422713,90.9,0.055999999999999994,17.8,0.30600430465021256,2015
712,Roberto Perez,2900,Indians,199,0.2391304347826087,0.125,90.0,0.063,15.5,0.2968318377873585,2015
713,Brandon Barnes,629,Rockies,236,0.27522935779816515,0.03669724770642202,85.7,0.079,19.7,0.27440786726559446,2015
714,Hector Sanchez,10289,FA,228,0.18518518518518517,0.09259259259259259,89.9,0.091,20.5,0.33772592189113987,2015
715,Taylor Motter,12399,Rays,216,0.20430107526881722,0.12903225806451613,85.9,0.06,16.1,0.29625790502891997,2015
716,Jacoby Ellsbury,4727,Yankees,205,0.134185303514377,0.09105431309904154,87.4,0.017,22.8,0.30744954102727723,2015
717,Adrian Beltre,639,Rangers,230,0.103125,0.09375,90.8,0.08800000000000001,17.7,0.35379478412764337,2015
718,Brett Eibner,11369,FA,210,0.2403846153846154,0.09615384615384616,86.0,0.07400000000000001,18.2,0.2914907645167598,2015
719,Ryan Raburn,2218,Rockies,218,0.3125,0.1171875,91.6,0.071,15.8,0.2861938682197994,2015
720,Darin Ruf,9929,Phillies,217,0.2808988764044944,0.0449438202247191,90.3,0.1,20.0,0.301164416004404,2015
721,Billy Burns,12701,FA,176,0.11144578313253012,0.05421686746987952,82.7,0.0,19.1,0.2642820757203761,2015
722,Chris Herrmann,9284,Diamondbacks,244,0.26506024096385544,0.10240963855421686,90.6,0.11599999999999999,17.3,0.324991464302608,2015
723,Brett Lawrie,5247,White Sox,223,0.2838541666666667,0.08854166666666667,90.0,0.057999999999999996,19.3,0.2858565518442159,2015
724,Jarrod Saltalamacchia,5557,Tigers,245,0.3561643835616438,0.14383561643835616,89.6,0.115,15.0,0.29904278617688146,2015
725,Raul Mondesi,13769,Royals,216,0.3221476510067114,0.053691275167785234,90.5,0.09699999999999999,11.8,0.2639625139322406,2015
726,Dexter Fowler,4062,Cubs,227,0.2250453720508167,0.16333938294010888,88.4,0.063,23.8,0.3356136787262932,2015
727,J.T. Realmuto,11739,Marlins,204,0.1834862385321101,0.062385321100917435,89.6,0.046,20.4,0.3011780006840653,2015
728,Adam Rosales,9682,Padres,238,0.3548387096774194,0.12903225806451613,90.3,0.11800000000000001,16.9,0.3049151269316547,2015
729,Stephen Cardullo,11204,Rockies,228,0.2033898305084746,0.05084745762711865,85.7,0.026000000000000002,25.0,0.2854778798226567,2015
730,A.J. Reed,16246,Astros,213,0.3404255319148936,0.1276595744680851,89.1,0.09,12.0,0.2707618080293145,2015
731,Kole Calhoun,11200,Angels,230,0.17559523809523808,0.10863095238095238,90.4,0.059000000000000004,22.1,0.333856088619807,2015
732,Mark Teixeira,1281,Yankees,215,0.23972602739726026,0.1141552511415525,89.0,0.057999999999999996,21.5,0.3085962732102846,2015
733,Yunel Escobar,4191,Angels,191,0.11816578483245149,0.07583774250440917,89.8,0.032,21.2,0.31769542662659,2015
734,Ji-Man Choi,5452,Angels,205,0.20930232558139536,0.13178294573643412,91.2,0.055,16.5,0.3104211566301793,2015
735,James McCann,12859,Tigers,229,0.29222520107238603,0.06702412868632708,88.8,0.09300000000000001,18.4,0.29098056050602067,2015
736,Logan Forsythe,7185,Rays,234,0.2239858906525573,0.09523809523809523,90.7,0.076,22.8,0.3295786744123359,2015
737,Colby Rasmus,9893,Astros,230,0.290167865707434,0.10311750599520383,89.1,0.09300000000000001,21.1,0.31126451322863996,2015
738,Brandon Crawford,5343,Giants,226,0.18459069020866772,0.11396468699839486,89.6,0.048,21.3,0.3209681113755376,2015
739,Nolan Reimold,3441,Orioles,204,0.27312775330396477,0.1013215859030837,87.2,0.047,19.7,0.27662719095597327,2015
740,Dae-Ho Lee,18722,Mariners,200,0.2334384858044164,0.08517350157728706,87.9,0.07400000000000001,22.0,0.30816148100489266,2015
741,Teoscar Hernandez,13066,Astros,229,0.25,0.10714285714285714,91.1,0.051,12.3,0.27801579346871147,2015
742,Kyle Seager,9785,Mariners,235,0.15976331360946747,0.128698224852071,90.9,0.09699999999999999,21.9,0.3666633548438977,2015
743,Sandy Leon,5273,Red Sox,214,0.2332155477031802,0.09187279151943463,86.8,0.05,24.7,0.3030030185102829,2015
744,Conor Gillaspie,9009,Giants,226,0.13658536585365855,0.07804878048780488,89.3,0.043,23.2,0.32727234712759196,2015
745,Bobby Wilson,6564,FA,212,0.2549800796812749,0.04780876494023904,85.7,0.02,23.8,0.2611908366592203,2015
746,Andrew Toles,13414,Dodgers,219,0.21739130434782608,0.09565217391304348,90.0,0.09699999999999999,22.2,0.33778568957370625,2015
747,Nick Castellanos,11737,Tigers,249,0.2483221476510067,0.07158836689038031,89.5,0.128,25.6,0.3519854412443244,2015
748,Ryan Howard,2154,Phillies,244,0.3149171270718232,0.08287292817679558,92.5,0.159,22.7,0.35342012770912745,2015
749,Justin Turner,5235,Dodgers,236,0.1720257234726688,0.09485530546623794,91.0,0.08800000000000001,23.9,0.35580244010240913,2015
750,Jerry Sands,4016,White Sox,168,0.41379310344827586,0.05172413793103448,86.2,0.033,16.1,0.19682444598801002,2015
751,J.J. Hardy,3797,Orioles,217,0.1552511415525114,0.06164383561643835,91.0,0.037000000000000005,18.4,0.3032248877246849,2015
752,Curtis Granderson,4747,Mets,227,0.20537124802527645,0.14218009478672985,88.3,0.07400000000000001,21.5,0.33383963242595416,2015
753,Joey Votto,4314,Reds,227,0.17725258493353027,0.18906942392909898,89.9,0.087,27.3,0.38607362079696694,2015
754,Chase Headley,4720,Yankees,211,0.22306238185255198,0.11342155009451796,87.5,0.052000000000000005,23.8,0.31199024684637916,2015
755,Derek Norris,6867,Padres,225,0.3034934497816594,0.0982532751091703,88.0,0.052000000000000005,21.9,0.2816169356378673,2015
756,Brian McCann,4810,Yankees,231,0.20121951219512196,0.12804878048780488,89.6,0.061,21.5,0.3284774747724801,2015
757,Josh Reddick,3892,FA,218,0.1275626423690205,0.10022779043280182,88.5,0.037000000000000005,21.8,0.32461712494176576,2015
758,Kelly Johnson,2234,FA,208,0.19519519519519518,0.08708708708708708,88.3,0.061,20.8,0.31041560776904875,2015
759,Jackie Bradley Jr.,12984,Red Sox,219,0.2248427672955975,0.12264150943396226,91.2,0.098,18.4,0.3351380261161396,2015
760,Jose Altuve,5417,Astros,222,0.09762900976290098,0.1087866108786611,88.7,0.069,26.2,0.36883571951436833,2015
761,Adonis Garcia,13777,Braves,203,0.16518650088809947,0.06039076376554174,89.8,0.047,21.0,0.3089379422770966,2015
762,Brandon Phillips,791,Reds,212,0.11643835616438356,0.04965753424657534,86.9,0.025,21.4,0.3001758907379929,2015
763,James Loney,4556,Mets,210,0.10109289617486339,0.06557377049180328,88.1,0.018000000000000002,23.8,0.3165138185625544,2015
764,Rob Refsnyder,13770,Yankees,197,0.17142857142857143,0.12,89.3,0.009000000000000001,26.4,0.31741604725192074,2015
765,Josh Bell,13145,Pirates,193,0.125,0.13815789473684212,88.6,0.059000000000000004,21.4,0.3448238539919003,2015
766,Denard Span,8347,Giants,196,0.12401883830455258,0.09262166405023547,86.2,0.028999999999999998,22.6,0.31213576738132187,2015
767,Eugenio Suarez,12552,Reds,222,0.24720893141945774,0.09409888357256778,86.9,0.066,21.6,0.29958030660511104,2015
768,Juan Lagares,5384,Mets,210,0.16875,0.0875,88.0,0.04,22.4,0.3106690128847144,2015
769,Didi Gregorius,6012,Yankees,216,0.1373534338358459,0.04522613065326633,86.6,0.028999999999999998,19.6,0.28877024553262504,2015
770,Jose Lobaton,4243,Nationals,224,0.15789473684210525,0.12280701754385964,90.4,0.059000000000000004,20.7,0.3376727870522992,2015
771,Bruce Maxwell,13866,Athletics,207,0.2376237623762376,0.07920792079207921,91.6,0.065,20.3,0.30749090665357626,2015
772,Gregor Blanco,3123,Giants,198,0.18613138686131386,0.12408759124087591,85.5,0.019,21.0,0.2900362512949267,2015
773,Blake Swihart,13176,Red Sox,208,0.22972972972972974,0.14864864864864866,88.3,0.049,21.7,0.31351240797083135,2015
774,Matt Duffy,13836,FA,209,0.1448087431693989,0.07377049180327869,87.5,0.035,21.5,0.3062923952150888,2015
775,Lonnie Chisenhall,7571,Indians,219,0.1674641148325359,0.06698564593301436,86.6,0.032,23.9,0.30205855298111495,2015
776,Brandon Nimmo,12927,Mets,212,0.25,0.0875,88.3,0.022000000000000002,30.2,0.3038948503398791,2015
777,Jason Castro,8722,Astros,217,0.3271276595744681,0.12234042553191489,89.9,0.1,20.2,0.30840236987880687,2015
778,Delino DeShields,11379,Rangers,189,0.2660098522167488,0.08374384236453201,87.4,0.018000000000000002,17.1,0.24838640582571853,2015
779,Dansby Swanson,18314,Braves,217,0.23448275862068965,0.12413793103448276,90.1,0.062,22.7,0.3227516962399253,2015
780,Tyler Goeddel,13180,Phillies,191,0.2222222222222222,0.0811965811965812,88.1,0.013999999999999999,16.9,0.25976389419323037,2015
781,Ryan Flaherty,7888,Orioles,186,0.2727272727272727,0.10227272727272728,89.2,0.061,17.4,0.28230793549887584,2015
782,Robbie Grossman,5254,Twins,221,0.2467866323907455,0.14652956298200515,86.7,0.055,25.3,0.31909775284958636,2015
783,Adam Eaton,11205,White Sox,203,0.16288951841359772,0.11189801699716714,89.4,0.032,20.5,0.3122556306832967,2015
784,Matt Szczur,11255,Cubs,200,0.195,0.08,85.4,0.049,19.6,0.2876649735553194,2015
785,Yan Gomes,9627,Indians,218,0.26136363636363635,0.041666666666666664,87.5,0.055,16.3,0.2594137004226891,2015
786,Jhonny Peralta,1738,Cardinals,219,0.17891373801916932,0.0670926517571885,87.9,0.068,24.2,0.324305218186391,2015
787,Scooter Gennett,10339,Brewers,218,0.21033210332103322,0.07564575645756458,87.2,0.038,20.8,0.28734128259762903,2015
788,J.B. Shuck,6677,White Sox,186,0.08713692946058091,0.05394190871369295,84.9,0.011000000000000001,15.8,0.27470374614676546,2015
789,Jarrod Dyson,4866,Royals,176,0.11572700296735905,0.09198813056379822,84.6,0.005,20.1,0.28564126941412055,2015
790,Elvis Andrus,8709,Rangers,206,0.12323943661971831,0.09330985915492958,87.7,0.02,23.8,0.3172040515303549,2015
791,Shin-Soo Choo,3174,Rangers,237,0.21904761904761905,0.15714285714285714,92.6,0.08199999999999999,22.3,0.3560999963785677,2015
792,Stephen Vogt,5000,Athletics,233,0.15601503759398497,0.07894736842105263,86.2,0.053,23.2,0.318083235030679,2015
793,Cody Asche,11997,Phillies,217,0.24770642201834864,0.09174311926605505,86.4,0.031,21.7,0.2773402065994738,2015
794,Desmond Jennings,1965,Rays,211,0.2577777777777778,0.10222222222222223,87.9,0.057,16.4,0.2790669904611878,2015
795,Marcus Semien,12533,Athletics,229,0.22383252818035426,0.08373590982286634,88.3,0.069,17.7,0.297642115398793,2015
796,Matt Joyce,3353,Pirates,220,0.22866894197952217,0.22525597269624573,89.9,0.10800000000000001,18.4,0.3634736704919933,2015
797,Tyler Saladino,10807,White Sox,204,0.19435736677115986,0.050156739811912224,87.2,0.034,19.9,0.2785067357402722,2015
798,Grant Green,10053,Giants,213,0.16,0.06,87.0,0.083,25.6,0.33727728523777195,2015
799,Anthony Recker,4063,Braves,245,0.19642857142857142,0.16964285714285715,93.3,0.145,21.7,0.40247267372515144,2015
800,Scott Van Slyke,4365,Dodgers,226,0.21238938053097345,0.09734513274336283,86.6,0.085,24.1,0.3286115841042651,2015
801,Mike Aviles,5986,Tigers,190,0.14917127071823205,0.06077348066298342,85.6,0.0,19.3,0.2667119130445456,2015
802,Jedd Gyorko,10816,Cardinals,227,0.2191780821917808,0.0867579908675799,88.1,0.10800000000000001,19.0,0.32513146000940824,2015
803,Jason Kipnis,9776,Indians,229,0.21220930232558138,0.09593023255813954,90.3,0.065,23.7,0.328106980806223,2015
804,Hernan Perez,5751,Brewers,221,0.2186046511627907,0.044186046511627906,89.2,0.039,20.4,0.28248525319106205,2015
805,Dustin Ackley,10099,Yankees,209,0.12857142857142856,0.11428571428571428,86.0,0.0,15.1,0.27653947190513195,2015
806,Neil Walker,7539,Mets,234,0.18340611353711792,0.10043668122270742,89.5,0.07400000000000001,21.3,0.3326450348174393,2015
807,Jared Hoying,10882,Rangers,203,0.16326530612244897,0.061224489795918366,87.1,0.0,18.4,0.26597058163693055,2015
808,Chris Gimenez,7324,Indians,212,0.2645161290322581,0.07096774193548387,88.1,0.055999999999999994,21.4,0.28508019292031495,2015
809,Addison Russell,14106,Cubs,218,0.225752508361204,0.12207357859531773,88.2,0.10400000000000001,21.1,0.3369752016203782,2015
810,Jace Peterson,12325,Braves,194,0.16911764705882354,0.13480392156862744,88.5,0.027999999999999997,18.5,0.30419932706767683,2015
811,Tuffy Gosewisch,5277,Diamondbacks,208,0.2222222222222222,0.08080808080808081,87.8,0.034,17.6,0.2737470061052145,2015
812,Carlos Sanchez,11602,White Sox,217,0.25766871165644173,0.03680981595092025,88.8,0.043,21.3,0.27283060340846904,2015
813,Ramon Cabrera,10327,Reds,212,0.16216216216216217,0.05405405405405406,88.3,0.024,21.5,0.2926666866862234,2015
814,Casey McGehee,6086,Tigers,213,0.14583333333333334,0.041666666666666664,90.5,0.028999999999999998,14.1,0.27997452969532255,2015
815,Chris Coghlan,6878,FA,206,0.24333333333333335,0.13666666666666666,87.9,0.045,20.7,0.29936773102033987,2015
816,Tim Anderson,15172,White Sox,203,0.271461716937355,0.03248259860788863,88.2,0.065,20.8,0.2752312447460821,2015
817,Ryan Schimpf,9953,Padres,266,0.3181818181818182,0.16363636363636364,91.5,0.163,15.5,0.3520380479772117,2015
818,Gerardo Parra,8553,Rockies,210,0.19160104986876642,0.028871391076115485,88.0,0.051,19.2,0.283941371846494,2015
819,Travis Jankowski,13768,Padres,188,0.26109660574412535,0.11488250652741515,86.2,0.015,26.0,0.28153360675916866,2015
820,Joe Mauer,1857,Twins,207,0.16145833333333334,0.15625,90.1,0.053,26.8,0.359723922331437,2015
821,Jeff Mathis,3448,Marlins,223,0.2727272727272727,0.03787878787878788,89.2,0.013999999999999999,15.9,0.2367861813649412,2015
822,Chris Owings,10030,Diamondbacks,213,0.18669527896995708,0.06223175965665236,88.6,0.024,23.1,0.2941715795624655,2015
823,Freddy Galvis,6609,Phillies,219,0.21794871794871795,0.05448717948717949,87.6,0.031,23.5,0.2856490459978995,2015
824,Yadiel Rivera,11863,Brewers,198,0.28169014084507044,0.028169014084507043,91.1,0.025,13.3,0.2332624713430072,2015
825,Tyler Collins,12723,Tigers,234,0.25165562913907286,0.09271523178807947,91.2,0.07400000000000001,19.2,0.3097874493473908,2015
826,Max Muncy,13301,Athletics,200,0.18045112781954886,0.15789473684210525,84.9,0.038,18.6,0.3019678765782853,2015
827,Ramon Flores,11165,Brewers,186,0.20069204152249134,0.1245674740484429,84.7,0.011000000000000001,17.0,0.26478528102795507,2015
828,Francisco Cervelli,5275,Pirates,200,0.183206106870229,0.16030534351145037,86.6,0.018000000000000002,19.8,0.3000562880701127,2015
829,Christian Vazquez,9774,Red Sox,179,0.21195652173913043,0.07065217391304347,87.8,0.018000000000000002,25.0,0.2863628176112841,2015
830,Ryan Goins,9807,Blue Jays,201,0.24489795918367346,0.05102040816326531,89.1,0.033,11.3,0.24171070135124448,2015
831,Geovany Soto,3707,Angels,228,0.2441860465116279,0.06976744186046512,88.1,0.075,31.6,0.33589199399108854,2015
832,Adrian Gonzalez,1908,Dodgers,219,0.1848341232227488,0.10742496050552923,88.6,0.044000000000000004,26.4,0.3295556996208229,2015
833,Kaleb Cowart,11494,Angels,203,0.26436781609195403,0.011494252873563218,89.2,0.036000000000000004,16.1,0.24319782126236814,2015
834,Kevin Plawecki,13807,Mets,174,0.2185430463576159,0.1390728476821192,84.2,0.022000000000000002,17.2,0.26775801902716656,2015
835,Jose Reyes,1736,Mets,218,0.17562724014336917,0.08602150537634409,85.8,0.052000000000000005,21.8,0.30662480931303315,2015
836,Brian Dozier,9810,Twins,226,0.19971056439942114,0.1085383502170767,88.8,0.091,15.9,0.3191725444929507,2015
837,Asdrubal Cabrera,4962,Mets,224,0.1813380281690141,0.08450704225352113,89.6,0.053,22.9,0.3217072352705419,2015
838,Rajai Davis,3708,Indians,207,0.21414141414141413,0.07676767676767676,86.8,0.031,19.0,0.2744570038041556,2015
839,Eduardo Escobar,6153,Twins,214,0.1909814323607427,0.0610079575596817,85.9,0.035,23.5,0.2913572384185079,2015
840,Chris Stewart,3878,Pirates,197,0.13274336283185842,0.1504424778761062,86.6,0.0,17.1,0.29258823248009835,2015
841,Alex Gordon,5209,Royals,231,0.2924901185770751,0.12450592885375494,88.3,0.087,24.2,0.32061572767547897,2015
842,Aaron Hicks,5297,Yankees,216,0.1883656509695291,0.08587257617728532,89.9,0.043,17.0,0.2955027676968772,2015
843,Gorkys Hernandez,4146,Giants,249,0.19298245614035087,0.05263157894736842,90.6,0.055999999999999994,19.5,0.30585734285437327,2015
844,Anthony Gose,5097,Tigers,197,0.37623762376237624,0.09900990099009901,90.2,0.044000000000000004,19.2,0.2524325822890421,2015
845,Chase Utley,1679,Dodgers,218,0.20353982300884957,0.0920353982300885,88.1,0.045,22.3,0.3055133275003306,2015
846,Jurickson Profar,10815,Rangers,191,0.1986970684039088,0.10749185667752444,86.8,0.033,19.0,0.28691492668590035,2015
847,Alex Avila,7476,White Sox,217,0.37320574162679426,0.18660287081339713,92.0,0.081,25.0,0.324568213431783,2015
848,Erick Aybar,4082,FA,185,0.15250544662309368,0.09368191721132897,85.1,0.003,19.5,0.27497787980379845,2015
849,Carlos Ruiz,2579,FA,215,0.14163090128755365,0.14163090128755365,88.4,0.027000000000000003,21.4,0.32435782095949484,2015
850,Danny Santana,10322,Twins,205,0.2217741935483871,0.05241935483870968,89.3,0.040999999999999995,21.6,0.28773233007568466,2015
851,Kolten Wong,12532,Cardinals,211,0.1440443213296399,0.12465373961218837,87.4,0.031,19.9,0.3127746877477755,2015
852,Devin Mesoraco,5666,Reds,182,0.18181818181818182,0.09090909090909091,83.1,0.0,22.5,0.2671107161403299,2015
853,Jose Peraza,13593,Reds,210,0.12890625,0.046875,85.4,0.021,27.5,0.30836847397556344,2015
854,Marco Hernandez,13154,Red Sox,181,0.17857142857142858,0.08928571428571429,86.0,0.031,17.1,0.276864730662477,2015
855,John Ryan Murphy,10346,Twins,213,0.2111111111111111,0.05555555555555555,89.3,0.036000000000000004,15.9,0.2709926223675083,2015
856,Gordon Beckham,9015,FA,218,0.1863799283154122,0.1111111111111111,88.7,0.028999999999999998,14.3,0.28253756090129983,2015
857,Robinson Chirinos,3142,Rangers,231,0.25882352941176473,0.11764705882352941,86.3,0.126,14.4,0.3118589357440704,2015
858,Carlos Perez,10642,Angels,203,0.16838487972508592,0.044673539518900345,84.9,0.016,16.9,0.25691678248539285,2015
859,Devon Travis,13862,Blue Jays,212,0.2013888888888889,0.046296296296296294,87.3,0.040999999999999995,19.2,0.27815978468878366,2015
860,Travis d'Arnaud,7739,Mets,198,0.18115942028985507,0.08333333333333333,89.8,0.039,16.9,0.29233349518276663,2015
861,Brett Gardner,9927,Yankees,194,0.167192429022082,0.12302839116719243,86.9,0.025,20.7,0.30177399582443853,2015
862,Rafael Ortega,10323,Angels,184,0.11386138613861387,0.06435643564356436,86.0,0.0,17.6,0.2730017013555278,2015
863,Whit Merrifield,11281,Royals,214,0.21686746987951808,0.060240963855421686,88.7,0.027999999999999997,25.5,0.2954946474691649,2015
864,Mallex Smith,13608,Braves,182,0.22325581395348837,0.10232558139534884,86.0,0.027999999999999997,16.3,0.2634614225925063,2015
865,Jed Lowrie,4418,Athletics,212,0.17615176151761516,0.07317073170731707,86.2,0.0,25.5,0.2865237223086899,2015
866,Angel Pagan,2918,Giants,205,0.12154696132596685,0.07918968692449356,86.1,0.028999999999999998,25.1,0.3178050510859038,2015
867,Eric Fryer,8145,FA,182,0.18796992481203006,0.09774436090225563,83.3,0.0,23.9,0.27242835725795767,2015
868,Chad Pinder,15191,Athletics,216,0.2545454545454545,0.05454545454545454,89.4,0.111,13.2,0.2923263143095229,2015
869,Miguel Rojas,7802,Marlins,187,0.1261682242990654,0.06542056074766354,83.9,0.006999999999999999,20.2,0.2755758502401978,2015
870,Eric Campbell,6938,Mets,198,0.2727272727272727,0.14772727272727273,88.8,0.0,25.0,0.28488839469451865,2015
871,Ezequiel Carrera,9048,Blue Jays,186,0.22580645161290322,0.1,86.5,0.035,16.6,0.26901334470794974,2015
872,Curt Casali,12510,Rays,220,0.3203125,0.109375,86.6,0.068,19.4,0.27567635952160535,2015
873,Brandon Guyer,2636,FA,218,0.15942028985507245,0.14782608695652175,87.6,0.032,21.5,0.32175939716281987,2015
874,Billy Hamilton,10199,Reds,190,0.20217391304347826,0.08043478260869565,83.1,0.004,21.9,0.2594676894986182,2015
875,Joe Panik,11936,Giants,208,0.08935361216730038,0.11216730038022814,86.6,0.04,17.5,0.3193468307178371,2015
876,Austin Jackson,9848,White Sox,223,0.1921182266009852,0.08866995073891626,88.4,0.015,30.3,0.3184489815458006,2015
