11997,Cody Asche,Phillies,.271,1.00,21.7 %,39.2 %,39.2 %,10.7 %,7.1 %,4,7.1 %,0,0.0 %,42.4 %,36.1 %,21.5 %,24.3 %,42.4 %,33.3 %
15191,Chad Pinder,Athletics,.297,1.36,13.2 %,50.0 %,36.8 %,7.1 %,7.1 %,2,10.5 %,0,0.0 %,34.2 %,42.1 %,23.7 %,18.4 %,36.8 %,44.7 %
15223,Adam Frazier,Pirates,.353,1.89,33.1 %,43.8 %,23.1 %,3.6 %,7.1 %,4,7.5 %,0,0.0 %,27.3 %,35.5 %,37.2 %,15.7 %,52.9 %,31.4 %
18498,Kenta Maeda,Dodgers,.150,1.29,15.8 %,47.4 %,36.8 %,0.0 %,7.1 %,2,11.1 %,2,18.2 %,28.6 %,38.8 %,32.7 %,34.7 %,57.1 %,8.2 %
10556,Cesar Hernandez,Phillies,.363,2.65,24.4 %,54.9 %,20.7 %,7.1 %,7.1 %,21,9.3 %,15,53.6 %,36.5 %,34.0 %,29.5 %,19.0 %,55.0 %,26.0 %
6387,Michael Bourn,- - -,.336,1.97,22.4 %,51.5 %,26.1 %,7.0 %,7.0 %,9,6.4 %,8,38.1 %,36.2 %,35.5 %,28.3 %,17.4 %,57.0 %,25.6 %
8259,Kurt Suzuki,Twins,.276,1.04,21.3 %,40.2 %,38.5 %,10.5 %,7.0 %,2,1.7 %,0,0.0 %,44.7 %,32.8 %,22.5 %,17.6 %,53.0 %,29.5 %
6740,Johnny Giavotella,Angels,.276,1.77,22.5 %,49.5 %,28.0 %,9.3 %,7.0 %,11,7.2 %,1,14.3 %,33.1 %,38.2 %,28.7 %,22.0 %,52.6 %,25.5 %
791,Brandon Phillips,Reds,.312,1.42,21.4 %,46.2 %,32.4 %,8.9 %,7.0 %,12,5.3 %,1,33.3 %,33.3 %,36.3 %,30.4 %,20.8 %,52.5 %,26.7 %
3395,Cliff Pennington,Angels,.289,1.05,21.7 %,40.0 %,38.3 %,6.8 %,6.8 %,2,4.3 %,2,40.0 %,39.2 %,28.3 %,32.5 %,16.7 %,59.2 %,24.2 %
10542,Derek Dietrich,Marlins,.343,1.07,21.7 %,40.4 %,37.9 %,9.7 %,6.8 %,11,10.0 %,0,0.0 %,37.9 %,37.5 %,24.6 %,25.7 %,46.3 %,27.9 %
13277,Joey Rickard,Orioles,.320,1.14,21.0 %,42.0 %,37.0 %,6.8 %,6.8 %,11,13.1 %,2,25.0 %,42.8 %,31.7 %,25.5 %,20.2 %,53.9 %,26.0 %
1159,Andrew Romine,Tigers,.291,2.33,25.9 %,51.9 %,22.2 %,6.7 %,6.7 %,7,10.0 %,0,0.0 %,37.4 %,37.4 %,25.2 %,26.6 %,50.4 %,23.0 %
5223,Cameron Maybin,Tigers,.383,2.60,21.7 %,56.5 %,21.7 %,5.0 %,6.7 %,8,5.1 %,3,42.9 %,31.1 %,36.8 %,32.2 %,19.8 %,55.5 %,24.7 %
9542,Steve Clevenger,Mariners,.264,1.87,20.4 %,51.9 %,27.8 %,0.0 %,6.7 %,0,0.0 %,0,0.0 %,29.6 %,35.2 %,35.2 %,13.0 %,59.3 %,27.8 %
12927,Brandon Nimmo,Mets,.365,1.47,30.2 %,41.5 %,28.3 %,0.0 %,6.7 %,2,9.1 %,0,0.0 %,30.2 %,34.0 %,35.9 %,17.0 %,54.7 %,28.3 %
13757,Chris Taylor,- - -,.267,1.33,22.2 %,44.4 %,33.3 %,6.7 %,6.7 %,2,10.0 %,0,0.0 %,28.3 %,39.1 %,32.6 %,17.4 %,56.5 %,26.1 %
13769,Raul Mondesi,Royals,.271,1.23,11.8 %,48.7 %,39.5 %,10.0 %,6.7 %,5,13.5 %,6,35.3 %,47.3 %,33.3 %,19.4 %,15.1 %,53.8 %,31.2 %
19198,Yulieski Gurriel,Astros,.267,1.11,20.2 %,42.0 %,37.8 %,11.1 %,6.7 %,4,8.0 %,0,0.0 %,42.0 %,39.5 %,18.5 %,19.3 %,52.1 %,28.6 %
7739,Travis d'Arnaud,Mets,.293,1.69,16.9 %,52.2 %,30.8 %,19.4 %,6.5 %,4,3.8 %,0,0.0 %,39.2 %,40.2 %,20.6 %,22.6 %,45.1 %,32.4 %
17901,Andrew Benintendi,Red Sox,.367,0.94,25.0 %,36.3 %,38.8 %,9.7 %,6.5 %,3,10.3 %,0,0.0 %,43.9 %,29.3 %,26.8 %,24.4 %,42.7 %,32.9 %
11936,Joe Panik,Giants,.245,1.23,17.5 %,45.5 %,37.0 %,9.6 %,6.4 %,7,3.6 %,1,33.3 %,34.8 %,39.3 %,25.9 %,20.7 %,53.7 %,25.7 %
9807,Ryan Goins,Blue Jays,.235,1.51,11.3 %,53.4 %,35.3 %,12.8 %,6.4 %,2,2.8 %,0,0.0 %,33.3 %,39.9 %,26.8 %,22.5 %,50.0 %,27.5 %
6677,J.B. Shuck,White Sox,.210,1.70,15.8 %,53.0 %,31.2 %,14.3 %,6.3 %,4,3.7 %,1,20.0 %,36.2 %,38.7 %,25.1 %,26.6 %,51.7 %,21.7 %
8709,Elvis Andrus,Rangers,.333,1.67,23.8 %,47.7 %,28.5 %,7.1 %,6.3 %,18,8.5 %,1,20.0 %,42.7 %,34.7 %,22.6 %,17.7 %,55.3 %,27.1 %
9015,Gordon Beckham,- - -,.245,1.13,14.3 %,45.4 %,40.3 %,11.4 %,6.3 %,0,0.0 %,0,0.0 %,36.6 %,35.5 %,27.9 %,16.8 %,52.3 %,31.0 %
6013,Cristhian Adames,Rockies,.267,3.50,18.2 %,63.6 %,18.2 %,3.1 %,6.3 %,6,5.4 %,2,40.0 %,38.7 %,36.5 %,24.9 %,24.9 %,54.7 %,20.4 %
4727,Jacoby Ellsbury,Yankees,.295,1.50,22.8 %,46.4 %,30.9 %,13.8 %,6.2 %,11,5.0 %,0,0.0 %,39.2 %,37.8 %,23.0 %,22.2 %,51.3 %,26.6 %
13836,Matt Duffy,- - -,.290,1.75,21.5 %,50.0 %,28.5 %,2.5 %,6.2 %,6,4.2 %,0,0.0 %,29.0 %,36.0 %,35.0 %,18.2 %,55.6 %,26.2 %
7571,Lonnie Chisenhall,Indians,.328,0.85,23.9 %,34.9 %,41.2 %,11.5 %,6.1 %,8,7.2 %,0,0.0 %,37.6 %,31.1 %,31.4 %,21.4 %,52.2 %,26.4 %
4063,Anthony Recker,Braves,.343,0.64,21.7 %,30.4 %,47.8 %,9.1 %,6.1 %,0,0.0 %,1,33.3 %,38.9 %,29.2 %,31.9 %,15.3 %,45.8 %,38.9 %
2578,Peter Bourjos,Phillies,.323,1.59,17.0 %,51.0 %,32.0 %,15.7 %,6.0 %,20,15.2 %,3,25.0 %,41.3 %,37.3 %,21.4 %,24.4 %,52.8 %,22.9 %
13510,Jose Ramirez,Indians,.333,1.13,22.8 %,40.9 %,36.3 %,9.8 %,6.0 %,11,5.3 %,0,0.0 %,39.0 %,32.7 %,28.4 %,14.4 %,58.9 %,26.8 %
9927,Brett Gardner,Yankees,.310,1.93,20.7 %,52.3 %,27.0 %,10.1 %,5.9 %,14,6.1 %,5,50.0 %,33.6 %,38.2 %,28.2 %,16.9 %,57.3 %,25.8 %
13768,Travis Jankowski,Padres,.343,3.76,26.0 %,58.4 %,15.5 %,2.9 %,5.9 %,8,6.3 %,9,47.4 %,23.5 %,37.4 %,39.1 %,23.5 %,52.5 %,24.0 %
3179,Dioner Navarro,- - -,.248,0.79,21.0 %,34.8 %,44.2 %,13.6 %,5.8 %,3,3.7 %,0,0.0 %,39.9 %,34.5 %,25.6 %,20.6 %,53.4 %,26.1 %
12147,Nick Ahmed,Diamondbacks,.258,1.59,21.5 %,48.2 %,30.3 %,13.0 %,5.8 %,2,1.8 %,0,0.0 %,39.4 %,35.9 %,24.7 %,18.2 %,54.6 %,27.3 %
2430,Darwin Barney,Blue Jays,.310,1.57,22.4 %,47.4 %,30.2 %,14.3 %,5.7 %,8,7.3 %,1,33.3 %,38.7 %,34.5 %,26.8 %,19.6 %,52.8 %,27.7 %
6153,Eduardo Escobar,Twins,.280,1.05,23.5 %,39.1 %,37.4 %,10.5 %,5.7 %,2,1.8 %,0,0.0 %,42.8 %,29.0 %,28.3 %,19.8 %,54.1 %,26.2 %
7007,Yadier Molina,Cardinals,.335,1.63,21.9 %,48.4 %,29.7 %,5.0 %,5.7 %,9,3.9 %,0,0.0 %,37.6 %,34.5 %,27.9 %,15.6 %,53.3 %,31.1 %
12532,Kolten Wong,Cardinals,.268,1.35,19.9 %,46.0 %,34.1 %,6.7 %,5.6 %,7,5.8 %,3,60.0 %,45.1 %,32.0 %,22.9 %,19.9 %,54.1 %,25.9 %
3298,Charlie Culberson,Dodgers,.340,1.33,20.8 %,45.3 %,34.0 %,5.6 %,5.6 %,4,16.7 %,0,0.0 %,27.8 %,33.3 %,38.9 %,16.7 %,55.6 %,27.8 %
8628,Paulo Orlando,Royals,.380,2.03,21.8 %,52.4 %,25.8 %,10.0 %,5.6 %,17,9.3 %,2,22.2 %,34.1 %,39.1 %,26.8 %,18.2 %,52.8 %,29.1 %
9629,Shawn O'Malley,Mariners,.309,1.92,22.2 %,51.1 %,26.7 %,13.9 %,5.6 %,8,11.6 %,9,52.9 %,34.9 %,36.8 %,28.3 %,24.3 %,56.6 %,19.1 %
10327,Ramon Cabrera,Reds,.277,1.09,21.5 %,41.0 %,37.5 %,11.1 %,5.6 %,3,5.1 %,0,0.0 %,35.6 %,39.7 %,24.7 %,21.2 %,54.8 %,24.0 %
2579,Carlos Ruiz,- - -,.303,1.40,21.4 %,45.8 %,32.7 %,7.3 %,5.5 %,0,0.0 %,0,0.0 %,35.7 %,35.1 %,29.2 %,17.9 %,48.2 %,33.9 %
10642,Carlos Perez,Angels,.236,0.98,16.9 %,41.1 %,42.0 %,19.6 %,5.4 %,4,4.4 %,1,10.0 %,37.6 %,31.4 %,31.0 %,26.2 %,48.0 %,25.8 %
3312,Martin Prado,Marlins,.331,1.72,24.9 %,47.5 %,27.7 %,4.1 %,5.4 %,13,5.1 %,0,0.0 %,34.5 %,38.8 %,26.7 %,16.4 %,55.2 %,28.4 %
13152,Jorge Polanco,Twins,.328,0.89,30.3 %,32.8 %,36.8 %,2.7 %,5.4 %,5,7.6 %,0,0.0 %,40.7 %,37.8 %,21.6 %,18.6 %,57.8 %,23.5 %
13130,Mikie Mahtook,Rays,.287,0.80,14.4 %,38.1 %,47.5 %,17.9 %,5.4 %,6,13.3 %,0,0.0 %,37.0 %,32.8 %,30.3 %,21.9 %,46.2 %,31.9 %
4191,Yunel Escobar,Angels,.339,2.80,21.2 %,58.1 %,20.8 %,5.3 %,5.3 %,15,5.7 %,1,25.0 %,33.7 %,42.5 %,23.9 %,17.1 %,55.8 %,27.1 %
10030,Chris Owings,Diamondbacks,.334,1.83,23.1 %,49.7 %,27.2 %,7.4 %,5.3 %,12,7.0 %,3,37.5 %,31.9 %,39.8 %,28.3 %,17.8 %,52.3 %,29.9 %
3448,Jeff Mathis,Marlins,.318,0.95,15.9 %,40.9 %,43.2 %,15.8 %,5.3 %,2,5.6 %,2,66.7 %,41.8 %,34.1 %,24.2 %,19.8 %,53.9 %,26.4 %
13866,Bruce Maxwell III,Athletics,.368,1.89,20.3 %,52.2 %,27.5 %,5.3 %,5.3 %,1,2.8 %,0,0.0 %,26.1 %,42.0 %,31.9 %,18.8 %,40.6 %,40.6 %
2530,Yonder Alonso,Athletics,.284,1.32,22.5 %,44.1 %,33.3 %,7.4 %,5.1 %,6,3.3 %,3,75.0 %,39.8 %,35.7 %,24.5 %,18.2 %,49.5 %,32.3 %
5133,Alexei Ramirez,- - -,.265,1.84,20.2 %,51.7 %,28.1 %,13.7 %,5.1 %,12,5.6 %,0,0.0 %,44.0 %,34.9 %,21.1 %,21.1 %,55.5 %,23.4 %
4952,Ryan Hanigan,Red Sox,.221,2.10,20.5 %,53.8 %,25.6 %,20.0 %,5.0 %,1,2.4 %,0,0.0 %,41.0 %,38.5 %,20.5 %,33.3 %,43.6 %,23.1 %
9774,Christian Vazquez,Red Sox,.288,3.95,25.0 %,59.8 %,15.2 %,10.0 %,5.0 %,4,5.1 %,0,0.0 %,35.3 %,36.8 %,27.8 %,19.6 %,52.6 %,27.8 %
13593,Jose Peraza,Reds,.361,1.50,27.5 %,43.5 %,29.0 %,6.7 %,5.0 %,4,4.4 %,4,100.0 %,31.3 %,40.3 %,28.4 %,19.4 %,59.2 %,21.3 %
13853,Joey Wendle,Athletics,.296,2.20,21.0 %,54.3 %,24.7 %,0.0 %,5.0 %,2,4.5 %,1,100.0 %,39.0 %,34.2 %,26.8 %,15.9 %,53.7 %,30.5 %
13075,Nori Aoki,Mariners,.309,2.75,17.2 %,60.8 %,22.1 %,12.3 %,4.9 %,19,8.5 %,2,18.2 %,31.2 %,38.6 %,30.2 %,23.8 %,56.4 %,19.8 %
4940,Jason Heyward,Cubs,.266,1.39,20.5 %,46.2 %,33.3 %,14.4 %,4.8 %,15,7.4 %,0,0.0 %,40.7 %,36.6 %,22.7 %,27.1 %,46.6 %,26.4 %
971,Jimmy Rollins,White Sox,.270,1.33,16.2 %,47.9 %,35.9 %,16.7 %,4.8 %,5,8.9 %,0,0.0 %,50.4 %,29.1 %,20.5 %,19.7 %,59.8 %,20.5 %
10322,Danny Santana,Twins,.305,2.12,21.6 %,53.3 %,25.1 %,11.9 %,4.8 %,7,7.9 %,5,38.5 %,39.4 %,32.8 %,27.8 %,18.9 %,51.1 %,30.0 %
3812,Gregorio Petit,Angels,.316,1.79,22.1 %,50.0 %,27.9 %,9.3 %,4.7 %,5,6.5 %,0,0.0 %,34.0 %,36.5 %,29.5 %,18.6 %,54.5 %,26.9 %
9433,Dustin Garneau,Rockies,.326,0.64,21.7 %,30.4 %,47.8 %,9.1 %,4.5 %,2,14.3 %,0,0.0 %,48.9 %,29.8 %,21.3 %,17.0 %,48.9 %,34.0 %
9741,Ben Paulsen,Rockies,.297,1.55,13.8 %,52.3 %,33.8 %,4.5 %,4.5 %,3,8.8 %,0,0.0 %,38.5 %,29.2 %,32.3 %,12.3 %,69.2 %,18.5 %
12371,Tommy La Stella,Cubs,.319,0.98,28.1 %,35.5 %,36.4 %,9.1 %,4.5 %,2,4.7 %,0,0.0 %,44.6 %,30.6 %,24.8 %,14.9 %,52.9 %,32.2 %
12434,Kevin Pillar,Blue Jays,.306,1.34,20.5 %,45.6 %,33.9 %,15.6 %,4.5 %,15,7.2 %,5,50.0 %,39.0 %,31.5 %,29.5 %,24.8 %,48.1 %,27.2 %
10953,Phil Gosselin,Diamondbacks,.339,1.96,21.4 %,52.0 %,26.6 %,8.7 %,4.3 %,12,13.3 %,1,20.0 %,28.3 %,40.1 %,31.6 %,17.5 %,55.9 %,26.6 %
11494,Kaleb Cowart,Angels,.226,1.26,16.1 %,46.8 %,37.1 %,8.7 %,4.3 %,0,0.0 %,0,0.0 %,31.8 %,49.2 %,19.1 %,15.9 %,61.9 %,22.2 %
18721,Guillermo Heredia,Mariners,.289,1.57,20.3 %,48.6 %,31.1 %,4.3 %,4.3 %,3,8.3 %,2,50.0 %,38.5 %,28.2 %,33.3 %,30.8 %,52.6 %,16.7 %
6310,Alcides Escobar,Royals,.295,1.67,20.1 %,49.9 %,29.9 %,9.3 %,4.3 %,19,7.0 %,2,13.3 %,41.4 %,33.6 %,25.0 %,22.3 %,55.4 %,22.3 %
7740,Ty Kelly,Mets,.260,0.88,11.8 %,41.2 %,47.1 %,4.2 %,4.2 %,2,9.5 %,0,0.0 %,31.4 %,45.1 %,23.5 %,15.7 %,52.9 %,31.4 %
4403,Erik Kratz,- - -,.135,0.80,8.2 %,40.8 %,51.0 %,16.0 %,4.0 %,2,10.0 %,1,20.0 %,48.2 %,35.2 %,16.7 %,18.5 %,42.6 %,38.9 %
6835,Nick Buss,Angels,.259,0.88,17.5 %,38.6 %,43.9 %,8.0 %,4.0 %,0,0.0 %,2,66.7 %,31.7 %,45.0 %,23.3 %,15.0 %,60.0 %,25.0 %
11287,Bryan Holaday,- - -,.281,0.56,13.3 %,31.1 %,55.6 %,10.0 %,4.0 %,1,3.6 %,0,0.0 %,56.5 %,25.0 %,18.5 %,17.4 %,53.3 %,29.4 %
5677,A.J. Ellis,- - -,.252,1.14,22.1 %,41.4 %,36.4 %,11.8 %,3.9 %,3,5.2 %,0,0.0 %,27.8 %,40.3 %,31.9 %,20.1 %,49.3 %,30.6 %
10847,Andrelton Simmons,Angels,.298,2.14,19.5 %,54.9 %,25.6 %,7.6 %,3.8 %,10,4.4 %,1,20.0 %,35.7 %,38.8 %,25.5 %,21.0 %,55.7 %,23.4 %
4082,Erick Aybar,- - -,.283,2.44,19.5 %,57.1 %,23.4 %,8.9 %,3.8 %,17,8.8 %,4,28.6 %,39.5 %,33.5 %,27.0 %,18.2 %,60.8 %,21.0 %
9308,Josh Phegley,Athletics,.292,0.96,19.7 %,39.4 %,40.9 %,11.1 %,3.7 %,3,11.5 %,0,0.0 %,39.4 %,39.4 %,21.2 %,15.2 %,53.0 %,31.8 %
13807,Kevin Plawecki,Mets,.255,2.04,17.2 %,55.6 %,27.3 %,18.5 %,3.7 %,4,7.3 %,0,0.0 %,45.5 %,30.3 %,24.2 %,31.3 %,49.5 %,19.2 %
11165,Ramon Flores,Brewers,.254,1.93,17.0 %,54.6 %,28.4 %,9.1 %,3.6 %,3,2.8 %,0,0.0 %,38.4 %,32.3 %,29.3 %,19.7 %,54.0 %,26.3 %
3878,Chris Stewart,Pirates,.244,1.43,17.1 %,48.8 %,34.1 %,21.4 %,3.6 %,3,7.5 %,0,0.0 %,50.6 %,22.9 %,26.5 %,28.9 %,50.6 %,20.5 %
4249,Shane Robinson,Angels,.200,1.32,18.8 %,46.3 %,35.0 %,17.9 %,3.6 %,3,8.1 %,1,33.3 %,32.5 %,38.6 %,28.9 %,25.3 %,55.4 %,19.3 %
5227,Jon Jay,Padres,.371,2.61,24.1 %,54.9 %,21.1 %,5.4 %,3.6 %,12,8.2 %,2,40.0 %,35.8 %,33.2 %,31.0 %,15.5 %,55.0 %,29.5 %
13338,Omar Narvaez,White Sox,.295,1.29,28.1 %,40.4 %,31.5 %,14.3 %,3.6 %,3,8.3 %,0,0.0 %,30.3 %,30.3 %,39.3 %,23.6 %,61.8 %,14.6 %
14894,Tony Kemp,Astros,.269,1.46,24.2 %,45.1 %,30.8 %,7.1 %,3.6 %,2,4.9 %,0,0.0 %,32.6 %,42.1 %,25.3 %,21.1 %,46.3 %,32.6 %
4365,Scott Van Slyke,Dodgers,.282,1.07,24.1 %,39.2 %,36.7 %,20.7 %,3.4 %,1,3.2 %,0,0.0 %,35.4 %,41.8 %,22.8 %,24.1 %,44.3 %,31.7 %
7358,Michael Martinez,- - -,.299,1.10,18.7 %,42.7 %,38.7 %,13.8 %,3.4 %,2,6.3 %,2,50.0 %,31.7 %,32.9 %,35.4 %,24.1 %,55.7 %,20.3 %
8841,Ramiro Pena,Giants,.357,1.07,15.5 %,43.7 %,40.8 %,27.6 %,3.4 %,2,6.5 %,0,0.0 %,40.9 %,38.0 %,21.1 %,28.2 %,45.1 %,26.8 %
10346,John Ryan Murphy,Twins,.175,0.83,15.9 %,38.1 %,46.0 %,10.3 %,3.4 %,1,4.2 %,0,0.0 %,36.9 %,30.8 %,32.3 %,12.3 %,61.5 %,26.2 %
10231,Jose Iglesias,Tigers,.276,1.82,20.3 %,51.4 %,28.3 %,13.7 %,3.4 %,24,11.3 %,4,30.8 %,38.2 %,31.2 %,30.7 %,26.5 %,55.3 %,18.3 %
10199,Billy Hamilton,Reds,.329,1.57,21.9 %,47.7 %,30.5 %,9.8 %,3.3 %,18,12.5 %,8,28.6 %,34.9 %,37.0 %,28.2 %,21.8 %,59.1 %,19.1 %
746,A.J. Pierzynski,Braves,.237,1.71,20.0 %,50.5 %,29.5 %,4.6 %,3.1 %,5,4.5 %,1,100.0 %,36.2 %,38.5 %,25.3 %,18.1 %,55.7 %,26.2 %
5450,Daniel Nava,- - -,.275,1.11,28.2 %,37.9 %,34.0 %,0.0 %,2.9 %,2,5.1 %,0,0.0 %,32.0 %,37.9 %,30.1 %,8.7 %,56.3 %,35.0 %
11145,Christian Colon,Royals,.287,1.63,20.0 %,49.6 %,30.4 %,14.3 %,2.9 %,3,5.3 %,1,50.0 %,32.5 %,35.0 %,32.5 %,23.9 %,56.4 %,19.7 %
11281,Whit Merrifield,Royals,.361,1.50,25.5 %,44.7 %,29.8 %,1.4 %,2.9 %,6,5.7 %,2,33.3 %,34.4 %,33.2 %,32.4 %,12.0 %,52.3 %,35.7 %
11400,Ronald Torreyes,Yankees,.289,2.14,19.7 %,54.7 %,25.5 %,14.3 %,2.9 %,5,6.7 %,0,0.0 %,44.9 %,34.1 %,21.0 %,19.6 %,58.0 %,22.5 %
9689,Josh Thole,Blue Jays,.209,0.97,22.0 %,38.5 %,39.6 %,11.1 %,2.8 %,1,2.9 %,0,0.0 %,41.5 %,30.9 %,27.7 %,17.0 %,59.6 %,23.4 %
8202,Josh Harrison,Pirates,.323,1.22,19.5 %,44.3 %,36.3 %,5.4 %,2.7 %,17,9.3 %,6,50.0 %,40.7 %,33.3 %,26.0 %,17.3 %,55.1 %,27.7 %
5986,Mike Aviles,Tigers,.245,1.90,19.3 %,52.9 %,27.9 %,17.9 %,2.6 %,6,8.1 %,1,33.3 %,36.4 %,38.5 %,25.2 %,26.6 %,48.3 %,25.2 %
10323,Rafael Ortega,Angels,.261,2.28,17.6 %,57.2 %,25.2 %,7.5 %,2.5 %,4,4.4 %,1,16.7 %,35.8 %,37.0 %,27.3 %,23.0 %,55.2 %,21.8 %
4922,Ender Inciarte,Braves,.329,1.84,23.7 %,49.4 %,26.8 %,15.7 %,2.5 %,16,7.2 %,2,20.0 %,31.9 %,35.1 %,33.0 %,23.0 %,54.2 %,22.8 %
4712,Ben Revere,Nationals,.234,2.09,18.1 %,55.3 %,26.5 %,1.2 %,2.4 %,12,7.0 %,4,36.4 %,37.5 %,36.3 %,26.3 %,25.3 %,54.4 %,20.3 %
7802,Miguel Rojas,Marlins,.280,2.10,20.2 %,54.0 %,25.8 %,7.1 %,2.4 %,6,6.8 %,2,16.7 %,33.7 %,34.3 %,32.0 %,22.9 %,57.1 %,20.0 %
9886,Ivan De Jesus,Reds,.324,1.93,27.2 %,47.9 %,24.9 %,7.1 %,2.4 %,6,7.4 %,2,50.0 %,30.1 %,39.3 %,30.6 %,17.9 %,59.0 %,23.1 %
5486,Abraham Almonte,Indians,.331,1.56,21.4 %,47.9 %,30.7 %,9.3 %,2.3 %,3,4.5 %,1,33.3 %,40.9 %,33.1 %,26.1 %,21.1 %,48.6 %,30.3 %
10459,Adeiny Hechavarria,Marlins,.269,1.59,22.2 %,47.8 %,30.0 %,3.1 %,2.3 %,14,6.8 %,0,0.0 %,28.9 %,38.9 %,32.3 %,19.1 %,48.6 %,32.3 %
4418,Jed Lowrie,Athletics,.316,1.33,25.5 %,42.5 %,32.0 %,6.8 %,2.3 %,6,5.1 %,2,100.0 %,36.5 %,31.4 %,32.1 %,18.1 %,54.2 %,27.8 %
8203,Dee Gordon,Marlins,.319,2.58,18.5 %,58.7 %,22.8 %,6.8 %,1.7 %,20,13.2 %,6,42.9 %,28.9 %,42.1 %,28.9 %,29.7 %,53.5 %,16.9 %
4866,Jarrod Dyson,Royals,.315,2.32,20.1 %,55.8 %,24.1 %,15.0 %,1.7 %,12,8.6 %,4,20.0 %,34.9 %,39.0 %,26.0 %,26.8 %,56.1 %,17.1 %
3123,Gregor Blanco,Giants,.279,1.41,21.0 %,46.2 %,32.8 %,11.5 %,1.6 %,8,9.3 %,3,50.0 %,39.1 %,30.2 %,30.7 %,21.4 %,58.9 %,19.8 %
5275,Francisco Cervelli,Pirates,.329,2.32,19.8 %,56.0 %,24.1 %,1.6 %,1.6 %,7,4.9 %,1,50.0 %,42.5 %,34.0 %,23.6 %,18.5 %,54.4 %,27.0 %
6652,Chase d'Arnaud,Braves,.303,1.19,23.5 %,41.5 %,35.0 %,10.9 %,1.6 %,3,3.9 %,1,33.3 %,36.0 %,37.1 %,26.9 %,21.5 %,52.2 %,26.3 %
1101,Ichiro Suzuki,Marlins,.329,2.00,27.6 %,48.3 %,24.1 %,11.6 %,1.4 %,11,8.0 %,0,0.0 %,32.1 %,37.6 %,30.3 %,25.9 %,52.4 %,21.7 %
13613,Ketel Marte,Mariners,.313,1.99,21.8 %,52.0 %,26.2 %,12.2 %,1.1 %,16,8.9 %,8,44.4 %,40.6 %,34.8 %,24.6 %,23.2 %,55.3 %,21.6 %
198,Danny Worth,Astros,.212,2.13,24.2 %,51.5 %,24.2 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,48.5 %,24.2 %,27.3 %,21.2 %,63.6 %,15.2 %
211,Will Venable,Dodgers,.077,9.00,23.1 %,69.2 %,7.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,61.5 %,30.8 %,7.7 %,15.4 %,61.5 %,23.1 %
404,CC Sabathia,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,50.0 %
629,Brandon Barnes,Rockies,.314,0.96,19.7 %,39.4 %,40.9 %,0.0 %,0.0 %,2,7.7 %,3,33.3 %,36.0 %,45.3 %,18.7 %,21.3 %,46.7 %,32.0 %
1011,Ryan Vogelsong,Pirates,.167,4.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,37.5 %,50.0 %,12.5 %
1051,Jake Peavy,Giants,.333,2.67,26.7 %,53.3 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,41.2 %,41.2 %,17.7 %,29.4 %,58.8 %,11.8 %
1118,Marco Estrada,Blue Jays,.000,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %,50.0 %,0.0 %
1137,Jerome Williams,Cardinals,.000,0.00,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
1201,Carl Crawford,Dodgers,.211,3.50,23.9 %,59.2 %,16.9 %,8.3 %,0.0 %,2,4.8 %,0,0.0 %,35.2 %,26.8 %,38.0 %,23.9 %,64.8 %,11.3 %
1245,R.A. Dickey,Blue Jays,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
1345,Blake Wood,Reds,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
1507,John Lackey,Cubs,.188,1.60,18.8 %,50.0 %,31.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,44.4 %,33.3 %,13.9 %,58.3 %,27.8 %
1514,Oliver Perez,Nationals,.667,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,33.3 %,0.0 %,66.7 %,33.3 %,0.0 %,66.7 %
1609,Omar Infante,Royals,.278,0.91,20.4 %,38.1 %,41.6 %,10.6 %,0.0 %,6,14.0 %,1,25.0 %,42.7 %,35.9 %,21.4 %,17.1 %,53.0 %,29.9 %
1663,Javier Lopez,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
1701,Chris Capuano,Brewers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
