11674,Jameson Taillon,Pirates,18,32,36,3,3,0,0,0,0,2,.094,0,17,0,0,4,2,0,0,.094
12580,Adam Morgan,Phillies,23,32,36,3,2,1,0,0,1,1,.094,0,11,0,0,3,0,0,0,.094
4869,Mike Montgomery,Cubs,17,11,11,1,1,0,0,0,2,1,.091,0,5,0,0,0,0,0,0,.091
11754,Justin Nicolino,Marlins,18,22,24,2,2,0,0,0,0,0,.091,0,11,0,0,1,1,0,0,.091
12140,Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,.091,0,6,0,0,0,0,0,0,.091
13560,Alec Asher,Phillies,5,11,11,1,1,0,0,0,0,2,.091,0,6,0,0,0,0,0,0,.091
13621,Jeimer Candelario,Cubs,5,11,14,1,1,0,0,0,0,0,.091,1,5,1,0,0,0,0,0,.091
17130,Raisel Iglesias,Reds,37,11,11,1,1,0,0,0,0,0,.091,0,2,0,0,0,0,0,0,.091
6895,Chase Anderson,Brewers,31,45,52,4,4,0,0,0,3,1,.089,0,27,1,0,5,0,0,0,.089
2833,Cedric Hunter,Phillies,13,34,36,3,2,0,0,1,3,1,.088,0,6,0,0,0,1,0,0,.088
14975,Chad Kuhl,Pirates,15,23,26,2,2,0,0,0,0,0,.087,0,9,0,0,2,0,0,0,.087
10961,Colin Walsh,Brewers,38,47,63,4,3,1,0,0,4,2,.085,0,22,1,0,0,1,0,0,.085
375,Bartolo Colon,Mets,34,60,65,5,2,2,0,1,4,2,.083,0,40,0,0,4,3,0,0,.083
3211,Tyler Ladendorf,Athletics,45,48,50,4,4,0,0,0,6,1,.083,0,13,0,0,1,3,2,0,.083
7250,Collin Cowgill,Indians,9,12,14,1,1,0,0,0,0,0,.083,0,7,0,0,0,1,0,0,.083
13273,Ross Stripling,Dodgers,22,24,27,2,2,0,0,0,2,1,.083,0,12,0,0,1,0,0,0,.083
13325,Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,.083,0,5,0,0,0,0,0,0,.083
14130,Dan Vogelbach,Mariners,8,12,13,1,1,0,0,0,0,0,.083,0,6,0,0,0,0,0,0,.083
16400,Reynaldo Lopez,Nationals,11,12,14,1,1,0,0,0,0,0,.083,0,7,0,0,2,0,0,0,.083
10547,Jimmy Nelson,Brewers,32,50,59,4,4,0,0,0,1,3,.080,0,32,0,0,7,1,0,0,.080
11773,Jason Rogers,Pirates,23,25,33,2,1,0,1,0,2,2,.080,0,9,1,0,0,1,0,0,.080
6073,Brendan Ryan,Angels,17,13,14,1,1,0,0,0,1,0,.077,0,7,0,0,1,0,0,0,.077
10059,Max Stassi,Astros,9,13,13,1,1,0,0,0,1,0,.077,0,5,0,0,0,0,0,0,.077
4732,Matt Cain,Giants,21,27,28,2,0,1,0,1,1,5,.074,0,17,0,0,1,0,0,0,.074
2155,Alfredo Simon,Reds,15,14,19,1,1,0,0,0,0,1,.071,0,7,1,0,3,1,0,0,.071
3862,Rubby de la Rosa,Diamondbacks,13,14,17,1,1,0,0,0,0,1,.071,0,3,0,0,3,1,0,0,.071
15015,Alex Reyes,Cardinals,12,14,15,1,1,0,0,0,0,1,.071,0,5,0,0,1,1,0,0,.071
12918,Archie Bradley,Diamondbacks,26,43,48,3,3,0,0,0,2,4,.070,0,28,0,1,4,0,0,0,.070
13051,Chris Colabello,Blue Jays,10,29,32,2,2,0,0,0,0,1,.069,0,9,1,0,0,2,0,0,.069
13453,Eddie Butler,Rockies,17,15,19,1,1,0,0,0,0,0,.067,0,2,0,0,4,0,0,0,.067
13696,Robert Gsellman,Mets,9,15,17,1,1,0,0,0,0,0,.067,0,9,0,0,2,0,0,0,.067
3551,Clayton Richard,- - -,37,17,21,1,1,0,0,0,0,1,.059,0,9,0,0,3,0,0,0,.059
211,Will Venable,Dodgers,12,18,19,1,0,1,0,0,2,0,.056,0,5,1,0,0,0,0,0,.056
7942,Christian Friedrich,Padres,24,37,43,2,2,0,0,0,2,2,.054,0,23,0,0,3,1,0,0,.054
1011,Ryan Vogelsong,Pirates,24,19,23,1,1,0,0,0,1,1,.053,0,13,1,0,2,0,0,0,.053
12905,Logan Verrett,Mets,35,19,22,1,0,1,0,0,1,0,.053,0,12,0,0,3,0,0,0,.053
8493,John Lamb,Reds,14,20,22,1,1,0,0,0,0,0,.050,0,12,0,0,1,0,0,0,.050
14934,Aaron Blair,Braves,15,21,23,1,1,0,0,0,0,0,.048,0,9,0,0,2,0,0,0,.048
10587,Chad Bettis,Rockies,32,49,58,2,2,0,0,0,2,2,.041,0,21,0,0,5,1,0,0,.041
14128,Joey Gallo,Rangers,17,25,30,1,0,0,0,1,2,1,.040,0,19,0,0,0,0,1,0,.040
3340,Matt Garza,Brewers,19,28,33,1,1,0,0,0,1,0,.036,0,17,0,0,3,1,0,0,.036
16149,Aaron Nola,Phillies,20,30,35,1,0,1,0,0,1,0,.033,0,17,1,0,1,0,0,0,.033
14078,Michael Wacha,Cardinals,27,39,45,1,1,0,0,0,1,0,.026,0,22,0,0,3,1,0,0,.026
9460,Dan Straily,Reds,34,52,65,1,1,0,0,0,2,1,.019,0,40,0,0,11,0,0,0,.019
404,CC Sabathia,Yankees,30,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,1,0,0,.000
1118,Marco Estrada,Blue Jays,29,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
1137,Jerome Williams,Cardinals,11,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1245,R.A. Dickey,Blue Jays,31,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1345,Blake Wood,Reds,70,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1663,Javier Lopez,Giants,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1701,Chris Capuano,Brewers,16,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1837,Matt Belisle,Nationals,40,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1852,Ryan Madson,Athletics,63,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2141,Chris Narveson,Marlins,6,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2237,Blaine Boyer,Brewers,61,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2332,Joel Peralta,- - -,31,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2391,Hector Rondon,Cubs,54,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2802,Tony Cruz,Royals,4,4,5,0,0,0,0,0,0,1,.000,0,3,0,1,0,0,0,0,.000
2832,Rafael Ynoa,Rockies,3,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2859,Ross Detwiler,Athletics,9,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
3035,Michael Morse,Pirates,6,8,8,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3132,Tony Watson,Pirates,70,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3184,David Price,Red Sox,35,10,11,0,0,0,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
3196,Chris Young,Royals,34,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3200,Ervin Santana,Twins,30,5,6,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
3273,Roberto Hernandez,Braves,2,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3284,Anibal Sanchez,Tigers,35,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3374,Ubaldo Jimenez,Orioles,29,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3397,Jumbo Diaz,Reds,45,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3543,Clay Buchholz,Red Sox,37,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3547,Carlos Frias,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3656,Jim Johnson,Braves,65,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3830,Ricky Nolasco,- - -,32,3,5,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3832,Matt Buschmann,Diamondbacks,3,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3886,Gavin Floyd,Blue Jays,28,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3990,Edinson Volquez,Royals,34,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
4070,Pedro Strop,Cubs,55,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4138,Carlos Villanueva,Padres,51,4,5,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
4235,Jered Weaver,Angels,31,9,9,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
4662,Brandon McCarthy,Dodgers,10,13,15,0,0,0,0,0,0,1,.000,0,6,0,0,0,0,0,0,.000
4772,Felix Hernandez,Mariners,25,6,8,0,0,0,0,0,0,0,.000,0,3,0,0,2,0,0,0,.000
4776,Matt Shoemaker,Angels,27,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4806,Rich Hill,Dodgers,6,12,12,0,0,0,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
4903,Matt Dominguez,Blue Jays,5,11,12,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
4994,Fernando Abad,Twins,39,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5057,Yohan Flande,Rockies,2,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5070,Josh Fields,Dodgers,22,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5221,Wade LeBlanc,Pirates,8,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5231,Vin Mazzaro,Giants,2,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5279,Chris Tillman,Orioles,30,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
5358,Jose Alvarez,Angels,64,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5372,Michael Pineda,Yankees,32,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5386,Andrew Lambo,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5409,Pablo Sandoval,Red Sox,3,6,7,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
5420,Pedro Baez,Dodgers,73,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5830,Jhan Marinez,Brewers,43,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5867,Danny Salazar,Indians,25,5,5,0,0,0,0,0,1,0,.000,0,3,0,0,0,0,0,0,.000
5876,Gonzalez Germen,Rockies,40,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5985,Randall Delgado,Diamondbacks,79,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6283,Scott Feldman,Astros,26,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6345,Chris Archer,Rays,33,7,8,0,0,0,0,0,1,0,.000,0,3,0,0,0,0,0,0,.000
6806,Josmil Pinto,Brewers,6,5,6,0,0,0,0,0,1,0,.000,0,4,0,0,0,0,0,0,.000
6984,Luis Garcia,Phillies,17,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6986,Ian Kennedy,Royals,33,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7024,Miguel Gonzalez,White Sox,24,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7158,Eric Young,Yankees,6,1,1,0,0,0,0,0,2,0,.000,0,0,0,0,0,0,1,0,.000
7312,Josh Collmenter,Braves,3,6,7,0,0,0,0,0,0,0,.000,0,6,0,0,1,0,0,0,.000
7316,Darin Mastroianni,Twins,7,9,11,0,0,0,0,0,1,0,.000,0,4,0,0,0,0,1,0,.000
7396,Dillon Gee,Royals,33,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
7450,Phil Hughes,Twins,12,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7531,Collin McHugh,Astros,33,6,8,0,0,0,0,0,0,0,.000,0,2,0,0,2,0,0,0,.000
7541,Lucas Harrell,Braves,5,8,8,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7593,Jordan Lyles,Rockies,40,8,8,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
7773,Shawn Kelley,Nationals,67,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7841,Jerry Blevins,Mets,73,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7872,Tyson Ross,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7960,Frank Herrmann,Phillies,14,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8037,Paul Clemens,- - -,18,21,23,0,0,0,0,0,1,0,.000,0,11,0,0,1,1,0,0,.000
8185,Steven Wright,Red Sox,25,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
8223,Brett Anderson,Dodgers,4,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
8245,J.P. Howell,Dodgers,64,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
8272,Matt Tuiasosopo,Braves,3,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8580,Justin Miller,Rockies,40,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8600,Dustin McGowan,Marlins,55,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
8823,Oliver Drake,Orioles,14,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8992,Arquimedes Caminero,Pirates,39,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9029,Adam Warren,Cubs,29,3,4,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
9111,Brad Hand,Padres,82,4,5,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9132,Nathan Eovaldi,Yankees,24,5,7,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
9149,Tim Melville,Reds,3,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9174,Casey Kelly,Braves,10,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9178,Kyle Lobstein,Pirates,14,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9286,Rob Scahill,Pirates,15,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9325,Jared Hughes,Pirates,67,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9362,Adam Moore,Indians,9,5,5,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
9434,Dallas Keuchel,Astros,26,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9628,Michael McKenry,Cardinals,3,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9894,Mike Broadway,Giants,4,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9919,A.J. Morris,Reds,7,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10039,Keyvius Sampson,Reds,18,7,7,0,0,0,0,0,0,0,.000,0,6,0,0,0,0,0,0,.000
10066,Ian Krol,Braves,63,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10123,Kyle Gibson,Twins,25,7,8,0,0,0,0,0,1,0,.000,0,5,0,0,0,0,0,0,.000
10160,Ryan Weber,Braves,16,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
10234,Bryan Morris,Marlins,24,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10285,Josh Smoker,Mets,20,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10315,Michael Tonkin,Twins,65,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10337,Edwin Escobar,Diamondbacks,25,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10354,Robbie Erlin,Padres,3,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
10430,Mychal Givens,Orioles,66,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10481,Shawn Tolleson,Rangers,37,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10528,Drew Hayes,Reds,6,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10529,Dean Kiekhefer,Cardinals,26,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10622,Zach Walters,Dodgers,3,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10700,Ryan LaMarre,Red Sox,6,5,6,0,0,0,0,0,1,0,.000,0,2,0,0,0,1,0,0,.000
10732,Drew Hutchison,Pirates,6,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10745,Trevor Rosenthal,Cardinals,45,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10756,Shane Greene,Tigers,50,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10962,Jake Buchanan,Cubs,2,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10976,Ryan O'Rourke,Twins,26,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11132,A.J. Griffin,Rangers,23,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11137,Mike Bolsinger,Dodgers,6,9,9,0,0,0,0,0,0,0,.000,0,7,0,0,0,0,0,0,.000
11203,Grant Dayton,Dodgers,25,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11294,Zach Neal,Athletics,24,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11334,Tyler Lyons,Cardinals,30,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11342,Jesus Aguilar,Indians,9,6,6,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11378,Tyrell Jenkins,Braves,14,13,17,0,0,0,0,0,0,0,.000,0,4,0,0,4,0,0,0,.000
11423,Jose Quintana,White Sox,32,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11432,A.J. Schugel,Pirates,36,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
11457,Sammy Solis,Nationals,37,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11467,A.J. Cole,Nationals,8,7,8,0,0,0,0,0,0,0,.000,0,4,0,0,1,1,0,0,.000
11490,Aaron Sanchez,Blue Jays,30,9,10,0,0,0,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
11592,Williams Perez,Braves,11,17,19,0,0,0,0,0,0,0,.000,0,5,0,0,2,1,0,0,.000
11680,Elias Diaz,Pirates,1,4,4,0,0,0,0,0,0,1,.000,0,1,0,0,0,0,0,0,.000
11681,Vicente Campos,Diamondbacks,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11716,Nick Tepesch,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11760,Drew Smyly,Rays,30,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11801,Hansel Robles,Mets,68,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,1,0,0,.000
11828,James Paxton,Mariners,20,3,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
12022,Matt Andriese,Rays,29,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12076,Felipe Rivero,Nationals,47,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12118,Kendry Flores,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12181,Matt Duffy,Astros,3,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12235,Seth Maness,Cardinals,29,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12264,Colton Murray,Phillies,24,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12361,Spencer Patton,Cubs,16,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12385,Nick Tropeano,Angels,13,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12520,Erik Johnson,Padres,4,4,5,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
12555,Tony Cingrani,Reds,65,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
12606,Raffy Lopez,Reds,8,7,7,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
12638,Nate Karns,Mariners,22,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12675,Phil Klein,Phillies,4,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12703,Trevor Bauer,Indians,35,5,6,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
12730,Nick Martinez,Rangers,12,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12760,Rafael Montero,Mets,9,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
12768,Sonny Gray,Athletics,22,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
12779,Andrew Burns,Blue Jays,10,6,7,0,0,0,0,0,2,0,.000,0,2,1,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,8,2,2,0,0,0,0,0,3,0,.000,0,1,0,0,0,0,2,1,.000
12808,Mike Clevinger,Indians,17,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12917,Dylan Bundy,Orioles,36,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12938,Gabriel Ynoa,Mets,10,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12970,Joe Musgrove,Astros,11,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,33,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
13071,Wei-Yin Chen,Marlins,22,44,49,0,0,0,0,0,0,0,.000,0,18,0,0,5,2,0,0,.000
13133,Derek Law,Giants,61,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13164,Eduardo Rodriguez,Red Sox,20,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13218,Michael Fulmer,Tigers,26,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13287,Jesse Hahn,Athletics,9,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13300,Spencer Kieboom,Nationals,1,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
13420,Matt Koch,Diamondbacks,7,3,6,0,0,0,0,0,0,0,.000,0,3,0,0,2,0,0,0,.000
13431,Marcus Stroman,Blue Jays,32,5,6,0,0,0,0,0,1,0,.000,0,0,0,0,1,0,0,0,.000
13475,Daniel Norris,Tigers,14,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13528,Matt Bowman,Cardinals,59,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
13533,Andrew Triggs,Athletics,24,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13543,Blake Snell,Rays,19,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13580,Steven Okert,Giants,16,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13594,Robert Stephenson,Reds,8,10,13,0,0,0,0,0,0,0,.000,0,5,0,0,3,1,0,0,.000
13607,Carl Edwards Jr.,Cubs,37,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,17,3,3,0,0,0,0,0,6,0,.000,0,1,0,0,0,0,11,2,.000
13684,John Gant,Braves,20,7,10,0,0,0,0,0,0,0,.000,0,1,0,0,3,0,0,0,.000
13713,Kyle Barraclough,Marlins,75,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13758,Tyler Duffey,Twins,26,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
13761,Chris Stratton,Giants,7,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
13796,Tyler Wagner,Diamondbacks,3,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13849,Jon Moscot,Reds,5,4,7,0,0,0,0,0,0,0,.000,0,3,1,0,2,0,0,0,.000
13891,Mike Miller,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13942,Brent Suter,Brewers,14,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
14099,Cesar Vargas,Padres,7,8,9,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
14107,Kevin Gausman,Orioles,30,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
14444,Hyun-Jin Ryu,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14556,Max Moroff,Pirates,2,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
14697,Severino Gonzalez,Phillies,27,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14710,Edwin Diaz,Mariners,49,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
15038,German Marquez,Rockies,6,6,8,0,0,0,0,0,1,0,.000,0,3,0,0,2,0,0,0,.000
15051,Silvino Bracho,Diamondbacks,26,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
15094,Rob Zastryzny,Cubs,8,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
15179,Daniel Wright,Reds,4,5,6,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
15232,Cody Reed,Reds,10,11,14,0,0,0,0,0,1,0,.000,0,6,0,0,2,0,0,0,.000
15306,Donnie Hart,Orioles,22,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
15463,Jose De Leon,Dodgers,4,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
