PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
3118,Jesus Guzman,Astros,184,10.3 %,28.3 %,0.37,.188,.272,.248,.520,.061,3.2,.261,0.3,-0.1,0.4,10,-9.4,.243,53
3190,Nate McLouth,Nationals,162,9.9 %,21.6 %,0.46,.173,.280,.237,.517,.065,3.7,.221,1.2,0.9,0.3,9,-8.3,.243,50
6609,Freddy Galvis,Phillies,128,6.3 %,23.4 %,0.27,.176,.227,.319,.546,.143,5.4,.198,1.0,0.7,0.1,7,-6.6,.243,51
11287,Bryan Holaday,Tigers,171,4.7 %,21.6 %,0.22,.231,.266,.276,.542,.045,3.8,.293,-1.1,0.0,-0.3,10,-8.8,.243,50
12984,Jackie Bradley Jr.,Red Sox,423,7.3 %,28.6 %,0.26,.198,.265,.266,.531,.068,6.0,.284,-0.3,-0.2,1.3,24,-21.8,.243,46
3298,Charlie Culberson,Rockies,233,5.2 %,26.6 %,0.19,.195,.253,.290,.544,.095,4.3,.259,2.2,-0.3,-0.5,13,-12.1,.242,33
2802,Tony Cruz,Cardinals,150,8.7 %,18.7 %,0.46,.200,.270,.259,.530,.059,2.0,.245,-0.3,-0.7,-1.3,8,-7.8,.242,51
3448,Jeff Mathis,Marlins,195,7.7 %,32.8 %,0.23,.200,.263,.274,.537,.074,0.8,.303,-0.4,0.7,-0.1,11,-10.3,.241,50
1698,Gerald Laird,Braves,167,8.4 %,19.8 %,0.42,.204,.275,.257,.532,.053,1.2,.261,-0.1,-1.2,-0.1,9,-8.8,.241,49
11746,Stefen Romero,Mariners,190,2.1 %,25.3 %,0.08,.192,.234,.299,.533,.107,5.6,.244,0.1,0.2,-1.6,10,-10.3,.239,52
7002,Will Middlebrooks,Red Sox,234,6.4 %,29.9 %,0.21,.191,.256,.265,.522,.074,1.8,.273,-0.8,-0.7,-0.4,12,-12.9,.238,43
4251,Stephen Drew,- - -,300,9.0 %,25.0 %,0.36,.162,.237,.299,.536,.137,2.2,.194,-2.9,1.1,-0.4,16,-16.5,.238,45
10289,Hector Sanchez,Giants,177,4.5 %,31.1 %,0.15,.196,.237,.301,.538,.104,0.9,.266,0.2,0.2,-0.5,9,-10.0,.237,51
5002,Caleb Gindl,Brewers,23,17.4 %,21.7 %,0.80,.158,.304,.158,.462,.000,0.1,.214,-0.2,0.1,0.0,1,-1.3,.236,43
8822,Zelous Wheeler,Yankees,62,3.2 %,19.4 %,0.17,.193,.230,.298,.528,.105,1.8,.205,-0.4,0.1,0.0,3,-3.5,.236,46
5491,Austin Romine,Yankees,13,0.0 %,30.8 %,0.00,.231,.231,.308,.538,.077,2.6,.333,-0.3,0.1,0.0,1,-0.7,.236,45
1638,Miguel Olivo,Dodgers,25,4.0 %,48.0 %,0.08,.217,.240,.304,.544,.087,5.1,.417,-0.5,0.0,0.0,1,-1.4,.236,50
818,Jason Giambi,Indians,70,12.9 %,17.1 %,0.75,.133,.257,.267,.524,.133,0.1,.130,-0.2,-0.5,0.0,3,-4.1,.235,44
9922,Yorman Rodriguez,Reds,29,3.4 %,41.4 %,0.08,.222,.276,.222,.498,.000,3.4,.400,0.2,0.1,-0.4,1,-1.7,.233,42
193,Carlos Triunfel,Dodgers,16,6.3 %,31.3 %,0.20,.133,.188,.333,.521,.200,2.6,.111,-0.1,0.0,0.0,1,-1.0,.232,48
6656,L.J. Hoes,Astros,136,7.4 %,22.8 %,0.32,.172,.230,.287,.517,.115,1.5,.198,0.6,-0.8,-0.1,6,-8.1,.232,45
5212,Alfredo Marte,Diamondbacks,114,5.3 %,29.8 %,0.18,.170,.221,.292,.514,.123,5.1,.229,-0.3,-0.1,0.1,5,-6.9,.231,37
9284,Chris Herrmann,Twins,79,5.1 %,21.5 %,0.24,.213,.253,.253,.506,.040,4.4,.276,0.0,0.0,0.1,4,-4.8,.230,40
4756,John Baker,Cubs,208,9.1 %,27.9 %,0.33,.192,.273,.231,.504,.038,0.6,.278,-1.6,0.7,-0.2,10,-12.8,.230,41
6335,Omar Quintanilla,Mets,31,6.5 %,16.1 %,0.40,.207,.258,.241,.499,.034,1.1,.250,-0.3,0.0,0.0,1,-1.9,.230,45
12510,Curt Casali,Rays,84,9.5 %,27.4 %,0.35,.167,.268,.208,.477,.042,2.6,.245,-0.3,0.0,-0.1,4,-5.2,.230,45
8353,Dean Anna,Yankees,25,8.0 %,24.0 %,0.33,.136,.200,.318,.518,.182,2.6,.125,0.2,0.1,0.0,1,-1.6,.228,40
12147,Nick Ahmed,Diamondbacks,75,4.0 %,13.3 %,0.30,.200,.233,.271,.504,.071,3.5,.220,0.2,0.1,-0.4,3,-4.8,.227,34
12606,Raffy Lopez,Cubs,14,14.3 %,28.6 %,0.50,.182,.286,.182,.468,.000,0.1,.250,0.0,0.0,0.0,1,-0.9,.226,39
7168,Juan Centeno,Mets,33,9.1 %,15.2 %,0.60,.200,.273,.200,.473,.000,0.2,.240,-0.5,-0.4,0.0,1,-2.2,.225,42
5371,Juan Perez,Giants,109,4.6 %,22.9 %,0.20,.170,.224,.270,.494,.100,3.5,.216,0.7,-0.1,-0.4,5,-7.1,.225,43
3972,Andy Parrino,Athletics,51,5.9 %,27.5 %,0.21,.152,.216,.283,.498,.130,1.6,.188,0.0,-0.2,0.0,2,-3.3,.224,42
6564,Bobby Wilson,Diamondbacks,4,0.0 %,0.0 %,0.00,.250,.250,.250,.500,.000,0.1,.250,0.0,0.0,0.0,0,-0.3,.223,32
11146,Cameron Rupp,Phillies,64,6.3 %,31.3 %,0.20,.183,.234,.250,.484,.067,1.2,.275,0.1,-1.1,0.0,2,-4.4,.221,36
6141,Tony Gwynn,Phillies,127,11.8 %,18.1 %,0.65,.152,.264,.190,.455,.038,6.9,.195,-0.9,0.6,0.5,5,-9.0,.218,34
5278,Pedro Ciriaco,Royals,49,0.0 %,18.4 %,0.00,.213,.229,.255,.484,.043,7.5,.263,0.9,-0.1,0.8,2,-3.5,.217,30
395,John McDonald,Angels,91,7.7 %,19.8 %,0.39,.171,.256,.197,.453,.026,2.2,.220,-0.2,0.3,-0.3,3,-6.5,.217,37
6448,Jim Adduci,Rangers,114,8.8 %,23.7 %,0.37,.168,.239,.228,.467,.059,5.1,.213,1.2,0.4,0.1,4,-8.2,.217,28
4142,Jonathan Diaz,Blue Jays,45,6.7 %,31.1 %,0.21,.158,.256,.184,.440,.026,4.7,.250,0.1,0.1,0.2,2,-3.3,.215,30
10200,Tucker Barnhart,Reds,60,6.7 %,16.7 %,0.40,.185,.241,.241,.482,.056,0.5,.209,0.1,0.3,0.0,2,-4.4,.215,29
5225,Roger Kieschnick,Diamondbacks,41,0.0 %,39.0 %,0.00,.195,.195,.293,.488,.098,0.4,.292,0.4,0.3,0.0,1,-3.0,.214,25
10166,Nick Franklin,- - -,90,6.7 %,35.6 %,0.19,.160,.222,.247,.469,.086,7.0,.240,0.0,-0.4,0.3,3,-6.7,.214,34
7802,Miguel Rojas,Dodgers,162,6.2 %,17.3 %,0.36,.181,.242,.221,.464,.040,2.1,.217,0.5,-0.8,-0.1,5,-12.0,.213,35
15809,Erisbel Arruebarrena,Dodgers,45,6.7 %,37.8 %,0.18,.195,.244,.220,.464,.024,1.8,.320,0.6,0.0,0.0,1,-3.3,.213,35
1443,Mark Ellis,Cardinals,202,6.9 %,18.8 %,0.37,.180,.253,.213,.466,.034,4.1,.225,1.0,1.2,0.3,7,-15.2,.212,30
9807,Ryan Goins,Blue Jays,193,2.6 %,21.8 %,0.12,.188,.209,.271,.479,.083,4.4,.237,-0.2,-0.1,-0.5,6,-14.6,.212,28
3692,Jack Hannahan,Reds,50,4.0 %,34.0 %,0.12,.188,.220,.250,.470,.063,1.2,.290,0.0,-0.2,0.0,2,-3.8,.212,27
914,Brennan Boesch,Angels,79,2.5 %,24.1 %,0.11,.187,.203,.293,.496,.107,5.3,.214,0.0,0.4,0.6,2,-6.0,.211,33
6788,Josh Satin,Mets,43,14.0 %,32.6 %,0.43,.086,.256,.143,.399,.057,0.9,.143,-0.4,-0.5,0.0,1,-3.3,.210,32
5273,Sandy Leon,Nationals,70,8.6 %,28.6 %,0.30,.156,.229,.219,.447,.063,2.0,.209,-0.3,0.2,-0.1,2,-5.4,.210,27
3442,Dan Uggla,- - -,157,7.0 %,29.3 %,0.24,.149,.229,.213,.442,.064,2.0,.202,1.1,0.2,-0.1,5,-12.1,.209,28
10154,Donald Lutz,Reds,54,5.6 %,35.2 %,0.16,.176,.222,.255,.477,.078,0.6,.281,0.2,0.2,0.0,2,-4.3,.207,24
5199,Taylor Teagarden,Mets,30,6.7 %,23.3 %,0.29,.143,.200,.250,.450,.107,0.1,.150,0.0,-0.1,0.0,1,-2.4,.206,29
7290,Jake Elmore,Reds,12,8.3 %,33.3 %,0.25,.182,.250,.182,.432,.000,0.1,.286,0.0,0.1,0.0,0,-1.0,.206,23
520,Alex Gonzalez,Tigers,32,6.3 %,12.5 %,0.50,.167,.219,.233,.452,.067,5.1,.192,-0.1,-0.4,0.0,1,-2.6,.206,24
8126,Vince Belnome,Rays,14,21.4 %,21.4 %,1.00,.100,.286,.200,.486,.100,1.1,.125,0.0,0.0,0.0,0,-1.1,.205,27
5942,Jesus Sucre,Mariners,64,0.0 %,26.6 %,0.00,.213,.213,.246,.459,.033,1.4,.295,0.4,0.3,0.0,2,-5.3,.203,27
88,Rafael Furcal,Marlins,37,5.4 %,18.9 %,0.29,.171,.216,.229,.445,.057,5.1,.214,0.1,-0.1,0.0,1,-3.1,.202,23
4249,Shane Robinson,Cardinals,66,9.1 %,15.2 %,0.60,.150,.227,.200,.427,.050,3.9,.180,0.2,-0.3,-0.4,2,-5.5,.201,23
3388,Chris Getz,Blue Jays,28,3.6 %,14.3 %,0.25,.160,.222,.200,.422,.040,5.6,.190,-0.1,-0.1,0.4,1,-2.4,.199,19
11773,Jason Rogers,Brewers,10,10.0 %,10.0 %,1.00,.111,.200,.222,.422,.111,0.1,.125,0.0,0.0,0.0,0,-0.9,.197,16
5928,Daric Barton,Athletics,64,7.8 %,21.9 %,0.36,.158,.234,.175,.410,.018,2.6,.205,-0.3,0.2,-0.1,1,-5.6,.197,22
25,Jose Molina,Rays,247,5.7 %,22.3 %,0.25,.178,.230,.187,.417,.009,2.5,.233,-1.3,-0.5,0.4,5,-21.7,.196,21
934,Carlos Pena,Rangers,63,6.3 %,17.5 %,0.36,.136,.190,.237,.428,.102,4.1,.149,-2.2,0.1,0.2,1,-5.5,.195,14
6341,Luis Jimenez,Angels,41,0.0 %,31.7 %,0.00,.162,.205,.216,.421,.054,2.6,.250,0.2,0.2,0.0,1,-3.6,.194,21
6402,Brent Morel,Pirates,41,4.9 %,22.0 %,0.22,.179,.220,.231,.450,.051,0.2,.233,0.2,0.0,0.0,1,-3.7,.193,19
6073,Brendan Ryan,Yankees,124,3.2 %,24.2 %,0.13,.167,.211,.202,.413,.035,1.9,.221,-0.4,0.2,-0.8,2,-11.4,.190,14
6827,Justin Maxwell,Royals,45,4.4 %,44.4 %,0.10,.150,.222,.175,.397,.025,3.8,.286,0.2,0.2,-0.4,1,-4.1,.190,12
3412,Guilder Rodriguez,Rangers,14,7.1 %,35.7 %,0.20,.167,.231,.167,.397,.000,2.6,.286,0.0,0.1,0.0,0,-1.3,.190,10
198,Danny Worth,Tigers,46,4.3 %,26.1 %,0.17,.167,.217,.190,.408,.024,3.8,.226,0.3,-0.1,-0.4,1,-4.2,.190,13
4964,Tony Campana,- - -,76,0.0 %,21.1 %,0.00,.187,.197,.227,.424,.040,8.2,.237,0.6,0.4,0.0,1,-7.1,.189,10
3664,Brooks Conrad,Padres,34,8.8 %,41.2 %,0.21,.100,.176,.233,.410,.133,0.8,.125,0.2,0.2,0.0,0,-3.2,.188,16
11763,Kyle Parker,Rockies,26,0.0 %,53.8 %,0.00,.192,.192,.231,.423,.038,0.8,.417,-0.1,0.2,0.0,0,-2.5,.186,-5
8219,Jason Bartlett,Twins,4,0.0 %,75.0 %,0.00,.000,.250,.000,.250,.000,0.1,.000,0.4,0.1,0.0,0,-0.4,.181,6
12179,Maikel Franco,Phillies,58,1.7 %,22.4 %,0.08,.179,.190,.214,.404,.036,2.4,.227,0.5,-0.2,0.0,0,-5.8,.179,7
2264,Hector Gomez,Brewers,21,4.8 %,42.9 %,0.11,.150,.190,.200,.390,.050,2.6,.273,0.5,0.2,0.0,0,-2.1,.179,3
10299,Eury Perez,Yankees,10,0.0 %,30.0 %,0.00,.200,.200,.200,.400,.000,7.5,.286,0.2,0.0,0.2,0,-1.0,.178,5
9958,Jeff Bianchi,Brewers,74,4.1 %,23.0 %,0.18,.171,.203,.186,.388,.014,1.2,.222,-0.2,0.1,-0.1,0,-7.5,.178,3
5913,Leury Garcia,White Sox,155,3.2 %,31.0 %,0.10,.166,.192,.207,.399,.041,6.8,.237,0.9,-0.8,1.7,1,-15.8,.177,4
9591,Jeff Kobernus,Nationals,8,12.5 %,12.5 %,1.00,.000,.250,.000,.250,.000,2.6,.000,0.0,0.0,0.0,0,-0.8,.176,4
9959,Alex Hassan,Red Sox,9,11.1 %,55.6 %,0.20,.125,.222,.125,.347,.000,2.6,.333,0.2,0.1,0.0,0,-0.9,.176,-1
5653,Ryan Roberts,Red Sox,22,13.6 %,31.8 %,0.43,.105,.227,.105,.333,.000,0.8,.167,-0.1,-0.4,0.0,0,-2.3,.175,-1
2158,Greg Dobbs,- - -,43,2.3 %,18.6 %,0.13,.171,.186,.195,.381,.024,0.1,.206,-1.0,0.4,0.0,0,-4.6,.170,0
9629,Shawn O'Malley,Angels,16,0.0 %,50.0 %,0.00,.188,.188,.188,.375,.000,7.5,.375,0.1,0.1,0.4,0,-1.8,.167,3
11251,Andy Wilkins,White Sox,45,4.4 %,48.9 %,0.09,.140,.178,.186,.364,.047,1.1,.286,0.2,0.1,0.0,0,-4.9,.167,-3
11342,Jesus Aguilar,Indians,38,10.5 %,34.2 %,0.31,.121,.211,.121,.332,.000,1.1,.190,-0.2,-0.2,0.0,0,-4.2,.166,-4
6677,J.B. Shuck,- - -,114,2.6 %,10.5 %,0.25,.145,.168,.209,.377,.064,5.6,.146,0.6,0.4,0.3,0,-12.6,.165,0
7358,Michael Martinez,Pirates,44,9.1 %,29.5 %,0.31,.128,.209,.154,.363,.026,0.9,.192,-0.1,0.2,0.0,0,-4.9,.165,0
8609,Tim Federowicz,Dodgers,78,3.8 %,23.1 %,0.17,.113,.158,.197,.355,.085,0.1,.132,0.1,0.4,0.0,0,-8.8,.162,0
4293,Brett Hayes,Royals,53,1.9 %,22.6 %,0.08,.135,.151,.212,.362,.077,1.3,.154,-0.3,0.1,0.0,0,-6.0,.162,-8
6732,Zoilo Almonte,Yankees,36,0.0 %,38.9 %,0.00,.139,.139,.222,.361,.083,4.9,.190,0.1,0.0,0.2,0,-4.2,.158,-9
3790,Jayson Nix,- - -,91,3.3 %,30.8 %,0.11,.120,.169,.157,.325,.036,1.8,.164,0.1,-0.1,-0.6,-1,-10.9,.154,-7
8385,Pedro Florimon,Twins,86,9.3 %,25.6 %,0.36,.092,.179,.132,.310,.039,9.2,.130,0.2,0.1,1.2,-1,-10.3,.153,-13
12701,Billy Burns,Athletics,6,0.0 %,0.0 %,0.00,.167,.167,.167,.333,.000,6.7,.167,-0.2,0.0,0.2,0,-0.7,.149,-11
7316,Darin Mastroianni,- - -,44,2.3 %,22.7 %,0.10,.116,.136,.186,.322,.070,6.1,.125,0.4,-0.5,0.2,-1,-5.6,.145,-19
6165,Irving Falu,- - -,35,11.4 %,14.3 %,0.80,.100,.200,.100,.300,.000,3.5,.115,0.0,-0.2,0.2,-1,-4.5,.139,-18
9632,Brett Jackson,Diamondbacks,5,20.0 %,20.0 %,1.00,.000,.200,.000,.200,.000,0.1,.000,0.0,0.0,0.0,0,-0.7,.138,-26
4792,Jeff Francoeur,Padres,28,10.7 %,25.0 %,0.43,.083,.179,.083,.262,.000,2.0,.111,0.3,0.2,0.0,-1,-3.7,.138,-18
4751,Elliot Johnson,Indians,20,0.0 %,35.0 %,0.00,.105,.105,.211,.316,.105,2.6,.167,0.0,0.2,0.0,-1,-2.7,.135,-26
1555,Marco Scutaro,Giants,13,7.7 %,23.1 %,0.33,.091,.167,.091,.258,.000,2.6,.125,0.2,-0.1,0.0,0,-1.8,.132,-21
9718,Chris Dominguez,Giants,18,5.6 %,22.2 %,0.25,.059,.111,.235,.346,.176,0.1,.000,0.0,-0.7,0.0,-1,-2.5,.126,-25
12325,Jace Peterson,Padres,58,3.4 %,31.0 %,0.11,.113,.161,.113,.274,.000,5.8,.171,0.3,0.1,0.4,-2,-8.3,.123,-28
3536,Eli Whiteside,Cubs,26,0.0 %,30.8 %,0.00,.120,.115,.160,.275,.040,4.8,.167,0.0,0.0,0.2,-1,-3.8,.118,-35
5552,Jamie Romak,Dodgers,23,8.7 %,34.8 %,0.25,.048,.130,.095,.226,.048,2.6,.077,0.0,0.0,0.0,-1,-3.4,.116,-32
7799,Joey Butler,Cardinals,6,16.7 %,50.0 %,0.33,.000,.167,.000,.167,.000,0.1,.000,0.0,0.0,0.0,0,-0.9,.115,-36
5663,Neftali Soto,Reds,31,0.0 %,25.8 %,0.00,.100,.097,.133,.230,.033,6.2,.130,0.0,-0.4,0.2,-2,-5.0,.099,-50
7392,Brad Glenn,Blue Jays,16,6.3 %,31.3 %,0.20,.067,.125,.067,.192,.000,0.1,.100,-0.1,0.0,0.0,-1,-2.6,.099,-51
5963,Xavier Paul,Diamondbacks,21,4.8 %,38.1 %,0.13,.100,.143,.100,.243,.000,2.6,.167,-0.1,0.1,0.0,-1,-3.6,.089,-60
4464,Mike Baxter,Dodgers,8,12.5 %,25.0 %,0.50,.000,.125,.000,.125,.000,0.1,.000,0.1,-0.3,0.0,-1,-1.4,.086,-52
15670,Alex Guerrero,Dodgers,13,0.0 %,46.2 %,0.00,.077,.077,.077,.154,.000,0.1,.143,0.2,0.1,0.0,-1,-2.4,.069,-64
6013,Cristhian Adames,Rockies,15,0.0 %,33.3 %,0.00,.067,.067,.067,.133,.000,2.6,.100,0.0,-0.1,0.0,-1,-2.9,.059,-92
10348,Domingo Santana,Astros,18,5.6 %,77.8 %,0.07,.000,.056,.000,.056,.000,2.6,.000,0.2,0.0,0.0,-2,-3.8,.038,-90
1824,Humberto Quintero,Mariners,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
2179,Ronny Cedeno,Phillies,9,0.0 %,22.2 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-2.1,.000,-100
2967,Tommy Pham,Cardinals,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
4611,Jason Pridie,Rockies,4,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100
5053,Tony Abreu,Giants,4,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.4,0.0,-1,-1.0,.000,-100
5248,Alexi Casilla,Orioles,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100
6003,Jose Constanza,Braves,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.1,0.0,0.0,-1,-1.0,.000,-100
7772,Matt Hague,Pirates,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.4,0.0,0,-0.5,.000,-100
7945,Jaff Decker,Pirates,5,0.0 %,60.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.2,.000,-100
7989,Guillermo Quiroz,Giants,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.7,.000,-100
8631,Cord Phelps,Orioles,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.2,0.0,0,-0.7,.000,-100
8848,Ali Solis,Rays,7,0.0 %,57.1 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.7,.000,-100
8879,Ryan Lavarnway,Red Sox,10,0.0 %,30.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.1,0.0,-1,-2.4,.000,-100
9414,Quintin Berry,Orioles,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,2.5,.000,0.0,0.0,0.2,0,-0.5,.000,-100
10416,Wilfredo Tovar,Mets,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.7,.000,-100
10767,Lane Adams,Royals,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.1,0.0,0.0,0,-0.7,.000,-100
11270,Aaron Altherr,Phillies,5,0.0 %,40.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.2,.000,-100
