PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
1556,Wil Nieves,Phillies,.341,1.39,24.7 ,43.8 ,31.5 ,17.9 ,3.6 ,1,2.6 ,0,0.0 ,42.9 ,28.6 ,28.6 ,26.4 
7532,Ed Lucas,Marlins,.338,2.57,23.7 ,55.0 ,21.4 ,3.6 ,3.6 ,5,6.9 ,1,50.0 ,26.3 ,44.4 ,29.3 ,20.3 
7802,Miguel Rojas,Dodgers,.217,2.86,7.7 ,68.4 ,23.9 ,10.7 ,3.6 ,5,6.3 ,2,40.0 ,36.9 ,36.1 ,27.1 ,29.5 
1702,Reed Johnson,Marlins,.278,1.14,19.7 ,42.8 ,37.5 ,8.8 ,3.5 ,2,3.1 ,0,0.0 ,44.5 ,32.3 ,23.2 ,20.7 
13510,Jose Ramirez,Indians,.297,1.67,24.4 ,47.3 ,28.4 ,5.3 ,3.5 ,5,5.3 ,2,12.5 ,38.3 ,38.3 ,23.5 ,21.2 
5677,A.J. Ellis,Dodgers,.225,1.15,17.0 ,44.3 ,38.7 ,7.9 ,3.4 ,2,2.0 ,0,0.0 ,32.2 ,37.3 ,30.5 ,18.5 
1609,Omar Infante,Royals,.275,0.97,22.7 ,38.0 ,39.3 ,14.8 ,3.3 ,15,8.5 ,0,0.0 ,43.9 ,30.9 ,25.2 ,20.6 
768,Endy Chavez,Mariners,.307,1.58,19.2 ,49.5 ,31.3 ,16.1 ,3.2 ,7,7.1 ,5,33.3 ,27.7 ,40.9 ,31.5 ,26.8 
2918,Angel Pagan,Giants,.339,1.61,26.8 ,45.2 ,28.0 ,7.5 ,3.2 ,10,6.7 ,1,50.0 ,35.0 ,37.1 ,27.8 ,15.6 
5277,Tuffy Gosewisch,Diamondbacks,.269,1.77,17.3 ,52.9 ,29.8 ,9.7 ,3.2 ,7,12.7 ,1,100.0 ,36.2 ,37.1 ,26.7 ,16.2 
4418,Jed Lowrie,Athletics,.281,0.71,24.4 ,31.4 ,44.3 ,7.4 ,3.2 ,4,3.0 ,0,0.0 ,37.4 ,36.9 ,25.8 ,14.6 
2161,Jason Kubel,Twins,.354,1.16,28.9 ,38.1 ,33.0 ,3.1 ,3.1 ,3,8.1 ,0,0.0 ,44.3 ,38.1 ,17.5 ,12.4 
5371,Juan Perez,Giants,.216,1.00,14.7 ,42.7 ,42.7 ,15.6 ,3.1 ,1,3.1 ,0,0.0 ,40.3 ,36.4 ,23.4 ,24.7 
8347,Denard Span,Nationals,.330,1.54,23.9 ,46.2 ,29.9 ,11.3 ,3.1 ,17,6.9 ,8,50.0 ,38.3 ,33.0 ,28.7 ,21.1 
9883,Jordan Schafer,- - -,.304,2.34,24.1 ,53.2 ,22.7 ,6.3 ,3.1 ,6,8.0 ,7,24.1 ,40.6 ,31.8 ,27.7 ,23.5 
945,Bobby Abreu,Mets,.283,1.70,21.9 ,49.1 ,28.9 ,0.0 ,3.0 ,0,0.0 ,0,0.0 ,37.7 ,34.2 ,28.1 ,10.5 
5297,Aaron Hicks,Twins,.300,2.12,20.2 ,54.3 ,25.6 ,0.0 ,3.0 ,6,8.6 ,0,0.0 ,42.1 ,37.6 ,20.3 ,21.8 
3336,Alberto Callaspo,Athletics,.242,1.14,20.8 ,42.2 ,36.9 ,12.0 ,3.0 ,7,4.6 ,0,0.0 ,37.8 ,36.7 ,25.6 ,18.3 
2090,Alex Rios,Rangers,.335,1.27,23.5 ,42.8 ,33.7 ,5.9 ,2.9 ,10,5.8 ,0,0.0 ,39.9 ,37.9 ,22.3 ,15.8 
9807,Ryan Goins,Blue Jays,.237,2.11,18.2 ,55.5 ,26.3 ,8.3 ,2.8 ,5,6.6 ,3,33.3 ,39.0 ,34.9 ,26.0 ,18.5 
9854,Efren Navarro,Angels,.290,1.72,25.8 ,47.0 ,27.3 ,13.9 ,2.8 ,0,0.0 ,0,0.0 ,33.6 ,36.6 ,29.9 ,14.9 
9848,Austin Jackson,- - -,.325,1.28,25.5 ,41.8 ,32.7 ,3.3 ,2.6 ,8,4.1 ,0,0.0 ,32.8 ,38.0 ,29.2 ,11.9 
9774,Christian Vazquez,Red Sox,.283,2.18,16.6 ,57.2 ,26.2 ,7.9 ,2.6 ,5,6.0 ,2,50.0 ,37.6 ,33.6 ,28.9 ,23.5 
3190,Nate McLouth,Nationals,.221,1.36,9.8 ,52.0 ,38.2 ,10.3 ,2.6 ,2,3.8 ,2,50.0 ,50.9 ,25.5 ,23.6 ,22.6 
4712,Ben Revere,Phillies,.330,4.51,21.0 ,64.7 ,14.3 ,2.6 ,2.6 ,26,7.4 ,4,25.0 ,29.6 ,41.4 ,28.9 ,24.6 
7158,Eric Young,Mets,.285,3.46,18.7 ,63.1 ,18.2 ,7.7 ,2.6 ,7,5.2 ,3,23.1 ,44.5 ,29.1 ,26.4 ,24.2 
2616,Zack Cozart,Reds,.255,1.18,17.7 ,44.6 ,37.7 ,13.8 ,2.5 ,14,7.4 ,1,12.5 ,47.5 ,28.2 ,24.3 ,21.5 
6086,Casey McGehee,Marlins,.335,1.61,18.2 ,50.5 ,31.3 ,9.2 ,2.5 ,6,2.3 ,0,0.0 ,29.6 ,40.9 ,29.6 ,13.4 
8203,Dee Gordon,Dodgers,.346,3.13,21.3 ,59.7 ,19.1 ,8.0 ,2.3 ,31,11.3 ,20,42.6 ,29.5 ,31.5 ,39.0 ,22.8 
4866,Jarrod Dyson,Royals,.330,2.67,13.8 ,62.8 ,23.5 ,8.7 ,2.2 ,14,11.4 ,10,50.0 ,30.6 ,35.2 ,34.3 ,26.4 
8259,Kurt Suzuki,Twins,.310,1.32,21.8 ,44.4 ,33.7 ,11.5 ,2.2 ,12,6.6 ,1,50.0 ,44.4 ,30.2 ,25.4 ,16.7 
5223,Cameron Maybin,Padres,.297,2.22,17.0 ,57.2 ,25.8 ,16.0 ,2.0 ,11,9.9 ,0,0.0 ,37.8 ,38.8 ,23.5 ,23.5 
6310,Alcides Escobar,Royals,.326,1.36,24.2 ,43.6 ,32.2 ,11.5 ,1.9 ,20,9.4 ,7,35.0 ,42.3 ,30.7 ,27.0 ,21.3 
8709,Elvis Andrus,Rangers,.305,2.81,20.5 ,58.6 ,20.9 ,4.6 ,1.8 ,20,6.5 ,4,23.5 ,31.9 ,42.1 ,26.0 ,21.3 
1101,Ichiro Suzuki,Yankees,.346,2.95,22.4 ,57.9 ,19.7 ,12.3 ,1.8 ,25,14.9 ,2,40.0 ,24.4 ,43.7 ,31.9 ,29.8 
7528,Kevin Frandsen,Nationals,.289,1.52,21.4 ,47.4 ,31.3 ,11.7 ,1.7 ,4,4.4 ,3,60.0 ,45.2 ,28.4 ,26.4 ,19.3 
11936,Joe Panik,Giants,.343,1.86,22.8 ,50.2 ,27.0 ,14.1 ,1.6 ,6,5.0 ,0,0.0 ,32.4 ,40.3 ,27.3 ,23.1 
13075,Nori Aoki,Royals,.314,3.63,21.0 ,61.9 ,17.1 ,5.5 ,1.4 ,21,7.9 ,6,26.1 ,29.9 ,32.2 ,37.9 ,21.1 
11205,Adam Eaton,White Sox,.359,2.96,20.2 ,59.7 ,20.2 ,3.8 ,1.3 ,29,12.2 ,5,50.0 ,29.5 ,31.2 ,39.3 ,22.4 
12371,Tommy La Stella,Braves,.283,1.65,22.9 ,48.0 ,29.0 ,1.2 ,1.2 ,1,0.7 ,1,25.0 ,32.9 ,36.4 ,30.7 ,16.6 
7927,Eric Sogard,Athletics,.251,1.20,23.9 ,41.6 ,34.6 ,8.3 ,1.2 ,7,6.9 ,4,23.5 ,39.2 ,32.7 ,28.1 ,23.1 
12984,Jackie Bradley Jr.,Red Sox,.284,1.30,18.0 ,46.4 ,35.6 ,9.7 ,1.1 ,4,3.3 ,1,20.0 ,36.1 ,36.5 ,27.4 ,13.5 
10459,Adeiny Hechavarria,Marlins,.323,2.26,22.3 ,53.9 ,23.9 ,5.7 ,1.0 ,17,7.2 ,6,30.0 ,26.3 ,39.6 ,34.1 ,17.8 
25,Jose Molina,Rays,.233,1.76,12.4 ,55.9 ,31.8 ,3.7 ,0.0 ,6,6.3 ,0,0.0 ,33.0 ,35.2 ,31.8 ,18.8 
88,Rafael Furcal,Marlins,.214,10.50,14.8 ,77.8 ,7.4 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,39.3 ,39.3 ,21.4 ,14.3 
198,Danny Worth,Tigers,.226,0.71,20.0 ,33.3 ,46.7 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,25.8 ,38.7 ,35.5 ,25.8 
209,Antoan Richardson,Yankees,.385,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,1,16.7 ,1,100.0 ,53.9 ,15.4 ,30.8 ,23.1 
375,Bartolo Colon,Mets,.069,2.38,6.9 ,65.5 ,27.6 ,37.5 ,0.0 ,2,10.5 ,0,0.0 ,41.7 ,41.7 ,16.7 ,52.8 
395,John McDonald,Angels,.220,0.70,20.7 ,32.8 ,46.6 ,22.2 ,0.0 ,2,10.5 ,1,16.7 ,39.1 ,35.9 ,25.0 ,35.9 
404,CC Sabathia,Yankees,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
510,Josh Beckett,Dodgers,.280,1.75,12.0 ,56.0 ,32.0 ,0.0 ,0.0 ,1,7.1 ,0,0.0 ,32.1 ,35.7 ,32.1 ,21.4 
512,A.J. Burnett,Phillies,.216,1.82,11.4 ,57.1 ,31.4 ,27.3 ,0.0 ,0,0.0 ,1,25.0 ,35.9 ,23.1 ,41.0 ,33.3 
520,Alex Gonzalez,Tigers,.192,1.09,11.5 ,46.2 ,42.3 ,18.2 ,0.0 ,1,8.3 ,0,0.0 ,34.6 ,46.2 ,19.2 ,19.2 
535,Brad Penny,Marlins,.667,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,20.0 
715,Jamey Wright,Dodgers,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,0.0 
729,LaTroy Hawkins,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
739,Kyle Lohse,Brewers,.179,1.08,22.9 ,40.0 ,37.1 ,23.1 ,0.0 ,0,0.0 ,1,7.7 ,37.5 ,29.2 ,33.3 ,27.1 
886,Kris Johnson,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
921,Tim Hudson,Giants,.061,3.14,6.5 ,71.0 ,22.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.2 ,48.7 ,23.1 ,30.8 
976,Randy Wolf,Marlins,.167,0.33,33.3 ,16.7 ,50.0 ,66.7 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,33.3 ,16.7 ,33.3 
978,Bronson Arroyo,Diamondbacks,.400,1.67,42.9 ,35.7 ,21.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.1 ,52.6 ,26.3 ,26.3 
1011,Ryan Vogelsong,Giants,.171,3.38,10.3 ,69.2 ,20.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,32.6 ,41.9 ,25.6 ,37.2 
1051,Jake Peavy,- - -,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,10.0 
1118,Marco Estrada,Brewers,.158,3.00,5.9 ,70.6 ,23.5 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,33.3 ,41.7 ,20.8 
1137,Jerome Williams,- - -,.250,6.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,8.3 ,33.3 ,58.3 ,25.0 
1245,R.A. Dickey,Blue Jays,.000,2.50,0.0 ,71.4 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,42.9 ,42.9 ,57.1 
1259,Colby Lewis,Rangers,.667,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
1397,Jason Lane,Padres,.333,0.00,33.3 ,0.0 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,33.3 
1443,Mark Ellis,Cardinals,.225,1.52,20.7 ,47.9 ,31.4 ,4.5 ,0.0 ,3,4.5 ,1,16.7 ,34.3 ,44.5 ,21.2 ,16.4 
1451,Aaron Harang,Braves,.156,4.75,20.7 ,65.5 ,13.8 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,31.7 ,31.7 ,36.6 ,29.3 
1478,Felix Doubront,- - -,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
1507,John Lackey,- - -,.200,1.00,25.0 ,37.5 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,7.1 ,35.7 ,57.1 ,7.1 
1555,Marco Scutaro,Giants,.125,1.50,37.5 ,37.5 ,25.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,33.3 ,22.2 ,33.3 
1580,Chone Figgins,Dodgers,.289,1.38,29.5 ,40.9 ,29.5 ,7.7 ,0.0 ,1,5.6 ,0,0.0 ,41.3 ,30.4 ,28.3 ,26.1 
1581,Sean Doolittle,Athletics,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
1636,Cliff Lee,Phillies,.400,5.00,20.0 ,66.7 ,13.3 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,6.3 ,56.3 ,37.5 ,18.8 
1638,Miguel Olivo,Dodgers,.417,0.50,25.0 ,25.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,16.7 
1698,Gerald Laird,Braves,.261,1.05,22.4 ,39.7 ,37.9 ,6.8 ,0.0 ,2,4.3 ,2,66.7 ,31.9 ,43.7 ,24.4 ,16.0 
1757,Dan Haren,Dodgers,.294,5.50,21.2 ,66.7 ,12.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.6 ,37.8 ,40.5 ,24.3 
1767,Kevin Correia,- - -,.375,1.33,0.0 ,57.1 ,42.9 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,37.5 ,25.0 ,37.5 ,50.0 
1824,Humberto Quintero,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
1829,Koyie Hill,Phillies,.313,4.00,33.3 ,53.3 ,13.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,18.8 
1830,Clint Barmes,Pirates,.294,0.91,21.2 ,37.6 ,41.2 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,41.2 ,31.8 ,27.1 ,21.2 
1837,Matt Belisle,Rockies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
1841,Edwin Jackson,Cubs,.368,0.63,27.8 ,27.8 ,44.4 ,37.5 ,0.0 ,0,0.0 ,1,20.0 ,39.1 ,43.5 ,17.4 ,26.1 
2010,Buddy Carlyle,Mets,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
2036,Clayton Kershaw,Dodgers,.275,9.33,16.2 ,75.7 ,8.1 ,0.0 ,0.0 ,2,7.1 ,1,11.1 ,17.4 ,30.4 ,52.2 ,32.6 
2038,Justin Masterson,- - -,.286,6.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,22.2 ,33.3 ,33.3 
2047,Jorge de la Rosa,Rockies,.265,26.00,18.8 ,81.3 ,0.0 ,0.0 ,0.0 ,2,7.7 ,1,12.5 ,15.0 ,37.5 ,47.5 ,42.5 
2072,Jeremy Guthrie,Royals,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,40.0 
2102,Josh Wilson,Rangers,.302,1.41,22.6 ,45.3 ,32.1 ,0.0 ,0.0 ,2,8.3 ,0,0.0 ,45.5 ,27.3 ,27.3 ,23.6 
2155,Alfredo Simon,Reds,.184,4.17,13.9 ,69.4 ,16.7 ,0.0 ,0.0 ,1,4.0 ,0,0.0 ,20.0 ,37.8 ,42.2 ,35.6 
2158,Greg Dobbs,- - -,.206,0.56,17.6 ,29.4 ,52.9 ,5.6 ,0.0 ,0,0.0 ,0,0.0 ,41.2 ,29.4 ,29.4 ,26.5 
2179,Ronny Cedeno,Phillies,.000,6.00,0.0 ,85.7 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,28.6 ,14.3 ,28.6 
2216,Don Kelly,Tigers,.299,1.13,24.8 ,39.8 ,35.3 ,17.0 ,0.0 ,0,0.0 ,0,0.0 ,38.5 ,37.0 ,24.4 ,32.6 
2225,Jason Bourgeois,Reds,.296,1.38,29.6 ,40.7 ,29.6 ,0.0 ,0.0 ,2,18.2 ,0,0.0 ,25.9 ,33.3 ,40.7 ,18.5 
2233,Adam Wainwright,Cardinals,.260,1.69,14.0 ,54.0 ,32.0 ,25.0 ,0.0 ,3,11.1 ,1,14.3 ,45.6 ,28.1 ,26.3 ,36.8 
2264,Hector Gomez,Brewers,.273,1.25,18.2 ,45.5 ,36.4 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,54.6 ,18.2 ,27.3 ,45.5 
2411,Jose Tabata,Pirates,.327,2.71,21.8 ,57.1 ,21.1 ,0.0 ,0.0 ,7,8.3 ,1,25.0 ,37.1 ,33.8 ,29.1 ,11.9 
2429,Corey Kluber,Indians,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,75.0 ,0.0 ,50.0 
2437,Maicer Izturis,Blue Jays,.323,2.11,9.7 ,61.3 ,29.0 ,0.0 ,0.0 ,1,5.3 ,0,0.0 ,25.0 ,53.1 ,21.9 ,6.3 
2498,Jemile Weeks,- - -,.306,1.25,25.0 ,41.7 ,33.3 ,0.0 ,0.0 ,1,6.7 ,1,50.0 ,18.4 ,31.6 ,50.0 ,18.4 
2520,Lance Lynn,Cardinals,.154,5.33,17.4 ,69.6 ,13.0 ,33.3 ,0.0 ,1,6.3 ,0,0.0 ,13.3 ,46.7 ,40.0 ,30.0 
2539,Pete Kozma,Cardinals,.368,1.75,42.1 ,36.8 ,21.1 ,50.0 ,0.0 ,1,14.3 ,0,0.0 ,31.6 ,36.8 ,31.6 ,26.3 
2586,Wandy Rodriguez,Pirates,.333,3.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,16.7 
2591,Michael Taylor,White Sox,.368,1.25,5.3 ,52.6 ,42.1 ,37.5 ,0.0 ,1,10.0 ,0,0.0 ,31.6 ,26.3 ,42.1 ,15.8 
2608,Jhoulys Chacin,Rockies,.455,3.50,10.0 ,70.0 ,20.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 
2650,Corey Brown,Red Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
2677,Jordan Pacheco,- - -,.307,1.38,26.8 ,42.5 ,30.7 ,7.7 ,0.0 ,1,1.9 ,0,0.0 ,42.2 ,32.8 ,25.0 ,17.2 
2692,Joba Chamberlain,Tigers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
2717,Rick Porcello,Tigers,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 
2832,Rafael Ynoa,Rockies,.397,2.73,29.3 ,51.7 ,19.0 ,9.1 ,0.0 ,3,10.0 ,0,0.0 ,36.2 ,32.8 ,31.0 ,24.1 
2859,Ross Detwiler,Nationals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 
2873,Santiago Casilla,Giants,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
2881,Scott Sizemore,Yankees,.625,3.00,50.0 ,37.5 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,75.0 ,25.0 ,0.0 ,0.0 
2882,Luis Avilan,Braves,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
2895,Zach McAllister,Indians,.500,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
2929,Jeff Locke,Pirates,.333,8.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,5.6 ,61.1 ,33.3 ,33.3 
2967,Tommy Pham,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3096,Kenley Jansen,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3132,Tony Watson,Pirates,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
3137,Max Scherzer,Tigers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,33.3 
3184,David Price,- - -,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
3196,Chris Young,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
3200,Ervin Santana,Braves,.200,2.43,14.3 ,60.7 ,25.0 ,0.0 ,0.0 ,1,5.9 ,0,0.0 ,32.6 ,34.9 ,32.6 ,20.9 
3201,Francisco Liriano,Pirates,.161,1.44,21.4 ,46.4 ,32.1 ,11.1 ,0.0 ,1,7.7 ,0,0.0 ,33.3 ,38.9 ,27.8 ,30.6 
3220,Jean Machi,Giants,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,50.0 ,0.0 ,50.0 ,50.0 
3237,T.J. McFarland,Orioles,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
3245,Ryan Rowland-Smith,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3254,Jeff Samardzija,- - -,.231,0.57,8.3 ,33.3 ,58.3 ,7.1 ,0.0 ,0,0.0 ,0,0.0 ,32.1 ,42.9 ,25.0 ,25.0 
3265,Juan Gutierrez,Giants,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3273,Roberto Hernandez,- - -,.160,23.00,4.2 ,95.8 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,10.0 ,11.8 ,55.9 ,32.4 ,41.2 
3283,Hiroki Kuroda,Yankees,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
3284,Anibal Sanchez,Tigers,.500,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
3292,Hector Noesi,- - -,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,33.3 
3299,Chris Hatcher,Marlins,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
3340,Matt Garza,Brewers,.107,21.00,12.0 ,84.0 ,4.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,11.4 ,25.7 ,62.9 ,51.4 
3357,Cesar Ramos,Rays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3374,Ubaldo Jimenez,Orioles,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
3388,Chris Getz,Blue Jays,.190,3.50,14.3 ,66.7 ,19.0 ,25.0 ,0.0 ,1,7.1 ,0,0.0 ,31.8 ,36.4 ,31.8 ,9.1 
3412,Guilder Rodriguez,Rangers,.286,1.50,28.6 ,42.9 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,12.5 ,37.5 ,37.5 
3536,Eli Whiteside,Cubs,.167,0.50,16.7 ,27.8 ,55.6 ,10.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,16.7 ,38.9 ,33.3 
3542,Danny Duffy,Royals,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,75.0 ,25.0 ,0.0 
3543,Clay Buchholz,Red Sox,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
3547,Carlos Frias,Dodgers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,33.3 
3580,C.J. Wilson,Angels,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3599,Brian Schlitter,Cubs,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
3656,Jim Johnson,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3677,Logan Ondrusek,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3692,Jack Hannahan,Reds,.290,0.79,19.4 ,35.5 ,45.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.8 ,48.4 ,25.8 ,12.9 
3731,Brandon League,Dodgers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
3762,Cesar Jimenez,Phillies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3777,Felipe Paulino,White Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
