5963,Xavier Paul,Diamondbacks,14,20,21,2,2,0,0,0,2,0,.100,1,8,0,0,0,0,0,0,.100
6165,Irving Falu,- - -,22,30,35,3,3,0,0,0,0,1,.100,1,5,0,1,0,2,1,0,.100
8126,Vince Belnome,Rays,4,10,14,1,0,1,0,0,1,1,.100,1,3,0,1,0,0,0,0,.100
10131,Stephen Strasburg,Nationals,34,60,76,6,5,1,0,0,3,3,.100,0,26,0,0,9,1,0,0,.100
11176,David Buchanan,Phillies,20,30,39,3,2,1,0,0,2,2,.100,0,10,0,0,5,0,0,0,.100
13050,Anthony DeSclafani,Marlins,13,10,11,1,1,0,0,0,1,2,.100,0,3,0,0,0,1,0,0,.100
1118,Marco Estrada,Brewers,39,32,40,3,3,0,0,0,0,2,.094,0,13,0,0,5,1,0,0,.094
8385,Pedro Florimon,Twins,33,76,86,7,5,1,1,0,7,1,.092,0,22,0,0,2,2,6,0,.092
1555,Marco Scutaro,Giants,5,11,13,1,1,0,0,0,1,0,.091,0,3,0,0,1,1,0,0,.091
4424,Jon Niese,Mets,31,55,65,5,4,1,0,0,3,4,.091,0,29,0,0,4,0,0,0,.091
13287,Jesse Hahn,Padres,15,22,24,2,2,0,0,0,1,1,.091,0,12,0,0,2,0,0,0,.091
9132,Nathan Eovaldi,Marlins,33,56,64,5,5,0,0,0,1,0,.089,0,36,0,0,7,0,0,0,.089
7448,Gio Gonzalez,Nationals,27,46,52,4,2,1,0,1,3,2,.087,0,26,0,0,6,0,0,0,.087
6788,Josh Satin,Mets,25,35,43,3,1,2,0,0,2,3,.086,0,14,2,0,0,2,0,0,.086
4792,Jeff Francoeur,Padres,10,24,28,2,2,0,0,0,2,1,.083,0,7,0,1,0,0,0,0,.083
5057,Yohan Flande,Rockies,16,12,17,1,1,0,0,0,0,1,.083,0,6,0,0,4,0,0,0,.083
6249,Trevor Cahill,Diamondbacks,32,24,29,2,1,1,0,0,0,0,.083,0,5,0,0,4,0,0,0,.083
7731,Juan Nicasio,Rockies,33,24,27,2,2,0,0,0,0,4,.083,0,13,0,1,2,0,0,0,.083
8011,Eric Stults,Padres,32,48,53,4,3,1,0,0,1,1,.083,0,18,0,0,4,1,0,0,.083
12572,Blake Treinen,Nationals,15,12,15,1,1,0,0,0,0,0,.083,0,8,0,0,2,0,0,0,.083
1451,Aaron Harang,Braves,33,61,71,5,5,0,0,0,2,1,.082,0,29,0,0,9,2,0,0,.082
3273,Roberto Hernandez,- - -,32,49,58,4,4,0,0,0,1,2,.082,0,24,0,0,9,0,0,0,.082
10310,Zack Wheeler,Mets,34,50,63,4,3,1,0,0,1,3,.080,0,24,0,0,12,0,0,0,.080
9425,Doug Fister,Nationals,26,52,62,4,3,1,0,0,3,0,.077,0,21,0,0,9,0,0,0,.077
15670,Alex Guerrero,Dodgers,11,13,13,1,1,0,0,0,0,0,.077,0,6,0,0,0,0,0,0,.077
13781,Alex Wood,Braves,35,41,48,3,3,0,0,0,1,2,.073,0,28,0,0,5,0,0,0,.073
5705,Tim Lincecum,Giants,34,44,53,3,3,0,0,0,2,1,.068,0,26,0,0,5,1,0,0,.068
2520,Lance Lynn,Cardinals,33,60,69,4,3,1,0,0,5,1,.067,0,34,1,0,4,1,0,0,.067
6013,Cristhian Adames,Rockies,7,15,15,1,1,0,0,0,1,0,.067,0,5,0,0,0,1,0,0,.067
7392,Brad Glenn,Blue Jays,6,15,16,1,1,0,0,0,0,0,.067,0,5,0,0,0,0,0,0,.067
6435,Vance Worley,Pirates,20,32,38,2,1,1,0,0,1,0,.063,0,17,0,0,5,0,0,0,.063
3340,Matt Garza,Brewers,27,49,57,3,2,1,0,0,2,0,.061,0,21,0,0,7,0,0,0,.061
6570,Tom Koehler,Marlins,32,50,59,3,3,0,0,0,0,0,.060,0,27,0,0,8,2,0,0,.060
9718,Chris Dominguez,Giants,8,17,18,1,0,0,0,1,1,2,.059,1,4,0,0,0,2,0,0,.059
9756,David Hale,Braves,45,17,19,1,1,0,0,0,1,1,.059,0,8,0,1,1,0,0,0,.059
9674,Vidal Nuno,- - -,31,18,25,1,1,0,0,0,2,0,.056,0,8,1,0,6,1,0,0,.056
7738,Wily Peralta,Brewers,32,57,68,3,1,2,0,0,4,3,.053,0,24,0,1,8,1,0,0,.053
7754,Mike Fiers,Brewers,14,19,26,1,1,0,0,0,0,0,.053,0,11,0,0,7,0,0,0,.053
10925,Christian Bergman,Rockies,10,19,20,1,1,0,0,0,0,0,.053,0,6,0,0,1,0,0,0,.053
4676,Charlie Morton,Pirates,26,40,49,2,2,0,0,0,1,1,.050,0,21,0,0,8,2,0,0,.050
13046,Tsuyoshi Wada,Cubs,13,20,24,1,1,0,0,0,0,0,.050,0,10,0,0,3,0,0,0,.050
5552,Jamie Romak,Dodgers,15,21,23,1,0,1,0,0,2,3,.048,0,8,0,0,0,1,0,0,.048
4020,Yusmeiro Petit,Giants,39,25,27,1,1,0,0,0,2,0,.040,0,13,0,0,1,0,0,0,.040
921,Tim Hudson,Giants,31,53,62,2,2,0,0,0,0,1,.038,0,20,1,0,6,4,0,0,.038
3990,Edinson Volquez,Pirates,32,53,64,2,2,0,0,0,3,2,.038,0,27,0,0,8,0,0,0,.038
9111,Brad Hand,Marlins,32,27,31,1,1,0,0,0,0,1,.037,0,7,0,0,4,0,0,0,.037
14078,Michael Wacha,Cardinals,19,29,32,1,1,0,0,0,1,2,.034,0,18,0,0,3,0,0,0,.034
375,Bartolo Colon,Mets,31,62,69,2,1,1,0,0,3,0,.032,0,33,0,0,7,0,0,0,.032
6895,Chase Anderson,Diamondbacks,22,34,41,1,1,0,0,0,0,0,.029,0,14,1,0,6,0,0,0,.029
7396,Dillon Gee,Mets,22,38,43,1,1,0,0,0,1,1,.026,0,17,0,0,3,0,0,0,.026
404,CC Sabathia,Yankees,8,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
715,Jamey Wright,Dodgers,61,5,6,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
729,LaTroy Hawkins,Rockies,57,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
886,Kris Johnson,Twins,3,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1051,Jake Peavy,- - -,32,23,24,0,0,0,0,0,1,0,.000,0,14,0,0,1,0,0,0,.000
1245,R.A. Dickey,Blue Jays,35,9,9,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1581,Sean Doolittle,Athletics,62,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1824,Humberto Quintero,Mariners,3,2,2,0,0,0,0,0,0,1,.000,0,1,0,0,0,0,0,0,.000
1837,Matt Belisle,Rockies,66,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2072,Jeremy Guthrie,Royals,33,5,7,0,0,0,0,0,0,0,.000,0,1,1,0,1,0,0,0,.000
2179,Ronny Cedeno,Phillies,7,9,9,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2650,Corey Brown,Red Sox,3,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2692,Joba Chamberlain,Tigers,69,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2717,Rick Porcello,Tigers,32,4,5,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
2859,Ross Detwiler,Nationals,47,2,4,0,0,0,0,0,1,0,.000,0,1,0,0,1,0,0,0,.000
2873,Santiago Casilla,Giants,54,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2882,Luis Avilan,Braves,62,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2967,Tommy Pham,Cardinals,6,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3096,Kenley Jansen,Dodgers,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3137,Max Scherzer,Tigers,33,2,4,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
3184,David Price,- - -,34,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3196,Chris Young,Mariners,30,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3220,Jean Machi,Giants,71,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3237,T.J. McFarland,Orioles,37,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3245,Ryan Rowland-Smith,Diamondbacks,6,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3265,Juan Gutierrez,Giants,61,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3283,Hiroki Kuroda,Yankees,32,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3292,Hector Noesi,- - -,33,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3299,Chris Hatcher,Marlins,52,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3357,Cesar Ramos,Rays,43,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3374,Ubaldo Jimenez,Orioles,25,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3542,Danny Duffy,Royals,31,6,7,0,0,0,0,0,1,0,.000,0,3,0,0,1,0,0,0,.000
3547,Carlos Frias,Dodgers,15,7,7,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
3580,C.J. Wilson,Angels,32,2,3,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
3656,Jim Johnson,- - -,54,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3677,Logan Ondrusek,Reds,40,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3731,Brandon League,Dodgers,63,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3762,Cesar Jimenez,Phillies,16,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3777,Felipe Paulino,White Sox,4,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
3830,Ricky Nolasco,Twins,27,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3840,Zach Duke,Brewers,74,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
3862,Rubby de la Rosa,Red Sox,19,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4055,Eury De la Rosa,Diamondbacks,25,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
4089,James Russell,- - -,66,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4138,Carlos Villanueva,Cubs,42,10,13,0,0,0,0,0,0,0,.000,0,6,0,0,3,1,0,0,.000
4235,Jered Weaver,Angels,34,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4301,Justin Wilson,Pirates,70,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4420,Brad Mills,- - -,5,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,1,0,0,.000
4464,Mike Baxter,Dodgers,4,7,8,0,0,0,0,0,0,0,.000,0,2,0,0,0,1,0,0,.000
4578,Pedro Hernandez,Rockies,1,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
4611,Jason Pridie,Rockies,2,4,4,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
4684,Jeff Francis,- - -,12,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
4772,Felix Hernandez,Mariners,34,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4776,Matt Shoemaker,Angels,27,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
4878,Brandon Maurer,Mariners,38,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4897,Scott Kazmir,Athletics,32,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4930,Jon Lester,- - -,32,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
4955,Justin De Fratus,Phillies,54,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5028,Bo Schultz,Diamondbacks,4,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5032,Dale Thayer,Padres,70,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5053,Tony Abreu,Giants,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
5213,Chris Perez,Dodgers,49,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5231,Vin Mazzaro,Pirates,5,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5248,Alexi Casilla,Orioles,1,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5279,Chris Tillman,Orioles,34,4,5,0,0,0,0,0,1,0,.000,0,2,0,0,1,0,0,0,.000
5362,Phillippe Aumont,Phillies,5,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5401,Brad Peacock,Astros,28,5,5,0,0,0,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
5448,Jesse Chavez,Athletics,32,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
5556,Jair Jurrjens,Rockies,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,1,.000
5679,Brooks Brown,Rockies,28,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5867,Danny Salazar,Indians,20,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
5876,Gonzalez Germen,Mets,25,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6003,Jose Constanza,Braves,12,4,4,0,0,0,0,0,1,0,.000,0,1,0,0,0,0,0,0,.000
6109,Joe Wieland,Padres,4,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6176,Scott Baker,Rangers,25,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6244,Tom Gorzelanny,Brewers,23,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6283,Scott Feldman,Astros,29,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6316,David Phelps,Yankees,32,4,5,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6317,Esmil Rogers,- - -,34,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6345,Chris Archer,Rays,32,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6397,Jake Odorizzi,Rays,31,4,6,0,0,0,0,0,0,1,.000,0,3,0,0,1,0,0,0,.000
6415,Stolmy Pimentel,Pirates,20,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
6527,Josh Zeid,Astros,23,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6627,Brad Brach,Orioles,46,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6632,Carlos Carrasco,Indians,40,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6819,Robbie Ross Jr.,Rangers,27,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6865,Jeff Manship,Phillies,20,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6902,Martin Perez,Rangers,8,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
7024,Miguel Gonzalez,Orioles,27,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7038,Alex Torres,Padres,70,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7106,Jonathan Pettibone,Phillies,2,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7293,Brad Ziegler,Diamondbacks,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7410,J.A. Happ,Blue Jays,30,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
7450,Phil Hughes,Twins,32,6,6,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
7531,Collin McHugh,Astros,25,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7555,Nick Vincent,Padres,63,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7608,Tommy Milone,- - -,23,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7624,Carlos Torres,Mets,73,5,7,0,0,0,0,0,0,0,.000,0,4,0,0,2,0,0,0,.000
7725,David Holmberg,Reds,7,5,7,0,0,0,0,0,0,0,.000,0,2,0,0,2,0,0,0,.000
7772,Matt Hague,Pirates,3,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,1,0,0,.000
7799,Joey Butler,Cardinals,6,5,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
7945,Jaff Decker,Pirates,5,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
7989,Guillermo Quiroz,Giants,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8077,Stephen Fife,Dodgers,1,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8182,Nick Greenwood,Cardinals,19,5,6,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8219,Jason Bartlett,Twins,3,3,4,0,0,0,0,0,3,0,.000,0,3,1,0,0,0,0,0,.000
8253,Billy Buckner,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8404,Alfredo Figaro,Brewers,6,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8476,Jenrry Mejia,Mets,63,17,18,0,0,0,0,0,0,0,.000,0,7,0,0,1,0,0,0,.000
8600,Dustin McGowan,Blue Jays,53,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
8631,Cord Phelps,Orioles,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
8678,Paul Maholm,Dodgers,30,9,16,0,0,0,0,0,1,0,.000,0,6,0,0,5,0,0,0,.000
8844,Antonio Bastardo,Phillies,67,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8848,Ali Solis,Rays,8,6,7,0,0,0,0,0,0,1,.000,0,4,0,0,1,0,0,0,.000
8879,Ryan Lavarnway,Red Sox,9,10,10,0,0,0,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
9037,J.J. Hoover,Reds,54,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
9121,T.J. House,Indians,19,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9137,Sean O'Sullivan,Phillies,3,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9176,Audry Perez,Cardinals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9303,Dylan Axelrod,Reds,5,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
9325,Jared Hughes,Pirates,63,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9346,Brandon Morrow,Blue Jays,13,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9414,Quintin Berry,Orioles,10,2,2,0,0,0,0,0,3,0,.000,0,1,0,0,0,0,1,0,.000
9434,Dallas Keuchel,Astros,30,3,4,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
9460,Dan Straily,- - -,14,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9486,George Kontos,Giants,24,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9591,Jeff Kobernus,Nationals,4,6,8,0,0,0,0,0,2,0,.000,0,1,1,0,0,0,0,0,.000
9632,Brett Jackson,Diamondbacks,7,4,5,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9784,Garrett Richards,Angels,26,11,11,0,0,0,0,0,0,0,.000,0,4,0,0,0,1,0,0,.000
9803,Miles Mikolas,Rangers,10,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9871,Bryan Anderson,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
9895,Chris Rusin,Cubs,4,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9918,Kevin Slowey,Marlins,17,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9943,Todd Redmond,Blue Jays,42,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10066,Ian Krol,Tigers,45,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10133,Brad Boxberger,Rays,63,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10190,Tyler Skaggs,Angels,18,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10234,Bryan Morris,- - -,60,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10302,Chris Heston,Giants,3,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10314,Erasmo Ramirez,Mariners,17,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
10332,Nick Christiani,Reds,10,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10348,Domingo Santana,Astros,6,17,18,0,0,0,0,0,1,0,.000,0,14,0,0,0,0,0,0,.000
10386,Carlos Contreras,Reds,17,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10416,Wilfredo Tovar,Mets,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10500,Preston Claiborne,Yankees,18,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10587,Chad Bettis,Rockies,21,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10603,Chris Sale,White Sox,26,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10688,Tyler Thornburg,Brewers,27,1,2,0,0,0,0,0,0,0,.000,0,0,1,0,0,0,0,0,.000
10745,Trevor Rosenthal,Cardinals,72,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10767,Lane Adams,Royals,6,3,3,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
10796,Josh Edgin,Mets,47,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10962,Jake Buchanan,Astros,17,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11157,Eric Jokisch,Cubs,4,3,5,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
11270,Aaron Altherr,Phillies,2,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11334,Tyler Lyons,Cardinals,11,7,9,0,0,0,0,0,0,0,.000,0,5,0,0,0,1,0,0,.000
11384,Tommy Kahnle,Rockies,54,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
11423,Jose Quintana,White Sox,32,9,10,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
11424,Anthony Ranaudo,Red Sox,7,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
11428,Brandon Workman,Red Sox,19,3,4,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
11571,Jose Dominguez,Dodgers,5,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11710,Sam Dyson,Marlins,31,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11720,Justin Grimm,Cubs,73,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11760,Drew Smyly,- - -,28,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11828,James Paxton,Mariners,13,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
12027,Brian Flynn,Marlins,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12095,Yimi Garcia,Dodgers,8,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12385,Nick Tropeano,Astros,4,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12520,Erik Johnson,White Sox,5,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12673,Roenis Elias,Mariners,29,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12703,Trevor Bauer,Indians,26,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12730,Nick Martinez,Rangers,32,3,3,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
12760,Rafael Montero,Mets,10,11,13,0,0,0,0,0,0,0,.000,0,5,0,0,2,0,0,0,.000
12768,Sonny Gray,Athletics,33,2,4,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,28,4,6,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
13071,Wei-Yin Chen,Orioles,31,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13453,Eddie Butler,Rockies,3,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,11,1,2,0,0,0,0,0,5,0,.000,0,0,1,0,0,0,5,0,.000
14107,Kevin Gausman,Orioles,20,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
16017,Odrisamer Despaigne,Padres,16,24,28,0,0,0,0,0,0,0,.000,0,10,0,0,3,0,0,0,.000
