PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
3123,Gregor Blanco,Giants,.338,1.49,24.2 ,45.4 ,30.4 ,11.4 ,6.3 ,9,7.6 ,6,54.5 ,40.6 ,38.0 ,21.4 ,21.0 ,55.7 ,23.3 
3817,Joaquin Arias,Giants,.244,1.38,17.4 ,47.8 ,34.8 ,0.0 ,6.3 ,2,9.1 ,0,0.0 ,36.2 ,42.6 ,21.3 ,23.4 ,63.8 ,12.8 
4952,Ryan Hanigan,Red Sox,.306,2.22,24.3 ,52.2 ,23.5 ,3.1 ,6.3 ,4,5.6 ,0,0.0 ,35.0 ,38.0 ,27.0 ,16.1 ,58.4 ,25.6 
6008,Reynaldo Navarro,Orioles,.280,0.31,19.2 ,19.2 ,61.5 ,0.0 ,6.3 ,0,0.0 ,0,0.0 ,44.4 ,25.9 ,29.6 ,22.2 ,63.0 ,14.8 
8433,Ike Davis,Athletics,.272,1.88,19.8 ,52.3 ,27.9 ,6.3 ,6.3 ,3,3.3 ,0,0.0 ,29.1 ,44.2 ,26.7 ,19.8 ,52.3 ,27.9 
10441,Jon Singleton,Astros,.267,0.44,25.8 ,22.6 ,51.6 ,6.3 ,6.3 ,0,0.0 ,0,0.0 ,41.9 ,32.3 ,25.8 ,9.7 ,64.5 ,25.8 
12979,Javier Baez,Cubs,.412,1.19,31.4 ,37.3 ,31.4 ,6.3 ,6.3 ,0,0.0 ,0,0.0 ,32.7 ,34.6 ,32.7 ,7.7 ,59.6 ,32.7 
4727,Jacoby Ellsbury,Yankees,.301,1.48,24.1 ,45.3 ,30.6 ,10.6 ,6.2 ,15,9.0 ,0,0.0 ,37.8 ,35.1 ,27.0 ,24.1 ,54.9 ,21.1 
5097,Anthony Gose,Tigers,.352,2.15,20.8 ,54.0 ,25.2 ,7.4 ,6.2 ,11,6.3 ,8,40.0 ,31.0 ,35.7 ,33.3 ,20.2 ,54.7 ,25.2 
12861,Anthony Rendon,Nationals,.321,1.36,21.4 ,45.3 ,33.3 ,4.9 ,6.2 ,4,3.6 ,1,50.0 ,38.8 ,32.2 ,29.0 ,12.7 ,54.7 ,32.7 
13510,Jose Ramirez,Indians,.232,1.32,16.2 ,47.6 ,36.2 ,13.3 ,6.1 ,10,7.8 ,1,8.3 ,44.2 ,30.4 ,25.4 ,19.4 ,56.5 ,24.0 
9807,Ryan Goins,Blue Jays,.304,1.94,18.0 ,54.1 ,27.9 ,11.0 ,6.1 ,8,5.0 ,3,27.3 ,34.1 ,36.4 ,29.5 ,23.0 ,52.1 ,24.9 
3442,Dan Uggla,Nationals,.253,1.00,17.5 ,41.3 ,41.3 ,12.1 ,6.1 ,2,6.1 ,0,0.0 ,50.6 ,28.4 ,21.0 ,22.2 ,50.6 ,27.2 
9009,Conor Gillaspie,- - -,.266,1.29,20.9 ,44.5 ,34.6 ,10.6 ,6.1 ,1,1.2 ,0,0.0 ,46.9 ,29.7 ,23.4 ,17.2 ,61.5 ,21.4 
3395,Cliff Pennington,- - -,.253,1.38,24.2 ,43.9 ,31.8 ,14.0 ,6.0 ,0,0.0 ,6,40.0 ,48.8 ,26.2 ,25.0 ,18.6 ,52.9 ,28.5 
6012,Didi Gregorius,Yankees,.297,1.31,21.2 ,44.7 ,34.1 ,9.3 ,6.0 ,13,6.6 ,2,33.3 ,38.5 ,35.0 ,26.5 ,21.6 ,55.9 ,22.5 
6104,Aaron Hill,Diamondbacks,.253,1.10,19.9 ,41.9 ,38.2 ,5.9 ,5.9 ,6,5.4 ,0,0.0 ,45.3 ,33.3 ,21.4 ,15.4 ,53.2 ,31.5 
10593,Joey Terdoslavich,Braves,.268,1.06,16.7 ,42.9 ,40.5 ,17.6 ,5.9 ,0,0.0 ,0,0.0 ,28.6 ,40.5 ,31.0 ,14.3 ,50.0 ,35.7 
14161,Byron Buxton,Twins,.301,1.00,13.9 ,43.0 ,43.0 ,8.8 ,5.9 ,7,20.6 ,3,37.5 ,39.1 ,36.8 ,24.1 ,24.1 ,48.3 ,27.6 
2530,Yonder Alonso,Padres,.313,1.77,23.0 ,49.2 ,27.8 ,10.5 ,5.8 ,7,4.6 ,0,0.0 ,35.9 ,38.5 ,25.6 ,18.1 ,53.4 ,28.5 
5986,Mike Aviles,Indians,.250,1.43,16.3 ,49.2 ,34.5 ,12.6 ,5.7 ,7,5.6 ,1,16.7 ,38.0 ,36.8 ,25.2 ,17.8 ,59.3 ,22.9 
4866,Jarrod Dyson,Royals,.296,2.37,23.4 ,53.9 ,22.7 ,11.4 ,5.7 ,8,9.6 ,2,12.5 ,38.2 ,38.8 ,22.9 ,31.8 ,48.8 ,19.4 
5888,Cole Gillespie,Marlins,.342,1.80,16.2 ,53.8 ,29.9 ,11.4 ,5.7 ,1,1.6 ,1,33.3 ,25.0 ,45.0 ,30.0 ,23.3 ,51.7 ,25.0 
1191,Chris Johnson,- - -,.353,1.53,21.2 ,47.6 ,31.2 ,0.0 ,5.7 ,3,3.7 ,0,0.0 ,36.5 ,30.0 ,33.5 ,12.4 ,57.1 ,30.6 
2802,Tony Cruz,Cardinals,.248,1.61,15.3 ,52.3 ,32.4 ,13.9 ,5.6 ,3,5.2 ,0,0.0 ,38.1 ,33.6 ,28.3 ,23.9 ,54.0 ,22.1 
12590,Taylor Featherston,Angels,.215,1.39,18.1 ,47.6 ,34.3 ,2.8 ,5.6 ,5,10.0 ,0,0.0 ,37.2 ,32.7 ,30.1 ,22.1 ,54.0 ,23.9 
12907,Gregory Polanco,Pirates,.308,1.30,19.7 ,45.4 ,34.9 ,8.6 ,5.5 ,16,7.5 ,6,75.0 ,39.4 ,35.6 ,25.1 ,17.5 ,52.2 ,30.3 
5384,Juan Lagares,Mets,.308,1.77,14.2 ,54.8 ,31.0 ,11.0 ,5.5 ,17,8.8 ,3,50.0 ,27.9 ,41.6 ,30.5 ,18.2 ,51.7 ,30.2 
10200,Tucker Barnhart,Reds,.294,1.69,24.9 ,47.2 ,27.9 ,5.5 ,5.5 ,3,3.2 ,1,20.0 ,34.7 ,35.2 ,30.2 ,20.3 ,61.4 ,18.3 
4182,Jonathan Herrera,Cubs,.267,1.22,15.5 ,46.4 ,38.1 ,10.8 ,5.4 ,0,0.0 ,4,40.0 ,39.3 ,33.6 ,27.1 ,25.2 ,58.9 ,15.9 
5933,Jean Segura,Brewers,.298,2.43,16.7 ,59.0 ,24.2 ,8.8 ,5.3 ,25,9.1 ,0,0.0 ,24.8 ,37.9 ,37.3 ,25.6 ,54.7 ,19.7 
12161,Xander Bogaerts,Red Sox,.372,2.05,21.3 ,52.9 ,25.8 ,10.6 ,5.3 ,30,11.1 ,1,16.7 ,33.8 ,34.2 ,32.1 ,21.0 ,51.5 ,27.4 
7290,Jake Elmore,Rays,.231,1.29,25.6 ,41.9 ,32.5 ,13.2 ,5.3 ,3,6.1 ,0,0.0 ,33.1 ,41.3 ,25.6 ,28.9 ,52.9 ,18.2 
10028,Christian Bethancourt,Braves,.242,1.63,18.0 ,50.8 ,31.1 ,21.1 ,5.3 ,8,12.9 ,0,0.0 ,49.2 ,27.9 ,23.0 ,24.6 ,52.5 ,23.0 
3648,Rene Rivera,Rays,.230,0.84,17.3 ,37.9 ,44.9 ,13.5 ,5.2 ,3,3.7 ,0,0.0 ,39.7 ,32.4 ,27.9 ,25.6 ,47.5 ,26.9 
4922,Ender Inciarte,Diamondbacks,.329,2.03,21.7 ,52.4 ,25.9 ,8.5 ,5.1 ,18,7.5 ,8,47.1 ,34.0 ,32.8 ,33.2 ,19.9 ,54.1 ,26.0 
13807,Kevin Plawecki,Mets,.277,1.37,20.0 ,46.3 ,33.7 ,13.6 ,5.1 ,12,14.8 ,1,50.0 ,38.4 ,36.7 ,24.9 ,18.6 ,53.1 ,28.3 
1965,Desmond Jennings,Rays,.309,2.35,18.3 ,57.3 ,24.4 ,10.0 ,5.0 ,3,6.4 ,0,0.0 ,45.1 ,39.0 ,15.9 ,28.1 ,48.8 ,23.2 
4793,Travis Ishikawa,- - -,.286,0.85,11.9 ,40.5 ,47.6 ,15.0 ,5.0 ,2,11.8 ,0,0.0 ,27.9 ,37.2 ,34.9 ,34.9 ,41.9 ,23.3 
7250,Collin Cowgill,Angels,.245,1.15,14.0 ,46.0 ,40.0 ,10.0 ,5.0 ,3,13.0 ,0,0.0 ,41.2 ,45.1 ,13.7 ,33.3 ,39.2 ,27.5 
12371,Tommy La Stella,Cubs,.283,1.15,29.5 ,37.7 ,32.8 ,5.0 ,5.0 ,0,0.0 ,0,0.0 ,41.0 ,31.2 ,27.9 ,16.4 ,60.7 ,23.0 
6195,Ian Kinsler,Tigers,.323,0.83,25.4 ,33.9 ,40.7 ,12.7 ,5.0 ,11,6.0 ,5,83.3 ,41.9 ,34.1 ,24.0 ,17.1 ,56.5 ,26.4 
10642,Carlos Perez,Angels,.292,1.10,19.8 ,42.0 ,38.2 ,13.6 ,4.9 ,8,9.0 ,1,33.3 ,41.4 ,37.2 ,21.4 ,24.2 ,54.9 ,20.9 
12325,Jace Peterson,Braves,.296,1.46,22.0 ,46.3 ,31.8 ,7.1 ,4.7 ,12,6.5 ,4,22.2 ,38.5 ,33.7 ,27.8 ,20.8 ,52.9 ,26.3 
1736,Jose Reyes,- - -,.301,1.23,20.0 ,44.1 ,35.9 ,21.5 ,4.7 ,12,6.6 ,3,18.8 ,42.2 ,35.7 ,22.0 ,25.1 ,55.2 ,19.7 
10459,Adeiny Hechavarria,Marlins,.325,1.78,20.3 ,51.0 ,28.6 ,8.2 ,4.5 ,13,6.6 ,9,75.0 ,30.3 ,38.6 ,31.1 ,20.0 ,55.3 ,24.8 
13613,Ketel Marte,Mariners,.341,2.00,21.5 ,52.3 ,26.2 ,13.3 ,4.4 ,8,8.9 ,2,25.0 ,39.4 ,35.0 ,25.6 ,21.7 ,55.6 ,22.8 
6086,Casey McGehee,- - -,.243,2.30,18.7 ,56.7 ,24.6 ,8.7 ,4.3 ,3,2.8 ,0,0.0 ,28.3 ,37.4 ,34.2 ,17.1 ,61.0 ,21.9 
8203,Dee Gordon,Marlins,.383,3.19,21.5 ,59.8 ,18.7 ,3.2 ,4.3 ,36,12.1 ,16,42.1 ,30.1 ,38.5 ,31.4 ,20.8 ,61.7 ,17.6 
8709,Elvis Andrus,Rangers,.283,1.48,21.1 ,47.1 ,31.8 ,9.8 ,4.3 ,20,8.3 ,9,39.1 ,43.7 ,31.0 ,25.2 ,18.1 ,54.8 ,27.1 
1830,Clint Barmes,Padres,.302,0.60,23.8 ,28.6 ,47.6 ,5.7 ,4.3 ,4,9.5 ,2,25.0 ,40.0 ,28.4 ,31.6 ,20.7 ,52.3 ,27.1 
6609,Freddy Galvis,Phillies,.309,1.11,22.2 ,40.9 ,36.9 ,10.4 ,4.3 ,12,6.6 ,8,36.4 ,36.4 ,35.1 ,28.5 ,20.3 ,54.6 ,25.1 
2140,Delmon Young,Orioles,.313,1.31,24.0 ,43.2 ,32.9 ,6.3 ,4.2 ,2,3.2 ,0,0.0 ,30.1 ,44.5 ,25.3 ,23.3 ,52.7 ,24.0 
12701,Billy Burns,Athletics,.339,1.79,21.6 ,50.3 ,28.1 ,20.7 ,4.1 ,30,13.8 ,5,45.5 ,29.2 ,36.9 ,33.9 ,31.0 ,55.2 ,13.8 
7802,Miguel Rojas,Marlins,.307,2.65,24.0 ,55.2 ,20.8 ,19.2 ,3.8 ,1,1.4 ,2,40.0 ,26.9 ,40.8 ,32.3 ,20.8 ,56.2 ,23.1 
8254,Sam Fuld,Athletics,.235,2.65,18.1 ,59.5 ,22.4 ,9.6 ,3.8 ,6,4.3 ,1,16.7 ,47.5 ,36.1 ,16.4 ,24.0 ,55.9 ,20.2 
10847,Andrelton Simmons,Braves,.285,2.51,21.4 ,56.2 ,22.4 ,9.3 ,3.7 ,18,6.6 ,1,12.5 ,34.5 ,42.2 ,23.3 ,20.8 ,56.3 ,22.9 
4556,James Loney,Rays,.298,1.28,24.8 ,42.1 ,33.0 ,6.4 ,3.7 ,4,2.9 ,0,0.0 ,38.2 ,33.6 ,28.2 ,17.3 ,63.9 ,18.8 
6564,Bobby Wilson,- - -,.258,1.68,20.2 ,50.0 ,29.8 ,17.9 ,3.6 ,2,4.3 ,0,0.0 ,52.1 ,26.0 ,21.9 ,30.2 ,47.9 ,21.9 
9063,Alexi Amarista,Padres,.232,1.56,20.7 ,48.3 ,31.0 ,8.3 ,3.6 ,10,7.6 ,0,0.0 ,30.3 ,41.2 ,28.5 ,16.6 ,63.9 ,19.5 
11255,Matt Szczur,Cubs,.263,0.68,16.1 ,33.9 ,50.0 ,7.1 ,3.6 ,1,5.3 ,1,33.3 ,37.3 ,23.7 ,39.0 ,20.3 ,54.2 ,25.4 
8259,Kurt Suzuki,Twins,.265,1.14,19.4 ,43.0 ,37.7 ,11.3 ,3.5 ,8,4.9 ,1,14.3 ,41.4 ,34.9 ,23.7 ,13.8 ,61.5 ,24.7 
629,Brandon Barnes,Rockies,.332,1.36,26.3 ,42.5 ,31.2 ,10.3 ,3.4 ,7,8.9 ,1,25.0 ,29.0 ,39.5 ,31.6 ,16.8 ,57.4 ,25.8 
8202,Josh Harrison,Pirates,.336,1.23,25.1 ,41.3 ,33.5 ,6.0 ,3.4 ,12,8.4 ,2,33.3 ,35.5 ,36.1 ,28.4 ,19.3 ,51.7 ,29.0 
10199,Billy Hamilton,Reds,.264,1.13,19.6 ,42.6 ,37.8 ,5.9 ,3.4 ,18,13.5 ,12,31.6 ,29.4 ,42.0 ,28.6 ,22.6 ,58.0 ,19.4 
5277,Tuffy Gosewisch,Diamondbacks,.248,1.73,21.9 ,49.5 ,28.6 ,30.0 ,3.3 ,5,9.6 ,1,100.0 ,34.9 ,34.9 ,30.2 ,20.8 ,53.8 ,25.5 
6740,Johnny Giavotella,Angels,.301,1.50,23.7 ,45.8 ,30.5 ,9.9 ,3.3 ,13,7.1 ,1,8.3 ,36.7 ,38.6 ,24.7 ,22.5 ,58.9 ,18.6 
2090,Alex Rios,Royals,.294,1.05,22.2 ,39.8 ,38.0 ,7.3 ,3.3 ,5,3.9 ,0,0.0 ,42.6 ,35.8 ,21.6 ,14.5 ,58.3 ,27.2 
2264,Hector Gomez,Brewers,.256,1.00,27.1 ,36.5 ,36.5 ,3.2 ,3.2 ,3,9.7 ,2,50.0 ,47.2 ,28.1 ,24.7 ,21.4 ,44.9 ,33.7 
7937,Logan Schafer,Brewers,.280,1.52,17.0 ,50.0 ,33.0 ,16.1 ,3.2 ,4,8.5 ,0,0.0 ,40.0 ,33.0 ,27.0 ,20.0 ,54.0 ,26.0 
10030,Chris Owings,Diamondbacks,.305,1.15,26.4 ,39.4 ,34.2 ,8.9 ,3.2 ,10,7.0 ,7,38.9 ,38.3 ,34.7 ,27.0 ,16.0 ,54.3 ,29.7 
5519,Ruben Tejada,Mets,.315,1.23,27.3 ,40.1 ,32.5 ,9.6 ,3.2 ,7,6.0 ,0,0.0 ,34.4 ,33.7 ,32.0 ,17.4 ,56.1 ,26.5 
5227,Jon Jay,Cardinals,.246,3.31,21.6 ,60.2 ,18.2 ,3.1 ,3.1 ,1,0.9 ,0,0.0 ,33.5 ,38.0 ,28.5 ,20.1 ,57.5 ,22.4 
6547,Jordy Mercer,Pirates,.290,1.60,20.7 ,48.8 ,30.6 ,6.1 ,3.0 ,10,6.3 ,0,0.0 ,38.7 ,36.9 ,24.4 ,16.2 ,58.5 ,25.3 
5278,Pedro Ciriaco,Braves,.340,1.23,22.8 ,42.6 ,34.7 ,5.7 ,2.9 ,7,16.3 ,3,37.5 ,40.4 ,35.8 ,23.9 ,22.9 ,57.8 ,19.3 
7007,Yadier Molina,Cardinals,.295,1.49,20.3 ,47.7 ,32.0 ,11.4 ,2.9 ,8,3.8 ,0,0.0 ,36.2 ,32.8 ,31.0 ,17.5 ,57.2 ,25.3 
5450,Daniel Nava,- - -,.252,1.24,18.3 ,45.2 ,36.5 ,5.3 ,2.6 ,5,10.6 ,0,0.0 ,39.1 ,34.3 ,26.7 ,17.1 ,54.3 ,28.6 
5942,Jesus Sucre,Mariners,.181,1.32,16.2 ,47.6 ,36.2 ,13.2 ,2.6 ,4,8.0 ,1,10.0 ,34.8 ,34.8 ,30.4 ,21.7 ,58.3 ,20.0 
3411,Drew Butera,- - -,.250,0.67,18.8 ,32.5 ,48.8 ,15.4 ,2.6 ,1,3.8 ,1,16.7 ,43.0 ,32.6 ,24.4 ,20.9 ,59.3 ,19.8 
2579,Carlos Ruiz,Phillies,.242,1.32,22.3 ,44.2 ,33.5 ,8.6 ,2.5 ,6,5.6 ,0,0.0 ,30.2 ,36.3 ,33.5 ,20.8 ,63.3 ,15.9 
3704,Skip Schumaker,Reds,.301,2.38,26.8 ,51.5 ,21.6 ,4.8 ,2.4 ,1,1.0 ,0,0.0 ,37.1 ,30.9 ,32.0 ,21.7 ,53.1 ,25.3 
9345,Brock Holt,Red Sox,.350,2.24,23.8 ,52.7 ,23.5 ,4.8 ,2.4 ,18,9.6 ,1,16.7 ,33.3 ,40.2 ,26.5 ,17.9 ,56.2 ,25.9 
10231,Jose Iglesias,Tigers,.330,2.41,21.0 ,55.9 ,23.2 ,15.3 ,2.4 ,22,10.7 ,1,8.3 ,34.6 ,36.4 ,29.0 ,30.3 ,53.6 ,16.1 
4082,Erick Aybar,Angels,.300,1.99,21.0 ,52.6 ,26.4 ,5.3 ,2.3 ,15,5.7 ,11,34.4 ,40.1 ,37.5 ,22.4 ,17.0 ,59.9 ,23.1 
5930,Nick Markakis,Braves,.338,1.94,20.8 ,52.3 ,27.0 ,9.1 ,2.1 ,22,7.9 ,0,0.0 ,28.7 ,38.3 ,33.0 ,16.4 ,57.9 ,25.7 
1551,David Ross,Cubs,.276,0.65,18.6 ,32.0 ,49.5 ,4.2 ,2.1 ,0,0.0 ,0,0.0 ,41.6 ,32.7 ,25.7 ,14.9 ,55.5 ,29.7 
2918,Angel Pagan,Giants,.310,1.25,23.3 ,42.6 ,34.1 ,2.1 ,2.1 ,8,4.4 ,0,0.0 ,31.8 ,40.7 ,27.5 ,18.4 ,58.4 ,23.3 
4712,Ben Revere,- - -,.338,2.89,26.4 ,54.7 ,18.9 ,4.0 ,2.0 ,33,11.5 ,4,30.8 ,35.1 ,40.1 ,24.8 ,20.2 ,61.8 ,18.1 
11379,Delino DeShields,Rangers,.334,1.40,19.3 ,47.1 ,33.7 ,5.8 ,1.9 ,17,11.8 ,12,41.4 ,36.7 ,36.7 ,26.6 ,22.1 ,56.7 ,21.2 
6310,Alcides Escobar,Royals,.286,1.60,22.3 ,47.8 ,29.9 ,9.9 ,1.9 ,14,5.4 ,3,20.0 ,31.5 ,38.3 ,30.2 ,20.8 ,58.4 ,20.8 
1677,Shane Victorino,- - -,.272,0.96,23.8 ,37.4 ,38.8 ,15.8 ,1.8 ,5,9.1 ,1,25.0 ,47.0 ,28.5 ,24.5 ,29.8 ,49.7 ,20.5 
10556,Cesar Hernandez,Phillies,.342,2.48,23.8 ,54.3 ,21.9 ,3.0 ,1.5 ,13,7.9 ,8,36.4 ,32.1 ,37.0 ,30.9 ,21.6 ,54.6 ,23.8 
1609,Omar Infante,Royals,.255,1.09,21.0 ,41.2 ,37.7 ,10.0 ,1.4 ,13,8.5 ,1,16.7 ,43.5 ,34.5 ,22.0 ,19.9 ,56.5 ,23.6 
5751,Hernan Perez,- - -,.309,1.26,22.2 ,43.3 ,34.5 ,7.1 ,1.4 ,2,2.3 ,0,0.0 ,34.1 ,36.1 ,29.8 ,18.8 ,51.0 ,30.3 
3336,Alberto Callaspo,- - -,.269,1.04,25.4 ,38.1 ,36.5 ,8.3 ,1.4 ,3,4.0 ,0,0.0 ,37.2 ,36.7 ,26.1 ,19.6 ,61.8 ,18.6 
1101,Ichiro Suzuki,Marlins,.257,2.52,18.3 ,58.5 ,23.2 ,7.4 ,1.2 ,14,6.9 ,3,42.9 ,28.1 ,37.9 ,34.0 ,26.1 ,60.4 ,13.5 
7927,Eric Sogard,Athletics,.283,1.32,22.0 ,44.3 ,33.6 ,9.3 ,0.9 ,7,5.0 ,3,37.5 ,35.6 ,39.9 ,24.5 ,20.3 ,62.9 ,16.9 
1050,Daniel Dorn,Diamondbacks,.250,2.00,25.0 ,50.0 ,25.0 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,45.0 ,50.0 ,5.0 ,30.0 ,50.0 ,20.0 
1066,Willie Bloomquist,Mariners,.196,1.35,16.1 ,48.2 ,35.7 ,15.0 ,0.0 ,3,11.1 ,0,0.0 ,39.3 ,32.1 ,28.6 ,25.0 ,58.9 ,16.1 
1572,Coco Crisp,Athletics,.218,1.13,17.8 ,43.6 ,38.6 ,10.3 ,0.0 ,1,2.3 ,0,0.0 ,52.5 ,23.8 ,23.8 ,21.8 ,62.4 ,15.8 
1698,Gerald Laird,Diamondbacks,.000,0.00,0.0 ,0.0 ,100.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 ,50.0 ,0.0 
1702,Reed Johnson,Nationals,.294,0.86,23.5 ,35.3 ,41.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,23.5 ,41.2 ,35.3 ,5.9 ,58.8 ,35.3 
1760,Cody Ross,Athletics,.125,2.33,37.5 ,43.8 ,18.8 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,43.8 ,6.3 ,6.3 ,56.3 ,37.5 
2102,Josh Wilson,Tigers,.522,1.00,39.1 ,30.4 ,30.4 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,37.5 ,25.0 ,37.5 ,16.7 ,66.7 ,16.7 
2167,Dan Johnson,Cardinals,.200,1.17,13.3 ,46.7 ,40.0 ,33.3 ,0.0 ,1,14.3 ,0,0.0 ,60.0 ,13.3 ,26.7 ,46.7 ,40.0 ,13.3 
2216,Don Kelly,Marlins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
2411,Jose Tabata,Pirates,.355,5.25,19.4 ,67.7 ,12.9 ,0.0 ,0.0 ,2,9.5 ,0,0.0 ,32.3 ,48.4 ,19.4 ,6.5 ,71.0 ,22.6 
2487,Edward Easley,Cardinals,.000,5.00,16.7 ,83.3 ,0.0 ,0.0 ,0.0 ,1,20.0 ,0,0.0 ,66.7 ,16.7 ,16.7 ,33.3 ,66.7 ,0.0 
2498,Jemile Weeks,Red Sox,.429,1.50,28.6 ,42.9 ,28.6 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,14.3 ,57.1 ,28.6 ,0.0 ,57.1 ,42.9 
2539,Pete Kozma,Cardinals,.192,0.54,16.0 ,29.3 ,54.7 ,12.2 ,0.0 ,1,4.5 ,1,25.0 ,21.5 ,41.8 ,36.7 ,24.1 ,65.8 ,10.1 
2783,Johnny Monell,Mets,.229,2.00,22.9 ,51.4 ,25.7 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,48.6 ,34.3 ,17.1 ,37.1 ,45.7 ,17.1 
2832,Rafael Ynoa,Rockies,.333,1.58,19.2 ,49.5 ,31.3 ,9.7 ,0.0 ,5,10.2 ,0,0.0 ,29.0 ,40.0 ,31.0 ,25.0 ,56.0 ,19.0 
2917,Emmanuel Burriss,Nationals,.667,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,33.3 ,33.3 ,33.3 ,0.0 ,100.0 ,0.0 
3211,Tyler Ladendorf,Athletics,.267,1.20,21.4 ,42.9 ,35.7 ,20.0 ,0.0 ,1,16.7 ,0,0.0 ,40.0 ,33.3 ,26.7 ,20.0 ,60.0 ,20.0 
3231,Brayan Pena,Reds,.303,1.91,22.3 ,51.0 ,26.7 ,12.7 ,0.0 ,8,5.3 ,2,33.3 ,32.8 ,40.4 ,26.8 ,22.5 ,57.0 ,20.5 
3274,Nevin Ashley,Brewers,.167,10.00,8.3 ,83.3 ,8.3 ,0.0 ,0.0 ,1,10.0 ,0,0.0 ,66.7 ,25.0 ,8.3 ,50.0 ,41.7 ,8.3 
3812,Gregorio Petit,Yankees,.259,2.14,18.5 ,55.6 ,25.9 ,14.3 ,0.0 ,1,6.7 ,0,0.0 ,46.4 ,17.9 ,35.7 ,32.1 ,53.6 ,14.3 
3878,Chris Stewart,Pirates,.348,2.26,22.3 ,53.8 ,23.8 ,9.7 ,0.0 ,0,0.0 ,2,40.0 ,43.0 ,31.1 ,25.9 ,22.2 ,60.0 ,17.8 
3972,Andy Parrino,Athletics,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
4054,Emilio Bonifacio,White Sox,.255,2.36,19.6 ,56.5 ,23.9 ,18.2 ,0.0 ,0,0.0 ,4,66.7 ,46.2 ,25.0 ,28.9 ,30.8 ,55.8 ,13.5 
4142,Jonathan Diaz,Blue Jays,.200,7.00,30.0 ,70.0 ,0.0 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,36.4 ,18.2 ,45.5 ,9.1 ,63.6 ,27.3 
4146,Gorkys Hernandez,Pirates,.000,4.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,60.0 ,40.0 ,0.0 
4249,Shane Robinson,Twins,.296,1.61,15.8 ,52.0 ,32.2 ,14.3 ,0.0 ,9,11.4 ,0,0.0 ,38.1 ,38.1 ,23.9 ,23.9 ,53.6 ,22.6 
4403,Erik Kratz,- - -,.227,1.11,13.6 ,45.5 ,40.9 ,11.1 ,0.0 ,1,10.0 ,0,0.0 ,31.8 ,45.5 ,22.7 ,22.7 ,50.0 ,27.3 
4450,Steve Tolleson,Blue Jays,.344,2.57,16.7 ,60.0 ,23.3 ,28.6 ,0.0 ,0,0.0 ,1,50.0 ,40.6 ,31.3 ,28.1 ,28.1 ,50.0 ,21.9 
4464,Mike Baxter,Cubs,.326,0.94,23.3 ,37.2 ,39.5 ,17.6 ,0.0 ,0,0.0 ,0,0.0 ,30.2 ,37.2 ,32.6 ,25.6 ,41.9 ,32.6 
4518,Doug Bernier,Twins,.500,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
4611,Jason Pridie,Athletics,.000,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,60.0 ,20.0 ,20.0 ,40.0 ,60.0 ,0.0 
5098,Jordany Valdespin,Marlins,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,33.3 ,66.7 ,0.0 
5199,Taylor Teagarden,Cubs,.273,2.50,36.4 ,45.5 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,9.1 ,45.5 ,45.5 ,27.3 ,54.6 ,18.2 
5212,Alfredo Marte,Angels,.400,4.00,0.0 ,80.0 ,20.0 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,40.0 ,20.0 ,40.0 ,40.0 ,40.0 ,20.0 
5273,Sandy Leon,Red Sox,.244,1.23,18.8 ,44.7 ,36.5 ,25.8 ,0.0 ,1,2.6 ,1,14.3 ,42.4 ,29.4 ,28.3 ,29.4 ,56.5 ,14.1 
