PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
10642,Carlos Perez,Angels,291,4.1 ,16.8 ,0.24,.209,.244,.325,.568,.116,2.7,.236,-0.6,-0.2,0.1,17,-17.2,.246,53
4712,Ben Revere,Nationals,375,4.8 ,9.1 ,0.53,.217,.260,.300,.560,.083,7.7,.234,2.2,-2.3,0.6,22,-22.3,.246,47
8385,Pedro Florimon,Pirates,25,4.0 ,48.0 ,0.08,.208,.240,.333,.573,.125,6.8,.417,-1.1,0.2,-0.4,1,-1.5,.245,50
9929,Darin Ruf,Phillies,89,4.5 ,28.1 ,0.16,.205,.236,.337,.573,.133,2.0,.246,0.3,-0.9,-0.4,5,-5.3,.245,48
12147,Nick Ahmed,Diamondbacks,308,4.9 ,18.8 ,0.26,.218,.265,.299,.564,.081,4.3,.258,1.9,-1.0,0.0,18,-18.7,.245,42
16246,A.J. Reed,Astros,141,12.8 ,34.0 ,0.38,.164,.270,.262,.532,.098,0.9,.236,-0.3,0.5,-0.1,8,-8.5,.245,50
13180,Tyler Goeddel,Phillies,234,7.3 ,22.2 ,0.33,.192,.258,.291,.549,.099,5.7,.234,1.1,-0.3,0.5,13,-14.3,.244,47
9741,Ben Paulsen,Rockies,97,5.2 ,27.8 ,0.19,.217,.258,.304,.562,.087,1.3,.297,0.1,-0.2,0.0,5,-6.0,.243,28
11773,Jason Rogers,Pirates,33,21.2 ,27.3 ,0.78,.080,.303,.160,.463,.080,3.4,.125,0.1,0.1,0.0,2,-2.1,.243,48
7412,Paul Janish,Orioles,35,8.6 ,8.6 ,1.00,.194,.286,.226,.512,.032,1.6,.214,-0.2,0.3,0.0,2,-2.2,.241,43
11746,Stefen Romero,Mariners,19,5.3 ,21.1 ,0.25,.235,.263,.294,.557,.059,0.8,.286,-0.6,0.2,0.0,1,-1.2,.240,48
6677,J.B. Shuck,White Sox,241,5.0 ,8.7 ,0.57,.205,.248,.299,.547,.094,4.9,.210,1.1,0.1,-0.7,13,-15.5,.240,44
13633,Preston Tucker,Astros,144,5.6 ,27.8 ,0.20,.164,.222,.328,.551,.164,2.7,.200,0.3,0.2,0.0,8,-9.4,.239,46
4106,Michael Brantley,Indians,43,7.0 ,14.0 ,0.50,.231,.279,.282,.561,.051,5.2,.265,0.3,-0.1,0.2,2,-2.8,.238,42
10961,Colin Walsh,Brewers,63,23.8 ,34.9 ,0.68,.085,.317,.106,.424,.021,0.8,.160,-0.6,0.0,0.0,3,-4.2,.237,39
4626,James Beresford,Twins,24,4.2 ,25.0 ,0.17,.227,.261,.273,.534,.045,0.1,.313,0.0,0.1,0.0,1,-1.6,.237,40
11402,Kyle Waldrop,Reds,23,4.3 ,21.7 ,0.20,.227,.261,.273,.534,.045,2.0,.294,0.0,0.1,-0.4,1,-1.5,.237,40
6938,Eric Campbell,Mets,88,11.4 ,27.3 ,0.42,.173,.284,.227,.511,.053,4.0,.235,0.1,0.0,0.2,4,-5.9,.237,46
10882,Jared Hoying,Rangers,49,6.1 ,16.3 ,0.38,.217,.265,.261,.526,.043,5.5,.263,0.3,0.2,0.2,2,-3.3,.236,38
5986,Mike Aviles,Tigers,181,5.0 ,14.9 ,0.33,.210,.258,.269,.528,.060,4.3,.245,0.3,-0.3,-0.5,9,-12.2,.236,41
746,A.J. Pierzynski,Braves,259,2.3 ,11.2 ,0.21,.219,.243,.304,.547,.085,2.2,.237,-1.3,-2.1,0.1,13,-17.6,.236,41
12944,Socrates Brito,Diamondbacks,97,2.1 ,23.7 ,0.09,.179,.196,.358,.554,.179,7.1,.191,0.2,-0.2,0.4,5,-6.8,.233,34
9807,Ryan Goins,Blue Jays,196,4.6 ,24.5 ,0.19,.186,.228,.306,.534,.120,3.9,.235,-0.5,-0.6,-0.3,9,-13.8,.232,38
15197,Carlos Asuaje,Padres,25,4.0 ,16.0 ,0.25,.208,.240,.292,.532,.083,1.6,.250,0.1,0.3,0.0,1,-1.8,.232,42
11251,Andy Wilkins,Brewers,27,11.1 ,37.0 ,0.30,.125,.222,.292,.514,.167,6.0,.154,0.2,-0.1,0.2,1,-2.0,.230,34
13130,Mikie Mahtook,Rays,196,3.6 ,34.7 ,0.10,.195,.231,.292,.523,.097,2.0,.287,-1.9,0.1,-0.5,9,-14.5,.229,39
17232,Yoan Moncada,Red Sox,20,5.0 ,60.0 ,0.08,.211,.250,.263,.513,.053,2.6,.571,0.4,0.0,0.0,1,-1.5,.228,31
5277,Tuffy Gosewisch,Diamondbacks,99,7.1 ,22.2 ,0.32,.156,.224,.289,.513,.133,3.0,.169,0.3,0.3,0.0,4,-7.4,.228,30
4249,Shane Robinson,Angels,111,9.0 ,15.3 ,0.59,.173,.257,.235,.492,.061,5.0,.200,0.3,-0.1,-0.3,5,-8.3,.227,40
8298,Francisco Pena,Orioles,43,4.7 ,32.6 ,0.14,.200,.238,.275,.513,.075,2.3,.280,0.4,-0.4,0.0,2,-3.2,.227,33
14818,JaCoby Jones,Tigers,28,0.0 ,42.9 ,0.00,.214,.214,.321,.536,.107,2.6,.375,0.6,0.1,0.0,1,-2.1,.227,35
11472,Dixon Machado,Tigers,13,23.1 ,30.8 ,0.75,.100,.308,.100,.408,.000,1.1,.167,0.5,0.1,0.0,1,-1.0,.227,35
13769,Raul Mondesi,Royals,149,4.0 ,32.2 ,0.13,.185,.231,.281,.512,.096,9.3,.271,0.5,0.6,1.3,6,-11.4,.226,32
9627,Yan Gomes,Indians,264,3.4 ,26.1 ,0.13,.167,.201,.327,.527,.159,2.2,.189,0.3,-0.4,-0.1,11,-20.2,.225,33
13288,Peter O'Brien,Diamondbacks,67,4.5 ,40.3 ,0.11,.141,.179,.391,.570,.250,0.4,.125,0.1,-0.2,0.0,3,-5.1,.225,29
12926,Alen Hanson,Pirates,33,6.1 ,15.2 ,0.40,.226,.273,.258,.531,.032,5.9,.269,0.0,0.2,0.0,1,-2.5,.225,37
6086,Casey McGehee,Tigers,96,3.1 ,14.6 ,0.21,.228,.260,.239,.500,.011,0.6,.269,0.1,-0.9,-0.1,4,-7.4,.225,33
11863,Yadiel Rivera,Brewers,71,2.8 ,28.2 ,0.10,.212,.235,.273,.508,.061,2.6,.304,0.6,-0.5,0.0,3,-5.6,.223,29
4054,Emilio Bonifacio,Braves,43,7.0 ,27.9 ,0.25,.211,.268,.211,.479,.000,5.6,.308,-0.6,0.3,0.2,2,-3.4,.222,32
12158,Austin Barnes,Dodgers,37,13.5 ,24.3 ,0.56,.156,.270,.188,.458,.031,1.4,.217,0.6,0.2,0.0,1,-2.9,.222,36
8433,Ike Davis,Yankees,15,6.7 ,33.3 ,0.20,.214,.267,.214,.481,.000,2.6,.333,-0.1,-0.2,0.0,1,-1.2,.222,31
5519,Ruben Tejada,- - -,78,9.0 ,16.7 ,0.54,.167,.247,.242,.489,.076,2.6,.196,-0.1,0.3,0.0,3,-6.2,.221,34
9373,Matt McBride,Athletics,44,2.3 ,22.7 ,0.10,.209,.227,.279,.506,.070,2.0,.273,0.3,0.1,0.0,2,-3.6,.220,34
9689,Josh Thole,Blue Jays,136,9.6 ,20.6 ,0.46,.169,.254,.220,.474,.051,0.7,.209,-0.9,0.0,-0.1,5,-11.0,.220,29
17528,Hector Olivera,Braves,21,4.8 ,23.8 ,0.20,.211,.238,.263,.501,.053,2.0,.267,0.4,-0.5,0.0,1,-1.7,.218,29
13443,Tony Renda,Reds,67,7.5 ,16.4 ,0.45,.183,.246,.217,.463,.033,1.1,.224,-0.3,-0.6,0.0,2,-5.8,.213,24
4952,Ryan Hanigan,Red Sox,113,6.2 ,23.9 ,0.26,.171,.230,.238,.468,.067,1.6,.221,0.4,-0.5,0.0,3,-9.9,.212,20
2216,Don Kelly,Marlins,30,6.7 ,16.7 ,0.40,.148,.200,.296,.496,.148,4.1,.174,-0.1,-0.3,0.0,1,-2.7,.209,24
1201,Carl Crawford,Dodgers,87,4.6 ,12.6 ,0.36,.185,.230,.235,.464,.049,4.6,.211,0.4,-0.2,-0.4,2,-7.9,.208,27
8380,Reid Brignac,Braves,29,0.0 ,27.6 ,0.00,.207,.207,.276,.483,.069,2.6,.286,0.0,0.1,0.0,1,-2.7,.207,22
7125,Alberto Rosario,Cardinals,41,4.9 ,12.2 ,0.40,.184,.225,.237,.462,.053,1.6,.212,-0.3,-0.4,0.0,1,-3.8,.206,22
10711,Arismendy Alcantara,Athletics,19,0.0 ,42.1 ,0.00,.211,.211,.263,.474,.053,5.5,.364,0.0,-0.1,-0.6,0,-1.8,.204,23
13228,Michael Reed,Brewers,24,8.3 ,29.2 ,0.29,.182,.250,.182,.432,.000,6.3,.267,0.0,-0.1,0.2,1,-2.3,.204,16
13620,Carson Kelly,Cardinals,14,0.0 ,14.3 ,0.00,.154,.214,.231,.445,.077,2.6,.182,0.0,0.0,0.0,0,-1.3,.203,20
8609,Tim Federowicz,Cubs,33,3.0 ,36.4 ,0.08,.194,.212,.258,.470,.065,2.2,.300,-0.1,0.0,0.0,1,-3.1,.203,19
15450,Daniel Castro,Braves,139,5.0 ,17.3 ,0.29,.200,.241,.208,.449,.008,2.1,.245,-0.3,-0.5,-0.3,3,-13.4,.201,18
3231,Brayan Pena,Cardinals,14,7.1 ,14.3 ,0.50,.154,.214,.231,.445,.077,0.1,.182,0.0,0.1,0.0,0,-1.4,.201,19
9571,Craig Gentry,Angels,39,7.7 ,15.4 ,0.50,.147,.237,.176,.413,.029,1.1,.179,0.2,-0.2,0.0,1,-3.8,.199,20
11445,Mark Canha,Athletics,44,0.0 ,45.5 ,0.00,.122,.140,.341,.481,.220,5.0,.105,0.0,0.0,-0.4,1,-4.4,.198,19
10099,Dustin Ackley,Yankees,70,11.4 ,12.9 ,0.89,.148,.243,.148,.390,.000,1.7,.170,1.2,0.2,0.0,1,-7.3,.192,11
11494,Kaleb Cowart,Angels,87,0.0 ,26.4 ,0.00,.176,.184,.259,.443,.082,2.6,.226,0.9,0.3,0.0,1,-9.2,.190,14
198,Danny Worth,Astros,40,2.5 ,15.0 ,0.17,.179,.200,.231,.431,.051,2.6,.212,0.9,-0.3,0.0,0,-4.3,.189,12
10822,Todd Cunningham,Angels,29,3.4 ,20.7 ,0.17,.148,.179,.259,.438,.111,5.0,.190,0.3,-0.1,-0.4,0,-3.1,.189,14
7087,Caleb Joseph,Orioles,141,5.0 ,19.9 ,0.25,.174,.216,.197,.413,.023,1.0,.221,0.4,-1.0,-0.1,1,-15.1,.188,6
2498,Jemile Weeks,Padres,57,5.3 ,24.6 ,0.21,.140,.204,.200,.404,.060,8.1,.194,0.7,0.2,0.2,0,-6.3,.185,10
10346,John Ryan Murphy,Twins,90,5.6 ,21.1 ,0.26,.146,.193,.220,.413,.073,0.7,.175,0.1,-0.3,0.0,1,-9.9,.184,4
14128,Joey Gallo,Rangers,30,16.7 ,63.3 ,0.26,.040,.200,.160,.360,.120,4.5,.000,0.0,0.1,0.2,0,-3.4,.182,1
5666,Devin Mesoraco,Reds,55,9.1 ,18.2 ,0.50,.140,.218,.160,.378,.020,1.5,.175,-0.1,-0.1,-0.4,0,-6.2,.181,3
7945,Jaff Decker,Rays,57,7.0 ,24.6 ,0.29,.154,.211,.173,.384,.019,2.9,.205,0.2,0.1,0.2,0,-6.6,.178,5
16909,Colin Moran,Astros,25,4.0 ,32.0 ,0.13,.130,.200,.174,.374,.043,1.1,.200,0.0,-1.4,0.0,0,-2.9,.176,3
13621,Jeimer Candelario,Cubs,14,14.3 ,35.7 ,0.40,.091,.286,.091,.377,.000,0.1,.167,-0.2,0.1,0.0,0,-1.6,.176,1
7002,Will Middlebrooks,Brewers,31,12.9 ,41.9 ,0.31,.111,.226,.111,.337,.000,1.3,.214,0.0,0.1,0.0,0,-3.7,.174,-4
2917,Emmanuel Burriss,Phillies,50,4.0 ,20.0 ,0.20,.111,.184,.178,.361,.067,8.1,.143,0.6,-0.2,0.2,0,-6.2,.169,-3
5485,Jose Pirela,Padres,41,2.4 ,22.0 ,0.11,.154,.175,.205,.380,.051,2.8,.200,0.1,0.2,-0.4,0,-5.1,.167,-2
2677,Jordan Pacheco,Reds,51,0.0 ,27.5 ,0.00,.157,.157,.235,.392,.078,0.3,.216,0.1,-0.2,0.0,0,-6.4,.166,-7
6880,Nick Noonan,Padres,20,5.0 ,25.0 ,0.20,.167,.200,.167,.367,.000,1.8,.214,0.0,0.0,-0.4,0,-2.5,.166,-2
9954,Darrell Ceciliani,Blue Jays,29,3.4 ,48.3 ,0.07,.111,.172,.185,.358,.074,2.6,.231,-0.1,0.2,0.0,0,-3.7,.165,-9
9246,Blake Lalli,Braves,13,0.0 ,23.1 ,0.00,.154,.154,.231,.385,.077,0.1,.200,0.0,-0.1,0.0,0,-1.7,.163,-8
7250,Collin Cowgill,Indians,14,14.3 ,50.0 ,0.29,.083,.214,.083,.298,.000,0.1,.200,-0.1,-0.1,0.0,0,-1.8,.161,-11
13325,Deven Marrero,Red Sox,14,14.3 ,35.7 ,0.40,.083,.214,.083,.298,.000,0.1,.143,0.0,0.1,0.0,0,-1.8,.161,-15
12590,Taylor Featherston,Phillies,28,7.1 ,39.3 ,0.18,.115,.179,.154,.332,.038,6.9,.200,0.0,0.1,0.4,0,-3.7,.156,-12
8790,Cole Figueroa,Pirates,27,3.7 ,7.4 ,0.50,.154,.185,.154,.339,.000,3.9,.167,-0.8,0.3,0.2,0,-3.6,.156,-10
13809,Micah Johnson,Dodgers,6,0.0 ,16.7 ,0.00,.167,.167,.167,.333,.000,2.6,.200,0.1,0.0,0.0,0,-0.9,.146,-14
2833,Cedric Hunter,Phillies,36,5.6 ,16.7 ,0.33,.088,.139,.176,.315,.088,2.6,.074,0.0,-0.2,0.0,-1,-5.2,.143,-20
12976,Austin Hedges,Padres,26,0.0 ,26.9 ,0.00,.125,.154,.167,.321,.042,5.0,.167,0.2,0.1,-0.4,-1,-3.8,.143,-18
12140,Juniel Querecuto,Rays,11,0.0 ,54.5 ,0.00,.091,.091,.273,.364,.182,5.1,.200,0.0,0.0,0.0,0,-1.6,.143,-20
16478,Kyle Schwarber,Cubs,5,20.0 ,40.0 ,0.50,.000,.200,.000,.200,.000,0.1,.000,-0.1,0.0,0.0,0,-0.7,.138,-24
11902,Hanser Alberto,Rangers,58,0.0 ,29.3 ,0.00,.143,.143,.161,.304,.018,4.1,.205,-1.3,-0.1,0.2,-2,-8.9,.132,-34
14140,Jose Rondon,Padres,26,3.8 ,15.4 ,0.25,.120,.154,.120,.274,.000,1.1,.143,0.2,-0.1,0.0,-1,-4.1,.128,-28
7316,Darin Mastroianni,Twins,11,18.2 ,36.4 ,0.50,.000,.182,.000,.182,.000,7.5,.000,0.2,0.1,0.2,0,-1.7,.126,-36
14130,Dan Vogelbach,Mariners,13,7.7 ,46.2 ,0.17,.083,.154,.083,.237,.000,0.1,.167,-0.3,0.1,0.0,-1,-2.1,.121,-34
13051,Chris Colabello,Blue Jays,32,6.3 ,28.1 ,0.22,.069,.156,.069,.225,.000,0.1,.100,0.1,-0.4,0.0,-1,-5.2,.121,-39
14503,Renato Nunez,Athletics,15,0.0 ,20.0 ,0.00,.133,.133,.133,.267,.000,0.1,.167,-0.9,0.1,0.0,-1,-2.5,.117,-36
6806,Josmil Pinto,Brewers,6,16.7 ,66.7 ,0.25,.000,.167,.000,.167,.000,2.6,.000,0.0,0.0,0.0,0,-1.0,.115,-43
4403,Erik Kratz,- - -,87,1.1 ,36.8 ,0.03,.094,.105,.153,.258,.059,1.1,.135,0.4,-0.5,0.0,-5,-14.8,.111,-40
12180,Jorge Alfaro,Phillies,17,5.9 ,47.1 ,0.13,.125,.176,.125,.301,.000,0.1,.250,0.0,0.0,0.0,-1,-2.9,.110,-43
12284,Kevan Smith,White Sox,16,0.0 ,37.5 ,0.00,.125,.125,.125,.250,.000,2.6,.200,0.3,-0.1,0.0,-1,-2.8,.110,-46
211,Will Venable,Dodgers,19,0.0 ,26.3 ,0.00,.056,.105,.111,.216,.056,2.6,.077,0.1,0.1,0.0,-1,-3.4,.103,-43
12779,Andrew Burns,Blue Jays,7,0.0 ,28.6 ,0.00,.000,.143,.000,.143,.000,0.1,.000,0.1,0.0,0.0,0,-1.2,.103,-51
5409,Pablo Sandoval,Red Sox,7,14.3 ,57.1 ,0.25,.000,.143,.000,.143,.000,0.1,.000,0.0,0.0,0.0,0,-1.3,.099,-58
3211,Tyler Ladendorf,Athletics,50,2.0 ,26.0 ,0.08,.083,.102,.083,.185,.000,7.1,.114,0.5,-0.8,0.4,-4,-9.6,.086,-58
6073,Brendan Ryan,Angels,14,0.0 ,50.0 ,0.00,.077,.077,.077,.154,.000,2.6,.167,0.2,0.1,0.0,-1,-2.9,.068,-70
10059,Max Stassi,Astros,13,0.0 ,38.5 ,0.00,.077,.077,.077,.154,.000,2.6,.125,0.0,0.0,0.0,-1,-2.7,.068,-72
4903,Matt Dominguez,Blue Jays,12,8.3 ,25.0 ,0.33,.000,.083,.000,.083,.000,0.1,.000,0.0,0.0,0.0,-1,-2.6,.058,-83
2802,Tony Cruz,Royals,5,0.0 ,60.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.3,.000,-100
2832,Rafael Ynoa,Rockies,5,0.0 ,40.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.3,.000,-100
3035,Michael Morse,Pirates,8,0.0 ,25.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-2.1,.000,-100
8272,Matt Tuiasosopo,Braves,3,0.0 ,33.3 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.8,.000,-100
9362,Adam Moore,Indians,5,0.0 ,80.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.3,.000,-100
9628,Michael McKenry,Cardinals,2,0.0 ,50.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
10622,Zach Walters,Dodgers,5,0.0 ,40.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.3,.000,-100
11342,Jesus Aguilar,Indians,6,0.0 ,16.7 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.6,.000,-100
11680,Elias Diaz,Pirates,4,0.0 ,25.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100
12181,Matt Duffy,Astros,3,0.0 ,66.7 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.8,.000,-100
12606,Raffy Lopez,Reds,7,0.0 ,42.9 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.8,.000,-100
12797,Dalton Pompey,Blue Jays,2,0.0 ,50.0 ,0.00,.000,.000,.000,.000,.000,1.3,.000,0.5,0.0,0.0,0,-0.5,.000,-100
13658,Terrance Gore,Royals,3,0.0 ,33.3 ,0.00,.000,.000,.000,.000,.000,2.2,.000,0.9,0.1,1.4,0,-0.8,.000,-100
14556,Max Moroff,Pirates,2,0.0 ,100.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
