InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
2774,Myers,Wil,TBR,5/31/2014,8/20/2014,81,15,Right,wrist,sprain
2775,Napoli,Mike,BOS,5/24/2014,6/8/2014,15,15,left fourth,finger,sprain
2776,Niese,Jon,NYM,7/5/2014,7/21/2014,16,15,Left,shoulder,strain
2777,Niese,Jon,NYM,3/31/2014,4/6/2014,6,15,Left,elbow,inflammation
2778,Nieves,Wil,PHI,6/19/2014,7/21/2014,32,15,Right,quad,strain
2779,Nolasco,Ricky,MIN,7/7/2014,8/15/2014,39,15,Right,elbow,strain
2780,Norris,Bud,BAL,6/22/2014,7/8/2014,16,15,right,groin,strain
2781,Nova,Ivan,NYY,4/20/2014,9/29/2014,162,15,Right,UCL,injury
2782,Nunez,Eduardo,MIN,6/15/2014,6/30/2014,15,15,Right,hamstring,strain
2783,O'Flaherty,Eric,OAK,3/31/2014,7/3/2014,94,60,,Elbow,Tommy John surgery
2784,Ogando,Alexi,TEX,6/4/2014,8/18/2014,75,15,Right,elbow,inflammation
2785,Ohlendorf,Ross,WAS,3/31/2014,9/29/2014,182,15,Right,lumbar,strain
2786,Ondrusek,Logan,CIN,7/13/2014,8/18/2014,36,15,right,shoulder,Strained
2787,Oviedo,Juan Carlos,TBR,3/31/2014,4/21/2014,21,15,Right,elbow,surgery
2788,Owings,Chris,ARI,6/26/2014,9/2/2014,68,15,Left,shoulder,strain
2789,Pacheco,Jordan,ARI,6/25/2014,7/28/2014,33,15,Right,shoulder,tendinitis
2790,Pagan,Angel,SFG,6/15/2014,8/7/2014,53,15,,back,Strained
2791,Parker,Jarrod,OAK,3/31/2014,9/29/2014,182,60,,Elbow,Tommy John surgery
2792,Parnell,Bobby,NYM,4/1/2014,9/29/2014,181,15,right,ligament,Partially torn
2793,Patton,Troy,SDP,6/14/2014,9/2/2014,80,15,Left,shoulder,soreness
2794,Paulino,Felipe,CHW,4/19/2014,9/29/2014,163,15,Right,rotator cuff,Inflammation
2795,Paxton,James,SEA,4/9/2014,8/2/2014,115,15,Left,Latissimus dorsi,strain
2796,Peguero,Francisco,BAL,3/31/2014,6/23/2014,84,15,Right,wrist,tendinitis
2797,Pelfrey,Mike,MIN,5/2/2014,9/29/2014,150,15,left,groin,strain
2798,Pennington,Cliff,ARI,6/2/2014,8/6/2014,65,15,Left,thumb,sprain
2799,Peralta,Joel,TBR,7/13/2014,7/28/2014,15,15,,Internal,Virus
2800,Perez,Chris,LAD,8/4/2014,9/1/2014,28,15,right,ankle,bone spur
2801,Perez,Eury,WAS,5/16/2014,7/25/2014,70,60,Left,toe,fracture
2802,Perez,Martin,TEX,5/11/2014,9/29/2014,141,15,Left,elbow,inflammation
2803,Phelps,David,NYY,8/4/2014,9/12/2014,39,15,right,elbow,inflammation
2804,Phillips,Brandon,CIN,7/10/2014,8/18/2014,39,15,left,thumb,Torn ligament
2805,Pimentel,Stolmy,PIT,5/2/2014,6/11/2014,40,15,Right,Shoulder,Inflammation
2806,Pimentel,Stolmy,PIT,8/14/2014,9/1/2014,18,15,right,ankle,Sprained
2807,Pineda,Michael,NYY,5/6/2014,8/13/2014,99,15,Right,shoulder muscle,injury
2808,Plouffe,Trevor,MIN,6/15/2014,6/30/2014,15,15,,rib,Inflammation
2809,Pollock,A.J.,ARI,6/1/2014,9/2/2014,93,15,right,hand,Fractured
2810,Prado,Martin,NYY,9/16/2014,9/29/2014,13,60,,Internal,Appendectomy
2811,Presley,Alex,HOU,7/8/2014,9/2/2014,56,15,right,oblique,Strained
2812,Profar,Jurickson,TEX,3/31/2014,9/29/2014,182,15,right,shoulder,Torn muscle
2813,Pryor,Stephen,SEA,3/31/2014,9/9/2014,162,15,right,shoulder,surgery
2814,Punto,Nick,OAK,8/3/2014,9/9/2014,37,15,right,hamstring,Strained
2815,Purke,Matt,WAS,7/25/2014,9/29/2014,66,60,,Elbow,Tommy John surgery
2816,Putkonen,Luke,DET,4/19/2014,9/29/2014,163,15,Right,elbow,inflammation
2817,Putnam,Zach,CHW,7/24/2014,8/8/2014,15,15,Right,shoulder,inflammation
2818,Putz,J.J.,ARI,5/4/2014,6/9/2014,36,15,Right,forearm,tightness
2819,Quentin,Carlos,SDP,3/31/2014,5/13/2014,43,15,left,knee,bone bruise
2820,Quentin,Carlos,SDP,7/27/2014,9/29/2014,64,15,left,knee,Sore
2821,Raburn,Ryan,CLE,8/18/2014,9/2/2014,15,15,Right,wrist,soreness
2822,Ramirez,Aramis,MIL,5/11/2014,6/4/2014,24,15,left,hamstring,Strained
2823,Ramirez,Hanley,LAD,8/9/2014,8/24/2014,15,15,Right,Oblique,Strain
2824,Ramirez,Neil,CHC,7/26/2014,8/10/2014,15,15,Right,triceps,soreness
2825,Ramos,A.J.,MIA,6/27/2014,7/18/2014,21,15,Right,shoulder,inflammation
2826,Ramos,Wilson,WAS,6/11/2014,6/26/2014,15,15,Right,hamstring,strain
2827,Ramos,Wilson,WAS,4/1/2014,5/7/2014,36,15,left,hand,Fractured
2828,Rasmus,Colby,#N/A,5/13/2014,6/18/2014,36,15,Right,hamstring,tightness
2829,Reddick,Josh,OAK,6/1/2014,6/24/2014,23,15,right,knee,Hyperextended
2830,Reddick,Josh,OAK,6/29/2014,7/22/2014,23,15,Right,knee,strain
2831,Reimold,Nolan,BAL,3/31/2014,8/29/2014,151,15,,back,surgery
2832,Reimold,Nolan,#N/A,7/12/2014,7/27/2014,15,15,Left,calf,strain
2833,Reyes,Jose,#N/A,4/1/2014,4/19/2014,18,15,Left,hamstring,tightness
2834,Reynolds,Matt,ARI,3/31/2014,9/29/2014,182,15,,Elbow,Tommy John surgery
2835,Richards,Garrett,LAA,8/21/2014,9/29/2014,39,60,left,knee tendon,Torn
2836,Robertson,David,NYY,4/7/2014,4/22/2014,15,15,Left,groin,strain
2837,Robinson,Shane,STL,8/26/2014,9/29/2014,34,15,Left,shoulder,subluxation
2838,Rodriguez,Fernando,OAK,3/31/2014,10/2/2014,185,15,,Elbow,Tommy John surgery
2839,Rodriguez,Paco,LAD,8/4/2014,9/13/2014,40,15,,Teres,strain
2840,Rodriguez,Wandy,PIT,4/20/2014,5/15/2014,25,15,Right,knee,inflammation
2841,Rondon,Bruce,DET,3/31/2014,9/29/2014,182,60,Right,elbow,injury
2842,Rosario,Wilin,COL,5/3/2014,5/18/2014,15,15,,Internal,Viral
2843,Rosario,Wilin,COL,8/23/2014,9/7/2014,15,15,Left,wrist,inflammation
2844,Ross,Cody,ARI,7/22/2014,9/1/2014,41,15,Left,calf,strain
2845,Ross,Cody,ARI,3/31/2014,4/18/2014,18,15,right,hip,fracture
2846,Ross,David,BOS,8/2/2014,8/20/2014,18,15,right,foot,plantar fasciitis
2847,Ruf,Darin,PHI,3/31/2014,5/26/2014,56,15,Left,oblique,strain
2848,Ruggiano,Justin,CHC,8/23/2014,9/29/2014,37,15,Left,ankle,inflammation
2849,Ruggiano,Justin,CHC,4/24/2014,5/26/2014,32,15,Left,Hamstring,Strain
2850,Ruiz,Carlos,PHI,6/27/2014,7/23/2014,26,7,,head,Concussion
2851,Ryan,Brendan,NYY,3/31/2014,5/6/2014,36,15,Upper,back,injury
2852,Ryu,Hyun-Jin,LAD,4/28/2014,5/21/2014,23,15,Left,shoulder,inflammation
2853,Ryu,Hyun-Jin,LAD,8/14/2014,8/31/2014,17,15,Right,hip,strain
2854,Sabathia,CC,NYY,5/11/2014,9/29/2014,141,15,Right,Knee,Fluid
2855,Salas,Fernando,LAA,6/15/2014,7/6/2014,21,15,right,shoulder,inflamation
2856,Sale,Chris,CHW,4/18/2014,5/22/2014,34,15,left,arm,flexor strain
2857,Saltalamacchia,Jarrod,MIA,6/1/2014,6/19/2014,18,7,,head,Concussion
2858,Sanchez,Anibal,DET,4/27/2014,5/18/2014,21,15,right,finger,Laceration
2859,Sanchez,Anibal,DET,8/9/2014,9/23/2014,45,15,Right,pectoral,strain
2860,Sanchez,Hector,SFG,7/26/2014,9/29/2014,65,7,,head,Concussion
2861,Sands,Jerry,TBR,6/23/2014,9/29/2014,98,15,left,wrist,Strained
2862,Santana,Carlos,CLE,5/26/2014,6/6/2014,11,7,,head,Concussion-like
2863,Santana,Danny,MIN,6/27/2014,7/18/2014,21,15,left,knee,bone bruise
2864,Santana,Johan,BAL,6/2/2014,9/29/2014,119,15,left,shoulder,surgery
2865,Santos,Sergio,#N/A,5/11/2014,6/14/2014,34,15,,Forearm,tenderness
2866,Saunders,Joe,TEX,4/5/2014,5/28/2014,53,15,left,ankle,Bruised
2867,Saunders,Michael,SEA,7/11/2014,9/8/2014,59,15,left,oblique,Strained
2868,Saunders,Michael,SEA,6/11/2014,6/27/2014,16,15,Right,AC Joint,inflammation
2869,Schafer,Logan,MIL,4/18/2014,5/3/2014,15,15,right,hamstring,Strained
2870,Scheppers,Tanner,TEX,4/18/2014,6/5/2014,48,15,Right,elbow,inflammation
2871,Scheppers,Tanner,TEX,6/11/2014,9/29/2014,110,15,Right,elbow,inflammation
2872,Schlitter,Brian,CHC,8/9/2014,8/24/2014,15,15,Right,shoulder,inflammation
2873,Schumaker,Skip,CIN,3/31/2014,5/3/2014,33,15,left,shoulder,Dislocated
2874,Schumaker,Skip,CIN,7/11/2014,7/20/2014,9,7,,head,Concussion
2875,Scutaro,Marco,SFG,3/31/2014,7/11/2014,102,15,Lower,back,strain
2876,Scutaro,Marco,SFG,7/25/2014,9/29/2014,66,15,Lower,Back,Strain
2877,Siegrist,Kevin,STL,5/24/2014,7/23/2014,60,15,Left,forearm,strain
2878,Sierra,Moises,CHW,8/16/2014,8/31/2014,15,15,left,oblique,Strained
2879,Simmons,Shae,ATL,7/27/2014,9/29/2014,64,15,Right,shoulder,strain
2880,Skaggs,Tyler,LAA,6/6/2014,7/2/2014,26,15,Right,hamstring,strain
2881,Skaggs,Tyler,LAA,8/1/2014,9/29/2014,59,15,Left,forearm,strain
2882,Smolinski,Jake,TEX,7/22/2014,9/16/2014,56,15,left,foot,bone bruise
2883,Soria,Joakim,DET,8/10/2014,9/10/2014,31,15,Left,oblique,strain
2884,Soto,Geovany,TEX,3/31/2014,7/17/2014,108,60,right,knee,surgery
2885,Soto,Geovany,TEX,7/22/2014,8/8/2014,17,15,Right,groin,strain
2886,Span,Denard,WAS,4/12/2014,4/19/2014,7,7,,head,Concussion
2887,Springer,George,HOU,7/20/2014,9/29/2014,71,15,Left,quad,strain
2888,Steven,Souza,#N/A,8/10/2014,9/1/2014,22,15,Left,shoulder,contusion
2889,Stewart,Chris,PIT,3/31/2014,4/19/2014,19,15,right,knee,surgery
2890,Strop,Pedro,CHC,5/7/2014,5/30/2014,23,15,Left,groin,strain
2891,Sweeney,Ryan,CHC,5/3/2014,6/13/2014,41,15,Right,Hamstring,Strain
2892,Sweeney,Ryan,CHC,8/27/2014,9/29/2014,33,15,Left,hamstring,strain
2893,Swisher,Nick,CLE,5/27/2014,6/12/2014,16,15,left,knee,hyperextension
2894,Swisher,Nick,CLE,8/10/2014,9/29/2014,50,15,Right,Knee,Soreness
2895,Tanaka,Masahiro,NYY,7/9/2014,9/21/2014,74,15,Right,elbow,inflammation
2896,Teagarden,Taylor,NYM,6/22/2014,8/1/2014,40,15,left,hamstring,Strained
2897,Teixeira,Mark,NYY,4/5/2014,4/20/2014,15,15,right,hamstring,strain
2898,Thatcher,Joe,LAA,8/3/2014,9/12/2014,40,15,Left,ankle,sprain
2899,Thornburg,Tyler,MIL,6/7/2014,9/29/2014,114,15,right,elbow,Sore
2900,Trumbo,Mark,ARI,4/22/2014,7/11/2014,80,15,left,foot,stress fracture
2901,Tulowitzki,Troy,COL,7/20/2014,9/29/2014,71,15,Left,hip flexor,strain
2902,Turner,Jacob,MIA,4/4/2014,5/3/2014,29,15,Right,shoulder,strain
2903,Turner,Justin,LAD,6/29/2014,7/18/2014,19,15,Left,hamstring,strain
2904,Uribe,Juan,LAD,5/21/2014,6/26/2014,36,15,Right,hamstring,strain
2905,Uribe,Juan,LAD,8/16/2014,8/31/2014,15,15,right,hamstring,Strained
2906,Valencia,Danny,KCR,6/1/2014,6/22/2014,21,15,left,hand,Sprained
2907,Vargas,Jason,KCR,7/9/2014,8/2/2014,24,15,,Internal,Appendectomy
2908,Venters,Jonny,ATL,3/31/2014,9/29/2014,182,15,,Elbow,Tommy John surgery
2909,Veras,Jose,CHC,4/25/2014,5/14/2014,19,15,left,oblique,Strained
2910,VerHagen,Drew,DET,9/1/2014,9/29/2014,28,60,,spine,stress fracture
2911,Victorino,Shane,BOS,7/31/2014,9/29/2014,60,15,Lower,back,tightness
2912,Victorino,Shane,BOS,3/31/2014,4/24/2014,24,15,Right,hamstring,strain
2913,Victorino,Shane,BOS,5/24/2014,7/19/2014,56,15,Right,hamstring,strain
2914,Vincent,Nick,SDP,6/12/2014,7/19/2014,37,15,Right,shoulder,fatigue
2915,Votto,Joey,CIN,5/16/2014,6/10/2014,25,15,,quad,distal strain
2916,Votto,Joey,CIN,7/6/2014,9/29/2014,85,15,left,quadriceps,distal strain
2917,Wacha,Michael,STL,6/18/2014,9/4/2014,78,15,right,shoulder,stress fracture
2918,Walden,Jordan,ATL,5/5/2014,6/10/2014,36,15,left,hamstring,Strained
2919,Walker,Neil,PIT,6/9/2014,6/24/2014,15,15,,Internal,appendectomy
2920,Walker,Taijuan,SEA,3/31/2014,6/10/2014,71,15,right,shoulder,impingement
2921,Wang,Wei-Chung,MIL,7/9/2014,9/1/2014,54,15,Left,shoulder,tightness
2922,White,Alex,HOU,3/31/2014,9/29/2014,182,15,,Elbow,Tommy John surgery
2923,Wieland,Joe,SDP,3/31/2014,9/2/2014,155,15,right,elbow,surgery
2924,Wieters,Matt,BAL,5/11/2014,9/29/2014,141,15,right,elbow,Strained
2925,Williams,Jackson,COL,9/27/2014,9/29/2014,2,60,right,meniscus,Torn
2926,Willingham,Josh,MIN,4/7/2014,5/26/2014,49,15,Left,wrist,contusion
2927,Wilson,Brian,LAD,3/31/2014,4/15/2014,15,15,Right,UCL,inflammation
2928,Wilson,C.J.,LAA,7/10/2014,8/2/2014,23,15,right,ankle,Sprained
2929,Withrow,Chris,LAD,5/21/2014,9/29/2014,131,15,right,UCL,Torn
2930,Wong,Kolten,STL,6/21/2014,7/6/2014,15,15,left,shoulder,Sore
2931,Wright,Steven,BOS,3/31/2014,6/5/2014,66,15,right,Groin,sports hernia
2932,Yelich,Christian,MIA,6/14/2014,6/29/2014,15,15,Lower,back,strain
2933,Young Jr.,Eric,NYM,5/25/2014,6/16/2014,22,15,Right,hamstring,strain
2934,Young,Chris,NYM,4/3/2014,4/18/2014,15,15,Right,quad,strain
2935,Zeid,Josh,HOU,7/25/2014,9/29/2014,66,15,Left,foot,bilateral sesamoiditis
2936,Zimmerman,Ryan,WAS,7/23/2014,9/20/2014,59,15,Right,hamstring,strain
2937,Zimmerman,Ryan,WAS,4/13/2014,6/3/2014,51,15,right,thumb,Fractured
2938,Zobrist,Ben,TBR,5/15/2014,5/30/2014,15,15,left,thumb,Dislocated
2939,Griffin,A.J.,TEX,5/8/2016,10/3/2016,148,,right,shoulder,stiffness
2940,Morris,A.J.,CIN,6/16/2016,10/3/2016,109,,right,shoulder,strained
2941,Pierzynski,A.J.,ATL,8/17/2016,9/1/2016,15,,left,hamstring,strained
2942,Pierzynski,A.J.,ATL,9/11/2016,10/3/2016,22,,,hamstring,strained
2943,Pollock,A.J.,ARI,4/3/2016,8/26/2016,145,,right,elbow,fractured
2944,Ramos,A.J.,MIA,8/6/2016,8/21/2016,15,,right,finger,fractured
2945,Schugel,A.J.,PIT,9/23/2016,10/3/2016,10,,right,shoulder,discomfort
2946,Altherr,Aaron,PHI,4/3/2016,7/28/2016,116,,left,wrist,surgery
2947,Barrett,Aaron,WAS,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
2948,Blair,Aaron,ATL,8/29/2016,9/18/2016,20,,left,knee,strain
2949,Brooks,Aaron,CHC,4/3/2016,10/3/2016,183,,,hip,contusion
2950,Hicks,Aaron,NYY,9/1/2016,9/20/2016,19,,right,hamstring,strain
2951,Judge,Aaron,NYY,9/14/2016,10/3/2016,19,,right,oblique,strain
2952,Loup,Aaron,TOR,4/3/2016,10/3/2016,183,,left,elbow,dysfunction
2953,Nola,Aaron,PHI,7/29/2016,10/3/2016,66,,right,elbow,strained
2954,Nola,Aaron,PHI,8/17/2016,10/3/2016,47,,right,elbow,strained
2955,Conley,Adam,MIA,8/14/2016,9/26/2016,43,,left,third-finger,tendinitis
2956,Liberatore,Adam,LAD,7/30/2016,8/19/2016,20,,left,elbow,inflammation
2957,Ottavino,Adam,COL,4/3/2016,7/5/2016,93,,,elbow,Tommy John surgery
2958,Sampson,Adrian,SEA,6/24/2016,10/3/2016,101,,right,flexor bundle,strain
2959,Diaz,Aledmys,STL,8/1/2016,9/11/2016,41,,right,thumb,fracture
2960,Avila,Alex,CHW,4/24/2016,5/9/2016,15,,right,hamstring,strained
2961,Avila,Alex,CHW,7/6/2016,8/26/2016,51,,right,hamstring,strained
2962,Cobb,Alex,TBR,4/3/2016,8/29/2016,148,,,elbow,Tommy John surgery
2963,Cobb,Alex,TBR,4/3/2016,8/29/2016,148,,,elbow,Tommy John surgery
2964,Colome,Alex,TBR,6/19/2016,7/5/2016,16,,right,biceps,tendinitis
2965,Gordon,Alex,KCR,5/23/2016,6/25/2016,33,,right,wrist,scaphoid fracture
2966,Guerrero,Alex,LAD,4/3/2016,10/3/2016,183,,left,knee,bruised
2967,Rodriguez,Alex,NYY,5/4/2016,5/26/2016,22,,right,hamstring,strained
2968,Wilson,Alex,DET,4/3/2016,4/16/2016,13,,right,shoulder,soreness
2969,Wood,Alex,LAD,5/31/2016,9/20/2016,112,,left,tricep,soreness
2970,Amarista,Alexi,SDP,4/20/2016,5/18/2016,28,,right,hamstring,strain
2971,Amarista,Alexi,SDP,8/2/2016,9/2/2016,31,,left,hamstring,strain
2972,Simon,Alfredo,CIN,6/21/2016,8/29/2016,69,,right,shoulder,inflammation
2973,Simon,Alfredo,CIN,9/12/2016,10/3/2016,21,,right,shoulder,surgery
2974,Ethier,Andre,LAD,4/3/2016,9/10/2016,160,,right,tibia,broken
2975,Simmons,Andrelton,LAA,5/9/2016,6/15/2016,37,,left,thumb ligament,torn
2976,Blanco,Andres,PHI,7/25/2016,9/2/2016,39,,left,index finger,fractured
2977,Bailey,Andrew,PHI,6/23/2016,7/8/2016,15,,left,hamstring,strain
2978,Benintendi,Andrew,BOS,8/25/2016,9/13/2016,19,,left,knee,sprained
2979,Cashner,Andrew,SDP,5/9/2016,5/24/2016,15,,right,hamstring,strain
2980,Cashner,Andrew,SDP,6/11/2016,7/3/2016,22,,,neck,strained
2981,Chafin,Andrew,ARI,7/4/2016,9/6/2016,64,,left,shoulder,tendinitis
2982,Heaney,Andrew,LAA,4/6/2016,10/3/2016,180,,left,flexor muscle,strain
2983,Lambo,Andrew,OAK,7/4/2016,10/3/2016,91,,,testicular,surgery
2984,McKirahan,Andrew,ATL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
2985,McKirahan,Andrew,ATL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
2986,Triggs,Andrew,OAK,7/18/2016,10/3/2016,77,,left,shin,contusion
2987,Nesbitt,Angel,DET,4/3/2016,10/3/2016,183,,right,ankle,sprained
2988,Pagan,Angel,SFG,5/24/2016,6/14/2016,21,,left,hamstring,strain
2989,DeSclafani,Anthony,CIN,4/3/2016,6/10/2016,68,,,oblique,mild strain
2990,Swarzak,Anthony,NYY,8/23/2016,9/18/2016,26,,right,rotator cuff,inflammation
2991,Vizcaino,Arodys,ATL,7/16/2016,8/18/2016,33,,,oblique,strained
2992,Vizcaino,Arodys,ATL,8/29/2016,10/3/2016,35,,right,shoulder,inflammation
2993,Caminero,Arquimedes,PIT,5/25/2016,6/11/2016,17,,left,quadriceps,strain
2994,Cabrera,Asdrubal,NYM,8/1/2016,8/19/2016,18,,left,knee,strained patella tendon
2995,Jackson,Austin,CHW,6/10/2016,10/3/2016,115,,left,knee,medial meniscus tear
2996,Garcia,Avisail,CHW,8/7/2016,8/23/2016,16,,right,knee,sprained
2997,Revere,Ben,WAS,4/5/2016,5/6/2016,31,,right,oblique,strain
2998,Hamilton,Billy,CIN,6/9/2016,6/17/2016,8,,,head,concussion
2999,Hamilton,Billy,CIN,9/5/2016,10/3/2016,28,,,oblique,strain
3000,Hardy,Blaine,DET,4/3/2016,4/18/2016,15,,left,shoulder,impingement
3001,Swihart,Blake,BOS,6/5/2016,10/3/2016,120,,left,ankle,sprain
3002,Schultz,Bo,TOR,4/3/2016,10/3/2016,183,,left,hip,surgery
3003,Logan,Boone,COL,5/18/2016,6/6/2016,19,,left,shoulder,inflammation
3004,Boxberger,Brad,TBR,6/1/2016,7/29/2016,58,,left,oblique,injury
3005,Boxberger,Brad,TBR,4/3/2016,5/30/2016,57,,,groin,surgery
3006,Boxberger,Brad,TBR,4/3/2016,5/30/2016,57,,,groin,surgery
3007,Pinder,Branden,NYY,4/21/2016,10/3/2016,165,,right,elbow,strain
3008,Guyer,Brandon,TBR,6/5/2016,6/29/2016,24,,left,hamstring,strained
3009,McCarthy,Brandon,LAD,8/14/2016,9/25/2016,42,,right,hip,stiffness
3010,McCarthy,Brandon,LAD,4/3/2016,7/3/2016,91,,,elbow,Tommy John surgery
3011,Moss,Brandon,STL,7/5/2016,8/2/2016,28,,left,ankle,sprain
3012,Workman,Brandon,BOS,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3013,Pena,Brayan,STL,4/3/2016,6/28/2016,86,,left,knee,injury
3014,Pena,Brayan,STL,7/6/2016,9/4/2016,60,,left,knee,inflammation
3015,Anderson,Brett,LAD,8/21/2016,9/22/2016,32,,left,index finger,blister
3016,Anderson,Brett,LAD,4/3/2016,8/14/2016,133,,,back,bulging disc surgery
3017,Cecil,Brett,TOR,5/15/2016,6/30/2016,46,,left,triceps,strain
3018,Eibner,Brett,KCR,6/1/2016,10/3/2016,124,,left,ankle,sprain
3019,Lawrie,Brett,CHW,7/22/2016,10/3/2016,73,,left,hamstring,strained
3020,Duensing,Brian,BAL,6/20/2016,9/5/2016,77,,left,elbow,inflammation
3021,Matusz,Brian,BAL,4/3/2016,4/23/2016,20,,left,intercostal,strain
3022,Holt,Brock,BOS,5/19/2016,7/1/2016,43,,,head,concussion
3023,Holt,Brock,BOS,6/2/2016,7/1/2016,29,,,head,concussion
3024,Holaday,Bryan,TEX,7/5/2016,10/3/2016,90,,left,thumb,bruised
3025,Mitchell,Bryan,NYY,4/3/2016,10/3/2016,183,,left,great toe,tear
3026,Morris,Bryan,MIA,5/25/2016,9/20/2016,118,,,lumbar disc,herniation
3027,Norris,Bud,LAD,8/6/2016,8/19/2016,13,,mid,back,strain
3028,Baumann,Buddy,SDP,4/3/2016,7/1/2016,89,,low,back,strain
3029,Boshers,Buddy,MIN,8/11/2016,9/2/2016,22,,left,elbow,inflammation
3030,Cron,C.J.,LAA,7/9/2016,8/20/2016,42,,left,hand,fractured
3031,Wilson,C.J.,LAA,4/3/2016,10/3/2016,183,,left,shoulder,tendinitis
3032,Cotham,Caleb,CIN,5/29/2016,10/3/2016,127,,right,shoulder,inflammation
3033,Bedrosian,Cam,LAA,8/4/2016,10/3/2016,60,,right,finger,tendinitis
3034,Maybin,Cameron,DET,8/4/2016,8/21/2016,17,,left,thumb,sprain
3035,Maybin,Cameron,DET,4/3/2016,5/16/2016,43,,left,wrist,fracture
3036,Crawford,Carl,LAD,4/9/2016,4/26/2016,17,,lower,back,tightness
3037,Carrasco,Carlos,CLE,9/17/2016,10/3/2016,16,,right,hand,broken
3038,Carrasco,Carlos,CLE,4/25/2016,6/2/2016,38,,left,hamstring,strained
3039,Frias,Carlos,LAD,9/9/2016,10/3/2016,24,,right,oblique,impingement
3040,Gomez,Carlos,HOU,5/16/2016,5/31/2016,15,,left,rib,bruised
3041,Rodon,Carlos,CHW,7/6/2016,7/31/2016,25,,left,wrist,sprained
3042,Smith,Carson,BOS,4/3/2016,5/3/2016,30,,right,elbow,strain
3043,Smith,Carson,BOS,5/15/2016,10/3/2016,141,,right,elbow,soreness
3044,Capps,Carter,MIA,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3045,Fien,Casey,LAD,7/17/2016,10/3/2016,78,,right,elbow,tendinitis
3046,Sabathia,CC,NYY,5/5/2016,5/20/2016,15,,left,groin,strained
3047,Vargas,Cesar,SDP,5/29/2016,10/3/2016,127,,right,elbow,soreness
3048,Green,Chad,NYY,9/3/2016,10/3/2016,30,,right,forearm tendon,injury
3049,Qualls,Chad,COL,7/16/2016,8/19/2016,34,,,internal,colitis
3050,Blackmon,Charlie,COL,4/14/2016,4/29/2016,15,,left,foot,turf toe
3051,Furbush,Charlie,SEA,4/3/2016,10/3/2016,183,,left,biceps,tendinitis
3052,Morton,Charlie,PHI,4/24/2016,10/3/2016,162,,left,hamstring,strained
3053,Tilson,Charlie,CHW,8/3/2016,10/3/2016,61,,left,hamstring,strained
3054,Whitley,Chase,TBR,4/3/2016,8/17/2016,136,,,elbow,Tommy John surgery
3055,Shreve,Chasen,NYY,5/26/2016,6/19/2016,24,,left,shoulder ac joint,sprain
3056,Wang,Chien-Ming,KCR,8/31/2016,9/17/2016,17,,right,biceps,tendinitis
3057,Tsao,Chin-hui,LAD,5/22/2016,10/3/2016,134,,right,triceps,strain
3058,Bassitt,Chris,OAK,4/29/2016,10/3/2016,157,,right,elbow,strained
3059,Capuano,Chris,MIL,4/3/2016,10/3/2016,183,,left,elbow,soreness
3060,Coghlan,Chris,CHC,8/17/2016,9/1/2016,15,,right,rib,contusion
3061,Coghlan,Chris,CHC,7/3/2016,7/29/2016,26,,right,rib cage,strain
3062,Gimenez,Chris,TEX,4/3/2016,10/3/2016,183,,left,ankle,infection
3063,Herrmann,Chris,ARI,7/17/2016,9/6/2016,51,,right,hamstring,strained
3064,Heston,Chris,SFG,6/29/2016,10/3/2016,96,,,oblique,strain
3065,Lee,Chris,BAL,9/15/2016,10/3/2016,18,,left,shoulder,strain
3066,Owings,Chris,ARI,6/6/2016,7/23/2016,47,,left,foot,plantar faciitis
3067,Parmelee,Chris,NYY,6/10/2016,8/13/2016,64,,right,hamstring,strain
3068,Rusin,Chris,COL,6/14/2016,7/27/2016,43,,left,shoulder,strain
3069,Stewart,Chris,PIT,7/2/2016,9/2/2016,62,,left,knee,discomfort
3070,Stewart,Chris,PIT,9/13/2016,10/3/2016,20,,left,knee,discomfort
3071,Tillman,Chris,BAL,8/21/2016,9/11/2016,21,,right,shoulder,bursitis
3072,Withrow,Chris,ATL,8/5/2016,9/1/2016,27,,right,elbow,inflammation
3073,Young,Chris,BOS,6/24/2016,8/22/2016,59,,right,hamstring,strained
3074,Young,Chris,KCR,5/10/2016,5/28/2016,18,,right,forearm,strain
3075,Bergman,Christian,COL,5/20/2016,7/10/2016,51,,left,oblique,strained
3076,Bethancourt,Christian,SDP,8/31/2016,10/3/2016,33,,left,intercostal,strain
3077,Vazquez,Christian,BOS,4/3/2016,4/15/2016,12,,,elbow,Tommy John surgery
3078,Villanueva,Christian,CHC,4/3/2016,10/3/2016,183,,right,fibula,fractured
3079,Kershaw,Clayton,LAD,6/27/2016,9/9/2016,74,,,disc,herniation
3080,Richard,Clayton,CHC,6/21/2016,7/15/2016,24,,left,finger,blister
3081,Pennington,Cliff,LAA,5/13/2016,5/28/2016,15,,left,hamstring,strain
3082,Pennington,Cliff,LAA,6/1/2016,8/2/2016,62,,left,hamstring,strain
3083,Asche,Cody,PHI,4/3/2016,6/2/2016,60,,right,oblique,strain
3084,Reed,Cody,CIN,9/5/2016,10/3/2016,28,,,back,spasms
