bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
tracych01,Chad,Tracy,2015,35,0.42,0.293,0.236,0.292,0.369,214.0,195.0,18.0,46.0,9.0,1.0,5.0,21.0,2.0,2.0,15.0,41.0,2.0,1.0,1.0,1.0,4.0
polloaj01,A. J.,Pollock,2015,28,0.75,0.335,0.277,0.331,0.433,392.0,358.0,50.0,99.0,22.0,5.0,8.0,34.0,11.0,3.0,28.0,67.0,1.0,2.0,2.0,2.0,6.0
cruzrh01,Rhiner,Cruz,2015,29,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
brittdr01,Drake,Britton,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
rapadcl01,Clay,Rapada,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
lindad01,Adam,Lind,2015,32,0.8,0.349,0.283,0.346,0.45,411.0,371.0,46.0,105.0,22.0,2.0,12.0,50.0,2.0,0.0,36.0,75.0,3.0,1.0,1.0,2.0,12.0
gomesjo01,Jonny,Gomes,2015,35,0.77,0.326,0.243,0.333,0.389,397.0,342.0,45.0,83.0,14.0,0.0,12.0,49.0,2.0,1.0,42.0,103.0,3.0,7.0,1.0,5.0,6.0
scutama01,Marco,Scutaro,2015,40,0.78,0.318,0.281,0.332,0.374,261.0,235.0,29.0,66.0,11.0,1.0,3.0,22.0,2.0,1.0,18.0,26.0,0.0,1.0,3.0,2.0,6.0
adamsla01,Lane,Adams,2015,26,0.01,0.317,0.253,0.318,0.396,202.0,182.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
cassebo01,Bobby,Cassevah,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
sabatcc01,CC,Sabathia,2015,35,0.03,0.301,0.242,0.305,0.368,201.0,182.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,5.0
reckean01,Anthony,Recker,2015,32,0.59,0.29,0.221,0.28,0.375,310.0,280.0,31.0,62.0,14.0,1.0,9.0,36.0,2.0,2.0,22.0,85.0,1.0,2.0,2.0,3.0,4.0
reynoma02,Matt,Reynolds,2015,31,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
reynoma01,Mark,Reynolds,2015,32,0.83,0.311,0.218,0.307,0.394,467.0,409.0,52.0,89.0,15.0,0.0,19.0,55.0,4.0,2.0,50.0,130.0,2.0,4.0,1.0,3.0,11.0
hairsje02,Jerry,Hairston,2015,39,0.59,0.289,0.24,0.3,0.34,223.0,200.0,19.0,48.0,9.0,1.0,3.0,22.0,2.0,1.0,16.0,32.0,1.0,2.0,2.0,2.0,6.0
bastaan01,Antonio,Bastardo,2015,30,0.0,0.31,0.25,0.317,0.378,201.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
murphjr01,J. R.,Murphy,2015,24,0.31,0.313,0.262,0.318,0.387,245.0,225.0,26.0,59.0,11.0,1.0,5.0,25.0,3.0,1.0,17.0,53.0,1.0,2.0,1.0,1.0,3.0
lylesjo01,Jordan,Lyles,2015,25,0.26,0.297,0.236,0.297,0.369,227.0,203.0,23.0,48.0,10.0,1.0,5.0,21.0,3.0,1.0,16.0,57.0,1.0,2.0,5.0,1.0,5.0
crowetr01,Trevor,Crowe,2015,32,0.38,0.291,0.239,0.304,0.34,218.0,197.0,23.0,47.0,9.0,1.0,3.0,20.0,5.0,1.0,18.0,45.0,1.0,1.0,1.0,1.0,4.0
siegrke01,Kevin,Siegrist,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
crawfbr01,Brandon,Crawford,2015,28,0.84,0.312,0.252,0.319,0.377,537.0,480.0,52.0,121.0,23.0,5.0,9.0,55.0,4.0,3.0,46.0,108.0,7.0,4.0,2.0,6.0,7.0
triunca01,Carlos,Triunfel,2015,25,0.22,0.296,0.238,0.294,0.373,213.0,193.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,14.0,43.0,1.0,2.0,2.0,2.0,4.0
baileho02,Homer,Bailey,2015,29,0.39,0.257,0.211,0.267,0.299,233.0,204.0,19.0,43.0,7.0,1.0,3.0,18.0,2.0,1.0,14.0,58.0,1.0,2.0,11.0,1.0,5.0
dudalu01,Lucas,Duda,2015,29,0.83,0.343,0.246,0.341,0.432,536.0,463.0,60.0,114.0,23.0,0.0,21.0,67.0,3.0,2.0,61.0,126.0,5.0,8.0,1.0,4.0,7.0
billich01,Chad,Billingsley,2015,31,0.12,0.295,0.24,0.296,0.363,201.0,179.0,19.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,13.0,45.0,1.0,2.0,4.0,2.0,3.0
mccleky01,Kyle,McClellan,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
hernada01,David,Hernandez,2015,30,0.0,0.313,0.256,0.318,0.383,200.0,180.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
bedarer01,Erik,Bedard,2015,36,0.11,0.292,0.235,0.296,0.358,200.0,179.0,20.0,42.0,8.0,1.0,4.0,18.0,3.0,1.0,14.0,44.0,1.0,2.0,4.0,1.0,4.0
lowede01,Derek,Lowe,2015,42,0.01,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
butleke01,Keith,Butler,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
rodrifr03,Francisco,Rodriguez,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
roberry01,Ryan,Roberts,2015,35,0.65,0.293,0.237,0.298,0.353,228.0,207.0,22.0,49.0,9.0,0.0,5.0,22.0,3.0,2.0,18.0,47.0,1.0,1.0,1.0,2.0,6.0
roberda08,David,Robertson,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
roberda09,Dan,Robertson,2015,30,0.45,0.309,0.26,0.323,0.361,299.0,269.0,33.0,70.0,13.0,1.0,4.0,31.0,7.0,4.0,24.0,52.0,1.0,2.0,2.0,2.0,5.0
norribu01,Bud,Norris,2015,30,0.16,0.292,0.238,0.293,0.359,203.0,181.0,19.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,13.0,42.0,1.0,2.0,5.0,2.0,3.0
santado01,Domingo,Santana,2015,23,0.07,0.306,0.243,0.308,0.381,209.0,189.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,49.0,1.0,2.0,1.0,1.0,4.0
cecchga01,Garin,Cecchini,2015,24,0.13,0.326,0.262,0.329,0.405,218.0,195.0,26.0,51.0,11.0,1.0,5.0,23.0,3.0,1.0,17.0,45.0,1.0,3.0,1.0,1.0,4.0
bettsmo01,Mookie,Betts,2015,23,0.47,0.345,0.281,0.353,0.423,307.0,274.0,42.0,77.0,16.0,1.0,7.0,30.0,7.0,3.0,28.0,52.0,1.0,3.0,2.0,1.0,4.0
wongko01,Kolten,Wong,2015,25,0.67,0.3,0.249,0.3,0.375,423.0,389.0,50.0,97.0,15.0,2.0,10.0,40.0,16.0,3.0,25.0,73.0,3.0,4.0,4.0,2.0,10.0
betande01,Dellin,Betances,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
thompri02,Rich,Thompson,2015,36,0.06,0.298,0.239,0.303,0.361,200.0,180.0,22.0,43.0,8.0,1.0,4.0,19.0,6.0,2.0,14.0,41.0,1.0,3.0,1.0,1.0,4.0
thompri03,Rich,Thompson,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
phillza01,Zach,Phillips,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
figaral01,Alfredo,Figaro,2015,31,0.04,0.308,0.251,0.313,0.377,202.0,183.0,21.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
berkmla01,Lance,Berkman,2015,39,0.55,0.315,0.243,0.325,0.376,229.0,202.0,23.0,49.0,10.0,1.0,5.0,23.0,2.0,1.0,24.0,45.0,2.0,1.0,1.0,1.0,5.0
rendoan01,Anthony,Rendon,2015,25,0.81,0.349,0.282,0.347,0.447,581.0,521.0,81.0,147.0,33.0,4.0,15.0,65.0,10.0,2.0,49.0,94.0,3.0,5.0,2.0,5.0,10.0
gonzama02,Marco,Gonzales,2015,23,0.05,0.329,0.265,0.328,0.416,206.0,185.0,23.0,49.0,11.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,3.0,1.0,4.0
kendrho01,Howie,Kendrick,2015,32,0.86,0.33,0.287,0.335,0.409,588.0,541.0,66.0,155.0,28.0,4.0,10.0,64.0,11.0,4.0,36.0,105.0,5.0,5.0,3.0,3.0,17.0
grichra01,Randal,Grichuk,2015,24,0.33,0.316,0.258,0.313,0.407,258.0,236.0,28.0,61.0,13.0,2.0,6.0,24.0,3.0,2.0,17.0,56.0,1.0,2.0,2.0,1.0,6.0
turneju01,Justin,Turner,2015,31,0.72,0.346,0.294,0.35,0.432,382.0,347.0,42.0,102.0,23.0,2.0,7.0,41.0,5.0,2.0,27.0,67.0,1.0,4.0,1.0,2.0,10.0
suzukic01,Ichiro,Suzuki,2015,42,0.84,0.292,0.263,0.302,0.352,448.0,418.0,47.0,110.0,16.0,3.0,5.0,32.0,15.0,4.0,22.0,64.0,3.0,2.0,3.0,2.0,6.0
bernaro01,Roger,Bernadina,2015,31,0.65,0.297,0.23,0.308,0.349,265.0,235.0,26.0,54.0,11.0,1.0,5.0,22.0,7.0,2.0,23.0,59.0,2.0,4.0,2.0,1.0,4.0
perdolu01,Luis,Perdomo,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
rizzoan01,Anthony,Rizzo,2015,26,0.85,0.361,0.269,0.356,0.466,577.0,506.0,72.0,136.0,29.0,1.0,23.0,71.0,5.0,4.0,61.0,105.0,5.0,9.0,1.0,3.0,9.0
lockeje01,Jeff,Locke,2015,28,0.29,0.264,0.213,0.271,0.314,230.0,207.0,21.0,44.0,7.0,1.0,4.0,17.0,2.0,1.0,15.0,66.0,1.0,2.0,5.0,1.0,3.0
santoom01,Omir,Santos,2015,34,0.03,0.304,0.244,0.307,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,2.0,5.0
hardybl01,Blaine,Hardy,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
pederjo01,Joc,Pederson,2015,23,0.14,0.317,0.25,0.332,0.37,219.0,192.0,22.0,48.0,9.0,1.0,4.0,20.0,3.0,1.0,22.0,45.0,1.0,2.0,2.0,1.0,4.0
colomal01,Alex,Colome,2015,27,0.01,0.317,0.254,0.317,0.398,200.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
jaimeju01,Juan,Jaime,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
robinde02,Derrick,Robinson,2015,28,0.42,0.31,0.256,0.323,0.367,222.0,199.0,23.0,51.0,9.0,2.0,3.0,17.0,4.0,3.0,18.0,44.0,1.0,2.0,3.0,1.0,3.0
caminar01,Arquimedes,Caminero,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
beatope01,Pedro,Beato,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
fryerer01,Eric,Fryer,2015,30,0.29,0.306,0.247,0.311,0.374,242.0,219.0,28.0,54.0,11.0,1.0,5.0,24.0,3.0,1.0,19.0,48.0,1.0,2.0,1.0,1.0,4.0
hechaad01,Adeiny,Hechavarria,2015,26,0.82,0.29,0.259,0.299,0.348,544.0,506.0,44.0,131.0,19.0,7.0,4.0,41.0,8.0,6.0,29.0,90.0,3.0,2.0,4.0,4.0,17.0
oltmi01,Mike,Olt,2015,27,0.54,0.291,0.206,0.283,0.368,329.0,291.0,32.0,60.0,12.0,1.0,11.0,39.0,3.0,2.0,30.0,97.0,1.0,3.0,1.0,5.0,5.0
hillko01,Koyie,Hill,2015,36,0.28,0.27,0.226,0.276,0.327,217.0,199.0,20.0,45.0,9.0,1.0,3.0,17.0,2.0,1.0,13.0,48.0,1.0,1.0,1.0,1.0,4.0
roenijo01,Josh,Roenicke,2015,33,0.03,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
valdejo01,Jose,Valdez,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
valdejo02,Jordany,Valdespin,2015,28,0.59,0.298,0.233,0.292,0.384,271.0,245.0,29.0,57.0,9.0,2.0,8.0,29.0,6.0,3.0,18.0,51.0,1.0,3.0,4.0,1.0,4.0
matsuhi01,Hideki,Matsui,2015,41,0.2,0.278,0.221,0.283,0.337,200.0,181.0,19.0,40.0,7.0,1.0,4.0,18.0,2.0,1.0,15.0,42.0,1.0,1.0,1.0,1.0,5.0
cervefr01,Francisco,Cervelli,2015,29,0.47,0.335,0.272,0.343,0.409,287.0,257.0,34.0,70.0,15.0,1.0,6.0,28.0,3.0,1.0,23.0,61.0,1.0,5.0,1.0,1.0,7.0
barnesc01,Scott,Barnes,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
lerudst01,Steven,Lerud,2015,31,0.04,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
chrisni01,Nick,Christiani,2015,28,0.0,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
giavojo01,Johnny,Giavotella,2015,28,0.45,0.297,0.244,0.304,0.361,225.0,205.0,26.0,50.0,10.0,1.0,4.0,22.0,3.0,1.0,15.0,40.0,1.0,3.0,1.0,1.0,4.0
davisch02,Chris,Davis,2015,29,0.85,0.359,0.251,0.332,0.5,530.0,466.0,71.0,117.0,24.0,1.0,30.0,84.0,3.0,2.0,51.0,154.0,8.0,8.0,1.0,5.0,5.0
gonzaal03,Alberto,Gonzalez,2015,32,0.25,0.288,0.238,0.288,0.36,206.0,189.0,22.0,45.0,9.0,1.0,4.0,20.0,2.0,1.0,13.0,41.0,1.0,1.0,1.0,2.0,4.0
gonzaal02,Alex,Gonzalez,2015,38,0.43,0.278,0.225,0.279,0.344,228.0,209.0,24.0,47.0,8.0,1.0,5.0,22.0,2.0,1.0,14.0,46.0,1.0,2.0,1.0,1.0,5.0
martevi01,Victor,Marte,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
coghlch01,Chris,Coghlan,2015,30,0.74,0.322,0.26,0.326,0.399,437.0,393.0,43.0,102.0,23.0,4.0,8.0,38.0,6.0,3.0,37.0,82.0,2.0,3.0,2.0,3.0,7.0
wilkian01,Andy,Wilkins,2015,27,0.16,0.293,0.238,0.299,0.356,223.0,202.0,22.0,48.0,10.0,1.0,4.0,21.0,3.0,1.0,16.0,54.0,1.0,2.0,1.0,1.0,4.0
bethach01,Christian,Bethancourt,2015,24,0.33,0.3,0.259,0.31,0.36,259.0,239.0,24.0,62.0,10.0,1.0,4.0,25.0,3.0,2.0,16.0,53.0,1.0,2.0,1.0,1.0,5.0
beeleda01,Dallas,Beeler,2015,26,0.02,0.319,0.258,0.32,0.401,202.0,182.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
loeka01,Kameron,Loe,2015,34,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
lowema01,Mark,Lowe,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
richaan01,Antoan,Richardson,2015,32,0.07,0.311,0.255,0.319,0.378,209.0,188.0,22.0,48.0,9.0,1.0,4.0,21.0,7.0,1.0,16.0,42.0,1.0,2.0,1.0,1.0,4.0
sheetbe01,Ben,Sheets,2015,37,0.04,0.299,0.24,0.305,0.363,200.0,179.0,20.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
floripe01,Pedro,Florimon,2015,29,0.69,0.272,0.216,0.278,0.324,288.0,259.0,29.0,56.0,11.0,1.0,5.0,25.0,9.0,3.0,22.0,67.0,1.0,1.0,3.0,2.0,5.0
frankni01,Nick,Franklin,2015,24,0.64,0.302,0.233,0.304,0.374,286.0,257.0,28.0,60.0,13.0,1.0,7.0,30.0,5.0,1.0,26.0,72.0,1.0,1.0,1.0,2.0,4.0
sucreje01,Jesus,Sucre,2015,27,0.27,0.29,0.243,0.296,0.35,235.0,214.0,22.0,52.0,9.0,1.0,4.0,23.0,3.0,1.0,15.0,47.0,1.0,2.0,3.0,2.0,4.0
archech01,Chris,Archer,2015,27,0.03,0.304,0.246,0.308,0.372,202.0,183.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,2.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
valdewi01,Wilson,Valdez,2015,37,0.34,0.274,0.231,0.281,0.33,200.0,182.0,19.0,42.0,7.0,1.0,3.0,18.0,3.0,1.0,12.0,39.0,1.0,1.0,2.0,1.0,4.0
schaflo01,Logan,Schafer,2015,29,0.64,0.29,0.225,0.296,0.348,302.0,267.0,29.0,60.0,15.0,3.0,4.0,28.0,5.0,2.0,25.0,57.0,2.0,3.0,5.0,2.0,4.0
harrelu01,Lucas,Harrell,2015,30,0.15,0.296,0.238,0.302,0.359,201.0,181.0,20.0,43.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,49.0,1.0,2.0,2.0,1.0,4.0
breslcr01,Craig,Breslow,2015,35,0.01,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
sanched01,Eduardo,Sanchez,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
kouzmke01,Kevin,Kouzmanoff,2015,34,0.18,0.335,0.27,0.33,0.431,226.0,204.0,26.0,55.0,13.0,1.0,6.0,26.0,3.0,1.0,16.0,44.0,2.0,3.0,1.0,1.0,5.0
cappsma01,Matt,Capps,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mazzavi01,Vin,Mazzaro,2015,29,0.04,0.311,0.254,0.317,0.381,201.0,181.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
amesst01,Steve,Ames,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
carroja01,Jamey,Carroll,2015,41,0.68,0.283,0.239,0.305,0.308,225.0,201.0,24.0,48.0,8.0,0.0,2.0,16.0,3.0,2.0,18.0,36.0,0.0,2.0,2.0,2.0,4.0
schoojo01,Jonathan,Schoop,2015,24,0.67,0.287,0.231,0.276,0.381,442.0,412.0,48.0,95.0,18.0,1.0,14.0,44.0,3.0,1.0,20.0,100.0,1.0,6.0,4.0,1.0,11.0
abreubo01,Bobby,Abreu,2015,41,0.56,0.306,0.239,0.322,0.35,278.0,243.0,27.0,58.0,13.0,1.0,4.0,26.0,4.0,1.0,30.0,54.0,2.0,1.0,1.0,2.0,6.0
troutmi01,Mike,Trout,2015,24,0.87,0.414,0.311,0.401,0.554,624.0,534.0,103.0,166.0,33.0,8.0,27.0,89.0,25.0,4.0,78.0,134.0,6.0,8.0,1.0,8.0,7.0
atchisc01,Scott,Atchison,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
pauleda01,David,Pauley,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
howarry01,Ryan,Howard,2015,36,0.82,0.313,0.233,0.306,0.399,556.0,494.0,56.0,115.0,21.0,2.0,19.0,78.0,1.0,1.0,49.0,160.0,7.0,6.0,1.0,6.0,10.0
stangda01,Daniel,Stange,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
lindsma01,Matt,Lindstrom,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
altuvjo01,Jose,Altuve,2015,25,0.87,0.344,0.312,0.354,0.42,621.0,574.0,72.0,179.0,35.0,3.0,7.0,50.0,37.0,9.0,36.0,69.0,4.0,4.0,3.0,5.0,16.0
lobatjo01,Jose,Lobaton,2015,31,0.71,0.3,0.241,0.31,0.357,346.0,311.0,34.0,75.0,16.0,1.0,6.0,31.0,1.0,1.0,30.0,78.0,1.0,2.0,2.0,2.0,7.0
johnsch05,Chris,Johnson,2015,31,0.85,0.321,0.281,0.32,0.408,560.0,524.0,49.0,147.0,29.0,1.0,12.0,64.0,4.0,1.0,29.0,132.0,3.0,3.0,1.0,3.0,19.0
larocad01,Adam,LaRoche,2015,36,0.86,0.34,0.251,0.338,0.43,552.0,479.0,64.0,120.0,21.0,1.0,21.0,73.0,3.0,1.0,64.0,114.0,7.0,2.0,0.0,6.0,11.0
putkolu01,Luke,Putkonen,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
diekmja01,Jake,Diekman,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
andinro01,Robert,Andino,2015,31,0.58,0.28,0.225,0.291,0.326,209.0,187.0,20.0,42.0,8.0,1.0,3.0,16.0,2.0,2.0,17.0,48.0,0.0,1.0,2.0,1.0,6.0
johnser04,Erik,Johnson,2015,26,0.01,0.317,0.253,0.318,0.396,202.0,182.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
molinya01,Yadier,Molina,2015,33,0.84,0.344,0.294,0.345,0.432,477.0,435.0,52.0,128.0,27.0,0.0,11.0,56.0,5.0,2.0,32.0,59.0,4.0,4.0,1.0,4.0,12.0
felicpe01,Pedro,Feliciano,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
hillsh01,Shawn,Hill,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mariomi01,Michael,Mariot,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
rodrife02,Fernando,Rodriguez,2015,31,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
parkeja02,Jarrod,Parker,2015,27,0.02,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
phamth01,Tommy,Pham,2015,27,0.01,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
maiermi01,Mitch,Maier,2015,33,0.16,0.306,0.24,0.307,0.38,200.0,179.0,21.0,43.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,45.0,1.0,2.0,1.0,2.0,3.0
hernara02,Ramon,Hernandez,2015,39,0.4,0.29,0.23,0.284,0.369,206.0,187.0,19.0,43.0,9.0,1.0,5.0,23.0,2.0,1.0,13.0,38.0,1.0,2.0,1.0,2.0,6.0
gomesbr01,Brandon,Gomes,2015,31,0.0,0.31,0.25,0.317,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
