bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
delroen01,Enerio,Del Rosario,2015,30,0.07,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
septile01,Leyson,Septimo,2015,30,0.05,25.0,3.6,3.96,1.0,1.0,13.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
elbersc01,Scott,Elbert,2015,30,0.13,27.3,3.62,3.62,2.0,1.0,17.0,2.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,23.0,0.261,1.0,1.0,1.0,0.0,11.0
carigan01,Andrew,Carignan,2015,29,0.04,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
chapmke02,Kevin,Chapman,2015,27,0.28,37.7,3.58,3.82,2.0,2.0,25.0,3.0,0.0,0.0,1.0,35.0,15.0,4.0,14.0,33.0,0.256,1.0,2.0,1.0,0.0,16.0
nolasri01,Ricky,Nolasco,2015,33,0.79,159.3,4.41,4.63,8.0,10.0,38.0,24.0,1.0,0.0,1.0,176.0,78.0,17.0,41.0,123.0,0.29,3.0,5.0,7.0,0.0,82.0
vizcaar01,Arodys,Vizcaino,2015,25,0.05,27.7,3.58,3.9,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,24.0,0.258,1.0,1.0,1.0,0.0,12.0
gregelu01,Luke,Gregerson,2015,31,0.58,68.0,2.91,3.18,4.0,4.0,58.0,3.0,0.0,0.0,4.0,58.0,22.0,5.0,19.0,60.0,0.24,2.0,3.0,2.0,0.0,24.0
oteroda01,Dan,Otero,2015,30,0.54,72.3,2.86,3.24,5.0,2.0,51.0,3.0,0.0,0.0,1.0,70.0,23.0,4.0,17.0,51.0,0.264,4.0,2.0,2.0,0.0,26.0
germaju01,Justin,Germano,2015,33,0.26,47.0,4.6,4.98,2.0,3.0,20.0,5.0,0.0,0.0,1.0,50.0,24.0,5.0,15.0,39.0,0.283,1.0,2.0,3.0,0.0,26.0
laffeaa01,Aaron,Laffey,2015,30,0.32,50.3,4.11,4.47,2.0,3.0,21.0,6.0,0.0,0.0,1.0,50.0,23.0,5.0,18.0,38.0,0.269,1.0,2.0,2.0,0.0,25.0
diazja01,Jairo,Diaz,2015,24,0.06,28.0,3.54,3.86,2.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,26.0,0.249,1.0,1.0,1.0,0.0,12.0
brunebr01,Brian,Bruney,2015,33,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
duensbr01,Brian,Duensing,2015,32,0.59,59.3,3.94,4.25,4.0,4.0,48.0,4.0,0.0,0.0,1.0,60.0,26.0,5.0,20.0,46.0,0.272,2.0,3.0,2.0,0.0,28.0
darviyu01,Yu,Darvish,2015,29,0.78,153.3,3.23,3.46,10.0,7.0,35.0,21.0,1.0,0.0,1.0,128.0,55.0,15.0,56.0,182.0,0.236,1.0,9.0,5.0,1.0,59.0
mccutda01,Daniel,McCutchen,2015,33,0.04,26.3,3.76,4.44,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,22.0,0.268,1.0,1.0,1.0,0.0,13.0
jenkich01,Chad,Jenkins,2015,28,0.4,47.7,3.4,3.78,2.0,2.0,23.0,4.0,0.0,0.0,1.0,46.0,18.0,4.0,13.0,35.0,0.263,1.0,1.0,2.0,0.0,20.0
vanderi01,Rick,van den Hurk,2015,30,0.01,25.0,3.96,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
reynoma02,Matt,Reynolds,2015,31,0.28,27.7,3.58,3.9,1.0,1.0,19.0,2.0,0.0,0.0,1.0,27.0,11.0,3.0,8.0,24.0,0.265,1.0,1.0,1.0,0.0,12.0
pattotr01,Troy,Patton,2015,30,0.42,37.7,3.58,3.82,2.0,1.0,28.0,2.0,0.0,0.0,1.0,36.0,15.0,4.0,11.0,32.0,0.261,1.0,1.0,1.0,0.0,16.0
mejiaje01,Jenrry,Mejia,2015,26,0.56,80.3,3.47,3.81,5.0,5.0,44.0,8.0,0.0,0.0,13.0,79.0,31.0,7.0,29.0,78.0,0.267,4.0,4.0,3.0,0.0,34.0
cokeph01,Phil,Coke,2015,33,0.53,58.0,4.03,4.34,3.0,3.0,50.0,3.0,0.0,0.0,2.0,63.0,26.0,5.0,21.0,47.0,0.287,3.0,2.0,2.0,0.0,28.0
rzepcma01,Marc,Rzepczynski,2015,30,0.46,51.0,3.35,3.88,2.0,3.0,50.0,3.0,0.0,0.0,1.0,48.0,19.0,4.0,18.0,46.0,0.258,2.0,2.0,3.0,0.0,22.0
leakemi01,Mike,Leake,2015,28,0.81,186.7,3.66,3.91,11.0,10.0,42.0,27.0,0.0,0.0,1.0,187.0,76.0,20.0,47.0,139.0,0.271,3.0,4.0,8.0,0.0,81.0
stulter01,Eric,Stults,2015,36,0.79,167.7,3.97,4.4,9.0,12.0,42.0,25.0,1.0,0.0,1.0,180.0,74.0,19.0,43.0,112.0,0.284,3.0,3.0,4.0,0.0,82.0
achteaj01,A. J.,Achter,2015,27,0.11,30.7,3.52,4.11,2.0,1.0,15.0,3.0,0.0,0.0,1.0,30.0,12.0,3.0,9.0,25.0,0.266,1.0,1.0,1.0,0.0,14.0
cingrto01,Tony,Cingrani,2015,26,0.59,94.7,3.61,3.8,5.0,6.0,31.0,13.0,0.0,0.0,1.0,81.0,38.0,12.0,38.0,96.0,0.241,2.0,3.0,2.0,1.0,40.0
ayalalu01,Luis,Ayala,2015,37,0.34,28.3,3.49,3.81,2.0,2.0,19.0,2.0,0.0,0.0,1.0,29.0,11.0,3.0,9.0,22.0,0.275,1.0,1.0,1.0,0.0,12.0
leesmch01,Charles,Leesman,2015,28,0.15,37.0,4.38,4.86,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,32.0,0.276,1.0,2.0,1.0,0.0,20.0
garcija01,Santiago,Casilla,2015,35,0.53,59.3,2.88,3.19,4.0,3.0,48.0,3.0,0.0,0.0,10.0,49.0,19.0,5.0,20.0,48.0,0.234,3.0,4.0,3.0,0.0,21.0
garcija02,Jaime,Garcia,2015,29,0.56,87.3,3.81,4.12,6.0,4.0,27.0,12.0,0.0,0.0,1.0,86.0,37.0,8.0,23.0,74.0,0.267,1.0,4.0,3.0,0.0,40.0
bergebr02,Brad,Bergesen,2015,30,0.09,25.0,3.6,3.96,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
broxtjo01,Jonathan,Broxton,2015,31,0.5,57.3,3.14,3.45,4.0,3.0,46.0,3.0,0.0,0.0,6.0,50.0,20.0,5.0,19.0,48.0,0.244,1.0,1.0,3.0,0.0,22.0
holmbda01,David,Holmberg,2015,24,0.27,66.3,3.93,4.07,4.0,4.0,28.0,8.0,0.0,0.0,2.0,61.0,29.0,8.0,24.0,54.0,0.254,2.0,3.0,5.0,0.0,30.0
cabreed01,Edwar,Cabrera,2015,28,0.03,60.0,3.75,4.2,3.0,4.0,28.0,7.0,0.0,0.0,2.0,57.0,25.0,6.0,20.0,52.0,0.26,2.0,2.0,2.0,0.0,28.0
gearrco01,Cory,Gearrin,2015,29,0.22,28.0,3.54,3.86,2.0,1.0,18.0,2.0,0.0,0.0,1.0,27.0,11.0,2.0,10.0,24.0,0.263,1.0,1.0,2.0,0.0,12.0
whiteal01,Alex,White,2015,27,0.28,55.3,4.07,4.55,3.0,4.0,23.0,7.0,0.0,0.0,1.0,55.0,25.0,6.0,20.0,46.0,0.269,2.0,2.0,2.0,0.0,28.0
rogerma01,Mark,Rogers,2015,29,0.12,60.0,3.75,4.05,3.0,3.0,26.0,7.0,0.0,0.0,2.0,57.0,25.0,6.0,19.0,53.0,0.26,1.0,2.0,2.0,0.0,27.0
fiersmi01,Mike,Fiers,2015,30,0.57,86.7,3.43,3.74,6.0,6.0,29.0,11.0,0.0,0.0,1.0,76.0,33.0,10.0,24.0,83.0,0.245,1.0,3.0,2.0,0.0,36.0
putzjj01,J. J.,Putz,2015,38,0.36,35.3,3.82,4.08,2.0,2.0,27.0,2.0,0.0,0.0,4.0,34.0,15.0,3.0,12.0,33.0,0.263,1.0,2.0,1.0,0.0,16.0
bakersc02,Scott,Baker,2015,34,0.48,80.0,4.5,4.61,3.0,4.0,32.0,8.0,0.0,0.0,1.0,78.0,40.0,11.0,20.0,60.0,0.265,2.0,2.0,2.0,0.0,41.0
sanchaa01,Aaron,Sanchez,2015,23,0.23,41.7,2.81,3.24,2.0,2.0,23.0,3.0,0.0,0.0,2.0,33.0,13.0,3.0,12.0,37.0,0.227,1.0,1.0,1.0,0.0,15.0
sippto01,Tony,Sipp,2015,32,0.5,54.0,3.83,4.17,3.0,3.0,48.0,3.0,0.0,0.0,2.0,45.0,23.0,6.0,20.0,54.0,0.236,2.0,3.0,2.0,0.0,25.0
norbejo01,Jordan,Norberto,2015,29,0.15,25.0,3.6,3.96,1.0,1.0,13.0,2.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
wachami01,Michael,Wacha,2015,24,0.61,115.3,3.2,3.43,6.0,5.0,36.0,16.0,0.0,0.0,1.0,100.0,41.0,8.0,35.0,107.0,0.243,1.0,4.0,4.0,0.0,44.0
pestavi01,Vinnie,Pestano,2015,30,0.41,38.0,3.55,3.79,2.0,2.0,29.0,2.0,0.0,0.0,2.0,36.0,15.0,4.0,14.0,37.0,0.26,1.0,2.0,1.0,0.0,16.0
yateski01,Kirby,Yates,2015,28,0.28,43.0,3.77,3.98,2.0,2.0,28.0,3.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,41.0,0.256,2.0,2.0,2.0,0.0,19.0
alvarda01,Dario,Alvarez,2015,26,0.02,25.7,3.86,4.21,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,23.0,0.265,1.0,1.0,1.0,0.0,12.0
santose01,Sergio,Santos,2015,32,0.3,38.0,4.26,4.74,2.0,3.0,27.0,3.0,0.0,0.0,3.0,36.0,18.0,4.0,15.0,37.0,0.26,2.0,3.0,1.0,0.0,20.0
corpama01,Manny,Corpas,2015,33,0.32,29.3,3.99,4.3,1.0,2.0,18.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,23.0,0.261,1.0,1.0,1.0,0.0,14.0
arroybr01,Bronson,Arroyo,2015,38,0.75,123.3,3.87,4.09,8.0,7.0,30.0,17.0,1.0,0.0,1.0,127.0,53.0,16.0,28.0,80.0,0.276,2.0,2.0,4.0,1.0,56.0
wadeco01,Cory,Wade,2015,32,0.12,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,22.0,0.27,1.0,1.0,1.0,0.0,12.0
lecursa01,Sam,LeCure,2015,31,0.55,59.7,3.47,3.77,2.0,3.0,49.0,3.0,0.0,0.0,1.0,57.0,23.0,5.0,22.0,55.0,0.261,1.0,3.0,2.0,0.0,25.0
garcion01,Onelki,Garcia,2015,26,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,9.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
lincobr01,Brad,Lincoln,2015,30,0.37,31.0,3.77,4.35,2.0,2.0,17.0,2.0,0.0,0.0,1.0,30.0,13.0,4.0,11.0,27.0,0.264,1.0,1.0,1.0,0.0,15.0
belisma01,Matt,Belisle,2015,35,0.6,65.0,4.15,4.43,4.0,5.0,54.0,3.0,0.0,0.0,1.0,69.0,30.0,5.0,18.0,52.0,0.282,2.0,3.0,2.0,0.0,32.0
saundjo01,Joe,Saunders,2015,34,0.72,95.3,4.81,5.29,5.0,8.0,28.0,14.0,1.0,0.0,1.0,113.0,51.0,12.0,33.0,63.0,0.305,2.0,2.0,3.0,0.0,56.0
egberja01,Jack,Egbert,2015,32,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
aumonph01,Phillippe,Aumont,2015,26,0.23,29.7,4.55,4.85,2.0,2.0,18.0,3.0,0.0,0.0,1.0,30.0,15.0,3.0,12.0,27.0,0.272,1.0,1.0,1.0,0.0,16.0
wilsoju10,Justin,Wilson,2015,28,0.54,62.3,3.47,3.61,4.0,3.0,50.0,3.0,0.0,0.0,1.0,53.0,24.0,5.0,24.0,57.0,0.239,2.0,3.0,3.0,0.0,25.0
buehrma01,Mark,Buehrle,2015,36,0.81,181.7,3.72,4.01,11.0,10.0,41.0,26.0,0.0,0.0,1.0,196.0,75.0,17.0,46.0,120.0,0.286,2.0,3.0,6.0,0.0,81.0
doubrfe01,Felix,Doubront,2015,28,0.73,110.3,4.49,4.89,7.0,6.0,32.0,16.0,0.0,0.0,1.0,111.0,55.0,12.0,44.0,94.0,0.271,1.0,5.0,4.0,0.0,60.0
delosfa01,Fautino,De Los Santos,2015,29,0.02,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
richmsc01,Scott,Richmond,2015,36,0.01,25.0,3.96,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
richacl01,Clayton,Richard,2015,32,0.54,64.0,4.36,4.78,4.0,4.0,21.0,9.0,0.0,0.0,1.0,67.0,31.0,9.0,19.0,42.0,0.279,1.0,2.0,2.0,0.0,34.0
milleji02,Jim,Miller,2015,33,0.19,26.3,4.1,4.44,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.268,1.0,1.0,1.0,0.0,13.0
leagubr01,Brandon,League,2015,32,0.57,62.0,3.63,4.06,3.0,4.0,51.0,3.0,0.0,0.0,5.0,64.0,25.0,4.0,22.0,44.0,0.277,3.0,4.0,3.0,0.0,28.0
hollade01,Derek,Holland,2015,29,0.71,98.3,3.48,3.84,5.0,4.0,25.0,13.0,0.0,0.0,1.0,94.0,38.0,9.0,28.0,84.0,0.261,1.0,3.0,2.0,0.0,42.0
paxtoja01,James,Paxton,2015,27,0.48,99.7,3.16,3.61,7.0,5.0,33.0,13.0,0.0,0.0,2.0,85.0,35.0,7.0,34.0,85.0,0.24,3.0,6.0,2.0,0.0,40.0
scribev01,Evan,Scribner,2015,30,0.3,33.7,3.74,4.01,2.0,1.0,20.0,2.0,0.0,0.0,1.0,32.0,14.0,4.0,10.0,29.0,0.26,1.0,1.0,1.0,0.0,15.0
oliveda02,Darren,Oliver,2015,45,0.34,30.0,3.6,3.9,2.0,2.0,21.0,2.0,0.0,0.0,1.0,29.0,12.0,3.0,10.0,25.0,0.264,1.0,1.0,1.0,0.0,13.0
mcdonjo03,John,McDonald,2015,41,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
clemepa02,Paul,Clemens,2015,27,0.45,48.0,4.5,4.88,2.0,3.0,24.0,4.0,0.0,0.0,1.0,48.0,24.0,7.0,17.0,38.0,0.27,1.0,1.0,2.0,0.0,26.0
finnebr01,Brandon,Finnegan,2015,22,0.07,28.7,3.45,3.77,2.0,2.0,15.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,8.0,27.0,0.251,1.0,1.0,1.0,0.0,12.0
crawfev01,Evan,Crawford,2015,29,0.03,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,3.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
delarjo01,Jorge,De La Rosa,2015,34,0.76,169.0,3.89,4.21,13.0,9.0,43.0,26.0,0.0,0.0,1.0,160.0,73.0,16.0,60.0,127.0,0.26,3.0,7.0,7.0,0.0,79.0
kinnejo01,Josh,Kinney,2015,36,0.1,25.0,3.96,3.96,1.0,2.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
waldejo01,Jordan,Walden,2015,28,0.49,54.7,3.46,3.62,3.0,3.0,46.0,3.0,0.0,0.0,2.0,46.0,21.0,4.0,21.0,57.0,0.238,2.0,6.0,1.0,0.0,22.0
millwke01,Kevin,Millwood,2015,41,0.36,60.0,4.05,4.5,3.0,4.0,22.0,8.0,0.0,0.0,1.0,61.0,27.0,5.0,20.0,46.0,0.274,1.0,2.0,2.0,0.0,30.0
collmjo01,Josh,Collmenter,2015,29,0.73,138.7,3.44,3.76,8.0,7.0,47.0,15.0,0.0,0.0,2.0,127.0,53.0,13.0,37.0,107.0,0.253,4.0,3.0,3.0,0.0,58.0
happja01,J. A.,Happ,2015,33,0.74,144.7,4.23,4.54,9.0,10.0,40.0,22.0,0.0,0.0,1.0,145.0,68.0,17.0,52.0,125.0,0.271,1.0,4.0,3.0,0.0,73.0
rosscza01,Zac,Rosscup,2015,27,0.18,32.3,4.18,4.45,2.0,1.0,20.0,3.0,0.0,0.0,1.0,30.0,15.0,3.0,13.0,31.0,0.256,1.0,1.0,1.0,0.0,16.0
sanchan01,Anibal,Sanchez,2015,31,0.76,140.7,3.26,3.65,9.0,7.0,34.0,20.0,0.0,0.0,1.0,128.0,51.0,9.0,39.0,130.0,0.252,2.0,6.0,3.0,0.0,57.0
hernali01,Livan,Hernandez,2015,40,0.2,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,8.0,20.0,0.278,1.0,1.0,1.0,0.0,13.0
colege01,Gerrit,Cole,2015,25,0.69,141.0,3.45,3.64,11.0,7.0,37.0,20.0,0.0,0.0,1.0,128.0,54.0,11.0,39.0,134.0,0.252,1.0,7.0,7.0,1.0,57.0
masteju01,Justin,Masterson,2015,30,0.78,141.0,4.47,4.72,8.0,9.0,37.0,21.0,1.0,1.0,1.0,136.0,70.0,12.0,60.0,128.0,0.263,2.0,9.0,12.0,0.0,74.0
josepdo01,Donnie,Joseph,2015,28,0.06,26.0,4.15,4.5,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,23.0,0.263,1.0,1.0,1.0,0.0,13.0
burtoja01,Jared,Burton,2015,34,0.57,63.7,3.82,4.24,3.0,5.0,54.0,3.0,0.0,0.0,3.0,58.0,27.0,6.0,22.0,53.0,0.252,3.0,2.0,3.0,0.0,30.0
brewech01,Charles,Brewer,2015,27,0.04,25.7,3.51,3.86,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,11.0
parnebo01,Bobby,Parnell,2015,31,0.37,30.7,3.23,3.82,2.0,2.0,21.0,2.0,0.0,0.0,4.0,28.0,11.0,2.0,9.0,27.0,0.253,1.0,1.0,1.0,0.0,13.0
lyonsty01,Tyler,Lyons,2015,27,0.43,66.0,3.95,4.5,3.0,5.0,26.0,8.0,0.0,0.0,1.0,61.0,29.0,6.0,20.0,59.0,0.255,2.0,1.0,3.0,0.0,33.0
pattosp01,Spencer,Patton,2015,27,0.08,29.7,3.34,3.64,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,11.0,2.0,9.0,26.0,0.252,1.0,1.0,1.0,0.0,12.0
romerjc01,J. C.,Romero,2015,39,0.05,25.0,3.96,4.32,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
cecilbr01,Brett,Cecil,2015,29,0.55,58.7,3.38,3.68,3.0,3.0,46.0,4.0,0.0,0.0,3.0,53.0,22.0,5.0,22.0,63.0,0.251,2.0,2.0,2.0,0.0,24.0
hendrky01,Kyle,Hendricks,2015,26,0.45,100.3,3.05,3.32,7.0,4.0,33.0,13.0,0.0,0.0,2.0,91.0,34.0,7.0,25.0,76.0,0.251,2.0,2.0,4.0,0.0,37.0
lohseky01,Kyle,Lohse,2015,37,0.8,179.3,3.46,3.81,11.0,8.0,40.0,26.0,1.0,1.0,1.0,172.0,69.0,20.0,41.0,126.0,0.262,1.0,2.0,6.0,0.0,76.0
colonba01,Bartolo,Colon,2015,42,0.8,180.3,3.64,3.89,13.0,10.0,41.0,25.0,1.0,1.0,1.0,193.0,73.0,18.0,34.0,126.0,0.284,2.0,3.0,4.0,0.0,78.0
campsh01,Shawn,Camp,2015,40,0.33,29.0,4.34,4.34,1.0,2.0,20.0,2.0,0.0,0.0,1.0,31.0,14.0,4.0,9.0,22.0,0.284,1.0,1.0,1.0,0.0,14.0
minormi01,Mike,Minor,2015,28,0.78,153.3,3.87,4.11,8.0,9.0,37.0,22.0,0.0,0.0,1.0,147.0,66.0,18.0,43.0,132.0,0.262,3.0,5.0,4.0,0.0,70.0
pressry01,Ryan,Pressly,2015,27,0.45,47.0,3.45,3.83,3.0,2.0,29.0,3.0,0.0,0.0,1.0,44.0,18.0,4.0,15.0,35.0,0.257,1.0,3.0,1.0,0.0,20.0
rondojo01,Jorge,Rondon,2015,27,0.01,25.7,3.51,3.86,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,11.0
wilsobr01,Brian,Wilson,2015,33,0.39,50.7,3.91,4.09,3.0,3.0,41.0,3.0,0.0,0.0,1.0,49.0,22.0,5.0,21.0,48.0,0.264,2.0,2.0,3.0,0.0,23.0
zagurmi01,Mike,Zagurski,2015,32,0.17,25.7,4.56,4.91,1.0,1.0,15.0,2.0,0.0,0.0,1.0,25.0,13.0,3.0,10.0,22.0,0.265,1.0,2.0,1.0,0.0,14.0
pettian01,Andy,Pettitte,2015,43,0.61,78.7,3.78,4.12,4.0,5.0,23.0,11.0,0.0,0.0,1.0,82.0,33.0,7.0,23.0,59.0,0.279,1.0,3.0,2.0,0.0,36.0
wolfro01,Ross,Wolf,2015,33,0.26,34.7,3.89,4.15,2.0,2.0,16.0,3.0,0.0,0.0,1.0,35.0,15.0,3.0,11.0,26.0,0.272,1.0,1.0,1.0,0.0,16.0
edlefst01,Steve,Edlefsen,2015,30,0.05,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
duffyda01,Danny,Duffy,2015,27,0.64,131.3,2.88,3.36,8.0,9.0,41.0,19.0,0.0,0.0,2.0,108.0,42.0,10.0,47.0,109.0,0.233,2.0,5.0,5.0,0.0,49.0
villaca01,Carlos,Villanueva,2015,32,0.68,85.0,4.13,4.34,5.0,6.0,39.0,8.0,0.0,0.0,1.0,84.0,39.0,9.0,26.0,75.0,0.268,3.0,3.0,3.0,0.0,41.0
rosenbj01,B. J.,Rosenberg,2015,30,0.27,33.3,4.32,4.59,2.0,2.0,21.0,3.0,0.0,0.0,1.0,34.0,16.0,4.0,12.0,29.0,0.274,1.0,1.0,1.0,0.0,17.0
bondeje01,Jeremy,Bonderman,2015,33,0.29,44.0,4.3,4.5,2.0,3.0,19.0,5.0,0.0,0.0,1.0,44.0,21.0,5.0,16.0,34.0,0.27,1.0,2.0,2.0,0.0,22.0
dwyerch01,Chris,Dwyer,2015,27,0.02,25.3,3.55,3.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.26,1.0,1.0,1.0,0.0,11.0
schepta01,Tanner,Scheppers,2015,28,0.48,46.3,3.88,4.27,2.0,2.0,31.0,4.0,0.0,0.0,1.0,45.0,20.0,5.0,15.0,39.0,0.265,2.0,3.0,3.0,0.0,22.0
blazemi01,Michael,Blazek,2015,26,0.12,26.7,3.71,4.05,1.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,23.0,0.258,1.0,1.0,1.0,0.0,12.0
brummty01,Tyson,Brummett,2015,31,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
hallaro01,Roy,Halladay,2015,38,0.5,66.3,4.75,4.88,4.0,4.0,22.0,9.0,0.0,0.0,1.0,64.0,35.0,8.0,24.0,55.0,0.263,1.0,3.0,4.0,0.0,36.0
perezol01,Oliver,Perez,2015,34,0.53,59.7,3.47,3.92,3.0,4.0,52.0,3.0,0.0,0.0,1.0,55.0,23.0,5.0,23.0,64.0,0.255,2.0,2.0,4.0,1.0,26.0
sanched01,Eduardo,Sanchez,2015,26,0.1,25.7,3.86,4.21,1.0,2.0,13.0,2.0,0.0,0.0,1.0,23.0,11.0,2.0,9.0,23.0,0.249,1.0,1.0,1.0,0.0,12.0
pennybr01,Brad,Penny,2015,37,0.29,47.3,4.56,4.94,3.0,2.0,22.0,5.0,0.0,0.0,1.0,51.0,24.0,5.0,17.0,35.0,0.285,1.0,2.0,2.0,0.0,26.0
correke01,Kevin,Correia,2015,35,0.78,151.7,4.57,4.98,8.0,12.0,40.0,22.0,0.0,0.0,1.0,174.0,77.0,18.0,41.0,90.0,0.298,2.0,5.0,4.0,0.0,84.0
westbja01,Jake,Westbrook,2015,38,0.6,69.7,4.13,4.65,4.0,4.0,21.0,9.0,0.0,0.0,1.0,75.0,32.0,5.0,25.0,43.0,0.285,1.0,2.0,4.0,0.0,36.0
luebkco01,Cory,Luebke,2015,30,0.1,60.0,3.6,3.9,4.0,3.0,27.0,7.0,0.0,0.0,2.0,57.0,24.0,5.0,19.0,51.0,0.26,1.0,2.0,2.0,0.0,26.0
delatjo01,Jose,De La Torre,2015,30,0.08,26.0,3.81,4.15,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,24.0,0.263,1.0,1.0,1.0,0.0,12.0
worleva01,Vance,Worley,2015,28,0.67,119.3,3.77,4.3,7.0,7.0,33.0,17.0,1.0,0.0,1.0,129.0,50.0,11.0,33.0,91.0,0.286,2.0,4.0,5.0,0.0,57.0
schwimi01,Michael,Schwimer,2015,29,0.11,25.0,3.6,3.96,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
kellesh01,Shawn,Kelley,2015,31,0.52,56.3,3.99,4.31,3.0,4.0,47.0,3.0,0.0,0.0,2.0,52.0,25.0,6.0,20.0,60.0,0.255,3.0,4.0,1.0,0.0,27.0
marticr01,Cristhian,Martinez,2015,33,0.22,25.3,3.91,4.26,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.268,1.0,1.0,1.0,0.0,12.0
pavanca01,Carl,Pavano,2015,39,0.18,60.0,4.2,4.65,3.0,4.0,25.0,7.0,0.0,0.0,2.0,62.0,28.0,6.0,18.0,47.0,0.277,2.0,2.0,2.0,0.0,31.0
ramirel02,Elvin,Ramirez,2015,28,0.08,25.0,3.96,3.96,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
