PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
11385,Matt den Dekker,Mets,63,6.3 ,36.5 ,0.17,.207,.270,.276,.546,.069,5.8,.324,-0.2,0.4,0.4,4,-3.2,.250,57,,
6601,Luke Montz,Athletics,30,3.3 ,26.7 ,0.13,.179,.200,.393,.593,.214,0.8,.200,0.1,0.2,0.0,2,-1.5,.250,55,,
10154,Donald Lutz,Reds,59,1.7 ,23.7 ,0.07,.241,.254,.310,.565,.069,4.8,.302,0.3,0.3,0.4,3,-3.0,.249,50,,
3443,Chris Robinson,Padres,12,0.0 ,25.0 ,0.00,.167,.167,.417,.583,.250,0.1,.125,0.0,0.1,0.0,1,-0.6,.249,56,,
826,Derek Jeter,Yankees,73,11.0 ,13.7 ,0.80,.190,.288,.254,.542,.063,1.8,.208,0.1,-0.4,-0.1,4,-3.8,.247,49,,
6310,Alcides Escobar,Royals,642,3.0 ,13.1 ,0.23,.234,.259,.300,.559,.066,6.2,.264,4.1,0.0,3.9,37,-33.6,.247,49,,
5491,Austin Romine,Yankees,148,5.4 ,25.0 ,0.22,.207,.255,.296,.551,.089,3.8,.276,0.3,-1.3,0.1,8,-7.8,.247,49,,
11737,Nick Castellanos,Tigers,18,0.0 ,5.6 ,0.00,.278,.278,.278,.556,.000,0.8,.294,-0.1,0.1,0.0,1,-0.9,.247,49,,
1885,Brad Hawpe,Angels,32,15.6 ,43.8 ,0.36,.185,.313,.185,.498,.000,0.8,.385,-0.1,0.3,0.0,2,-1.7,.247,55,,
6898,Dave Sappelt,Cubs,78,3.8 ,17.9 ,0.21,.240,.269,.280,.549,.040,4.3,.295,-0.7,0.1,0.2,4,-4.1,.246,50,,
8254,Sam Fuld,Rays,200,8.5 ,14.0 ,0.61,.199,.270,.267,.537,.068,7.8,.223,2.0,-1.0,0.7,11,-10.7,.246,53,,
6421,Roger Bernadina,- - -,250,6.4 ,26.0 ,0.25,.181,.250,.295,.545,.115,6.4,.234,0.8,-0.2,0.6,14,-13.5,.245,49,,
5212,Alfredo Marte,Diamondbacks,48,8.3 ,25.0 ,0.33,.186,.271,.256,.527,.070,1.6,.258,0.0,0.3,0.0,3,-2.6,.244,45,,
1830,Clint Barmes,Pirates,330,4.2 ,21.2 ,0.20,.211,.249,.309,.558,.099,1.0,.257,0.3,0.7,-0.2,18,-18.0,.244,53,,
144,Jerry Hairston,Dodgers,226,6.2 ,9.7 ,0.64,.211,.265,.275,.539,.064,1.2,.224,-0.6,-0.8,-0.2,12,-12.4,.244,53,,
4918,Engel Beltre,Rangers,42,0.0 ,11.9 ,0.00,.250,.268,.275,.543,.025,4.6,.286,0.0,0.1,-0.6,2,-2.3,.244,42,,
5888,Cole Gillespie,- - -,69,10.1 ,18.8 ,0.54,.203,.294,.237,.531,.034,1.5,.255,0.2,-0.3,-0.1,4,-4.0,.243,49,,
7389,David Adams,Yankees,152,5.9 ,28.3 ,0.21,.193,.252,.286,.537,.093,2.5,.263,0.5,-0.5,-0.1,8,-8.4,.243,46,,
2539,Pete Kozma,Cardinals,448,7.6 ,20.3 ,0.37,.217,.275,.273,.548,.056,3.1,.274,0.5,0.9,-0.1,24,-25.5,.241,49,,
5827,Wilmer Flores,Mets,101,5.0 ,22.8 ,0.22,.211,.248,.295,.542,.084,1.3,.264,0.0,0.5,-0.1,5,-5.8,.241,51,,
9048,Ezequiel Carrera,- - -,21,4.8 ,23.8 ,0.20,.176,.300,.176,.476,.000,2.6,.250,-0.4,-0.1,0.0,1,-1.1,.240,52,,
4751,Elliot Johnson,- - -,275,5.8 ,24.4 ,0.24,.209,.255,.283,.538,.075,8.3,.274,-0.2,0.2,3.4,14,-16.0,.240,45,,
6073,Brendan Ryan,- - -,349,6.6 ,20.9 ,0.32,.197,.255,.273,.528,.075,3.3,.243,0.6,-0.8,-0.2,18,-20.6,.238,47,,
10655,Rob Brantly,Marlins,243,6.2 ,21.8 ,0.28,.211,.263,.265,.528,.054,0.5,.267,-1.4,-1.2,-0.2,12,-14.5,.238,46,,
4006,Justin Sellers,Dodgers,77,6.5 ,26.0 ,0.25,.188,.263,.246,.510,.058,1.4,.250,-0.6,-0.3,-0.1,4,-4.6,.237,48,,
1591,Jamey Carroll,- - -,249,6.8 ,15.7 ,0.44,.211,.267,.251,.518,.040,3.4,.253,-0.4,-0.1,-0.2,12,-15.0,.237,42,,
5225,Roger Kieschnick,Giants,95,11.6 ,30.5 ,0.38,.202,.295,.226,.521,.024,2.9,.309,-0.2,0.0,-0.1,5,-5.7,.237,51,,
7223,Alex Castellanos,Dodgers,18,0.0 ,27.8 ,0.00,.167,.167,.389,.556,.222,2.6,.167,0.0,0.1,0.0,1,-1.1,.237,48,,
5519,Ruben Tejada,Mets,227,6.6 ,10.6 ,0.63,.202,.259,.260,.519,.058,3.3,.228,0.8,0.3,-0.1,11,-13.8,.236,48,,
3448,Jeff Mathis,Marlins,256,8.2 ,29.7 ,0.28,.181,.251,.284,.535,.103,1.5,.243,-2.7,0.2,-0.2,12,-15.6,.236,45,,
9345,Brock Holt,Red Sox,72,9.7 ,5.6 ,1.75,.203,.275,.237,.513,.034,4.9,.207,0.9,0.7,0.1,3,-4.4,.236,38,,
4792,Jeff Francoeur,- - -,256,3.5 ,23.8 ,0.15,.204,.238,.298,.536,.094,5.3,.260,-0.7,-0.2,0.4,12,-15.9,.235,43,,
7989,Guillermo Quiroz,Giants,95,5.3 ,22.1 ,0.24,.186,.237,.302,.539,.116,0.8,.231,-1.7,-0.1,0.0,5,-5.9,.235,50,,
2802,Tony Cruz,Cardinals,129,3.1 ,19.4 ,0.16,.203,.240,.293,.533,.089,3.4,.247,0.5,-1.2,-0.1,6,-8.1,.234,44,,
6887,Martin Maldonado,Brewers,202,6.4 ,26.2 ,0.25,.169,.236,.284,.520,.115,1.9,.214,-0.1,0.3,-0.1,9,-12.7,.234,38,,
4875,Logan Watkins,Cubs,42,7.1 ,33.3 ,0.21,.211,.268,.237,.505,.026,0.7,.333,-0.1,0.2,0.0,2,-2.7,.233,41,,
656,Cesar Izturis,Reds,142,6.3 ,9.2 ,0.69,.209,.259,.271,.530,.062,0.6,.231,0.2,-0.2,-0.1,7,-9.0,.233,39,,
3142,Robinson Chirinos,Rangers,30,6.7 ,20.0 ,0.33,.179,.233,.286,.519,.107,2.2,.227,-0.1,-0.2,0.0,1,-1.9,.232,34,,
332,Austin Kearns,Marlins,31,12.9 ,25.8 ,0.50,.185,.290,.185,.476,.000,1.6,.263,-0.1,0.0,0.0,1,-2.0,.232,42,,
9689,Josh Thole,Blue Jays,135,8.9 ,18.5 ,0.48,.175,.256,.242,.497,.067,3.0,.213,-1.0,0.0,-0.1,6,-8.7,.231,38,,
9542,Steve Clevenger,- - -,24,4.2 ,20.8 ,0.20,.217,.250,.261,.511,.043,1.6,.278,-0.2,-0.1,0.0,1,-1.6,.230,37,,
6003,Jose Constanza,Braves,31,0.0 ,16.1 ,0.00,.258,.258,.258,.516,.000,3.1,.308,0.5,0.0,-1.2,1,-2.1,.229,40,,
9308,Josh Phegley,White Sox,213,2.3 ,19.2 ,0.12,.206,.223,.299,.522,.093,3.1,.236,0.0,-0.3,0.3,9,-14.2,.229,36,,
7945,Jaff Decker,Padres,31,9.7 ,12.9 ,0.75,.154,.233,.269,.503,.115,2.9,.136,0.2,0.2,-0.4,1,-2.1,.228,42,,
9210,Fernando Martinez,Astros,35,2.9 ,34.3 ,0.08,.182,.229,.273,.501,.091,0.1,.250,0.2,0.1,0.0,1,-2.4,.227,36,,
4900,Robert Andino,Mariners,85,8.2 ,31.8 ,0.26,.184,.253,.237,.490,.053,1.0,.286,0.5,-0.3,-0.1,3,-5.8,.226,40,,
9312,Ryan Wheeler,Rockies,42,2.4 ,23.8 ,0.10,.220,.238,.268,.506,.049,0.1,.290,-0.4,0.0,0.0,2,-2.9,.225,19,,
2748,Pete Orr,Phillies,22,9.1 ,36.4 ,0.25,.200,.273,.200,.473,.000,0.6,.333,-0.3,0.1,0.0,1,-1.5,.224,35,,
8029,Rob Johnson,Cardinals,38,7.9 ,15.8 ,0.50,.171,.237,.257,.494,.086,3.4,.207,-0.8,-0.3,0.0,1,-2.7,.224,37,,
5432,Elian Herrera,Dodgers,8,0.0 ,25.0 ,0.00,.250,.250,.250,.500,.000,0.1,.333,0.0,0.0,0.0,0,-0.6,.222,38,,
6165,Irving Falu,Royals,4,0.0 ,0.0 ,0.00,.250,.250,.250,.500,.000,0.1,.250,0.0,0.0,0.0,0,-0.3,.222,32,,
10822,Todd Cunningham,Braves,8,0.0 ,37.5 ,0.00,.250,.250,.250,.500,.000,2.6,.400,0.0,-0.3,0.0,0,-0.6,.222,35,,
1042,Mark Kotsay,Padres,171,7.6 ,14.6 ,0.52,.194,.253,.226,.479,.032,1.2,.221,-1.1,0.7,-0.9,6,-12.4,.221,37,,
81,Henry Blanco,- - -,150,9.3 ,24.0 ,0.39,.142,.228,.246,.474,.104,1.2,.168,0.2,-0.7,-0.1,5,-11.0,.220,34,,
4121,Jordan Brown,Marlins,17,5.9 ,5.9 ,1.00,.200,.235,.267,.502,.067,0.1,.200,0.1,0.0,0.0,1,-1.3,.220,34,,
6746,Josh Prince,Brewers,9,11.1 ,11.1 ,1.00,.125,.222,.250,.472,.125,2.6,.143,0.1,-0.4,0.0,0,-0.7,.218,27,,
5913,Leury Garcia,- - -,111,6.3 ,30.6 ,0.21,.198,.248,.228,.475,.030,7.3,.294,0.5,0.5,0.5,4,-8.4,.217,26,,
11339,Jake Marisnick,Marlins,118,5.1 ,22.9 ,0.22,.183,.231,.248,.478,.064,5.0,.232,0.2,0.3,0.1,4,-9.0,.216,31,,
5481,Jimmy Paredes,Astros,135,4.4 ,32.6 ,0.14,.192,.231,.248,.479,.056,3.3,.280,-1.0,0.7,-0.8,4,-10.4,.216,29,,
6880,Nick Noonan,Giants,111,5.4 ,21.6 ,0.25,.219,.261,.238,.499,.019,2.1,.284,0.2,0.2,-0.1,4,-8.6,.215,36,,
1766,Laynce Nix,Phillies,136,5.9 ,32.4 ,0.18,.180,.228,.258,.486,.078,3.3,.256,0.5,0.1,0.1,4,-10.8,.213,27,,
2881,Scott Sizemore,Athletics,6,0.0 ,33.3 ,0.00,.167,.167,.333,.500,.167,0.1,.250,0.0,0.0,0.0,0,-0.5,.212,29,,
10416,Wilfredo Tovar,Mets,19,5.3 ,15.8 ,0.33,.200,.294,.200,.494,.000,5.2,.250,-0.6,-0.7,0.2,1,-1.5,.212,31,,
4906,Alberto Gonzalez,- - -,60,3.3 ,20.0 ,0.17,.193,.217,.281,.497,.088,2.1,.222,-0.2,-0.2,0.0,2,-4.8,.211,26,,
8380,Reid Brignac,- - -,98,4.1 ,30.6 ,0.13,.185,.219,.261,.480,.076,0.8,.262,0.6,-1.2,-0.1,3,-7.8,.210,17,,
5199,Taylor Teagarden,Orioles,62,1.6 ,29.0 ,0.06,.167,.180,.300,.480,.133,1.4,.200,-0.2,0.2,-0.4,2,-5.1,.209,22,,
5223,Cameron Maybin,Padres,57,7.0 ,15.8 ,0.44,.157,.232,.235,.467,.078,6.8,.171,0.1,-0.6,0.4,2,-4.7,.209,28,,
9219,Danny Espinosa,Nationals,167,2.4 ,28.1 ,0.09,.158,.193,.272,.465,.114,3.3,.202,0.5,0.3,0.1,4,-14.1,.206,22,,
4756,John Baker,Padres,46,13.0 ,26.1 ,0.50,.150,.261,.150,.411,.000,0.1,.214,-0.3,-0.6,0.0,1,-3.9,.206,26,,
5310,Tyler Colvin,Rockies,78,3.8 ,34.6 ,0.11,.160,.192,.280,.472,.120,2.1,.200,0.2,-0.2,0.0,2,-6.7,.204,4,,
7316,Darin Mastroianni,Twins,73,4.1 ,31.5 ,0.13,.185,.229,.215,.444,.031,4.2,.279,-0.5,-0.2,0.0,2,-6.3,.203,19,,
7412,Paul Janish,Braves,45,6.7 ,24.4 ,0.27,.171,.222,.220,.442,.049,2.6,.226,-1.0,-0.3,0.0,1,-4.0,.201,20,,
5942,Jesus Sucre,Mariners,29,6.9 ,3.4 ,2.00,.192,.241,.192,.434,.000,0.4,.192,0.0,-0.5,0.0,1,-2.6,.201,22,,
5751,Hernan Perez,Tigers,71,2.8 ,21.1 ,0.13,.197,.217,.227,.445,.030,7.4,.250,0.2,0.1,0.2,1,-6.4,.198,15,,
470,Brandon Inge,Pirates,110,1.8 ,29.1 ,0.06,.181,.204,.238,.442,.057,0.8,.250,-0.4,0.4,-0.1,2,-10.0,.198,20,,
1491,Ty Wigginton,Cardinals,63,7.9 ,30.2 ,0.26,.158,.238,.193,.431,.035,3.5,.237,0.5,0.0,-0.4,1,-5.7,.197,18,,
4049,Miguel Gonzalez,White Sox,9,0.0 ,33.3 ,0.00,.222,.222,.222,.444,.000,0.1,.333,0.0,0.0,0.0,0,-0.8,.197,15,,
7423,Shane Peterson,Athletics,8,12.5 ,37.5 ,0.33,.143,.250,.143,.393,.000,2.6,.250,-0.2,0.0,0.0,0,-0.7,.197,19,,
1771,Matt Diaz,Marlins,19,5.3 ,15.8 ,0.33,.167,.211,.222,.433,.056,1.1,.200,-0.4,-0.2,0.0,0,-1.7,.197,17,,
4677,Ben Francisco,Yankees,50,10.0 ,22.0 ,0.45,.114,.220,.182,.402,.068,1.6,.125,-0.5,0.3,0.0,1,-4.6,.197,14,,
520,Alex Gonzalez,Brewers,118,2.5 ,22.0 ,0.12,.177,.203,.230,.433,.053,2.6,.218,1.3,0.4,-0.1,2,-11.1,.194,11,,
4606,Chris Snyder,Orioles,24,16.7 ,29.2 ,0.57,.100,.250,.100,.350,.000,0.1,.154,-1.7,0.2,0.0,0,-2.3,.189,8,,
9461,Thomas Neal,- - -,17,5.9 ,23.5 ,0.25,.133,.235,.133,.369,.000,1.6,.182,0.0,0.0,0.0,0,-1.7,.188,13,,
8587,Steve Susdorf,Phillies,7,0.0 ,14.3 ,0.00,.143,.143,.286,.429,.143,2.6,.167,0.0,-0.2,0.0,0,-0.7,.182,5,,
10329,Reymond Fuentes,Padres,36,8.3 ,44.4 ,0.19,.152,.222,.152,.374,.000,7.2,.294,0.4,0.1,0.6,0,-3.7,.181,9,,
2783,Johnny Monell,Giants,9,0.0 ,33.3 ,0.00,.125,.222,.125,.347,.000,2.6,.200,0.0,0.0,0.0,0,-1.0,.179,11,,
395,John McDonald,- - -,77,7.8 ,20.8 ,0.38,.116,.197,.174,.371,.058,2.6,.135,-0.3,-0.7,0.0,0,-8.1,.178,5,,
4611,Jason Pridie,Orioles,10,0.0 ,20.0 ,0.00,.200,.200,.200,.400,.000,0.1,.250,0.0,0.1,0.0,0,-1.1,.178,0,,
5298,Kyle Skipworth,Marlins,4,25.0 ,25.0 ,1.00,.000,.250,.000,.250,.000,0.1,.000,0.0,-0.2,0.0,0,-0.4,.173,1,,
3751,Felix Pie,Pirates,31,6.5 ,41.9 ,0.15,.138,.194,.172,.366,.034,5.0,.250,0.4,0.1,-0.6,0,-3.5,.171,2,,
7995,Adron Chambers,Cardinals,29,10.3 ,37.9 ,0.27,.154,.241,.192,.434,.038,4.0,.267,0.0,0.1,-0.4,0,-3.2,.171,0,,
10346,John Ryan Murphy,Yankees,27,3.7 ,33.3 ,0.11,.154,.185,.192,.377,.038,2.6,.235,0.2,0.2,0.0,0,-3.0,.171,-3,,
5277,Tuffy Gosewisch,Diamondbacks,47,0.0 ,17.0 ,0.00,.178,.174,.222,.396,.044,0.3,.211,-0.1,-0.7,0.0,0,-5.3,.171,-6,,
1829,Koyie Hill,Marlins,61,3.3 ,29.5 ,0.11,.155,.183,.190,.373,.034,1.2,.225,0.2,-0.1,0.0,0,-6.9,.169,-2,,
3188,Luis Cruz,- - -,187,3.2 ,17.6 ,0.18,.145,.190,.179,.369,.035,4.2,.171,0.7,-0.4,0.1,-1,-21.2,.169,-1,,
12532,Kolten Wong,Cardinals,62,4.8 ,19.4 ,0.25,.153,.194,.169,.363,.017,6.8,.191,0.6,-0.6,0.6,0,-7.1,.168,-2,,
9423,Chris McGuiness,Rangers,34,0.0 ,38.2 ,0.00,.176,.176,.206,.382,.029,0.1,.286,-0.3,-0.1,0.0,0,-3.9,.168,-10,,
7515,Jhonatan Solano,Nationals,50,4.0 ,14.0 ,0.29,.146,.180,.188,.368,.042,2.1,.171,0.2,-0.6,-0.4,0,-5.7,.167,-5,,
9700,Casper Wells,- - -,102,6.9 ,30.4 ,0.23,.126,.186,.147,.334,.021,2.2,.188,-0.7,0.1,-0.4,-1,-12.3,.159,-10,,
3972,Andy Parrino,Athletics,36,5.6 ,33.3 ,0.17,.118,.167,.176,.343,.059,1.6,.182,0.2,-0.2,0.0,0,-4.4,.158,-8,,
7983,Henry Rodriguez,Reds,10,10.0 ,40.0 ,0.25,.111,.200,.111,.311,.000,0.1,.200,0.0,0.0,0.0,0,-1.2,.158,-13,,
6262,Tommy Field,Angels,27,3.7 ,25.9 ,0.14,.154,.185,.154,.339,.000,2.6,.211,0.3,0.1,0.0,0,-3.3,.157,-7,,
7358,Michael Martinez,Phillies,40,0.0 ,30.0 ,0.00,.175,.175,.175,.350,.000,5.9,.250,-0.9,0.0,0.2,-1,-5.0,.155,-13,,
6046,Matt Pagnozzi,Astros,22,4.5 ,13.6 ,0.33,.143,.182,.143,.325,.000,1.1,.167,0.0,0.2,0.0,0,-2.8,.152,-15,,
193,Carlos Triunfel,Mariners,47,0.0 ,23.4 ,0.00,.136,.152,.159,.311,.023,0.6,.176,0.1,-0.1,0.0,-1,-6.4,.140,-20,,
173,Scott Cousins,Angels,5,20.0 ,60.0 ,0.33,.000,.200,.000,.200,.000,2.6,.000,0.0,0.0,0.0,0,-0.7,.138,-20,,
4793,Travis Ishikawa,- - -,20,5.0 ,50.0 ,0.10,.105,.150,.105,.255,.000,0.1,.222,0.0,0.1,0.0,-1,-3.0,.123,-35,,
6835,Nick Buss,Dodgers,20,5.0 ,5.0 ,1.00,.105,.150,.105,.255,.000,0.1,.111,-0.2,0.1,0.0,-1,-3.0,.123,-31,,
3501,Brent Lillibridge,- - -,61,1.6 ,27.9 ,0.06,.119,.133,.136,.269,.017,4.1,.167,0.2,0.0,0.2,-2,-9.1,.121,-37,,
6019,Cody Clark,Astros,40,2.5 ,37.5 ,0.07,.105,.128,.132,.260,.026,0.8,.174,-0.6,0.3,0.0,-2,-6.1,.119,-38,,
4984,Brock Peterson,Cardinals,28,7.1 ,39.3 ,0.18,.077,.143,.077,.220,.000,0.1,.133,-0.2,0.1,0.0,-1,-4.4,.113,-41,,
2852,Chris Marrero,Nationals,16,0.0 ,25.0 ,0.00,.125,.125,.125,.250,.000,0.1,.167,0.1,0.0,0.0,-1,-2.5,.111,-44,,
9246,Blake Lalli,Brewers,24,0.0 ,29.2 ,0.00,.125,.125,.125,.250,.000,1.6,.176,0.1,0.0,0.0,-1,-3.8,.111,-47,,
10299,Eury Perez,Nationals,8,0.0 ,37.5 ,0.00,.125,.125,.125,.250,.000,7.5,.200,-0.1,0.0,0.2,0,-1.3,.111,-44,,
5411,Alex Liddi,Mariners,18,5.6 ,38.9 ,0.14,.059,.111,.118,.229,.059,0.1,.100,0.0,0.0,0.0,-1,-2.9,.109,-41,,
9871,Bryan Anderson,White Sox,19,5.3 ,26.3 ,0.20,.056,.105,.111,.216,.056,2.6,.077,0.0,0.1,0.0,-1,-3.1,.103,-50,,
2498,Jemile Weeks,Athletics,9,0.0 ,55.6 ,0.00,.111,.111,.111,.222,.000,2.6,.250,0.2,0.0,0.0,-1,-1.5,.099,-49,,
2591,Michael Taylor,Athletics,25,8.0 ,20.0 ,0.40,.043,.120,.043,.163,.000,0.1,.056,0.0,-0.1,0.0,-2,-4.4,.091,-55,,
3411,Drew Butera,- - -,10,0.0 ,50.0 ,0.00,.100,.100,.100,.200,.000,0.1,.200,0.0,0.0,0.0,-1,-1.8,.089,-50,,
5663,Neftali Soto,Reds,13,0.0 ,46.2 ,0.00,.000,.077,.000,.077,.000,0.1,.000,-0.3,-0.2,0.0,-1,-2.6,.056,-85,,
1930,Casey Kotchman,Marlins,21,4.8 ,4.8 ,1.00,.000,.048,.000,.048,.000,0.1,.000,0.0,-0.2,0.0,-2,-4.6,.033,-97,,
113,Steven Lerud,Phillies,5,0.0 ,80.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.2,.000,-100,,
198,Danny Worth,Tigers,2,0.0 ,50.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.4,0.0,0,-0.5,.000,-100,,
1861,Wilson Betemit,Orioles,10,0.0 ,30.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.4,0.0,-1,-2.5,.000,-100,,
2167,Dan Johnson,Orioles,5,0.0 ,20.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.1,0.0,-1,-1.2,.000,-100,,
3492,Angel Sanchez,White Sox,2,0.0 ,0.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100,,
4142,Jonathan Diaz,Red Sox,4,0.0 ,0.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.2,0.0,0.0,-1,-1.0,.000,-100,,
6444,Andy LaRoche,Blue Jays,4,0.0 ,25.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100,,
6596,Ryan Jackson,Cardinals,7,0.0 ,28.6 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.7,.000,-100,,
8631,Cord Phelps,Indians,9,0.0 ,22.2 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-2.2,.000,-100,,
9442,Brandon Bantz,Mariners,2,0.0 ,50.0 ,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100,,
