PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
11713,Matt Harvey,Mets,29,65,66,7,4,2,0,1,1,7,.108,0,31,0,0,1,2,0,0,.108
6895,Chase Anderson,Diamondbacks,28,48,57,5,5,0,0,0,0,3,.104,0,23,0,0,8,2,0,0,.104
9767,James Jones,Mariners,28,29,31,3,2,1,0,0,1,0,.103,0,13,0,0,0,0,1,1,.103
3274,Nevin Ashley,Brewers,12,20,21,2,1,1,0,0,2,1,.100,0,8,1,0,0,0,0,0,.100
7396,Dillon Gee,Mets,8,10,12,1,1,0,0,0,0,0,.100,0,5,0,0,2,0,0,0,.100
7754,Mike Fiers,- - -,31,30,34,3,3,0,0,0,0,0,.100,0,12,0,0,4,0,0,0,.100
9137,Sean O'Sullivan,Phillies,13,20,23,2,1,1,0,0,2,0,.100,0,10,0,0,2,0,0,0,.100
9884,Travis Wood,Cubs,60,30,32,3,3,0,0,0,0,2,.100,0,16,0,0,0,0,0,0,.100
10533,Rocky Gale,Padres,11,10,10,1,1,0,0,0,0,0,.100,0,1,0,0,0,1,0,0,.100
14697,Severino Gonzalez,Phillies,7,10,12,1,1,0,0,0,2,1,.100,0,4,0,0,1,0,0,0,.100
8137,Jaime Garcia,Cardinals,20,41,44,4,4,0,0,0,1,1,.098,0,15,0,0,1,0,0,0,.098
11391,Tyler Holt,- - -,14,31,34,3,3,0,0,0,4,0,.097,0,11,0,0,0,0,1,0,.097
11486,Robbie Ray,Diamondbacks,23,31,36,3,2,1,0,0,0,0,.097,0,14,0,0,5,0,0,0,.097
6797,Julio Teheran,Braves,33,52,68,5,5,0,0,0,0,2,.096,0,9,0,0,14,0,0,0,.096
6986,Ian Kennedy,Padres,30,42,48,4,1,3,0,0,3,0,.095,0,23,0,0,6,1,0,0,.095
3862,Rubby de la Rosa,Diamondbacks,32,64,68,6,6,0,0,0,3,2,.094,0,25,0,0,4,0,0,0,.094
7448,Gio Gonzalez,Nationals,31,43,56,4,3,1,0,0,1,2,.093,0,18,2,0,10,1,0,0,.093
1760,Cody Ross,Athletics,9,22,25,2,2,0,0,0,3,3,.091,0,6,0,0,0,0,0,0,.091
6880,Nick Noonan,Giants,14,22,24,2,0,1,0,1,2,3,.091,0,8,0,0,0,1,0,0,.091
7410,J.A. Happ,- - -,32,23,27,2,2,0,0,0,1,0,.087,0,13,0,0,3,1,0,0,.087
8385,Pedro Florimon,Pirates,24,23,25,2,1,0,1,0,5,1,.087,0,12,0,0,0,0,1,0,.087
9756,David Hale,Rockies,17,23,27,2,2,0,0,0,1,0,.087,0,9,0,0,4,0,0,0,.087
16149,Aaron Nola,Phillies,13,23,26,2,2,0,0,0,0,1,.087,0,16,0,0,2,0,0,0,.087
8223,Brett Anderson,Dodgers,31,47,61,4,3,1,0,0,1,3,.085,0,32,0,0,9,2,0,0,.085
8782,Andrew Cashner,Padres,38,60,61,5,5,0,0,0,2,1,.083,0,24,0,0,0,0,0,0,.083
10700,Ryan LaMarre,Reds,21,25,26,2,2,0,0,0,2,0,.080,0,9,0,0,1,1,0,0,.080
1556,Wil Nieves,Padres,6,13,14,1,0,0,0,1,1,4,.077,0,4,0,0,0,0,0,0,.077
3340,Matt Garza,Brewers,26,39,47,3,3,0,0,0,0,0,.077,0,21,0,0,7,0,0,1,.077
5842,Chad Billingsley,Phillies,7,13,14,1,0,0,0,1,2,1,.077,0,5,0,0,1,1,0,0,.077
8011,Eric Stults,Braves,9,13,16,1,1,0,0,0,0,0,.077,0,7,0,0,3,0,0,0,.077
8380,Reid Brignac,Marlins,17,13,17,1,1,0,0,0,2,0,.077,0,5,0,0,1,0,0,0,.077
10711,Arismendy Alcantara,Cubs,11,26,32,2,2,0,0,0,5,1,.077,0,11,0,0,1,0,1,0,.077
11589,Jose Urena,Marlins,20,13,13,1,1,0,0,0,0,0,.077,0,9,0,0,0,0,0,0,.077
12580,Adam Morgan,Phillies,15,26,27,2,1,1,0,0,2,1,.077,0,12,0,0,1,0,0,0,.077
13183,Zach Davies,Brewers,6,13,14,1,1,0,0,0,1,0,.077,0,3,0,0,1,0,0,0,.077
10811,Mike Foltynewicz,Braves,18,28,30,2,1,1,0,0,0,3,.071,0,19,0,1,1,1,0,0,.071
11592,Williams Perez,Braves,23,28,34,2,2,0,0,0,2,0,.071,0,13,0,0,4,0,0,0,.071
11863,Yadiel Rivera,Brewers,7,14,15,1,1,0,0,0,0,0,.071,0,4,0,0,1,0,0,0,.071
10587,Chad Bettis,Rockies,20,29,33,2,2,0,0,0,2,1,.069,0,13,0,0,0,0,0,0,.069
2929,Jeff Locke,Pirates,30,45,54,3,2,1,0,0,1,2,.067,0,18,0,0,7,1,0,0,.067
16017,Odrisamer Despaigne,Padres,34,30,34,2,1,1,0,0,0,0,.067,0,11,0,0,3,1,0,0,.067
17130,Raisel Iglesias,Reds,18,30,31,2,1,0,1,0,0,1,.067,0,13,0,0,1,0,0,0,.067
1137,Jerome Williams,Phillies,33,31,36,2,1,1,0,0,0,1,.065,0,14,0,0,4,0,0,0,.065
4930,Jon Lester,Cubs,32,62,71,4,4,0,0,0,6,0,.065,0,30,0,0,6,1,0,0,.065
2047,Jorge de la Rosa,Rockies,26,48,50,3,3,0,0,0,0,3,.063,0,18,0,0,2,1,0,0,.063
6341,Luis Jimenez,- - -,16,16,17,1,1,0,0,0,1,0,.063,0,6,0,0,0,0,0,0,.063
8493,John Lamb,Reds,10,16,16,1,0,1,0,0,0,1,.063,0,8,0,0,0,0,0,0,.063
12547,John Hicks,Mariners,17,32,34,2,1,1,0,0,1,1,.063,0,18,0,0,1,0,1,1,.063
10304,Jarred Cosart,Marlins,15,17,18,1,1,0,0,0,0,1,.059,0,8,0,0,1,0,0,0,.059
10197,Shelby Miller,Braves,33,56,71,3,1,2,0,0,1,0,.054,0,29,0,0,11,0,0,0,.054
7515,Jhonatan Solano,Marlins,7,20,21,1,0,1,0,0,1,2,.050,0,1,0,0,0,0,0,0,.050
12049,Kyle Hendricks,Cubs,32,60,64,3,2,1,0,0,2,1,.050,0,24,0,0,3,2,0,0,.050
3547,Carlos Frias,Dodgers,17,21,24,1,1,0,0,0,1,0,.048,0,12,1,0,1,0,0,0,.048
7168,Juan Centeno,Brewers,10,21,23,1,0,1,0,0,0,0,.048,0,7,0,0,0,0,0,0,.048
13453,Eddie Butler,Rockies,16,23,24,1,1,0,0,0,0,0,.043,0,13,0,0,1,0,0,0,.043
5386,Andrew Lambo,Pirates,20,25,27,1,0,1,0,0,1,0,.040,0,8,0,0,0,0,0,0,.040
11754,Justin Nicolino,Marlins,13,25,27,1,1,0,0,0,0,0,.040,0,8,0,0,2,0,0,0,.040
7738,Wily Peralta,Brewers,20,30,37,1,1,0,0,0,1,1,.033,0,15,0,0,4,0,0,0,.033
4676,Charlie Morton,Pirates,23,36,43,1,1,0,0,0,0,1,.028,0,18,0,0,6,0,0,0,.028
11137,Mike Bolsinger,Dodgers,21,38,40,1,0,1,0,0,1,0,.026,0,23,0,0,2,0,0,0,.026
404,CC Sabathia,Yankees,29,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
583,Jeremy Affeldt,Giants,52,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
729,LaTroy Hawkins,- - -,42,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
813,Randy Choate,Cardinals,71,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1245,R.A. Dickey,Blue Jays,33,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
1259,Colby Lewis,Rangers,33,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1663,Javier Lopez,Giants,77,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1698,Gerald Laird,Diamondbacks,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1701,Chris Capuano,Yankees,22,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1841,Edwin Jackson,- - -,47,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1890,Matt Moore,Rays,12,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1902,David Aardsma,Braves,33,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2141,Chris Narveson,Marlins,15,6,7,0,0,0,0,0,1,1,.000,0,4,0,0,1,0,0,0,.000
2155,Alfredo Simon,Tigers,31,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2203,Ronald Belisario,Rays,6,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2216,Don Kelly,Marlins,2,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2233,Adam Wainwright,Cardinals,7,10,10,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2332,Joel Peralta,Dodgers,33,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2413,Cory Rasmus,Angels,16,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2429,Corey Kluber,Indians,32,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
2487,Edward Easley,Cardinals,4,6,7,0,0,0,0,0,0,1,.000,0,1,0,1,0,1,0,0,.000
2540,Eric Surkamp,Dodgers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2717,Rick Porcello,Red Sox,28,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2851,Jacob Brigham,Braves,12,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
2859,Ross Detwiler,- - -,41,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2882,Luis Avilan,- - -,73,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3184,David Price,- - -,32,9,9,0,0,0,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
3192,Will Harris,Astros,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3220,Jean Machi,- - -,59,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3273,Roberto Hernandez,Astros,20,2,3,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
3284,Anibal Sanchez,Tigers,25,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
3299,Chris Hatcher,Dodgers,49,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3507,Andre Rienzo,Marlins,14,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3543,Clay Buchholz,Red Sox,18,6,6,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3548,Liam Hendriks,Blue Jays,58,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3830,Ricky Nolasco,Twins,9,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3855,Brett Oberholtzer,Astros,8,0,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3972,Andy Parrino,Athletics,17,6,8,0,0,0,0,0,1,0,.000,0,5,0,0,0,0,0,0,.000
3990,Edinson Volquez,Royals,34,6,6,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
3993,Allen Webster,Diamondbacks,9,11,11,0,0,0,0,0,1,0,.000,0,6,0,0,0,0,0,0,.000
4020,Yusmeiro Petit,Giants,42,9,10,0,0,0,0,0,1,0,.000,0,3,0,0,1,0,0,0,.000
4064,Brian Duensing,Twins,55,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4086,Erik Cordier,Marlins,8,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4089,James Russell,Cubs,49,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4138,Carlos Villanueva,Cardinals,35,8,11,0,0,0,0,0,0,0,.000,0,5,0,0,3,0,0,0,.000
4146,Gorkys Hernandez,Pirates,8,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,1,0,.000
4235,Jered Weaver,Angels,26,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4257,David Huff,Dodgers,3,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4530,Mitchell Harris,Cardinals,26,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4611,Jason Pridie,Athletics,6,9,10,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
4662,Brandon McCarthy,Dodgers,4,6,9,0,0,0,0,0,0,1,.000,0,5,0,0,2,0,0,0,.000
4664,Sam LeCure,Reds,19,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4732,Matt Cain,Giants,13,16,20,0,0,0,0,0,0,1,.000,0,9,0,1,3,0,0,0,.000
4772,Felix Hernandez,Mariners,31,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4776,Matt Shoemaker,Angels,25,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4849,Joe Blanton,- - -,36,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4869,Mike Montgomery,Mariners,16,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5098,Jordany Valdespin,Marlins,2,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5279,Chris Tillman,Orioles,31,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5362,Phillippe Aumont,Phillies,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5365,Manny Banuelos,Braves,7,3,7,0,0,0,0,0,0,0,.000,0,1,0,0,4,0,0,0,.000
5372,Michael Pineda,Yankees,27,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5422,Steve Lombardozzi,Pirates,12,10,11,0,0,0,0,0,1,0,.000,0,4,0,0,0,0,0,0,.000
5491,Austin Romine,Yankees,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5551,Matt Harrison,Rangers,3,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
5640,Tyler Clippard,- - -,69,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5843,Radhames Liz,Pirates,14,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5867,Danny Salazar,Indians,30,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
5876,Gonzalez Germen,- - -,35,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5985,Randall Delgado,Diamondbacks,64,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6109,Joe Wieland,Dodgers,2,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6176,Scott Baker,Dodgers,2,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6345,Chris Archer,Rays,34,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
6397,Jake Odorizzi,Rays,28,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6398,Trevor May,Twins,48,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
6499,Blaine Hardy,Tigers,70,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6596,Ryan Jackson,Angels,22,9,14,0,0,0,0,0,0,0,.000,0,5,0,0,4,1,0,0,.000
6655,Craig Kimbrel,Padres,61,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6697,Miguel Socolovich,Cardinals,28,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6883,Collin Balester,Reds,15,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6902,Martin Perez,Rangers,14,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7024,Miguel Gonzalez,Orioles,26,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7038,Alex Torres,Mets,39,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7108,Pat Venditte,Athletics,26,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7146,Daniel Hudson,Diamondbacks,64,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7411,Austin Adams,Indians,28,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
7450,Phil Hughes,Twins,27,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7593,Jordan Lyles,Rockies,11,19,19,0,0,0,0,0,0,0,.000,0,11,0,0,0,0,0,0,.000
7608,Tommy Milone,Twins,24,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7731,Juan Nicasio,Dodgers,54,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7836,Hunter Strickland,Giants,55,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7942,Christian Friedrich,Rockies,68,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8185,Steven Wright,Red Sox,16,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8353,Dean Anna,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8362,Homer Bailey,Reds,2,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8410,Deolis Guerra,Pirates,10,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8532,Rob Wooten,Brewers,4,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8580,Justin Miller,Rockies,34,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
8600,Dustin McGowan,Phillies,14,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
8728,Donovan Hand,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8779,Wade Miley,Red Sox,32,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8844,Antonio Bastardo,Pirates,66,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
8851,Brandon Beachy,Dodgers,2,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8979,Dustin Coleman,Royals,4,5,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
9029,Adam Warren,Yankees,43,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9033,Jeanmar Gomez,Phillies,65,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9132,Nathan Eovaldi,Yankees,27,5,5,0,0,0,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
9174,Casey Kelly,Padres,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9187,Jordan Danks,Phillies,4,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9253,Keon Broxton,Pirates,7,2,2,0,0,0,0,0,3,0,.000,0,1,0,0,0,0,1,1,.000
9303,Dylan Axelrod,Reds,6,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9325,Jared Hughes,Pirates,76,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9346,Brandon Morrow,Padres,5,9,10,0,0,0,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
9414,Quintin Berry,Cubs,8,1,1,0,0,0,0,0,1,0,.000,0,1,0,0,0,0,2,1,.000
9417,Kris Medlen,Royals,15,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,1,0,0,0,.000
9486,George Kontos,Giants,73,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
9492,Bud Norris,- - -,38,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9665,Cody Decker,Padres,8,11,12,0,0,0,0,0,0,1,.000,0,5,0,1,0,1,0,0,.000
9736,Burke Badenhop,Reds,68,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9787,Steven Baron,Mariners,4,11,11,0,0,0,0,0,0,0,.000,0,2,0,0,0,2,0,0,.000
9817,Sergio Romo,Giants,70,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9939,Brandon Kintzler,Brewers,7,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9958,Jeff Bianchi,Red Sox,3,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10039,Keyvius Sampson,Reds,13,16,17,0,0,0,0,0,1,0,.000,0,11,0,0,1,1,0,0,.000
10160,Ryan Weber,Braves,5,10,10,0,0,0,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
10233,Aroldis Chapman,Reds,65,1,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
10240,Ariel Pena,Brewers,6,7,7,0,0,0,0,0,0,0,.000,0,6,0,0,0,0,0,0,.000
10314,Erasmo Ramirez,Rays,34,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10354,Robbie Erlin,Padres,3,5,6,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
10586,Addison Reed,- - -,55,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10637,Adam Liberatore,Dodgers,39,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10688,Tyler Thornburg,Brewers,24,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10706,Scott Copeland,Blue Jays,5,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10745,Trevor Rosenthal,Cardinals,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10756,Shane Greene,Tigers,18,5,5,0,0,0,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
10770,Tyler Cravy,Brewers,14,8,10,0,0,0,0,0,0,0,.000,0,3,0,0,2,0,0,0,.000
11209,Casey Sadler,Pirates,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11376,Michael Choice,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11402,Kyle Waldrop,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11423,Jose Quintana,White Sox,32,8,9,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
11424,Anthony Ranaudo,Rangers,4,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11442,Gary Sanchez,Yankees,2,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11467,A.J. Cole,Nationals,3,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11468,Zach Lee,Dodgers,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11479,Bryan Mitchell,Yankees,20,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11528,Josh Osich,Giants,35,1,3,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
11608,Garin Cecchini,Red Sox,2,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
11680,Elias Diaz,Pirates,2,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11712,Erik Goeddel,Mets,35,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11720,Justin Grimm,Cubs,62,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11804,Hector Neris,Phillies,32,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11828,James Paxton,Mariners,13,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11855,Yordano Ventura,Royals,28,6,6,0,0,0,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
11905,Orlando Calixte,Royals,2,3,3,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
12022,Matt Andriese,Rays,25,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12118,Kendry Flores,Marlins,7,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12143,Jason Garcia,Orioles,21,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12166,David Goforth,Brewers,20,3,4,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
12182,Cody Martin,- - -,25,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12235,Seth Maness,Cardinals,77,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12272,Aaron Brooks,- - -,13,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12304,Chris Bassitt,Athletics,18,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12555,Tony Cingrani,Reds,35,2,2,0,0,0,0,0,1,1,.000,0,1,0,0,0,0,0,0,.000
12572,Blake Treinen,Nationals,60,2,4,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
12691,Tyler Wilson,Orioles,9,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12730,Nick Martinez,Rangers,24,4,4,0,0,0,0,0,2,0,.000,0,1,0,0,0,0,0,0,.000
12760,Rafael Montero,Mets,5,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12799,Cody Anderson,Indians,15,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
12854,Elvis Araujo,Phillies,40,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12870,Andrew McKirahan,Braves,27,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12905,Logan Verrett,- - -,18,7,8,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
12988,Andrew Chafin,Diamondbacks,66,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13046,Tsuyoshi Wada,Cubs,8,8,9,0,0,0,0,0,1,0,.000,0,5,0,0,0,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,20,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
13143,Henry Owens,Red Sox,11,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13164,Eduardo Rodriguez,Red Sox,21,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
13287,Jesse Hahn,Athletics,16,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13293,Daniel Coulombe,- - -,14,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
