2579,Carlos Ruiz,Phillies,320,8.8 %,13.4 %,0.65,.211,.290,.285,.575,.074,2.5,.242,0.3,-2.1,-0.3,22,-13.9,.259,60
7002,Will Middlebrooks,Padres,270,4.1 %,22.2 %,0.18,.212,.241,.361,.602,.149,4.1,.237,-0.2,0.6,-0.1,19,-11.8,.259,63
13895,Trevor Brown,Giants,43,7.0 %,18.6 %,0.38,.231,.279,.308,.587,.077,2.1,.281,-0.3,0.2,-0.2,3,-1.9,.258,64
3815,Mat Latos,- - -,34,0.0 %,20.6 %,0.00,.292,.292,.292,.583,.000,0.4,.412, , ,0.0,2,-1.6,.257,59
5305,Alex Presley,Astros,13,7.7 %,38.5 %,0.20,.250,.308,.250,.558,.000,1.1,.429,0.0,0.1,0.0,1,-0.6,.256,60
10698,Mike Olt,- - -,102,6.9 %,34.3 %,0.20,.191,.255,.319,.574,.128,1.0,.255,-0.6,0.1,-0.4,7,-4.7,.256,57
4243,Jose Lobaton,Nationals,155,9.7 %,25.8 %,0.38,.199,.279,.294,.573,.096,0.8,.253,-1.3,-0.7,-0.1,10,-7.1,.256,57
13768,Travis Jankowski,Padres,96,4.2 %,25.0 %,0.17,.211,.245,.344,.589,.133,6.5,.266,0.4,0.3,0.0,6,-4.4,.256,61
8254,Sam Fuld,Athletics,325,9.2 %,16.9 %,0.55,.197,.276,.293,.569,.097,6.1,.235,0.6,0.2,0.5,21,-15.1,.255,61
10030,Chris Owings,Diamondbacks,552,4.7 %,26.1 %,0.18,.227,.264,.322,.587,.095,6.7,.305,2.5,0.9,1.4,36,-25.8,.255,52
3353,Matt Joyce,Angels,284,10.6 %,23.6 %,0.45,.174,.272,.291,.564,.117,2.1,.215,-0.9,0.3,-1.3,19,-13.3,.255,61
6887,Martin Maldonado,Brewers,256,9.0 %,25.4 %,0.35,.210,.282,.293,.575,.083,1.2,.272,0.0,-0.2,-0.5,17,-12.0,.254,53
11846,Leonys Martin,Rangers,310,5.2 %,22.3 %,0.23,.219,.264,.313,.576,.094,4.6,.270,1.6,0.4,0.7,20,-14.7,.254,52
5227,Jon Jay,Cardinals,245,7.8 %,14.7 %,0.53,.210,.306,.257,.563,.048,3.2,.246,1.1,-1.0,-0.9,16,-11.7,.253,57
14843,Michael Lorenzen,Reds,41,0.0 %,31.7 %,0.00,.250,.270,.306,.576,.056,4.8,.391, , ,0.0,3,-2.0,.253,54
14161,Byron Buxton,Twins,138,4.3 %,31.9 %,0.14,.209,.250,.326,.576,.116,5.6,.301,-0.5,0.5,-0.4,9,-6.7,.252,53
11854,Steven Moya,Tigers,25,12.0 %,40.0 %,0.30,.182,.280,.273,.553,.091,2.9,.333,-0.4,0.0,0.0,2,-1.2,.252,54
13807,Kevin Plawecki,Mets,258,6.6 %,23.3 %,0.28,.219,.280,.296,.576,.077,1.0,.277,-1.1,0.8,-0.1,16,-12.7,.252,59
5751,Hernan Perez,- - -,272,1.8 %,21.7 %,0.08,.243,.257,.327,.584,.084,4.5,.309,0.4,-0.1,0.5,17,-13.4,.251,52
9113,Allan Dykstra,Rays,38,15.8 %,31.6 %,0.50,.129,.289,.226,.515,.097,0.9,.167,-0.5,-0.2,0.0,2,-1.9,.251,57
10199,Billy Hamilton,Reds,454,6.2 %,16.5 %,0.37,.226,.274,.289,.563,.063,8.1,.264,3.9,1.4,8.1,29,-22.5,.251,53
1945,Corey Hart,Pirates,57,1.8 %,33.3 %,0.05,.222,.246,.352,.597,.130,0.1,.294,-1.0,-1.3,0.0,4,-2.9,.251,57
1101,Ichiro Suzuki,Marlins,438,7.1 %,11.6 %,0.61,.229,.282,.279,.561,.050,6.1,.257,-1.0,0.2,0.0,27,-22.0,.250,55
9954,Darrell Ceciliani,Mets,75,5.3 %,33.3 %,0.16,.206,.270,.279,.550,.074,5.0,.310,-0.5,0.2,0.6,5,-3.8,.249,57
3797,J.J. Hardy,Orioles,437,4.6 %,20.1 %,0.23,.219,.253,.311,.564,.092,1.8,.257,-0.2,-0.8,-0.2,26,-22.9,.248,50
13325,Deven Marrero,Red Sox,56,5.4 %,33.9 %,0.16,.226,.268,.283,.551,.057,5.3,.333,0.2,0.2,0.0,3,-3.0,.247,46
1943,Zack Greinke,Dodgers,77,1.3 %,18.2 %,0.07,.224,.232,.343,.575,.119,4.7,.250, , ,0.2,5,-4.1,.247,56
4672,Junior Lake,- - -,84,4.8 %,34.5 %,0.14,.200,.238,.325,.563,.125,4.9,.300,-0.8,0.1,0.8,5,-4.5,.246,50
4182,Jonathan Herrera,Cubs,132,1.5 %,17.4 %,0.09,.230,.242,.333,.576,.103,6.5,.267,0.9,-0.1,0.6,8,-7.1,.246,51
13419,Christian Walker,Orioles,12,25.0 %,33.3 %,0.75,.111,.333,.111,.444,.000,0.1,.200,0.1,0.1,0.0,1,-0.7,.245,48
7215,David Lough,Orioles,144,3.5 %,25.0 %,0.14,.201,.241,.313,.555,.112,4.8,.245,-0.4,0.6,-1.2,8,-7.9,.245,48
10822,Todd Cunningham,Braves,93,5.4 %,18.3 %,0.29,.221,.280,.267,.547,.047,4.9,.275,0.0,0.5,0.0,5,-5.2,.244,49
11494,Kaleb Cowart,Angels,52,9.6 %,36.5 %,0.26,.174,.255,.283,.538,.109,4.5,.269,-0.6,-0.2,-0.2,3,-2.9,.243,53
6086,Casey McGehee,- - -,258,8.1 %,19.4 %,0.42,.198,.264,.274,.538,.076,1.5,.243,-1.4,-3.3,-0.3,15,-14.5,.243,52
5485,Jose Pirela,Yankees,78,2.6 %,20.5 %,0.13,.230,.247,.311,.558,.081,4.0,.276,0.1,-0.5,0.2,4,-4.4,.242,48
5277,Tuffy Gosewisch,Diamondbacks,138,5.8 %,16.7 %,0.35,.211,.261,.281,.542,.070,2.9,.248,-0.3,0.1,0.0,8,-7.8,.242,43
9981,Michael Saunders,Blue Jays,36,13.9 %,27.8 %,0.50,.194,.306,.194,.499,.000,0.7,.286,-0.7,0.0,0.0,2,-2.0,.242,47
5587,Carlos Corporan,Rangers,121,5.0 %,33.1 %,0.15,.178,.244,.299,.543,.121,1.5,.242,-0.2,0.2,0.0,7,-6.9,.242,44
7290,Jake Elmore,Rays,158,7.6 %,15.8 %,0.48,.206,.263,.284,.547,.078,1.9,.231,0.9,-0.9,-0.3,9,-9.1,.241,50
5666,Devin Mesoraco,Reds,51,9.8 %,17.6 %,0.56,.178,.275,.244,.519,.067,5.8,.222,0.1,0.4,0.2,3,-2.9,.241,46
6230,Kyle Kendrick,Rockies,49,6.1 %,32.7 %,0.19,.186,.239,.302,.541,.116,2.6,.269, , ,0.0,3,-2.9,.240,29
3390,John Mayberry,Mets,119,7.6 %,27.7 %,0.27,.164,.227,.318,.545,.155,4.6,.203,0.0,0.1,0.2,6,-7.0,.240,51
9425,Doug Fister,Nationals,39,5.1 %,38.5 %,0.13,.226,.273,.258,.531,.032,0.9,.438, , ,0.0,2,-2.3,.240,46
11176,David Buchanan,Phillies,23,8.7 %,34.8 %,0.25,.200,.273,.250,.523,.050,1.6,.333, , ,0.0,1,-1.4,.240,47
1849,Rickie Weeks Jr.,Mariners,95,9.5 %,26.3 %,0.36,.167,.263,.250,.513,.083,1.0,.211,0.6,-0.2,0.0,5,-5.6,.239,50
1609,Omar Infante,Royals,455,2.0 %,15.2 %,0.13,.220,.234,.318,.552,.098,5.0,.255,-0.3,0.7,-0.5,24,-27.5,.238,42
1051,Jake Peavy,Giants,41,2.4 %,41.5 %,0.06,.194,.216,.333,.550,.139,2.6,.333, , ,0.0,2,-2.5,.238,50
2802,Tony Cruz,Cardinals,151,4.0 %,21.2 %,0.19,.204,.235,.310,.545,.106,1.5,.248,-0.2,-0.5,0.0,8,-9.1,.237,46
9063,Alexi Amarista,Padres,357,6.7 %,15.4 %,0.44,.204,.257,.287,.544,.083,5.3,.232,-0.1,0.6,0.5,18,-21.9,.236,48
13265,Mike Zunino,Mariners,386,5.4 %,34.2 %,0.16,.174,.230,.300,.530,.126,1.3,.239,-0.5,0.7,-0.5,19,-24.1,.235,47
11763,Kyle Parker,Rockies,112,5.4 %,33.0 %,0.16,.179,.223,.311,.535,.132,5.3,.242,0.6,0.1,0.2,6,-7.1,.234,26
11530,Jose Fernandez,Marlins,22,0.0 %,18.2 %,0.00,.167,.167,.389,.556,.222,2.6,.154, , ,0.0,1,-1.4,.233,43
4371,Jeremy Hellickson,Diamondbacks,49,4.1 %,28.6 %,0.14,.220,.283,.220,.502,.000,1.2,.321, , ,0.0,2,-3.1,.233,37
10322,Danny Santana,Twins,277,2.2 %,24.5 %,0.09,.215,.241,.291,.532,.077,7.8,.290,1.9,0.1,-0.1,13,-18.1,.231,39
11762,Noah Syndergaard,Mets,50,2.0 %,52.0 %,0.04,.209,.227,.302,.530,.093,0.2,.500, , ,0.0,2,-3.3,.231,45
2264,Hector Gomez,Brewers,134,2.2 %,29.9 %,0.08,.181,.212,.323,.535,.142,5.1,.256,0.3,0.6,0.0,6,-8.8,.231,37
7250,Collin Cowgill,Angels,74,5.4 %,25.7 %,0.21,.188,.233,.290,.523,.101,7.5,.245,0.3,0.2,0.0,3,-4.9,.231,45
13593,Jose Peraza,Dodgers,25,8.0 %,8.0 %,1.00,.182,.250,.318,.568,.136,10.0,.200,0.2,0.2,0.6,1,-1.7,.230,45
6564,Bobby Wilson,- - -,147,7.5 %,26.5 %,0.28,.189,.255,.250,.505,.061,1.3,.258,0.2,0.4,-0.5,7,-9.7,.230,39
3411,Drew Butera,- - -,120,5.0 %,21.7 %,0.23,.196,.252,.252,.505,.056,2.0,.250,-0.8,0.5,-0.4,6,-8.0,.229,38
1702,Reed Johnson,Nationals,24,0.0 %,25.0 %,0.00,.227,.250,.273,.523,.045,0.1,.294,-0.4,-0.2,0.0,1,-1.6,.229,38
3273,Roberto Hernandez,Astros,3,33.3 %,66.7 %,0.50,.000,.333,.000,.333,.000,2.6,.000, , ,0.0,0,-0.2,.229,41
10166,Nick Franklin,Rays,109,6.4 %,33.9 %,0.19,.158,.213,.307,.520,.149,6.2,.213,-0.3,0.1,0.2,5,-7.4,.228,41
9883,Jordan Schafer,Twins,74,4.1 %,31.1 %,0.13,.217,.250,.261,.511,.043,4.1,.326,0.4,0.4,-1.2,3,-5.1,.228,36
921,Tim Hudson,Giants,42,2.4 %,26.2 %,0.09,.184,.205,.316,.521,.132,1.3,.231, , ,0.0,2,-2.9,.225,42
6652,Chase d'Arnaud,Phillies,18,5.6 %,38.9 %,0.14,.176,.222,.294,.516,.118,7.1,.300,0.6,0.1,-0.4,1,-1.3,.225,37
12703,Trevor Bauer,Indians,7,14.3 %,14.3 %,1.00,.167,.286,.167,.452,.000,0.1,.200, , ,0.0,0,-0.5,.224,34
9689,Josh Thole,Blue Jays,52,5.8 %,17.3 %,0.33,.204,.250,.245,.495,.041,1.9,.250,-0.2,-0.3,0.0,2,-3.7,.223,34
14158,Mac Williamson,Giants,34,0.0 %,23.5 %,0.00,.219,.235,.281,.517,.063,3.8,.280,0.2,-0.2,0.0,1,-2.4,.223,40
10937,Ryan Strausborger,Rangers,51,5.9 %,21.6 %,0.27,.200,.240,.267,.507,.067,5.5,.229,0.9,0.1,0.0,2,-3.7,.223,31
11334,Tyler Lyons,Cardinals,20,10.0 %,20.0 %,0.50,.188,.278,.188,.465,.000,2.6,.250, , ,0.0,1,-1.4,.223,36
10028,Christian Bethancourt,Braves,160,3.1 %,20.6 %,0.15,.200,.225,.290,.515,.090,3.3,.242,-0.1,-0.8,-0.2,6,-11.6,.223,35
5913,Leury Garcia,White Sox,15,6.7 %,46.7 %,0.14,.214,.267,.214,.481,.000,4.3,.429,0.0,0.0,0.2,1,-1.1,.222,33
10289,Hector Sanchez,Giants,59,3.4 %,23.7 %,0.14,.179,.207,.304,.510,.125,1.8,.220,0.0,0.0,0.0,2,-4.3,.222,39
1551,David Ross,Cubs,182,11.0 %,33.5 %,0.33,.176,.267,.252,.518,.075,1.7,.276,-0.7,1.2,0.1,7,-13.5,.221,34
2072,Jeremy Guthrie,Royals,5,0.0 %,0.0 %,0.00,.250,.250,.250,.500,.000,0.1,.250, , ,0.0,0,-0.4,.220,30
3374,Ubaldo Jimenez,Orioles,8,0.0 %,50.0 %,0.00,.250,.250,.250,.500,.000,0.1,.500, , ,0.0,0,-0.6,.220,31
4897,Scott Kazmir,- - -,4,0.0 %,50.0 %,0.00,.250,.250,.250,.500,.000,2.6,.500, , ,0.0,0,-0.3,.220,44
9362,Adam Moore,Indians,4,0.0 %,50.0 %,0.00,.250,.250,.250,.500,.000,0.1,.500,0.0,0.0,0.0,0,-0.3,.220,32
12649,Alex Dickerson,Padres,8,0.0 %,37.5 %,0.00,.250,.250,.250,.500,.000,0.1,.400,0.0,-0.1,0.0,0,-0.6,.220,37
13849,Jon Moscot,Reds,4,0.0 %,50.0 %,0.00,.250,.250,.250,.500,.000,0.1,.500, , ,0.0,0,-0.3,.220,31
14814,Buck Farmer,Tigers,4,0.0 %,75.0 %,0.00,.250,.250,.250,.500,.000,0.1,1.000, , ,0.0,0,-0.3,.220,32
11902,Hanser Alberto,Rangers,104,1.9 %,16.3 %,0.12,.222,.238,.263,.500,.040,6.2,.268,0.1,0.3,0.2,4,-7.7,.220,29
1572,Coco Crisp,Athletics,139,9.4 %,18.0 %,0.52,.175,.252,.222,.474,.048,4.0,.218,1.2,0.1,0.3,5,-10.4,.220,36
9284,Chris Herrmann,Twins,113,6.2 %,32.7 %,0.19,.146,.214,.272,.486,.126,4.4,.203,0.3,0.2,0.0,4,-8.6,.218,30
9895,Chris Rusin,Rockies,50,0.0 %,14.0 %,0.00,.217,.217,.283,.500,.065,2.3,.237, , ,0.0,2,-3.8,.217,14
8155,Everth Cabrera,Orioles,105,4.8 %,21.0 %,0.23,.208,.250,.229,.479,.021,4.1,.263,-0.3,-0.1,0.4,4,-8.1,.217,28
13490,Oscar Hernandez,Diamondbacks,36,8.3 %,41.7 %,0.20,.161,.257,.194,.451,.032,2.6,.313,0.2,0.2,0.0,1,-2.8,.216,25
7312,Josh Collmenter,Diamondbacks,32,9.4 %,28.1 %,0.33,.185,.267,.185,.452,.000,1.1,.278, , ,0.0,1,-2.5,.215,25
9433,Dustin Garneau,Rockies,76,7.9 %,18.4 %,0.43,.157,.224,.286,.509,.129,1.2,.167,0.3,0.0,0.0,3,-5.9,.215,12
3648,Rene Rivera,Rays,319,3.4 %,27.0 %,0.13,.178,.213,.275,.489,.097,0.7,.230,-2.2,-0.1,-0.1,11,-25.0,.215,32
3448,Jeff Mathis,Marlins,103,6.8 %,23.3 %,0.29,.161,.214,.290,.504,.129,3.5,.186,0.4,0.2,0.0,3,-8.1,.215,31
12214,Daniel Muno,Mets,32,12.5 %,34.4 %,0.36,.148,.258,.185,.443,.037,4.5,.250,0.0,0.0,0.2,1,-2.5,.214,33
5254,Robbie Grossman,Astros,54,9.3 %,31.5 %,0.29,.143,.222,.245,.467,.102,2.6,.194,0.3,0.3,0.0,2,-4.3,.214,31
3551,Clayton Richard,Cubs,15,6.7 %,40.0 %,0.17,.143,.200,.286,.486,.143,1.6,.250, , ,0.0,0,-1.2,.213,29
5429,Carson Blair,Athletics,35,11.4 %,51.4 %,0.22,.129,.229,.226,.454,.097,1.3,.250,0.2,0.0,0.0,1,-2.8,.213,32
739,Kyle Lohse,Brewers,42,0.0 %,23.8 %,0.00,.231,.231,.256,.487,.026,1.6,.310, , ,0.0,1,-3.4,.213,25
4142,Jonathan Diaz,Blue Jays,16,6.3 %,18.8 %,0.33,.154,.267,.154,.421,.000,1.6,.200,-0.1,0.1,0.0,0,-1.3,.211,25
12148,Kyle Kubitza,Angels,39,7.7 %,38.5 %,0.20,.194,.256,.194,.451,.000,2.6,.333,-0.2,-0.5,0.0,1,-3.2,.211,31
9904,Pedro Villarreal,Reds,6,0.0 %,50.0 %,0.00,.167,.167,.333,.500,.167,0.1,.333, , ,0.0,0,-0.5,.209,24
3817,Joaquin Arias,Giants,59,0.0 %,20.3 %,0.00,.207,.207,.276,.483,.069,4.6,.244,0.0,-0.1,0.2,2,-4.9,.209,30
3433,Allen Craig,Red Sox,88,8.0 %,29.5 %,0.27,.152,.239,.203,.441,.051,1.3,.212,-0.5,0.0,0.0,3,-7.3,.209,20
4403,Erik Kratz,- - -,28,3.6 %,17.9 %,0.20,.192,.214,.269,.484,.077,2.6,.227,0.0,0.2,0.0,1,-2.3,.209,29
10053,Grant Green,Angels,44,4.5 %,31.8 %,0.14,.190,.227,.262,.489,.071,3.7,.259,-0.2,-0.1,-0.4,1,-3.7,.207,29
4424,Jon Niese,Mets,60,8.3 %,30.0 %,0.28,.173,.246,.192,.438,.019,1.7,.265, , ,0.0,2,-5.1,.206,28
12590,Taylor Featherston,Angels,169,4.1 %,27.2 %,0.15,.162,.212,.247,.459,.084,6.6,.215,1.4,0.3,0.0,4,-14.5,.206,27
3137,Max Scherzer,Nationals,77,2.6 %,29.9 %,0.09,.217,.239,.217,.457,.000,1.0,.326, , ,0.0,2,-6.6,.205,22
4063,Anthony Recker,Mets,92,12.0 %,38.0 %,0.31,.125,.239,.213,.452,.088,3.1,.186,0.2,0.2,0.2,2,-8.0,.205,27
11165,Ramon Flores,Yankees,33,0.0 %,12.1 %,0.00,.219,.219,.250,.469,.031,2.2,.250,-0.3,0.2,0.0,1,-2.9,.204,21
7528,Kevin Frandsen,Giants,13,7.7 %,23.1 %,0.33,.182,.250,.182,.432,.000,1.6,.250,0.4,-0.6,0.0,0,-1.1,.204,27
7158,Eric Young,- - -,94,6.4 %,19.1 %,0.33,.153,.217,.247,.464,.094,9.1,.194,1.4,0.3,0.4,2,-8.2,.204,23
8623,Donovan Solano,Marlins,94,1.1 %,19.1 %,0.06,.189,.215,.244,.459,.056,3.4,.236,-0.9,-0.4,0.0,2,-8.2,.204,23
12976,Austin Hedges,Padres,152,5.3 %,25.0 %,0.21,.168,.215,.248,.463,.080,1.7,.202,0.4,0.5,-0.1,4,-13.3,.203,25
2783,Johnny Monell,Mets,52,7.7 %,25.0 %,0.31,.167,.231,.208,.439,.042,2.1,.229,-0.2,-0.9,0.0,1,-4.6,.203,25
13153,Luis Sardinas,Brewers,105,5.7 %,23.8 %,0.24,.196,.240,.216,.457,.021,3.3,.260,0.2,-0.4,0.0,3,-9.3,.203,18
13757,Chris Taylor,Mariners,102,5.9 %,30.4 %,0.19,.170,.220,.223,.443,.053,6.6,.254,-0.1,0.4,-0.2,2,-9.2,.201,23
5273,Sandy Leon,Red Sox,128,5.5 %,21.9 %,0.25,.184,.238,.202,.439,.018,1.9,.244,-0.5,-0.3,-0.4,3,-11.7,.199,13
1556,Wil Nieves,Padres,14,7.1 %,28.6 %,0.25,.077,.143,.308,.451,.231,0.1,.000,0.1,0.1,0.0,0,-1.3,.197,21
225,Mark Buehrle,Blue Jays,9,11.1 %,33.3 %,0.33,.143,.250,.143,.393,.000,0.1,.250, , ,0.0,0,-0.8,.196,15
6249,Trevor Cahill,- - -,8,12.5 %,25.0 %,0.50,.143,.250,.143,.393,.000,0.1,.200, , ,0.0,0,-0.7,.196,17
14457,Adam Conley,Marlins,22,0.0 %,36.4 %,0.00,.222,.222,.222,.444,.000,0.1,.400, , ,0.0,0,-2.1,.196,18
6880,Nick Noonan,Giants,24,8.3 %,33.3 %,0.25,.091,.167,.273,.439,.182,1.6,.077,0.4,-0.1,0.0,0,-2.3,.196,21
5306,Kristopher Negron,Reds,107,8.4 %,21.5 %,0.39,.140,.238,.161,.399,.022,3.8,.186,0.2,-0.1,0.4,2,-10.1,.196,15
10954,Jacob deGrom,Mets,66,4.5 %,24.2 %,0.19,.186,.226,.203,.429,.017,0.9,.256, , ,0.0,1,-6.2,.196,20
13781,Alex Wood,- - -,67,6.0 %,50.7 %,0.12,.164,.220,.200,.420,.036,0.5,.429, , ,0.0,1,-6.4,.194,17
3812,Gregorio Petit,Yankees,47,6.4 %,34.0 %,0.19,.167,.217,.238,.455,.071,2.6,.259,0.4,0.1,0.0,1,-4.5,.193,13
1050,Daniel Dorn,Diamondbacks,32,6.3 %,31.3 %,0.20,.167,.219,.200,.419,.033,0.1,.250,-0.3,-0.1,0.0,1,-3.1,.192,9
2167,Dan Johnson,Cardinals,21,9.5 %,19.0 %,0.50,.158,.238,.158,.396,.000,0.8,.200,0.0,-0.1,0.0,0,-2.0,.191,15
5705,Tim Lincecum,Giants,25,8.0 %,40.0 %,0.20,.143,.217,.190,.408,.048,0.1,.273, , ,0.0,0,-2.4,.191,18
8753,Tanner Roark,Nationals,29,0.0 %,31.0 %,0.00,.185,.185,.259,.444,.074,0.8,.278, , ,0.0,0,-2.8,.191,12
5942,Jesus Sucre,Mariners,142,4.2 %,14.8 %,0.29,.157,.195,.228,.424,.071,1.5,.181,0.4,-0.6,0.0,2,-14.1,.189,15
105,Jason Marquis,Reds,17,0.0 %,23.5 %,0.00,.188,.188,.250,.438,.063,2.6,.250, , ,0.0,0,-1.7,.189,10
6623,Ryan Lollis,Giants,13,7.7 %,7.7 %,1.00,.167,.231,.167,.397,.000,4.6,.182,-0.1,0.1,0.2,0,-1.3,.188,16
10925,Christian Bergman,Rockies,15,6.7 %,26.7 %,0.25,.167,.231,.167,.397,.000,1.6,.250, , ,0.0,0,-1.5,.188,-6
7577,Marc Krauss,- - -,81,3.7 %,38.3 %,0.10,.141,.173,.256,.429,.115,0.1,.200,-1.3,0.3,0.0,1,-8.1,.188,13
10302,Chris Heston,Giants,58,0.0 %,31.0 %,0.00,.196,.196,.235,.431,.039,0.1,.303, , ,0.0,1,-5.8,.187,16
4153,Jake Arrieta,Cubs,83,1.2 %,54.2 %,0.02,.152,.163,.266,.428,.114,3.7,.313, , ,0.0,1,-8.6,.184,8
8380,Reid Brignac,Marlins,17,17.6 %,29.4 %,0.60,.077,.250,.077,.327,.000,2.6,.125,0.1,0.0,0.0,0,-1.8,.184,9
13355,Luke Maile,Rays,35,0.0 %,22.9 %,0.00,.171,.171,.257,.429,.086,1.6,.222,0.1,-0.7,0.0,0,-3.6,.183,10
9571,Craig Gentry,Athletics,56,7.1 %,26.8 %,0.27,.120,.196,.200,.396,.080,7.2,.167,-0.1,0.3,-0.2,0,-5.9,.182,10
14078,Michael Wacha,Cardinals,62,6.5 %,32.3 %,0.20,.154,.214,.173,.387,.019,4.9,.250, , ,0.2,0,-6.5,.182,8
2539,Pete Kozma,Cardinals,111,9.0 %,18.9 %,0.48,.152,.236,.152,.388,.000,5.3,.192,1.7,0.6,0.2,1,-11.8,.180,7
1011,Ryan Vogelsong,Giants,45,2.2 %,28.9 %,0.08,.139,.162,.250,.412,.111,2.0,.182, , ,0.0,0,-4.8,.180,10
13658,Terrance Gore,Royals,4,0.0 %,25.0 %,0.00,.000,.250,.000,.250,.000,2.5,.000,0.0,0.0,0.6,0,-0.4,.180,2
10655,Rob Brantly,White Sox,36,5.6 %,22.2 %,0.25,.121,.167,.242,.409,.121,2.0,.120,0.2,-0.2,0.0,0,-3.9,.179,4
914,Brennan Boesch,Reds,94,4.3 %,31.9 %,0.13,.146,.191,.202,.394,.056,3.0,.207,0.2,0.4,0.2,1,-10.1,.179,3
3201,Francisco Liriano,Pirates,67,0.0 %,41.8 %,0.00,.169,.169,.246,.415,.077,1.4,.278, , ,0.0,0,-7.2,.179,8
6435,Vance Worley,Pirates,18,0.0 %,33.3 %,0.00,.176,.176,.235,.412,.059,1.6,.273, , ,0.0,0,-2.0,.178,7
4054,Emilio Bonifacio,White Sox,82,2.4 %,32.9 %,0.07,.167,.198,.192,.390,.026,3.7,.255,0.3,0.3,-1.4,0,-9.0,.176,2
4026,Hector Santiago,Angels,5,0.0 %,60.0 %,0.00,.200,.200,.200,.400,.000,0.1,.500, , ,0.0,0,-0.5,.176,7
5199,Taylor Teagarden,Cubs,15,0.0 %,26.7 %,0.00,.200,.200,.200,.400,.000,0.1,.273,0.0,-0.3,0.0,0,-1.6,.176,3
9434,Dallas Keuchel,Astros,6,0.0 %,66.7 %,0.00,.200,.200,.200,.400,.000,0.1,1.000, , ,0.0,0,-0.7,.176,5
9761,Joe Kelly,Red Sox,5,0.0 %,40.0 %,0.00,.200,.200,.200,.400,.000,0.1,.333, , ,0.0,0,-0.5,.176,-2
10123,Kyle Gibson,Twins,5,0.0 %,40.0 %,0.00,.200,.200,.200,.400,.000,0.1,.333, , ,0.0,0,-0.5,.176,1
3972,Andy Parrino,Athletics,8,25.0 %,62.5 %,0.40,.000,.250,.000,.250,.000,2.6,.000,0.0,0.1,0.0,0,-0.9,.172,3
13881,Ian Thomas,- - -,4,25.0 %,25.0 %,1.00,.000,.250,.000,.250,.000,2.6,.000, , ,0.0,0,-0.5,.172,5
1066,Willie Bloomquist,Mariners,72,2.8 %,18.1 %,0.15,.159,.194,.174,.368,.014,2.2,.196,0.1,0.0,-0.2,0,-8.3,.169,1
10067,Tomas Telis,- - -,41,2.4 %,9.8 %,0.25,.158,.220,.158,.377,.000,1.3,.176,-0.1,-0.5,0.0,0,-4.8,.168,-3
9323,Patrick Corbin,Diamondbacks,29,10.3 %,37.9 %,0.27,.120,.214,.120,.334,.000,0.6,.214, , ,0.0,0,-3.4,.168,-8
10711,Arismendy Alcantara,Cubs,32,15.6 %,34.4 %,0.45,.077,.226,.077,.303,.000,6.1,.133,0.5,0.2,0.2,0,-3.7,.168,-3
13050,Anthony DeSclafani,Reds,64,4.7 %,51.6 %,0.09,.155,.194,.172,.366,.017,0.1,.346, , ,0.0,0,-7.5,.167,-5
1451,Aaron Harang,Phillies,58,1.7 %,31.0 %,0.06,.167,.184,.188,.371,.021,2.3,.267, , ,0.0,0,-6.8,.165,-4
1757,Dan Haren,- - -,65,7.7 %,24.6 %,0.31,.122,.200,.143,.343,.020,1.8,.176, , ,0.0,0,-7.6,.165,-3
4538,Jason Hammel,Cubs,70,1.4 %,25.7 %,0.06,.169,.179,.185,.364,.015,2.6,.229, , ,0.0,-1,-8.5,.160,-8
14320,Wilmer Difo,Nationals,11,0.0 %,18.2 %,0.00,.182,.182,.182,.364,.000,2.6,.222,0.2,0.1,0.0,0,-1.3,.160,-9
9373,Matt McBride,Rockies,43,0.0 %,9.3 %,0.00,.167,.186,.167,.353,.000,2.6,.184,0.6,0.1,0.0,0,-5.3,.160,-25
5842,Chad Billingsley,Phillies,14,0.0 %,35.7 %,0.00,.077,.077,.308,.385,.231,0.1,.000, , ,0.0,0,-1.7,.159,-8
11682,Carlos Martinez,Cardinals,63,1.6 %,36.5 %,0.04,.143,.172,.179,.351,.036,0.9,.242, , ,0.0,-1,-7.8,.159,-8
12804,Matt Wisler,Braves,36,5.6 %,16.7 %,0.33,.138,.194,.138,.331,.000,0.1,.174, , ,0.0,0,-4.5,.158,-9
6893,Johnny Cueto,- - -,43,2.3 %,23.3 %,0.10,.162,.184,.162,.346,.000,0.4,.222, , ,0.0,-1,-5.4,.157,-12
2520,Lance Lynn,Cardinals,55,0.0 %,47.3 %,0.00,.160,.160,.200,.360,.040,1.9,.333, , ,0.0,-1,-6.9,.156,-10
4972,Cole Hamels,- - -,46,0.0 %,37.0 %,0.00,.167,.167,.190,.357,.024,1.3,.280, , ,0.0,-1,-5.8,.156,-11
8385,Pedro Florimon,Pirates,25,8.0 %,48.0 %,0.17,.087,.160,.174,.334,.087,9.4,.182,0.0,0.2,0.2,0,-3.2,.154,-9
1760,Cody Ross,Athletics,25,12.0 %,24.0 %,0.50,.091,.200,.091,.291,.000,2.6,.125,-0.2,0.2,0.0,0,-3.2,.153,-10
10130,Mike Leake,- - -,73,0.0 %,49.3 %,0.00,.116,.116,.246,.362,.130,1.6,.194, , ,0.0,-1,-9.3,.153,-13
13125,Gerrit Cole,Pirates,71,2.8 %,39.4 %,0.07,.150,.177,.150,.327,.000,2.4,.281, , ,0.0,-1,-9.3,.150,-12
