4922,Ender Inciarte,Diamondbacks,.329,2.03,21.7 %,52.4 %,25.9 %,8.5 %,5.1 %,18,7.5 %,8,47.1 %,34.0 %,32.8 %,33.2 %,19.9 %
13807,Kevin Plawecki,Mets,.277,1.37,20.0 %,46.3 %,33.7 %,13.6 %,5.1 %,12,14.8 %,1,50.0 %,38.4 %,36.7 %,24.9 %,18.6 %
1965,Desmond Jennings,Rays,.309,2.35,18.3 %,57.3 %,24.4 %,10.0 %,5.0 %,3,6.4 %,0,0.0 %,45.1 %,39.0 %,15.9 %,28.1 %
4793,Travis Ishikawa,- - -,.286,0.85,11.9 %,40.5 %,47.6 %,15.0 %,5.0 %,2,11.8 %,0,0.0 %,27.9 %,37.2 %,34.9 %,34.9 %
7250,Collin Cowgill,Angels,.245,1.15,14.0 %,46.0 %,40.0 %,10.0 %,5.0 %,3,13.0 %,0,0.0 %,41.2 %,45.1 %,13.7 %,33.3 %
12371,Tommy La Stella,Cubs,.283,1.15,29.5 %,37.7 %,32.8 %,5.0 %,5.0 %,0,0.0 %,0,0.0 %,41.0 %,31.2 %,27.9 %,16.4 %
6195,Ian Kinsler,Tigers,.323,0.83,25.4 %,33.9 %,40.7 %,12.7 %,5.0 %,11,6.0 %,5,83.3 %,41.9 %,34.1 %,24.0 %,17.1 %
10642,Carlos Perez,Angels,.292,1.10,19.8 %,42.0 %,38.2 %,13.6 %,4.9 %,8,9.0 %,1,33.3 %,41.4 %,37.2 %,21.4 %,24.2 %
12325,Jace Peterson,Braves,.296,1.46,22.0 %,46.3 %,31.8 %,7.1 %,4.7 %,12,6.5 %,4,22.2 %,38.5 %,33.7 %,27.8 %,20.8 %
1736,Jose Reyes,- - -,.301,1.23,20.0 %,44.1 %,35.9 %,21.5 %,4.7 %,12,6.6 %,3,18.8 %,42.2 %,35.7 %,22.0 %,25.1 %
10459,Adeiny Hechavarria,Marlins,.325,1.78,20.3 %,51.0 %,28.6 %,8.2 %,4.5 %,13,6.6 %,9,75.0 %,30.3 %,38.6 %,31.1 %,20.0 %
13613,Ketel Marte,Mariners,.341,2.00,21.5 %,52.3 %,26.2 %,13.3 %,4.4 %,8,8.9 %,2,25.0 %,39.4 %,35.0 %,25.6 %,21.7 %
6086,Casey McGehee,- - -,.243,2.30,18.7 %,56.7 %,24.6 %,8.7 %,4.3 %,3,2.8 %,0,0.0 %,28.3 %,37.4 %,34.2 %,17.1 %
8203,Dee Gordon,Marlins,.383,3.19,21.5 %,59.8 %,18.7 %,3.2 %,4.3 %,36,12.1 %,16,42.1 %,30.1 %,38.5 %,31.4 %,20.8 %
8709,Elvis Andrus,Rangers,.283,1.48,21.1 %,47.1 %,31.8 %,9.8 %,4.3 %,20,8.3 %,9,39.1 %,43.7 %,31.0 %,25.2 %,18.1 %
1830,Clint Barmes,Padres,.302,0.60,23.8 %,28.6 %,47.6 %,5.7 %,4.3 %,4,9.5 %,2,25.0 %,40.0 %,28.4 %,31.6 %,20.7 %
6609,Freddy Galvis,Phillies,.309,1.11,22.2 %,40.9 %,36.9 %,10.4 %,4.3 %,12,6.6 %,8,36.4 %,36.4 %,35.1 %,28.5 %,20.3 %
2140,Delmon Young,Orioles,.313,1.31,24.0 %,43.2 %,32.9 %,6.3 %,4.2 %,2,3.2 %,0,0.0 %,30.1 %,44.5 %,25.3 %,23.3 %
12701,Billy Burns,Athletics,.339,1.79,21.6 %,50.3 %,28.1 %,20.7 %,4.1 %,30,13.8 %,5,45.5 %,29.2 %,36.9 %,33.9 %,31.0 %
7802,Miguel Rojas,Marlins,.307,2.65,24.0 %,55.2 %,20.8 %,19.2 %,3.8 %,1,1.4 %,2,40.0 %,26.9 %,40.8 %,32.3 %,20.8 %
8254,Sam Fuld,Athletics,.235,2.65,18.1 %,59.5 %,22.4 %,9.6 %,3.8 %,6,4.3 %,1,16.7 %,47.5 %,36.1 %,16.4 %,24.0 %
10847,Andrelton Simmons,Braves,.285,2.51,21.4 %,56.2 %,22.4 %,9.3 %,3.7 %,18,6.6 %,1,12.5 %,34.5 %,42.2 %,23.3 %,20.8 %
4556,James Loney,Rays,.298,1.28,24.8 %,42.1 %,33.0 %,6.4 %,3.7 %,4,2.9 %,0,0.0 %,38.2 %,33.6 %,28.2 %,17.3 %
6564,Bobby Wilson,- - -,.258,1.68,20.2 %,50.0 %,29.8 %,17.9 %,3.6 %,2,4.3 %,0,0.0 %,52.1 %,26.0 %,21.9 %,30.2 %
9063,Alexi Amarista,Padres,.232,1.56,20.7 %,48.3 %,31.0 %,8.3 %,3.6 %,10,7.6 %,0,0.0 %,30.3 %,41.2 %,28.5 %,16.6 %
11255,Matt Szczur,Cubs,.263,0.68,16.1 %,33.9 %,50.0 %,7.1 %,3.6 %,1,5.3 %,1,33.3 %,37.3 %,23.7 %,39.0 %,20.3 %
8259,Kurt Suzuki,Twins,.265,1.14,19.4 %,43.0 %,37.7 %,11.3 %,3.5 %,8,4.9 %,1,14.3 %,41.4 %,34.9 %,23.7 %,13.8 %
629,Brandon Barnes,Rockies,.332,1.36,26.3 %,42.5 %,31.2 %,10.3 %,3.4 %,7,8.9 %,1,25.0 %,29.0 %,39.5 %,31.6 %,16.8 %
8202,Josh Harrison,Pirates,.336,1.23,25.1 %,41.3 %,33.5 %,6.0 %,3.4 %,12,8.4 %,2,33.3 %,35.5 %,36.1 %,28.4 %,19.3 %
10199,Billy Hamilton,Reds,.264,1.13,19.6 %,42.6 %,37.8 %,5.9 %,3.4 %,18,13.5 %,12,31.6 %,29.4 %,42.0 %,28.6 %,22.6 %
5277,Tuffy Gosewisch,Diamondbacks,.248,1.73,21.9 %,49.5 %,28.6 %,30.0 %,3.3 %,5,9.6 %,1,100.0 %,34.9 %,34.9 %,30.2 %,20.8 %
6740,Johnny Giavotella,Angels,.301,1.50,23.7 %,45.8 %,30.5 %,9.9 %,3.3 %,13,7.1 %,1,8.3 %,36.7 %,38.6 %,24.7 %,22.5 %
2090,Alex Rios,Royals,.294,1.05,22.2 %,39.8 %,38.0 %,7.3 %,3.3 %,5,3.9 %,0,0.0 %,42.6 %,35.8 %,21.6 %,14.5 %
2264,Hector Gomez,Brewers,.256,1.00,27.1 %,36.5 %,36.5 %,3.2 %,3.2 %,3,9.7 %,2,50.0 %,47.2 %,28.1 %,24.7 %,21.4 %
7937,Logan Schafer,Brewers,.280,1.52,17.0 %,50.0 %,33.0 %,16.1 %,3.2 %,4,8.5 %,0,0.0 %,40.0 %,33.0 %,27.0 %,20.0 %
10030,Chris Owings,Diamondbacks,.305,1.15,26.4 %,39.4 %,34.2 %,8.9 %,3.2 %,10,7.0 %,7,38.9 %,38.3 %,34.7 %,27.0 %,16.0 %
5519,Ruben Tejada,Mets,.315,1.23,27.3 %,40.1 %,32.5 %,9.6 %,3.2 %,7,6.0 %,0,0.0 %,34.4 %,33.7 %,32.0 %,17.4 %
5227,Jon Jay,Cardinals,.246,3.31,21.6 %,60.2 %,18.2 %,3.1 %,3.1 %,1,0.9 %,0,0.0 %,33.5 %,38.0 %,28.5 %,20.1 %
6547,Jordy Mercer,Pirates,.290,1.60,20.7 %,48.8 %,30.6 %,6.1 %,3.0 %,10,6.3 %,0,0.0 %,38.7 %,36.9 %,24.4 %,16.2 %
5278,Pedro Ciriaco,Braves,.340,1.23,22.8 %,42.6 %,34.7 %,5.7 %,2.9 %,7,16.3 %,3,37.5 %,40.4 %,35.8 %,23.9 %,22.9 %
7007,Yadier Molina,Cardinals,.295,1.49,20.3 %,47.7 %,32.0 %,11.4 %,2.9 %,8,3.8 %,0,0.0 %,36.2 %,32.8 %,31.0 %,17.5 %
5450,Daniel Nava,- - -,.252,1.24,18.3 %,45.2 %,36.5 %,5.3 %,2.6 %,5,10.6 %,0,0.0 %,39.1 %,34.3 %,26.7 %,17.1 %
5942,Jesus Sucre,Mariners,.181,1.32,16.2 %,47.6 %,36.2 %,13.2 %,2.6 %,4,8.0 %,1,10.0 %,34.8 %,34.8 %,30.4 %,21.7 %
3411,Drew Butera,- - -,.250,0.67,18.8 %,32.5 %,48.8 %,15.4 %,2.6 %,1,3.8 %,1,16.7 %,43.0 %,32.6 %,24.4 %,20.9 %
2579,Carlos Ruiz,Phillies,.242,1.32,22.3 %,44.2 %,33.5 %,8.6 %,2.5 %,6,5.6 %,0,0.0 %,30.2 %,36.3 %,33.5 %,20.8 %
3704,Skip Schumaker,Reds,.301,2.38,26.8 %,51.5 %,21.6 %,4.8 %,2.4 %,1,1.0 %,0,0.0 %,37.1 %,30.9 %,32.0 %,21.7 %
9345,Brock Holt,Red Sox,.350,2.24,23.8 %,52.7 %,23.5 %,4.8 %,2.4 %,18,9.6 %,1,16.7 %,33.3 %,40.2 %,26.5 %,17.9 %
10231,Jose Iglesias,Tigers,.330,2.41,21.0 %,55.9 %,23.2 %,15.3 %,2.4 %,22,10.7 %,1,8.3 %,34.6 %,36.4 %,29.0 %,30.3 %
4082,Erick Aybar,Angels,.300,1.99,21.0 %,52.6 %,26.4 %,5.3 %,2.3 %,15,5.7 %,11,34.4 %,40.1 %,37.5 %,22.4 %,17.0 %
5930,Nick Markakis,Braves,.338,1.94,20.8 %,52.3 %,27.0 %,9.1 %,2.1 %,22,7.9 %,0,0.0 %,28.7 %,38.3 %,33.0 %,16.4 %
1551,David Ross,Cubs,.276,0.65,18.6 %,32.0 %,49.5 %,4.2 %,2.1 %,0,0.0 %,0,0.0 %,41.6 %,32.7 %,25.7 %,14.9 %
2918,Angel Pagan,Giants,.310,1.25,23.3 %,42.6 %,34.1 %,2.1 %,2.1 %,8,4.4 %,0,0.0 %,31.8 %,40.7 %,27.5 %,18.4 %
4712,Ben Revere,- - -,.338,2.89,26.4 %,54.7 %,18.9 %,4.0 %,2.0 %,33,11.5 %,4,30.8 %,35.1 %,40.1 %,24.8 %,20.2 %
11379,Delino DeShields,Rangers,.334,1.40,19.3 %,47.1 %,33.7 %,5.8 %,1.9 %,17,11.8 %,12,41.4 %,36.7 %,36.7 %,26.6 %,22.1 %
6310,Alcides Escobar,Royals,.286,1.60,22.3 %,47.8 %,29.9 %,9.9 %,1.9 %,14,5.4 %,3,20.0 %,31.5 %,38.3 %,30.2 %,20.8 %
1677,Shane Victorino,- - -,.272,0.96,23.8 %,37.4 %,38.8 %,15.8 %,1.8 %,5,9.1 %,1,25.0 %,47.0 %,28.5 %,24.5 %,29.8 %
10556,Cesar Hernandez,Phillies,.342,2.48,23.8 %,54.3 %,21.9 %,3.0 %,1.5 %,13,7.9 %,8,36.4 %,32.1 %,37.0 %,30.9 %,21.6 %
1609,Omar Infante,Royals,.255,1.09,21.0 %,41.2 %,37.7 %,10.0 %,1.4 %,13,8.5 %,1,16.7 %,43.5 %,34.5 %,22.0 %,19.9 %
5751,Hernan Perez,- - -,.309,1.26,22.2 %,43.3 %,34.5 %,7.1 %,1.4 %,2,2.3 %,0,0.0 %,34.1 %,36.1 %,29.8 %,18.8 %
3336,Alberto Callaspo,- - -,.269,1.04,25.4 %,38.1 %,36.5 %,8.3 %,1.4 %,3,4.0 %,0,0.0 %,37.2 %,36.7 %,26.1 %,19.6 %
1101,Ichiro Suzuki,Marlins,.257,2.52,18.3 %,58.5 %,23.2 %,7.4 %,1.2 %,14,6.9 %,3,42.9 %,28.1 %,37.9 %,34.0 %,26.1 %
7927,Eric Sogard,Athletics,.283,1.32,22.0 %,44.3 %,33.6 %,9.3 %,0.9 %,7,5.0 %,3,37.5 %,35.6 %,39.9 %,24.5 %,20.3 %
105,Jason Marquis,Reds,.250,1.00,27.3 %,36.4 %,36.4 %,25.0 %,0.0 %,1,25.0 %,0,0.0 %,15.4 %,23.1 %,61.5 %,46.2 %
225,Mark Buehrle,Blue Jays,.250,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,20.0 %,20.0 %,20.0 %
375,Bartolo Colon,Mets,.229,5.00,22.6 %,64.5 %,12.9 %,25.0 %,0.0 %,1,5.0 %,0,0.0 %,28.2 %,41.0 %,30.8 %,33.3 %
404,CC Sabathia,Yankees,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
583,Jeremy Affeldt,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
729,LaTroy Hawkins,- - -,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
739,Kyle Lohse,Brewers,.310,2.60,30.8 %,50.0 %,19.2 %,0.0 %,0.0 %,0,0.0 %,1,16.7 %,21.9 %,37.5 %,40.6 %,37.5 %
813,Randy Choate,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
1050,Daniel Dorn,Diamondbacks,.250,2.00,25.0 %,50.0 %,25.0 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,45.0 %,50.0 %,5.0 %,30.0 %
1066,Willie Bloomquist,Mariners,.196,1.35,16.1 %,48.2 %,35.7 %,15.0 %,0.0 %,3,11.1 %,0,0.0 %,39.3 %,32.1 %,28.6 %,25.0 %
1118,Marco Estrada,Blue Jays,.500,2.00,25.0 %,50.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,0.0 %,75.0 %,0.0 %
1137,Jerome Williams,Phillies,.118,2.25,23.5 %,52.9 %,23.5 %,50.0 %,0.0 %,1,11.1 %,0,0.0 %,42.9 %,33.3 %,23.8 %,38.1 %
1245,R.A. Dickey,Blue Jays,.000,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,0.0 %
1259,Colby Lewis,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
1451,Aaron Harang,Phillies,.267,7.00,11.1 %,77.8 %,11.1 %,0.0 %,0.0 %,2,9.5 %,0,0.0 %,23.1 %,51.3 %,25.6 %,35.9 %
1507,John Lackey,Cardinals,.184,2.22,19.4 %,55.6 %,25.0 %,11.1 %,0.0 %,0,0.0 %,0,0.0 %,21.4 %,33.3 %,45.2 %,26.2 %
1572,Coco Crisp,Athletics,.218,1.13,17.8 %,43.6 %,38.6 %,10.3 %,0.0 %,1,2.3 %,0,0.0 %,52.5 %,23.8 %,23.8 %,21.8 %
1663,Javier Lopez,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
1698,Gerald Laird,Diamondbacks,.000,0.00,0.0 %,0.0 %,100.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %
1701,Chris Capuano,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
1702,Reed Johnson,Nationals,.294,0.86,23.5 %,35.3 %,41.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,23.5 %,41.2 %,35.3 %,5.9 %
1757,Dan Haren,- - -,.176,3.33,16.1 %,64.5 %,19.4 %,0.0 %,0.0 %,0,0.0 %,1,7.7 %,29.6 %,38.6 %,31.8 %,15.9 %
1760,Cody Ross,Athletics,.125,2.33,37.5 %,43.8 %,18.8 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,43.8 %,6.3 %,6.3 %
1767,Kevin Correia,Phillies,.200,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,16.7 %,50.0 %,33.3 %,66.7 %
1776,Chin-hui Tsao,Dodgers,1.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
1841,Edwin Jackson,- - -,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
1890,Matt Moore,Rays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
1902,David Aardsma,Braves,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
2036,Clayton Kershaw,Dodgers,.188,4.29,15.9 %,68.2 %,15.9 %,0.0 %,0.0 %,1,3.3 %,0,0.0 %,22.6 %,34.0 %,43.4 %,30.2 %
2038,Justin Masterson,Red Sox,1.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %
2047,Jorge de la Rosa,Rockies,.100,25.00,10.3 %,86.2 %,3.4 %,0.0 %,0.0 %,2,8.0 %,0,0.0 %,21.9 %,28.1 %,50.0 %,34.4 %
2072,Jeremy Guthrie,Royals,.250,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,60.0 %,0.0 %,60.0 %
2102,Josh Wilson,Tigers,.522,1.00,39.1 %,30.4 %,30.4 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,37.5 %,25.0 %,37.5 %,16.7 %
2134,Adam Loewen,Phillies,.333,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,66.7 %,0.0 %,33.3 %
2141,Chris Narveson,Marlins,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,33.3 %,33.3 %,33.3 %,0.0 %
2155,Alfredo Simon,Tigers,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,66.7 %
2167,Dan Johnson,Cardinals,.200,1.17,13.3 %,46.7 %,40.0 %,33.3 %,0.0 %,1,14.3 %,0,0.0 %,60.0 %,13.3 %,26.7 %,46.7 %
2203,Ronald Belisario,Rays,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
2216,Don Kelly,Marlins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
2233,Adam Wainwright,Cardinals,.000,2.00,0.0 %,66.7 %,33.3 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,62.5 %,12.5 %,25.0 %,25.0 %
2332,Joel Peralta,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
2411,Jose Tabata,Pirates,.355,5.25,19.4 %,67.7 %,12.9 %,0.0 %,0.0 %,2,9.5 %,0,0.0 %,32.3 %,48.4 %,19.4 %,6.5 %
2413,Cory Rasmus,Angels,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
2429,Corey Kluber,Indians,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,0.0 %
2487,Edward Easley,Cardinals,.000,5.00,16.7 %,83.3 %,0.0 %,0.0 %,0.0 %,1,20.0 %,0,0.0 %,66.7 %,16.7 %,16.7 %,33.3 %
2498,Jemile Weeks,Red Sox,.429,1.50,28.6 %,42.9 %,28.6 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,14.3 %,57.1 %,28.6 %,0.0 %
2520,Lance Lynn,Cardinals,.333,0.86,38.1 %,28.6 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.7 %,44.8 %,34.5 %,17.2 %
2539,Pete Kozma,Cardinals,.192,0.54,16.0 %,29.3 %,54.7 %,12.2 %,0.0 %,1,4.5 %,1,25.0 %,21.5 %,41.8 %,36.7 %,24.1 %
2540,Eric Surkamp,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
2586,Wandy Rodriguez,Rangers,.500,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %
2608,Jhoulys Chacin,Diamondbacks,.250,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,60.0 %,40.0 %,20.0 %
2717,Rick Porcello,Red Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
2783,Johnny Monell,Mets,.229,2.00,22.9 %,51.4 %,25.7 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,48.6 %,34.3 %,17.1 %,37.1 %
2832,Rafael Ynoa,Rockies,.333,1.58,19.2 %,49.5 %,31.3 %,9.7 %,0.0 %,5,10.2 %,0,0.0 %,29.0 %,40.0 %,31.0 %,25.0 %
2851,Jacob Brigham,Braves,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
2859,Ross Detwiler,- - -,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
2882,Luis Avilan,- - -,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
2917,Emmanuel Burriss,Nationals,.667,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,33.3 %,33.3 %,33.3 %,0.0 %
2929,Jeff Locke,Pirates,.111,4.75,8.0 %,76.0 %,16.0 %,0.0 %,0.0 %,0,0.0 %,2,22.2 %,23.5 %,44.1 %,32.4 %,50.0 %
3137,Max Scherzer,Nationals,.326,14.50,26.2 %,69.0 %,4.8 %,50.0 %,0.0 %,4,13.8 %,1,10.0 %,21.2 %,51.9 %,26.9 %,38.5 %
3184,David Price,- - -,.000,6.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,16.7 %,16.7 %,66.7 %,33.3 %
3192,Will Harris,Astros,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
3196,Chris Young,Royals,.667,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,0.0 %
3211,Tyler Ladendorf,Athletics,.267,1.20,21.4 %,42.9 %,35.7 %,20.0 %,0.0 %,1,16.7 %,0,0.0 %,40.0 %,33.3 %,26.7 %,20.0 %
3220,Jean Machi,- - -,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3231,Brayan Pena,Reds,.303,1.91,22.3 %,51.0 %,26.7 %,12.7 %,0.0 %,8,5.3 %,2,33.3 %,32.8 %,40.4 %,26.8 %,22.5 %
3254,Jeff Samardzija,White Sox,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3273,Roberto Hernandez,Astros,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
3274,Nevin Ashley,Brewers,.167,10.00,8.3 %,83.3 %,8.3 %,0.0 %,0.0 %,1,10.0 %,0,0.0 %,66.7 %,25.0 %,8.3 %,50.0 %
3284,Anibal Sanchez,Tigers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
3299,Chris Hatcher,Dodgers,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
3340,Matt Garza,Brewers,.167,2.50,22.2 %,55.6 %,22.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,28.0 %,52.0 %,24.0 %
3374,Ubaldo Jimenez,Orioles,.500,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,25.0 %,50.0 %,25.0 %,50.0 %
3507,Andre Rienzo,Marlins,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %
3543,Clay Buchholz,Red Sox,.000,3.00,0.0 %,75.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,50.0 %
3547,Carlos Frias,Dodgers,.111,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,12.5 %,20.0 %,40.0 %,40.0 %,70.0 %
3548,Liam Hendriks,Blue Jays,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
3551,Clayton Richard,Cubs,.250,1.50,37.5 %,37.5 %,25.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,12.5 %,37.5 %,50.0 %,37.5 %
3580,C.J. Wilson,Angels,.400,4.00,0.0 %,80.0 %,20.0 %,0.0 %,0.0 %,1,25.0 %,0,0.0 %,60.0 %,20.0 %,20.0 %,0.0 %
3812,Gregorio Petit,Yankees,.259,2.14,18.5 %,55.6 %,25.9 %,14.3 %,0.0 %,1,6.7 %,0,0.0 %,46.4 %,17.9 %,35.7 %,32.1 %
3815,Mat Latos,- - -,.412,1.50,33.3 %,40.0 %,26.7 %,0.0 %,0.0 %,0,0.0 %,1,8.3 %,18.5 %,55.6 %,25.9 %,22.2 %
3830,Ricky Nolasco,Twins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
3855,Brett Oberholtzer,Astros,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
3862,Rubby de la Rosa,Diamondbacks,.154,30.00,13.9 %,83.3 %,2.8 %,0.0 %,0.0 %,1,3.3 %,1,14.3 %,20.9 %,37.2 %,41.9 %,51.2 %
3878,Chris Stewart,Pirates,.348,2.26,22.3 %,53.8 %,23.8 %,9.7 %,0.0 %,0,0.0 %,2,40.0 %,43.0 %,31.1 %,25.9 %,22.2 %
3972,Andy Parrino,Athletics,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
3990,Edinson Volquez,Royals,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
3993,Allen Webster,Diamondbacks,.000,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,0.0 %,80.0 %,20.0 %,40.0 %
4020,Yusmeiro Petit,Giants,.000,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,42.9 %,14.3 %,57.1 %
4026,Hector Santiago,Angels,.500,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
