PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
11528,Josh Osich,Giants,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
11530,Jose Fernandez,Marlins,4,1,5,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
11592,Williams Perez,Braves,5,1,5,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
11615,Brandon Drury,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11713,Matt Harvey,Mets,5,4,5,0,0,0,0,0,0,0,.000,0,0,0,0,1,2,0,0,.000
11754,Justin Nicolino,Marlins,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
11762,Noah Syndergaard,Mets,5,0,5,0,0,0,0,0,0,0,.000,0,0,0,0,5,0,0,0,.000
11763,Kyle Parker,Rockies,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11836,Taijuan Walker,Mariners,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11859,Mason Williams,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11863,Yadiel Rivera,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12166,David Goforth,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12182,Cody Martin,Braves,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12214,Daniel Muno,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12235,Seth Maness,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12317,Colin Rea,Padres,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
12409,Ryan Rua,Rangers,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12547,John Hicks,Mariners,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
12572,Blake Treinen,Nationals,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
12580,Adam Morgan,Phillies,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12586,Mike Wright,Orioles,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12638,Nate Karns,Rays,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12664,Jerad Eickhoff,Phillies,3,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
12691,Tyler Wilson,Orioles,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12703,Trevor Bauer,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12730,Nick Martinez,Rangers,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12768,Sonny Gray,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12804,Matt Wisler,Braves,6,1,6,0,0,0,0,0,0,0,.000,0,0,0,0,5,0,0,0,.000
12905,Logan Verrett,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12918,Archie Bradley,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13046,Tsuyoshi Wada,Cubs,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13047,Munenori Kawasaki,Blue Jays,4,2,4,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13130,Mikie Mahtook,Rays,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13153,Luis Sardinas,Brewers,5,5,6,0,0,0,0,0,0,0,.000,0,0,0,0,1,1,0,0,.000
13164,Eduardo Rodriguez,Red Sox,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13183,Zach Davies,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13490,Oscar Hernandez,Diamondbacks,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13762,Tim Cooney,Cardinals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
13895,Trevor Brown,Giants,2,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
14162,Carlos Correa,Astros,8,8,8,0,0,0,0,0,0,4,.000,0,0,0,0,0,0,0,0,.000
14441,Henry Urrutia,Orioles,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14457,Adam Conley,Marlins,4,0,4,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
14527,Jorge Lopez,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
14697,Severino Gonzalez,Phillies,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
14843,Michael Lorenzen,Reds,3,1,4,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
15423,Andrew Heaney,Angels,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
15450,Daniel Castro,Braves,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
15764,Masahiro Tanaka,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
16017,Odrisamer Despaigne,Padres,4,1,4,0,0,0,0,0,0,0,.000,0,0,0,0,3,1,0,0,.000
16137,Carlos Rodon,White Sox,1,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
16149,Aaron Nola,Phillies,3,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
16208,Brandon Finnegan,Reds,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
16252,Trea Turner,Nationals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
17528,Hector Olivera,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
