PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
8631,Cord Phelps,Indians,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0
8700,Justin Verlander,Tigers,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0
9111,Brad Hand,Marlins,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0
9176,Audry Perez,Cardinals,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9286,Rob Scahill,Rockies,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9325,Jared Hughes,Pirates,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0
9385,Ryan Reid,Pirates,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9434,Dallas Keuchel,Astros,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0
9442,Brandon Bantz,Mariners,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
9460,Dan Straily,Athletics,27,2,3,0,0,0,0,0,0,0,1,0,2,0,0
9486,George Kontos,Giants,52,1,2,0,0,0,0,0,0,0,0,0,1,0,0
9489,Phil Irwin,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9736,Burke Badenhop,Brewers,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9756,David Hale,Braves,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0
9794,Rex Brothers,Rockies,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9866,Chaz Roe,Diamondbacks,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9904,Pedro Villarreal,Reds,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9943,Todd Redmond,Blue Jays,17,3,4,0,0,0,0,0,1,0,1,0,1,0,0
10028,Christian Bethancourt,Braves,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10061,Brooks Raley,Cubs,9,3,4,0,0,0,0,0,0,0,0,0,1,0,0
10065,Johnny Hellweg,Brewers,8,10,11,0,0,0,0,0,0,0,0,0,4,0,0
10133,Brad Boxberger,Padres,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10233,Aroldis Chapman,Reds,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10261,Alexi Ogando,Rangers,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10314,Erasmo Ramirez,Mariners,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10326,Chad Jenkins,Blue Jays,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0
10547,Jimmy Nelson,Brewers,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0
10587,Chad Bettis,Rockies,17,11,14,0,0,0,0,0,0,0,0,0,4,0,0
10688,Tyler Thornburg,Brewers,19,16,18,0,0,0,0,0,0,0,0,0,8,0,0
10745,Trevor Rosenthal,Cardinals,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11132,A.J. Griffin,Athletics,32,4,5,0,0,0,0,0,0,0,1,0,3,0,0
11133,John Gast,Cardinals,3,5,6,0,0,0,0,0,1,0,1,0,3,0,0
11366,Brandon Cumpton,Pirates,6,9,12,0,0,0,0,0,0,0,1,0,4,0,0
11423,Jose Quintana,White Sox,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0
11426,Drew Pomeranz,Rockies,8,3,4,0,0,0,0,0,0,0,0,0,1,0,0
11571,Jose Dominguez,Dodgers,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11682,Carlos Martinez,Cardinals,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0
11710,Sam Dyson,Marlins,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11716,Nick Tepesch,Rangers,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0
11720,Justin Grimm,- - -,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11828,James Paxton,Mariners,4,1,2,0,0,0,0,0,1,0,1,0,1,0,0
12638,Nate Karns,Nationals,3,3,5,0,0,0,0,0,0,0,0,0,1,0,0
12703,Trevor Bauer,Indians,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0
13048,Hisashi Iwakuma,Mariners,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0
13071,Wei-Yin Chen,Orioles,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0
13074,Yu Darvish,Rangers,32,3,3,0,0,0,0,0,0,0,0,0,2,0,0
13398,Paco Rodriguez,Dodgers,76,1,1,0,0,0,0,0,0,0,0,0,1,0,0
13781,Alex Wood,Braves,31,21,22,0,0,0,0,0,1,0,0,0,15,0,0
14107,Kevin Gausman,Orioles,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0
