PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
6019,Cody Clark,Astros,16,38,40,4,3,1,0,0,1,0,.105,0,15,0,0,1,0,0,0,.105
6835,Nick Buss,Dodgers,8,19,20,2,2,0,0,0,0,0,.105,0,1,0,0,0,0,0,0,.105
9895,Chris Rusin,Cubs,13,19,21,2,2,0,0,0,1,2,.105,0,3,0,0,2,0,0,0,.105
7106,Jonathan Pettibone,Phillies,18,29,32,3,2,1,0,0,4,0,.103,0,14,0,0,0,0,0,0,.103
3411,Drew Butera,- - -,6,10,10,1,1,0,0,0,0,0,.100,0,5,0,0,0,0,0,0,.100
4606,Chris Snyder,Orioles,9,20,24,2,2,0,0,0,0,1,.100,0,7,0,0,0,0,0,0,.100
4732,Matt Cain,Giants,30,52,64,5,5,0,0,0,0,2,.096,0,22,0,0,10,1,0,0,.096
2586,Wandy Rodriguez,Pirates,13,22,24,2,2,0,0,0,0,1,.091,0,8,0,0,2,0,0,0,.091
2859,Ross Detwiler,Nationals,13,22,25,2,2,0,0,0,1,0,.091,0,17,0,0,2,0,0,0,.091
7312,Josh Collmenter,Diamondbacks,49,11,12,1,1,0,0,0,1,0,.091,0,5,1,0,0,0,0,0,.091
8728,Donovan Hand,Brewers,31,11,14,1,1,0,0,0,0,0,.091,0,3,1,0,2,1,0,0,.091
7448,Gio Gonzalez,Nationals,32,56,66,5,3,1,0,1,2,1,.089,0,16,1,0,8,2,0,0,.089
11713,Matt Harvey,Mets,27,58,64,5,3,2,0,0,2,2,.086,0,27,0,0,5,2,0,0,.086
10185,Jacob Turner,Marlins,20,35,38,3,2,0,1,0,0,0,.086,0,16,0,0,3,2,0,0,.086
6249,Trevor Cahill,Diamondbacks,26,49,53,4,2,1,1,0,2,5,.082,0,20,0,0,4,0,0,0,.082
1841,Edwin Jackson,Cubs,31,52,59,4,2,1,0,1,4,4,.077,0,17,0,0,5,0,0,0,.077
4984,Brock Peterson,Cardinals,23,26,28,2,2,0,0,0,0,2,.077,0,11,0,0,0,0,0,0,.077
6570,Tom Koehler,Marlins,29,39,41,3,3,0,0,0,1,0,.077,0,17,0,0,2,0,0,0,.077
9033,Jeanmar Gomez,Pirates,34,13,13,1,1,0,0,0,0,0,.077,0,9,0,0,0,0,0,0,.077
10197,Shelby Miller,Cardinals,31,53,63,4,2,1,0,1,3,2,.075,0,29,1,0,8,2,0,0,.075
2520,Lance Lynn,Cardinals,33,54,69,4,4,0,0,0,1,2,.074,0,30,0,0,11,0,0,0,.074
4684,Jeff Francis,Rockies,23,14,20,1,0,1,0,0,0,1,.071,0,3,1,1,2,1,0,0,.071
1011,Ryan Vogelsong,Giants,19,29,36,2,2,0,0,0,2,2,.069,0,17,0,0,4,0,0,0,.069
512,A.J. Burnett,Pirates,30,59,67,4,4,0,0,0,1,2,.068,0,33,0,0,6,2,0,0,.068
978,Bronson Arroyo,Reds,32,59,75,4,4,0,0,0,0,0,.068,0,26,0,0,16,1,0,0,.068
1051,Jake Peavy,- - -,23,15,15,1,0,1,0,0,1,0,.067,0,0,0,0,0,0,0,0,.067
9132,Nathan Eovaldi,Marlins,18,31,35,2,2,0,0,0,1,1,.065,0,17,0,0,3,0,0,0,.065
3201,Francisco Liriano,Pirates,26,47,56,3,3,0,0,0,0,1,.064,0,18,0,0,5,3,0,0,.064
4020,Yusmeiro Petit,Giants,8,16,17,1,1,0,0,0,0,2,.063,0,5,0,0,0,1,0,0,.063
5350,Alex Sanabia,Marlins,10,16,18,1,1,0,0,0,1,0,.063,0,7,0,0,1,0,0,0,.063
7624,Carlos Torres,Mets,33,16,18,1,1,0,0,0,0,1,.063,0,8,0,0,1,0,0,0,.063
10354,Robbie Erlin,Padres,11,16,19,1,1,0,0,0,0,1,.063,0,5,0,0,2,0,0,0,.063
5411,Alex Liddi,Mariners,8,17,18,1,0,1,0,0,0,0,.059,0,7,0,0,0,0,0,0,.059
6244,Tom Gorzelanny,Brewers,43,17,18,1,1,0,0,0,0,0,.059,0,9,0,0,1,0,0,0,.059
8077,Stephen Fife,Dodgers,12,17,18,1,1,0,0,0,0,0,.059,0,12,0,0,0,0,0,0,.059
9871,Bryan Anderson,White Sox,10,18,19,1,0,1,0,0,1,2,.056,0,5,0,0,0,0,0,0,.056
9918,Kevin Slowey,Marlins,20,21,28,1,1,0,0,0,1,0,.048,0,12,0,0,5,0,0,0,.048
2591,Michael Taylor,Athletics,9,23,25,1,1,0,0,0,0,0,.043,0,5,0,0,0,1,0,0,.043
1701,Chris Capuano,Dodgers,24,24,29,1,1,0,0,0,1,0,.042,0,8,0,0,4,0,0,0,.042
1783,Chad Gaudin,Giants,30,25,29,1,1,0,0,0,0,1,.040,0,14,0,0,2,0,0,0,.040
2047,Jorge de la Rosa,Rockies,30,52,59,2,2,0,0,0,2,0,.038,0,21,0,0,5,0,0,0,.038
4662,Brandon McCarthy,Diamondbacks,22,37,42,1,1,0,0,0,0,0,.027,0,15,0,0,2,0,0,0,.027
27,Ramon Ortiz,Blue Jays,7,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
113,Steven Lerud,Phillies,6,5,5,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
126,Erik Bedard,Astros,32,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
173,Scott Cousins,Angels,7,4,5,0,0,0,0,0,1,0,.000,0,3,0,0,0,0,0,0,.000
198,Danny Worth,Tigers,3,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,1,0,0,.000
225,Mark Buehrle,Blue Jays,33,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
375,Bartolo Colon,Athletics,30,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
404,CC Sabathia,Yankees,32,4,4,0,0,0,0,0,0,1,.000,0,2,0,0,0,0,0,0,.000
833,Ted Lilly,Dodgers,5,5,5,0,0,0,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
840,Andy Pettitte,Yankees,30,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
877,John Hester,Angels,1,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
886,Kris Johnson,Pirates,4,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
1077,Freddy Garcia,- - -,17,8,10,0,0,0,0,0,0,0,.000,0,5,0,0,2,0,0,0,.000
1137,Jerome Williams,Angels,37,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1303,Roy Halladay,Phillies,13,18,20,0,0,0,0,0,0,1,.000,0,17,0,0,1,0,0,0,.000
1333,Curtis Partch,Reds,14,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1475,Jon Rauch,Marlins,15,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1478,Felix Doubront,Red Sox,29,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
1507,John Lackey,Red Sox,29,5,6,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
1525,Sandy Rosario,Giants,43,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1667,Jeremy Bonderman,- - -,18,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1767,Kevin Correia,Twins,32,7,10,0,0,0,0,0,0,0,.000,0,5,0,0,3,0,0,0,.000
1837,Matt Belisle,Rockies,72,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
1861,Wilson Betemit,Orioles,6,10,10,0,0,0,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
1890,Matt Moore,Rays,27,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1930,Casey Kotchman,Marlins,6,20,21,0,0,0,0,0,0,1,.000,0,1,0,0,0,1,0,0,.000
1989,Jeremy Hefner,Mets,24,32,39,0,0,0,0,0,0,1,.000,0,21,1,0,5,0,0,0,.000
1994,Ivan Nova,Yankees,23,3,3,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
2061,Matt Guerrier,- - -,49,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2070,Gil Velazquez,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2167,Dan Johnson,Orioles,3,5,5,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2203,Ronald Belisario,Dodgers,77,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2385,Anthony Varvaro,Braves,62,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2429,Corey Kluber,Indians,26,2,3,0,0,0,0,0,1,0,.000,0,1,0,0,0,0,0,0,.000
2540,Eric Surkamp,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2570,Robert Carson,Mets,14,0,1,0,0,0,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
2790,Carlos Marmol,- - -,52,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2807,Manny Corpas,Rockies,31,3,4,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
2835,Joe Savery,Phillies,18,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2882,Luis Avilan,Braves,75,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2895,Zach McAllister,Indians,24,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3096,Kenley Jansen,Dodgers,75,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3132,Tony Watson,Pirates,67,1,3,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
3166,Clayton Mortensen,Red Sox,24,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3184,David Price,Rays,27,6,6,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3220,Jean Machi,Giants,51,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3241,Josh Roenicke,Twins,63,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3273,Roberto Hernandez,Rays,32,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3283,Hiroki Kuroda,Yankees,32,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3284,Anibal Sanchez,Tigers,29,4,7,0,0,0,0,0,0,0,.000,0,4,0,0,2,0,0,0,.000
3321,Darren O'Day,Orioles,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3374,Ubaldo Jimenez,Indians,32,3,5,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
3492,Angel Sanchez,White Sox,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3583,Omir Santos,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3731,Brandon League,Dodgers,58,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3873,Zeke Spruill,Diamondbacks,6,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3877,Ethan Martin,Phillies,15,9,10,0,0,0,0,0,0,0,.000,0,6,0,0,1,0,0,0,.000
3886,Gavin Floyd,White Sox,5,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3950,Matt Magill,Dodgers,6,7,8,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
3959,David Carpenter,Braves,56,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
3970,Edward Mujica,Cardinals,65,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
4004,Josh Outman,Rockies,61,5,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
4026,Hector Santiago,White Sox,34,4,6,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
4055,Eury De la Rosa,Diamondbacks,19,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4141,Derek Holland,Rangers,33,5,8,0,0,0,0,0,1,0,.000,0,3,0,0,1,0,0,0,.000
4142,Jonathan Diaz,Red Sox,5,4,4,0,0,0,0,0,2,0,.000,0,0,0,0,0,0,0,0,.000
4227,Wilton Lopez,Rockies,75,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4235,Jered Weaver,Angels,24,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
4241,Brad Lincoln,Blue Jays,22,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4301,Justin Wilson,Pirates,58,5,6,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
4366,Joe Saunders,Mariners,33,5,6,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
4422,Kameron Loe,- - -,20,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4538,Jason Hammel,Orioles,26,3,4,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
4567,Josh Johnson,Blue Jays,16,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4734,Sergio Santos,Blue Jays,29,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4772,Felix Hernandez,Mariners,31,5,6,0,0,0,0,0,1,0,.000,0,3,0,0,0,0,0,0,.000
4773,John Maine,Marlins,4,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4930,Jon Lester,Red Sox,33,6,7,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
4971,Fernando Salas,Cardinals,27,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5032,Dale Thayer,Padres,69,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5088,Franklin Morales,Red Sox,20,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5106,Guillermo Moscoso,Giants,13,2,3,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
5203,Mike Pelfrey,Twins,29,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5273,Sandy Leon,Nationals,2,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5279,Chris Tillman,Orioles,33,5,7,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
5285,Samuel Deduno,Twins,18,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
5298,Kyle Skipworth,Marlins,4,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,1,0,0,.000
5358,Jose Alvarez,Tigers,14,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5401,Brad Peacock,Astros,18,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5448,Jesse Chavez,Athletics,35,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5529,Maikel Cleto,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5663,Neftali Soto,Reds,13,12,13,0,0,0,0,0,0,0,.000,0,6,1,0,0,1,0,0,.000
5842,Chad Billingsley,Dodgers,2,3,5,0,0,0,0,0,0,0,.000,0,3,0,0,2,0,0,0,.000
5867,Danny Salazar,Indians,10,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5876,Gonzalez Germen,Mets,29,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5960,Wesley Wright,- - -,71,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6176,Scott Baker,Cubs,3,3,4,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
6248,Aaron Laffey,- - -,5,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6282,Greg Burke,Mets,32,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6316,David Phelps,Yankees,22,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6317,Esmil Rogers,Blue Jays,46,3,6,0,0,0,0,0,0,0,.000,0,1,0,0,3,0,0,0,.000
6329,John Danks,White Sox,22,2,4,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
6345,Chris Archer,Rays,23,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6399,Jose Cisnero,Astros,28,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6415,Stolmy Pimentel,Pirates,5,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6432,Tim Stauffer,Padres,43,8,8,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
6435,Vance Worley,Twins,10,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6444,Andy LaRoche,Blue Jays,1,4,4,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6550,Michael Stutes,Phillies,16,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6562,Alex Cobb,Rays,22,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
6596,Ryan Jackson,Cardinals,7,7,7,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6612,Marc Rzepczynski,- - -,38,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6661,Alex Colome,Rays,3,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6865,Jeff Manship,Rockies,11,7,7,0,0,0,0,0,0,0,.000,0,2,0,0,0,1,0,0,.000
6902,Martin Perez,Rangers,20,5,5,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
6984,Luis Garcia,Phillies,24,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7024,Miguel Gonzalez,Orioles,30,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,1,0,0,.000
7161,Chris Withrow,Dodgers,26,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
7274,Craig Stammen,Nationals,55,5,6,0,0,0,0,0,0,0,.000,0,2,0,0,0,1,0,0,.000
7293,Brad Ziegler,Diamondbacks,78,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7441,Wade Davis,Royals,31,3,4,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
7450,Phil Hughes,Yankees,30,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
7466,Anthony Swarzak,Twins,48,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7507,Jonathan Sanchez,Pirates,6,5,6,0,0,0,0,0,1,0,.000,0,4,0,0,0,0,0,0,.000
7593,Jordan Lyles,Astros,27,6,7,0,0,0,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
7610,Lou Marson,Indians,3,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7645,Chris Leroux,Pirates,2,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7725,David Holmberg,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7754,Mike Fiers,Brewers,11,4,5,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
7765,Jermaine Curtis,Cardinals,5,3,5,0,0,0,0,0,0,0,.000,0,1,1,0,0,0,0,0,.000
7841,Jerry Blevins,Athletics,67,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7982,Anthony Bass,Padres,24,2,2,0,0,0,0,0,0,1,.000,0,1,0,0,0,0,0,0,.000
8036,Thad Weber,- - -,8,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8130,Matt Langwell,- - -,13,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8137,Jaime Garcia,Cardinals,9,21,21,0,0,0,0,0,0,0,.000,0,10,0,0,0,1,0,0,.000
8180,Kevin Siegrist,Cardinals,45,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8245,J.P. Howell,Dodgers,67,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8268,Ross Ohlendorf,Nationals,16,15,19,0,0,0,0,0,0,1,.000,0,11,0,0,3,1,0,0,.000
8302,JC Ramirez,Phillies,18,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8368,Troy Patton,Orioles,56,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8476,Jenrry Mejia,Mets,6,11,11,0,0,0,0,0,0,0,.000,0,6,0,0,0,2,0,0,.000
8532,Rob Wooten,Brewers,27,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8574,Edgmer Escalona,Rockies,37,6,7,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
8631,Cord Phelps,Indians,4,9,9,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
8700,Justin Verlander,Tigers,34,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9111,Brad Hand,Marlins,7,4,4,0,0,0,0,0,0,0,.000,0,2,0,0,0,1,0,0,.000
9176,Audry Perez,Cardinals,2,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9286,Rob Scahill,Rockies,23,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9325,Jared Hughes,Pirates,29,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9385,Ryan Reid,Pirates,7,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9434,Dallas Keuchel,Astros,33,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9442,Brandon Bantz,Mariners,1,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9460,Dan Straily,Athletics,27,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
9486,George Kontos,Giants,52,1,2,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9489,Phil Irwin,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9736,Burke Badenhop,Brewers,63,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9756,David Hale,Braves,2,4,4,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
9794,Rex Brothers,Rockies,72,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9866,Chaz Roe,Diamondbacks,21,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9904,Pedro Villarreal,Reds,2,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9943,Todd Redmond,Blue Jays,17,3,4,0,0,0,0,0,1,0,.000,0,1,0,0,0,0,0,0,.000
10028,Christian Bethancourt,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10061,Brooks Raley,Cubs,9,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
10065,Johnny Hellweg,Brewers,8,10,11,0,0,0,0,0,0,0,.000,0,4,0,0,1,0,0,0,.000
10133,Brad Boxberger,Padres,18,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10233,Aroldis Chapman,Reds,68,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10261,Alexi Ogando,Rangers,23,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10314,Erasmo Ramirez,Mariners,14,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10326,Chad Jenkins,Blue Jays,10,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10547,Jimmy Nelson,Brewers,4,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10587,Chad Bettis,Rockies,17,11,14,0,0,0,0,0,0,0,.000,0,4,0,0,3,0,0,0,.000
10688,Tyler Thornburg,Brewers,19,16,18,0,0,0,0,0,0,0,.000,0,8,0,0,2,0,0,0,.000
10745,Trevor Rosenthal,Cardinals,74,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11132,A.J. Griffin,Athletics,32,4,5,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
11133,John Gast,Cardinals,3,5,6,0,0,0,0,0,1,0,.000,0,3,0,0,0,0,0,0,.000
11366,Brandon Cumpton,Pirates,6,9,12,0,0,0,0,0,0,0,.000,0,4,0,0,2,0,0,0,.000
11423,Jose Quintana,White Sox,33,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11426,Drew Pomeranz,Rockies,8,3,4,0,0,0,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
11571,Jose Dominguez,Dodgers,9,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11682,Carlos Martinez,Cardinals,21,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11710,Sam Dyson,Marlins,5,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11716,Nick Tepesch,Rangers,19,3,3,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11720,Justin Grimm,- - -,27,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11828,James Paxton,Mariners,4,1,2,0,0,0,0,0,1,0,.000,0,1,0,0,0,0,0,0,.000
12638,Nate Karns,Nationals,3,3,5,0,0,0,0,0,0,0,.000,0,1,0,0,2,1,0,0,.000
12703,Trevor Bauer,Indians,4,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,33,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13071,Wei-Yin Chen,Orioles,23,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13074,Yu Darvish,Rangers,32,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13398,Paco Rodriguez,Dodgers,76,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13781,Alex Wood,Braves,31,21,22,0,0,0,0,0,1,0,.000,0,15,0,0,1,0,0,0,.000
14107,Kevin Gausman,Orioles,20,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
