PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
8090,Matt Carpenter,Cardinals,.359,1.14,27.3 ,38.7 ,34.0 ,0.6 ,6.1 ,16,7.8 ,2,33.3 ,36.6 ,37.4 ,26.0 ,10.2 ,56.7 ,33.1 
2918,Angel Pagan,Giants,.307,1.27,23.3 ,42.9 ,33.9 ,8.4 ,6.0 ,8,7.6 ,0,0.0 ,40.7 ,38.2 ,21.1 ,14.2 ,61.8 ,24.0 
2179,Ronny Cedeno,- - -,.323,1.96,22.1 ,51.6 ,26.3 ,10.0 ,6.0 ,12,12.2 ,1,12.5 ,31.8 ,37.9 ,30.3 ,14.1 ,57.6 ,28.3 
3708,Rajai Davis,Blue Jays,.308,1.04,22.7 ,39.4 ,37.9 ,17.0 ,6.0 ,10,9.6 ,1,33.3 ,34.1 ,36.7 ,29.2 ,19.9 ,53.2 ,27.0 
3373,Clete Thomas,Twins,.299,1.28,21.5 ,44.1 ,34.4 ,10.4 ,6.0 ,10,11.6 ,1,25.0 ,30.2 ,41.7 ,28.1 ,24.6 ,52.8 ,22.6 
2437,Maicer Izturis,Blue Jays,.249,2.04,22.5 ,52.0 ,25.5 ,7.1 ,6.0 ,11,6.4 ,0,0.0 ,38.7 ,36.0 ,25.2 ,16.2 ,61.9 ,21.9 
5278,Pedro Ciriaco,- - -,.257,1.32,20.2 ,45.5 ,34.3 ,8.8 ,5.9 ,4,8.9 ,2,40.0 ,41.4 ,34.6 ,24.0 ,19.2 ,55.8 ,25.0 
5481,Jimmy Paredes,Astros,.280,2.94,19.3 ,60.2 ,20.5 ,17.6 ,5.9 ,2,4.0 ,0,0.0 ,50.0 ,35.7 ,14.3 ,16.7 ,52.4 ,31.0 
8380,Reid Brignac,- - -,.262,1.71,23.3 ,48.3 ,28.3 ,0.0 ,5.9 ,1,3.4 ,2,50.0 ,40.6 ,42.2 ,17.2 ,14.1 ,62.5 ,23.4 
9308,Josh Phegley,White Sox,.236,0.96,19.4 ,39.4 ,41.2 ,19.1 ,5.9 ,3,4.6 ,0,0.0 ,44.3 ,36.5 ,19.2 ,25.2 ,55.1 ,19.8 
1101,Ichiro Suzuki,Yankees,.285,1.96,20.9 ,52.3 ,26.7 ,17.5 ,5.8 ,32,13.6 ,7,43.8 ,29.9 ,42.6 ,27.5 ,27.3 ,57.0 ,15.7 
5930,Nick Markakis,Orioles,.291,1.52,22.6 ,46.6 ,30.7 ,14.9 ,5.7 ,12,4.5 ,0,0.0 ,32.9 ,38.0 ,29.2 ,19.3 ,52.5 ,28.3 
6012,Didi Gregorius,Diamondbacks,.290,0.89,21.0 ,37.1 ,41.9 ,16.4 ,5.7 ,8,7.4 ,1,25.0 ,36.3 ,37.0 ,26.8 ,20.3 ,56.6 ,23.1 
9927,Brett Gardner,Yankees,.342,1.17,23.3 ,41.4 ,35.3 ,14.9 ,5.7 ,12,7.3 ,10,43.5 ,36.3 ,35.1 ,28.7 ,19.0 ,56.2 ,24.9 
8370,Dustin Pedroia,Red Sox,.326,1.81,21.6 ,50.4 ,27.9 ,11.9 ,5.6 ,36,12.5 ,0,0.0 ,37.2 ,35.4 ,27.4 ,14.8 ,53.8 ,31.4 
1554,DeWayne Wise,White Sox,.286,1.17,22.0 ,42.0 ,36.0 ,27.8 ,5.6 ,0,0.0 ,0,0.0 ,28.0 ,36.0 ,36.0 ,22.0 ,54.0 ,24.0 
10071,Jonathan Villar,Astros,.362,4.67,20.3 ,65.6 ,14.1 ,5.6 ,5.6 ,3,3.6 ,7,38.9 ,25.3 ,39.0 ,35.6 ,13.7 ,57.5 ,28.8 
2579,Carlos Ruiz,Phillies,.291,1.40,19.6 ,46.9 ,33.6 ,8.8 ,5.5 ,8,6.3 ,1,16.7 ,41.2 ,35.4 ,23.5 ,13.7 ,54.5 ,31.8 
7215,David Lough,Royals,.326,1.19,22.6 ,42.0 ,35.4 ,14.3 ,5.5 ,6,5.6 ,6,46.2 ,39.6 ,39.6 ,20.7 ,23.0 ,56.7 ,20.4 
1201,Carl Crawford,Dodgers,.321,1.56,23.0 ,46.9 ,30.1 ,4.5 ,5.4 ,18,10.4 ,2,100.0 ,31.5 ,41.0 ,27.5 ,13.2 ,57.1 ,29.7 
4866,Jarrod Dyson,Royals,.317,2.38,17.2 ,58.3 ,24.5 ,13.5 ,5.4 ,7,8.0 ,10,47.6 ,41.3 ,37.8 ,20.9 ,22.1 ,56.4 ,21.5 
8254,Sam Fuld,Rays,.223,2.05,23.1 ,51.7 ,25.2 ,16.2 ,5.4 ,2,2.6 ,1,14.3 ,41.6 ,37.7 ,20.8 ,18.8 ,63.6 ,17.5 
1830,Clint Barmes,Pirates,.257,0.96,22.2 ,38.0 ,39.7 ,18.3 ,5.4 ,6,6.7 ,0,0.0 ,43.0 ,32.8 ,24.2 ,24.2 ,49.2 ,26.6 
5887,John Jaso,Athletics,.331,1.16,25.3 ,40.1 ,34.6 ,12.5 ,5.4 ,3,4.6 ,1,50.0 ,40.2 ,28.1 ,31.7 ,17.7 ,59.2 ,23.2 
8392,Daniel Descalso,Cardinals,.271,1.38,17.9 ,47.6 ,34.4 ,11.7 ,5.3 ,5,3.8 ,1,25.0 ,48.7 ,28.5 ,22.7 ,15.9 ,54.9 ,29.2 
4677,Ben Francisco,Yankees,.125,0.53,9.4 ,31.3 ,59.4 ,10.5 ,5.3 ,1,10.0 ,1,100.0 ,45.5 ,27.3 ,27.3 ,9.1 ,63.6 ,27.3 
8203,Dee Gordon,Dodgers,.292,1.63,20.6 ,49.2 ,30.2 ,21.1 ,5.3 ,3,9.7 ,3,27.3 ,31.1 ,41.9 ,27.0 ,16.2 ,67.6 ,16.2 
7937,Logan Schafer,Brewers,.252,1.38,20.1 ,46.3 ,33.6 ,14.3 ,5.2 ,4,3.8 ,3,15.0 ,47.8 ,32.5 ,19.7 ,20.9 ,53.8 ,25.3 
4249,Shane Robinson,Cardinals,.264,1.51,25.2 ,45.0 ,29.8 ,12.8 ,5.1 ,3,5.1 ,0,0.0 ,26.7 ,45.0 ,28.2 ,15.3 ,60.3 ,24.4 
7532,Ed Lucas,Marlins,.319,1.63,24.6 ,46.7 ,28.7 ,5.1 ,5.1 ,6,4.7 ,0,0.0 ,28.8 ,36.3 ,34.9 ,16.6 ,61.9 ,21.6 
1443,Mark Ellis,Dodgers,.310,1.29,24.4 ,42.5 ,33.1 ,8.4 ,5.0 ,8,5.2 ,5,50.0 ,42.4 ,31.6 ,26.0 ,14.9 ,58.4 ,26.8 
1165,Chris Valaika,Marlins,.271,0.95,20.4 ,38.8 ,40.8 ,5.0 ,5.0 ,0,0.0 ,0,0.0 ,32.0 ,40.0 ,28.0 ,12.0 ,62.0 ,26.0 
1502,Nick Green,Marlins,.286,0.85,14.0 ,39.5 ,46.5 ,5.0 ,5.0 ,0,0.0 ,0,0.0 ,44.4 ,28.9 ,26.7 ,17.8 ,53.3 ,28.9 
3209,Julio Borbon,- - -,.244,1.90,19.4 ,52.8 ,27.8 ,35.0 ,5.0 ,5,13.2 ,4,33.3 ,45.2 ,33.3 ,21.4 ,20.2 ,47.6 ,32.1 
4006,Justin Sellers,Dodgers,.250,0.95,18.8 ,39.6 ,41.7 ,20.0 ,5.0 ,1,5.3 ,0,0.0 ,34.0 ,36.0 ,30.0 ,16.0 ,64.0 ,20.0 
5371,Juan Perez,Giants,.324,1.80,18.8 ,52.2 ,29.0 ,10.0 ,5.0 ,5,13.9 ,0,0.0 ,35.7 ,51.4 ,12.9 ,14.3 ,58.6 ,27.1 
5827,Wilmer Flores,Mets,.264,1.85,21.9 ,50.7 ,27.4 ,10.0 ,5.0 ,1,2.7 ,0,0.0 ,26.0 ,38.4 ,35.6 ,21.9 ,57.5 ,20.6 
11368,Yasmani Grandal,Padres,.257,1.70,23.9 ,47.9 ,28.2 ,5.0 ,5.0 ,2,5.9 ,0,0.0 ,33.8 ,43.7 ,22.5 ,11.3 ,53.5 ,35.2 
8259,Kurt Suzuki,- - -,.245,0.92,22.5 ,37.2 ,40.3 ,4.9 ,4.9 ,11,11.7 ,1,33.3 ,43.0 ,33.6 ,23.4 ,13.7 ,57.4 ,28.9 
1260,Ryan Ludwick,Reds,.293,0.88,23.8 ,35.6 ,40.6 ,9.8 ,4.9 ,1,2.8 ,0,0.0 ,38.6 ,35.6 ,25.7 ,19.8 ,62.4 ,17.8 
6732,Zoilo Almonte,Yankees,.276,2.24,22.7 ,53.4 ,23.9 ,4.8 ,4.8 ,6,12.8 ,0,0.0 ,44.3 ,30.7 ,25.0 ,14.8 ,54.6 ,30.7 
8879,Ryan Lavarnway,Red Sox,.367,1.24,23.0 ,42.6 ,34.4 ,9.5 ,4.8 ,2,7.7 ,0,0.0 ,39.3 ,41.0 ,19.7 ,13.1 ,42.6 ,44.3 
9063,Alexi Amarista,Padres,.267,1.24,23.0 ,42.6 ,34.4 ,7.6 ,4.8 ,8,6.2 ,3,30.0 ,32.4 ,38.4 ,29.2 ,16.8 ,59.4 ,23.8 
10099,Dustin Ackley,Mariners,.301,1.89,21.9 ,51.1 ,27.0 ,8.3 ,4.8 ,10,6.3 ,2,33.3 ,32.2 ,37.9 ,30.0 ,11.0 ,58.4 ,30.6 
4082,Erick Aybar,Angels,.292,1.81,22.9 ,49.7 ,27.5 ,8.4 ,4.6 ,10,4.2 ,7,25.9 ,43.1 ,34.1 ,22.8 ,15.1 ,60.7 ,24.2 
4792,Jeff Francoeur,- - -,.260,1.30,17.4 ,46.7 ,35.9 ,13.6 ,4.5 ,8,9.3 ,0,0.0 ,37.5 ,40.8 ,21.7 ,22.8 ,52.2 ,25.0 
5491,Austin Romine,Yankees,.276,2.45,23.2 ,54.5 ,22.2 ,9.1 ,4.5 ,1,1.9 ,0,0.0 ,35.3 ,38.2 ,26.5 ,11.8 ,58.8 ,29.4 
7989,Guillermo Quiroz,Giants,.231,1.41,19.7 ,47.0 ,33.3 ,18.2 ,4.5 ,1,3.2 ,0,0.0 ,36.8 ,35.3 ,27.9 ,17.7 ,54.4 ,27.9 
3790,Jayson Nix,Yankees,.321,1.10,25.8 ,38.9 ,35.3 ,13.4 ,4.5 ,5,6.8 ,0,0.0 ,41.8 ,36.6 ,21.7 ,19.1 ,50.0 ,30.9 
2430,Darwin Barney,Cubs,.222,1.28,19.0 ,45.5 ,35.5 ,8.9 ,4.5 ,11,5.5 ,0,0.0 ,40.5 ,36.7 ,22.8 ,18.6 ,61.3 ,20.1 
9077,Lorenzo Cain,Royals,.309,1.70,21.9 ,49.2 ,28.9 ,15.4 ,4.4 ,10,6.5 ,0,0.0 ,36.5 ,36.2 ,27.3 ,18.7 ,57.1 ,24.1 
10231,Jose Iglesias,- - -,.356,2.21,18.0 ,56.5 ,25.5 ,19.7 ,4.2 ,17,10.8 ,11,61.1 ,36.8 ,34.8 ,28.4 ,22.6 ,57.8 ,19.6 
10324,Marcell Ozuna,Marlins,.326,1.42,21.1 ,46.3 ,32.6 ,7.0 ,4.2 ,9,8.9 ,0,0.0 ,48.9 ,31.1 ,20.1 ,13.7 ,54.3 ,32.0 
3878,Chris Stewart,Yankees,.237,1.05,18.6 ,41.7 ,39.7 ,11.5 ,4.2 ,3,3.0 ,5,38.5 ,43.5 ,33.3 ,23.1 ,20.8 ,62.0 ,17.3 
5248,Alexi Casilla,Orioles,.247,2.13,16.7 ,56.7 ,26.7 ,8.3 ,4.2 ,7,13.7 ,0,0.0 ,36.5 ,36.5 ,27.1 ,19.8 ,60.4 ,19.8 
3704,Skip Schumaker,Dodgers,.312,2.94,27.2 ,54.3 ,18.5 ,2.0 ,4.1 ,8,5.6 ,1,33.3 ,28.0 ,36.6 ,35.5 ,16.8 ,61.6 ,21.6 
6073,Brendan Ryan,- - -,.243,0.97,19.9 ,39.4 ,40.7 ,17.3 ,4.1 ,8,8.4 ,3,30.0 ,31.9 ,42.2 ,25.9 ,25.5 ,52.6 ,21.9 
6050,Moises Sierra,Blue Jays,.385,1.52,20.3 ,48.1 ,31.6 ,12.0 ,4.0 ,2,5.3 ,0,0.0 ,41.8 ,29.1 ,29.1 ,16.5 ,53.2 ,30.4 
6656,L.J. Hoes,- - -,.348,3.36,19.9 ,61.8 ,18.4 ,0.0 ,4.0 ,3,3.6 ,0,0.0 ,20.6 ,39.7 ,39.7 ,10.3 ,68.4 ,21.3 
5384,Juan Lagares,Mets,.310,1.37,15.7 ,48.8 ,35.5 ,8.8 ,3.9 ,15,10.7 ,7,43.8 ,30.4 ,38.0 ,31.7 ,18.2 ,56.4 ,25.4 
520,Alex Gonzalez,Brewers,.218,1.42,27.6 ,42.5 ,29.9 ,15.4 ,3.8 ,0,0.0 ,0,0.0 ,42.1 ,29.6 ,28.4 ,18.2 ,50.0 ,31.8 
1702,Reed Johnson,Braves,.322,1.92,14.6 ,56.2 ,29.2 ,11.5 ,3.8 ,4,8.0 ,1,33.3 ,39.1 ,41.3 ,19.6 ,16.3 ,58.7 ,25.0 
9015,Gordon Beckham,White Sox,.299,0.86,23.2 ,35.4 ,41.4 ,7.6 ,3.8 ,5,4.4 ,1,100.0 ,35.0 ,38.4 ,26.6 ,14.7 ,58.4 ,26.9 
5235,Justin Turner,Mets,.327,1.45,22.2 ,46.1 ,31.7 ,7.5 ,3.8 ,4,5.2 ,0,0.0 ,34.5 ,43.5 ,22.0 ,14.3 ,51.2 ,34.5 
4054,Emilio Bonifacio,- - -,.312,2.01,19.9 ,53.5 ,26.6 ,7.5 ,3.8 ,15,9.3 ,5,20.0 ,33.7 ,36.2 ,30.1 ,16.6 ,58.6 ,24.9 
2802,Tony Cruz,Cardinals,.247,1.96,18.4 ,54.1 ,27.6 ,25.9 ,3.7 ,2,3.8 ,0,0.0 ,39.8 ,32.7 ,27.6 ,24.5 ,44.9 ,30.6 
11339,Jake Marisnick,Marlins,.232,1.30,25.3 ,42.2 ,32.5 ,22.2 ,3.7 ,4,11.4 ,0,0.0 ,41.7 ,32.1 ,26.2 ,21.4 ,54.8 ,23.8 
8623,Donovan Solano,Marlins,.287,1.83,23.4 ,49.5 ,27.1 ,7.3 ,3.7 ,4,2.7 ,0,0.0 ,30.5 ,40.3 ,29.2 ,15.3 ,57.8 ,27.0 
5133,Alexei Ramirez,White Sox,.309,1.67,22.1 ,48.7 ,29.2 ,14.5 ,3.6 ,22,7.9 ,3,37.5 ,41.9 ,34.0 ,24.1 ,21.7 ,55.3 ,23.1 
7739,Travis d'Arnaud,Mets,.244,1.32,17.7 ,46.8 ,35.4 ,10.7 ,3.6 ,1,2.7 ,0,0.0 ,32.9 ,44.3 ,22.8 ,16.5 ,60.8 ,22.8 
25,Jose Molina,Rays,.290,2.11,19.5 ,54.5 ,25.9 ,14.0 ,3.5 ,1,0.8 ,0,0.0 ,28.3 ,44.7 ,27.0 ,21.7 ,57.5 ,20.8 
4952,Ryan Hanigan,Reds,.216,1.68,21.5 ,49.2 ,29.2 ,14.0 ,3.5 ,6,6.3 ,0,0.0 ,37.4 ,36.4 ,26.3 ,19.2 ,57.6 ,23.2 
3692,Jack Hannahan,Reds,.287,1.86,18.6 ,52.9 ,28.4 ,0.0 ,3.4 ,3,5.6 ,0,0.0 ,38.2 ,33.3 ,28.4 ,15.7 ,52.9 ,31.4 
8709,Elvis Andrus,Rangers,.312,2.51,21.3 ,56.3 ,22.4 ,9.5 ,3.4 ,22,7.6 ,9,32.1 ,35.4 ,39.3 ,25.3 ,16.2 ,58.0 ,25.9 
768,Endy Chavez,Mariners,.295,2.08,21.6 ,53.0 ,25.4 ,8.5 ,3.4 ,11,8.9 ,2,28.6 ,26.4 ,42.3 ,31.4 ,23.4 ,50.6 ,25.9 
3856,Jeff Keppinger,White Sox,.269,1.45,24.4 ,44.7 ,30.9 ,12.6 ,3.4 ,11,6.4 ,1,33.3 ,35.3 ,41.0 ,23.7 ,16.8 ,66.8 ,16.5 
8347,Denard Span,Nationals,.313,2.38,23.0 ,54.2 ,22.8 ,11.8 ,3.4 ,20,7.1 ,2,10.5 ,33.1 ,39.9 ,27.0 ,18.9 ,62.5 ,18.7 
9571,Craig Gentry,Rangers,.337,1.62,19.5 ,49.7 ,30.8 ,6.7 ,3.3 ,13,13.4 ,4,44.4 ,39.7 ,34.3 ,26.0 ,14.7 ,66.2 ,19.1 
4751,Elliot Johnson,- - -,.274,1.38,20.3 ,46.2 ,33.5 ,13.1 ,3.3 ,9,10.7 ,2,20.0 ,39.6 ,31.8 ,28.7 ,20.8 ,56.8 ,22.4 
9874,DJ LeMahieu,Rockies,.328,3.03,27.2 ,54.7 ,18.0 ,3.3 ,3.3 ,10,5.4 ,1,11.1 ,28.8 ,42.1 ,29.1 ,11.0 ,61.1 ,28.0 
5417,Jose Altuve,Astros,.316,1.74,22.6 ,49.2 ,28.3 ,4.5 ,3.2 ,20,7.5 ,1,12.5 ,32.9 ,40.7 ,26.4 ,13.4 ,60.6 ,26.0 
1698,Gerald Laird,Braves,.337,1.45,21.6 ,46.4 ,32.0 ,12.9 ,3.2 ,5,11.1 ,1,25.0 ,42.6 ,28.7 ,28.7 ,18.8 ,58.4 ,22.8 
4022,Melky Cabrera,Blue Jays,.313,1.48,22.1 ,46.5 ,31.4 ,10.6 ,3.2 ,4,2.9 ,1,33.3 ,40.1 ,33.4 ,26.5 ,11.6 ,55.3 ,33.1 
6848,Eduardo Nunez,Yankees,.298,1.10,21.1 ,41.4 ,37.5 ,19.8 ,3.1 ,11,10.4 ,1,16.7 ,37.4 ,37.0 ,25.6 ,22.5 ,51.9 ,25.6 
6335,Omar Quintanilla,Mets,.278,2.02,19.7 ,53.7 ,26.6 ,15.4 ,3.1 ,5,3.8 ,2,33.3 ,39.6 ,31.2 ,29.2 ,17.6 ,63.2 ,19.2 
971,Jimmy Rollins,Phillies,.288,0.98,23.6 ,37.9 ,38.5 ,13.8 ,3.1 ,7,3.6 ,0,0.0 ,52.1 ,30.2 ,17.7 ,19.1 ,57.7 ,23.2 
3123,Gregor Blanco,Giants,.328,1.58,27.7 ,44.3 ,28.0 ,7.1 ,3.1 ,16,10.3 ,5,38.5 ,35.8 ,36.9 ,27.3 ,18.7 ,55.1 ,26.2 
470,Brandon Inge,Pirates,.250,0.73,21.9 ,32.9 ,45.2 ,9.1 ,3.0 ,2,8.3 ,0,0.0 ,33.3 ,36.0 ,30.7 ,22.7 ,52.0 ,25.3 
1429,Nick Punto,Dodgers,.322,1.31,29.9 ,39.8 ,30.3 ,6.0 ,3.0 ,2,2.3 ,4,28.6 ,25.5 ,40.9 ,33.6 ,16.6 ,55.3 ,28.1 
2158,Greg Dobbs,Marlins,.263,1.30,23.0 ,43.5 ,33.5 ,20.9 ,3.0 ,3,3.4 ,0,0.0 ,36.5 ,34.0 ,29.5 ,22.0 ,59.5 ,18.5 
10053,Grant Green,- - -,.351,1.18,21.3 ,42.6 ,36.2 ,8.8 ,2.9 ,7,17.5 ,3,75.0 ,35.7 ,41.8 ,22.5 ,15.3 ,58.2 ,26.5 
1556,Wil Nieves,Diamondbacks,.345,2.91,17.5 ,61.4 ,21.1 ,8.6 ,2.9 ,4,3.9 ,0,0.0 ,30.7 ,38.6 ,30.7 ,20.5 ,56.0 ,23.5 
9689,Josh Thole,Blue Jays,.213,1.17,19.1 ,43.6 ,37.2 ,8.6 ,2.9 ,2,4.9 ,0,0.0 ,24.7 ,41.2 ,34.0 ,15.5 ,65.0 ,19.6 
3402,Trevor Crowe,Astros,.280,1.65,19.7 ,50.0 ,30.3 ,8.1 ,2.7 ,5,8.2 ,2,50.0 ,38.9 ,38.9 ,22.2 ,17.5 ,63.5 ,19.1 
144,Jerry Hairston,Dodgers,.224,1.05,16.3 ,42.9 ,40.8 ,16.0 ,2.7 ,2,2.5 ,0,0.0 ,41.5 ,36.2 ,22.3 ,16.0 ,59.6 ,24.5 
5422,Steve Lombardozzi,Nationals,.284,1.62,19.8 ,49.6 ,30.6 ,9.1 ,2.6 ,10,8.0 ,6,50.0 ,36.0 ,37.5 ,26.5 ,16.3 ,62.9 ,20.8 
13047,Munenori Kawasaki,Blue Jays,.269,2.87,21.8 ,58.0 ,20.2 ,7.7 ,2.6 ,9,8.0 ,3,15.8 ,23.6 ,43.4 ,33.0 ,22.2 ,59.9 ,17.9 
6310,Alcides Escobar,Royals,.264,1.49,23.0 ,46.0 ,30.9 ,9.4 ,2.5 ,20,8.4 ,3,15.8 ,34.3 ,34.3 ,31.3 ,20.2 ,59.0 ,20.9 
1488,Andres Torres,Giants,.310,1.10,19.2 ,42.3 ,38.5 ,7.3 ,2.4 ,8,8.9 ,1,25.0 ,48.9 ,31.3 ,19.8 ,14.3 ,61.8 ,24.0 
10459,Adeiny Hechavarria,Marlins,.270,1.86,20.4 ,51.8 ,27.8 ,11.4 ,2.4 ,13,5.7 ,2,20.0 ,33.2 ,39.2 ,27.7 ,19.9 ,57.7 ,22.4 
1042,Mark Kotsay,Padres,.221,1.36,21.2 ,45.5 ,33.3 ,6.8 ,2.3 ,2,3.3 ,0,0.0 ,27.1 ,44.4 ,28.6 ,22.6 ,51.9 ,25.6 
1417,Ramon Santiago,Tigers,.260,1.84,24.2 ,49.1 ,26.7 ,13.6 ,2.3 ,5,6.2 ,6,40.0 ,49.4 ,28.3 ,22.2 ,16.1 ,68.3 ,15.6 
6878,Chris Coghlan,Marlins,.322,1.69,20.9 ,49.7 ,29.4 ,8.9 ,2.2 ,3,3.9 ,0,0.0 ,40.5 ,33.3 ,26.1 ,18.3 ,55.6 ,26.1 
6677,J.B. Shuck,Angels,.325,2.16,20.1 ,54.6 ,25.3 ,7.3 ,2.1 ,14,6.8 ,5,29.4 ,35.6 ,36.9 ,27.5 ,17.4 ,62.6 ,20.0 
7158,Eric Young,- - -,.301,2.20,20.8 ,54.5 ,24.8 ,10.5 ,1.9 ,22,9.5 ,6,23.1 ,33.3 ,39.6 ,27.1 ,22.9 ,54.7 ,22.4 
2677,Jordan Pacheco,Rockies,.278,1.89,25.4 ,48.8 ,25.8 ,7.4 ,1.9 ,6,5.9 ,0,0.0 ,37.9 ,34.1 ,28.0 ,16.6 ,60.7 ,22.8 
3817,Joaquin Arias,Giants,.311,1.85,20.6 ,51.5 ,27.8 ,1.9 ,1.9 ,8,8.0 ,0,0.0 ,34.9 ,39.4 ,25.8 ,15.2 ,61.6 ,23.2 
10655,Rob Brantly,Marlins,.267,1.51,19.3 ,48.5 ,32.2 ,9.1 ,1.8 ,4,4.8 ,0,0.0 ,34.1 ,39.3 ,26.6 ,17.9 ,58.4 ,23.7 
4182,Jonathan Herrera,Rockies,.326,1.12,26.2 ,39.0 ,34.8 ,7.0 ,1.8 ,4,6.3 ,5,38.5 ,32.8 ,38.4 ,28.8 ,20.3 ,58.8 ,20.9 
3388,Chris Getz,Royals,.245,1.38,21.6 ,45.5 ,33.0 ,13.8 ,1.7 ,3,3.8 ,4,23.5 ,38.9 ,36.8 ,24.4 ,19.7 ,58.0 ,22.3 
9958,Jeff Bianchi,Brewers,.288,1.44,20.1 ,47.1 ,32.8 ,9.7 ,1.6 ,6,6.7 ,1,20.0 ,32.0 ,40.2 ,27.8 ,22.7 ,55.7 ,21.7 
7927,Eric Sogard,Athletics,.301,0.89,24.8 ,35.4 ,39.8 ,11.2 ,1.6 ,9,8.1 ,3,23.1 ,33.6 ,39.5 ,26.9 ,18.7 ,63.3 ,18.0 
443,Juan Pierre,Marlins,.268,2.06,24.9 ,50.6 ,24.5 ,15.6 ,1.6 ,6,4.5 ,7,26.9 ,32.1 ,39.7 ,28.2 ,20.2 ,64.5 ,15.3 
3188,Luis Cruz,- - -,.171,0.78,17.7 ,36.2 ,46.1 ,33.8 ,1.5 ,2,3.9 ,0,0.0 ,37.5 ,33.3 ,29.2 ,27.8 ,52.1 ,20.1 
1555,Marco Scutaro,Giants,.314,1.64,21.2 ,48.9 ,29.9 ,10.4 ,1.5 ,12,5.4 ,2,14.3 ,36.1 ,35.8 ,28.1 ,11.6 ,68.9 ,19.5 
3395,Cliff Pennington,Diamondbacks,.298,1.17,22.3 ,41.9 ,35.8 ,5.2 ,1.3 ,3,3.3 ,1,33.3 ,41.7 ,34.9 ,23.4 ,13.3 ,61.5 ,25.2 
1176,Placido Polanco,Marlins,.278,1.80,24.9 ,48.3 ,26.9 ,9.6 ,1.1 ,9,5.3 ,0,0.0 ,30.6 ,39.4 ,30.0 ,15.0 ,65.2 ,19.8 
2539,Pete Kozma,Cardinals,.274,1.16,22.8 ,41.5 ,35.8 ,16.8 ,0.9 ,12,9.2 ,4,57.1 ,35.6 ,34.1 ,30.3 ,22.3 ,57.9 ,19.8 
27,Ramon Ortiz,Blue Jays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
98,Ryan Langerhans,Blue Jays,.333,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,55.6 ,11.1 ,33.3 ,0.0 ,55.6 ,44.4 
105,Jason Marquis,Padres,.167,2.13,16.7 ,56.7 ,26.7 ,12.5 ,0.0 ,0,0.0 ,0,0.0 ,32.3 ,41.9 ,25.8 ,25.8 ,58.1 ,16.1 
113,Steven Lerud,Phillies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
126,Erik Bedard,Astros,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,66.7 ,33.3 ,0.0 
173,Scott Cousins,Angels,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
193,Carlos Triunfel,Mariners,.176,1.45,15.6 ,50.0 ,34.4 ,18.2 ,0.0 ,0,0.0 ,0,0.0 ,31.4 ,34.3 ,34.3 ,37.1 ,42.9 ,20.0 
198,Danny Worth,Tigers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
225,Mark Buehrle,Blue Jays,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,66.7 ,33.3 ,0.0 
232,Jon Garland,Rockies,.214,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,12.5 ,25.0 ,62.5 ,25.0 ,62.5 ,12.5 
332,Austin Kearns,Marlins,.263,1.67,15.8 ,52.6 ,31.6 ,16.7 ,0.0 ,1,10.0 ,0,0.0 ,57.9 ,26.3 ,15.8 ,15.8 ,42.1 ,42.1 
342,Corky Miller,Reds,.310,1.20,24.1 ,41.4 ,34.5 ,0.0 ,0.0 ,1,8.3 ,0,0.0 ,27.6 ,34.5 ,37.9 ,20.7 ,51.7 ,27.6 
375,Bartolo Colon,Athletics,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,0.0 ,66.7 ,33.3 
404,CC Sabathia,Yankees,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,100.0 ,0.0 
412,Jake Westbrook,Cardinals,.273,2.80,5.0 ,70.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,34.6 ,53.9 ,11.5 ,38.5 ,61.5 ,0.0 
