PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9132,Nathan Eovaldi,Marlins,11,12,15,2,2,0,0,0,0,1,.167,0,0,0,0,3,0,0,0,.167
10185,Jacob Turner,Marlins,12,18,20,3,2,0,1,0,0,0,.167,0,0,0,0,2,1,0,0,.167
8779,Wade Miley,Diamondbacks,27,43,51,7,4,3,0,0,0,7,.163,0,0,0,0,8,3,0,0,.163
512,A.J. Burnett,Pirates,24,26,32,4,4,0,0,0,0,2,.154,0,0,0,0,6,2,0,0,.154
2586,Wandy Rodriguez,Pirates,10,14,16,2,2,0,0,0,0,1,.143,0,0,0,0,2,0,0,0,.143
2650,Corey Brown,Nationals,5,7,7,1,0,1,0,0,0,0,.143,0,0,0,0,0,1,0,0,.143
6570,Tom Koehler,Marlins,15,21,23,3,3,0,0,0,0,0,.143,0,0,0,0,2,0,0,0,.143
6746,Josh Prince,Brewers,4,7,7,1,0,1,0,0,0,0,.143,0,0,0,0,0,1,0,0,.143
8536,Tyler Cloyd,Phillies,9,14,16,2,1,1,0,0,0,1,.143,0,0,0,0,2,0,0,0,.143
12784,Burch Smith,Padres,4,7,7,1,1,0,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
395,John McDonald,- - -,30,50,51,7,6,1,0,0,0,2,.140,0,0,0,0,1,4,0,0,.140
6249,Trevor Cahill,Diamondbacks,20,29,33,4,2,1,1,0,0,5,.138,0,0,0,0,4,0,0,0,.138
4984,Brock Peterson,Cardinals,13,15,15,2,2,0,0,0,0,2,.133,0,0,0,0,0,0,0,0,.133
11713,Matt Harvey,Mets,23,30,35,4,3,1,0,0,0,1,.133,0,0,0,0,5,2,0,0,.133
10197,Shelby Miller,Cardinals,22,23,31,3,2,1,0,0,0,1,.130,0,0,0,0,8,2,0,0,.130
4677,Ben Francisco,Yankees,14,31,31,4,4,0,0,0,0,0,.129,0,0,0,0,0,0,0,0,.129
3501,Brent Lillibridge,- - -,17,39,40,5,5,0,0,0,0,2,.128,0,0,0,0,1,1,0,0,.128
978,Bronson Arroyo,Reds,24,32,48,4,4,0,0,0,0,0,.125,0,0,0,0,16,1,0,0,.125
3443,Chris Robinson,Padres,5,8,8,1,1,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
5350,Alex Sanabia,Marlins,5,8,9,1,1,0,0,0,0,0,.125,0,0,0,0,1,0,0,0,.125
6244,Tom Gorzelanny,Brewers,7,8,9,1,1,0,0,0,0,0,.125,0,0,0,0,1,0,0,0,.125
8728,Donovan Hand,Brewers,8,8,10,1,1,0,0,0,0,0,.125,0,0,0,0,2,1,0,0,.125
9895,Chris Rusin,Cubs,11,16,18,2,2,0,0,0,0,2,.125,0,0,0,0,2,0,0,0,.125
6835,Nick Buss,Dodgers,7,18,18,2,2,0,0,0,0,0,.111,0,0,0,0,0,0,0,0,.111
9918,Kevin Slowey,Marlins,10,9,14,1,1,0,0,0,0,0,.111,0,0,0,0,5,0,0,0,.111
7448,Gio Gonzalez,Nationals,28,38,46,4,3,1,0,0,0,0,.105,0,0,0,0,8,2,0,0,.105
3201,Francisco Liriano,Pirates,18,29,34,3,3,0,0,0,0,1,.103,0,0,0,0,5,3,0,0,.103
2225,Jason Bourgeois,Rays,7,10,10,1,1,0,0,0,0,0,.100,0,0,0,0,0,0,0,0,.100
5411,Alex Liddi,Mariners,7,10,10,1,0,1,0,0,0,0,.100,0,0,0,0,0,0,0,0,.100
7945,Jaff Decker,Padres,10,20,22,2,2,0,0,0,0,1,.100,0,0,0,1,1,0,0,0,.100
1783,Chad Gaudin,Giants,9,11,13,1,1,0,0,0,0,1,.091,0,0,0,0,2,0,0,0,.091
4020,Yusmeiro Petit,Giants,6,11,11,1,1,0,0,0,0,1,.091,0,0,0,0,0,1,0,0,.091
4684,Jeff Francis,Rockies,10,11,13,1,0,1,0,0,0,0,.091,0,0,0,0,2,1,0,0,.091
10354,Robbie Erlin,Padres,6,11,13,1,1,0,0,0,0,1,.091,0,0,0,0,2,0,0,0,.091
1841,Edwin Jackson,Cubs,25,34,39,3,2,1,0,0,0,3,.088,0,0,0,0,5,0,0,0,.088
1051,Jake Peavy,- - -,6,15,15,1,0,1,0,0,0,0,.067,0,0,0,0,0,0,0,0,.067
2047,Jorge de la Rosa,Rockies,24,31,36,2,2,0,0,0,0,0,.065,0,0,0,0,5,0,0,0,.065
1701,Chris Capuano,Dodgers,13,16,20,1,1,0,0,0,0,0,.063,0,0,0,0,4,0,0,0,.063
2591,Michael Taylor,Athletics,8,18,18,1,1,0,0,0,0,0,.056,0,0,0,0,0,1,0,0,.056
4662,Brandon McCarthy,Diamondbacks,15,22,24,1,1,0,0,0,0,0,.045,0,0,0,0,2,0,0,0,.045
113,Steven Lerud,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
126,Erik Bedard,Astros,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
173,Scott Cousins,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
198,Danny Worth,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
225,Mark Buehrle,Blue Jays,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
375,Bartolo Colon,Athletics,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
404,CC Sabathia,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
840,Andy Pettitte,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
886,Kris Johnson,Pirates,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1077,Freddy Garcia,Braves,4,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
1137,Jerome Williams,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1303,Roy Halladay,Phillies,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1333,Curtis Partch,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1475,Jon Rauch,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1478,Felix Doubront,Red Sox,1,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1507,John Lackey,Red Sox,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1767,Kevin Correia,Twins,4,2,4,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
1861,Wilson Betemit,Orioles,5,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
1890,Matt Moore,Rays,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1930,Casey Kotchman,Marlins,6,19,19,0,0,0,0,0,0,1,.000,0,0,0,0,0,1,0,0,.000
1989,Jeremy Hefner,Mets,12,11,16,0,0,0,0,0,0,1,.000,0,0,0,0,5,0,0,0,.000
2070,Gil Velazquez,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2167,Dan Johnson,Orioles,1,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2203,Ronald Belisario,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2429,Corey Kluber,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2540,Eric Surkamp,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2790,Carlos Marmol,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2807,Manny Corpas,Rockies,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2835,Joe Savery,Phillies,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2882,Luis Avilan,Braves,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2895,Zach McAllister,Indians,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3096,Kenley Jansen,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3132,Tony Watson,Pirates,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3184,David Price,Rays,2,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3241,Josh Roenicke,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3273,Roberto Hernandez,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3283,Hiroki Kuroda,Yankees,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3284,Anibal Sanchez,Tigers,1,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3374,Ubaldo Jimenez,Indians,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3492,Angel Sanchez,White Sox,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3583,Omir Santos,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3877,Ethan Martin,Phillies,4,3,4,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3950,Matt Magill,Dodgers,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3959,David Carpenter,Braves,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4004,Josh Outman,Rockies,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4026,Hector Santiago,White Sox,3,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
4055,Eury De la Rosa,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4141,Derek Holland,Rangers,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4142,Jonathan Diaz,Red Sox,2,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4241,Brad Lincoln,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4301,Justin Wilson,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4366,Joe Saunders,Mariners,3,3,4,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4422,Kameron Loe,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4538,Jason Hammel,Orioles,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4734,Sergio Santos,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4772,Felix Hernandez,Mariners,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4773,John Maine,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4930,Jon Lester,Red Sox,1,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4971,Fernando Salas,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5032,Dale Thayer,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5106,Guillermo Moscoso,Giants,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5279,Chris Tillman,Orioles,2,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
5285,Samuel Deduno,Twins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5298,Kyle Skipworth,Marlins,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
5358,Jose Alvarez,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5401,Brad Peacock,Astros,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5663,Neftali Soto,Reds,5,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
5842,Chad Billingsley,Dodgers,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
6176,Scott Baker,Cubs,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6248,Aaron Laffey,Mets,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6282,Greg Burke,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6317,Esmil Rogers,Blue Jays,3,2,5,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
6329,John Danks,White Sox,2,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
6415,Stolmy Pimentel,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6432,Tim Stauffer,Padres,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6435,Vance Worley,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6444,Andy LaRoche,Blue Jays,1,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6550,Michael Stutes,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6562,Alex Cobb,Rays,1,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
6596,Ryan Jackson,Cardinals,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6661,Alex Colome,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6865,Jeff Manship,Rockies,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
6902,Martin Perez,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6984,Luis Garcia,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7024,Miguel Gonzalez,Orioles,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,1,0,0,.000
7161,Chris Withrow,Dodgers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7274,Craig Stammen,Nationals,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
7293,Brad Ziegler,Diamondbacks,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7441,Wade Davis,Royals,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7450,Phil Hughes,Yankees,1,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7507,Jonathan Sanchez,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7593,Jordan Lyles,Astros,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7610,Lou Marson,Indians,1,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7624,Carlos Torres,Mets,8,7,8,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7645,Chris Leroux,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7754,Mike Fiers,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7765,Jermaine Curtis,Cardinals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7982,Anthony Bass,Padres,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
8036,Thad Weber,Padres,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8130,Matt Langwell,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8137,Jaime Garcia,Cardinals,7,11,11,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
8268,Ross Ohlendorf,Nationals,6,4,7,0,0,0,0,0,0,1,.000,0,0,0,0,3,1,0,0,.000
8302,JC Ramirez,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8368,Troy Patton,Orioles,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8476,Jenrry Mejia,Mets,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,2,0,0,.000
8574,Edgmer Escalona,Rockies,4,3,4,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8631,Cord Phelps,Indians,4,7,7,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8700,Justin Verlander,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9111,Brad Hand,Marlins,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
9286,Rob Scahill,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9385,Ryan Reid,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9442,Brandon Bantz,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9486,George Kontos,Giants,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9756,David Hale,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9871,Bryan Anderson,White Sox,5,12,12,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9904,Pedro Villarreal,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9943,Todd Redmond,Blue Jays,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10061,Brooks Raley,Cubs,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10065,Johnny Hellweg,Brewers,5,5,6,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10133,Brad Boxberger,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10314,Erasmo Ramirez,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10587,Chad Bettis,Rockies,6,7,10,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
10688,Tyler Thornburg,Brewers,8,8,10,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
11132,A.J. Griffin,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11133,John Gast,Cardinals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11366,Brandon Cumpton,Pirates,4,4,6,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
11423,Jose Quintana,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11426,Drew Pomeranz,Rockies,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11682,Carlos Martinez,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11710,Sam Dyson,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11716,Nick Tepesch,Rangers,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11720,Justin Grimm,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12638,Nate Karns,Nationals,3,2,4,0,0,0,0,0,0,0,.000,0,0,0,0,2,1,0,0,.000
13048,Hisashi Iwakuma,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13071,Wei-Yin Chen,Orioles,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13074,Yu Darvish,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13781,Alex Wood,Braves,6,6,7,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
