unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
881,Ezequiel Carrera,9048,Blue Jays,178,0.234,0.068,85.9,0.057,16.7,0.269,2016
882,Andres Blanco,1907,Phillies,201,0.169,0.096,87.7,0.076,20.2,0.324,2016
883,Dee Gordon,8203,Marlins,170,0.139,0.044,83.9,0.011,21.5,0.274,2016
884,Ichiro Suzuki,1101,Marlins,167,0.116,0.073,83.1,0.006,18.3,0.275,2016
885,Dilson Herrera,14335,Mets,202,0.223,0.136,85.2,0.033,20.9,0.284,2016
886,Daniel Descalso,8392,Rockies,212,0.215,0.124,87.8,0.035,19.3,0.293,2016
887,Darnell Sweeney,13284,Phillies,224,0.276,0.133,90.5,0.089,13.8,0.301,2016
888,Joe Panik,11936,Giants,204,0.097,0.1,87.0,0.027,23.0,0.328,2016
889,Kelby Tomlinson,13005,Giants,192,0.207,0.078,88.0,0.0,27.5,0.286,2016
890,Michael Bourn,6387,FA,202,0.222,0.095,85.2,0.018,24.8,0.277,2016
891,Jose Ramirez,13510,Indians,204,0.11,0.093,86.5,0.025,16.2,0.303,2016
892,Asdrubal Cabrera,4962,Rays,224,0.194,0.078,88.5,0.069,20.7,0.315,2016
893,Rob Refsnyder,13770,Yankees,181,0.149,0.085,90.5,0.061,16.7,0.322,2016
894,Byron Buxton,14161,Twins,209,0.319,0.051,87.1,0.046,13.9,0.232,2016
895,Eric Campbell,6938,Mets,202,0.18,0.15,87.3,0.031,26.1,0.322,2016
896,Nick Franklin,10166,Rays,220,0.339,0.064,84.8,0.089,22.6,0.263,2016
897,Tyler Saladino,10807,White Sox,183,0.201,0.055,86.4,0.026,23.0,0.279,2016
898,Ryan Goins,9807,Blue Jays,182,0.194,0.093,87.5,0.027,18.0,0.282,2016
899,Jose Altuve,5417,Astros,203,0.097,0.073,86.1,0.038,18.1,0.312,2016
900,Mike Aviles,5986,Indians,192,0.12,0.066,86.8,0.009,16.3,0.286,2016
901,Tuffy Gosewisch,5277,Diamondbacks,198,0.167,0.065,88.7,0.0,21.9,0.287,2016
902,Ryan Hanigan,4952,Red Sox,191,0.194,0.119,86.1,0.017,24.3,0.293,2016
903,Matt Duffy,13836,Giants,200,0.157,0.057,88.1,0.043,20.9,0.306,2016
904,Greg Garcia,10951,Cardinals,186,0.138,0.138,84.1,0.039,18.3,0.304,2016
905,Carlos Perez,10642,Angels,208,0.173,0.067,86.4,0.022,19.8,0.283,2016
906,John Mayberry,3390,Mets,206,0.277,0.076,85.9,0.043,24.7,0.27,2016
907,Shane Robinson,4249,Twins,181,0.147,0.066,84.2,0.008,15.8,0.264,2016
908,Adonis Garcia,13777,Braves,207,0.177,0.025,89.1,0.07,21.5,0.313,2016
909,Jon Jay,5227,Cardinals,177,0.147,0.143,86.3,0.013,21.6,0.305,2016
910,Eddie Rosario,12155,Twins,222,0.249,0.038,87.9,0.068,20.3,0.284,2016
911,Alcides Escobar,6310,Royals,198,0.113,0.053,84.4,0.011,22.3,0.291,2016
912,David DeJesus,1825,FA,201,0.164,0.088,87.1,0.028,23.5,0.305,2016
913,Daniel Castro,15450,Braves,170,0.15,0.03,81.7,0.0,13.6,0.234,2016
914,Garrett Jones,2714,Yankees,203,0.243,0.053,89.8,0.053,18.7,0.283,2016
915,Ryan Strausborger,10937,Rangers,211,0.216,0.059,85.4,0.033,25.7,0.283,2016
916,Nick Swisher,4599,FA,203,0.208,0.15,87.2,0.046,18.5,0.302,2016
917,Carlos Corporan,5587,Rangers,211,0.331,0.083,86.3,0.079,23.2,0.271,2016
918,Jesus Sucre,5942,Mariners,177,0.148,0.042,85.3,0.0,16.2,0.259,2016
919,Carlos Sanchez,11602,White Sox,187,0.193,0.057,85.3,0.022,22.8,0.275,2016
920,Steve Clevenger,9542,Orioles,231,0.124,0.048,91.2,0.044,19.3,0.327,2016
921,Everth Cabrera,8155,Orioles,151,0.21,0.057,88.3,0.0,19.4,0.259,2016
922,Marc Krauss,7577,FA,238,0.383,0.037,88.3,0.07,14.9,0.23,2016
923,Jed Lowrie,4418,Astros,229,0.163,0.137,89.4,0.034,21.2,0.325,2016
924,Kurt Suzuki,8259,Twins,204,0.123,0.084,88.3,0.009,19.4,0.303,2016
925,Daniel Nava,5450,FA,205,0.217,0.151,86.8,0.032,18.3,0.289,2016
926,Efren Navarro,9854,Angels,186,0.182,0.068,87.4,0.0,14.9,0.259,2016
927,Bobby Wilson,6564,FA,180,0.265,0.082,81.6,0.047,20.2,0.247,2016
928,Cole Gillespie,5888,Marlins,197,0.172,0.064,86.4,0.028,16.2,0.276,2016
929,Gordon Beckham,9015,White Sox,204,0.181,0.093,85.1,0.014,19.2,0.275,2016
930,Ian Kinsler,6195,Tigers,220,0.119,0.068,86.2,0.054,25.4,0.332,2016
931,Rafael Ynoa,2832,Rockies,189,0.214,0.023,82.9,0.0,19.2,0.231,2016
932,Alejandro De Aza,3371,FA,220,0.23,0.107,86.5,0.042,23.4,0.293,2016
933,Jarrod Dyson,4866,Royals,171,0.164,0.08,82.0,0.015,23.4,0.273,2016
934,Logan Schafer,7937,Brewers,196,0.203,0.098,88.2,0.026,17.0,0.281,2016
935,Skip Schumaker,3704,Reds,192,0.19,0.093,85.7,0.007,26.8,0.288,2016
936,Donovan Solano,8623,Marlins,167,0.191,0.032,89.7,0.0,11.4,0.247,2016
937,Chris Herrmann,9284,Twins,181,0.327,0.08,87.1,0.052,16.9,0.243,2016
938,Chase Utley,1679,FA,208,0.151,0.109,88.8,0.021,20.1,0.309,2016
939,Aaron Hill,6104,Diamondbacks,231,0.153,0.091,89.2,0.045,19.9,0.32,2016
940,Yadier Molina,7007,Cardinals,203,0.111,0.066,86.5,0.021,20.3,0.304,2016
941,Adam Rosales,9682,Rangers,190,0.24,0.088,87.0,0.056,15.5,0.273,2016
942,Kristopher Negron,5306,Reds,190,0.215,0.112,82.3,0.018,17.6,0.253,2016
943,Travis Jankowski,13768,Padres,162,0.25,0.042,85.8,0.018,9.5,0.219,2016
944,Brayan Pena,3231,Reds,180,0.093,0.087,85.9,0.012,22.3,0.311,2016
945,Sandy Leon,5273,Red Sox,170,0.219,0.07,83.6,0.014,18.8,0.247,2016
946,Norichika Aoki,13075,Giants,170,0.064,0.092,85.2,0.016,19.3,0.313,2016
947,Jordan Schafer,9883,Twins,165,0.311,0.041,78.3,0.0,27.9,0.203,2016
948,Billy Burns,12701,Athletics,177,0.146,0.059,82.7,0.0,21.6,0.266,2016
949,Ehire Adrianza,8418,Giants,184,0.149,0.142,83.2,0.014,14.4,0.275,2016
950,Josh Harrison,8202,Pirates,205,0.158,0.06,86.3,0.016,25.1,0.295,2016
951,Omar Infante,1609,Royals,197,0.152,0.02,83.9,0.012,21.0,0.267,2016
952,Dustin Pedroia,8370,Red Sox,193,0.12,0.096,88.5,0.029,17.7,0.313,2016
953,Cliff Pennington,3395,FA,204,0.197,0.12,87.0,0.044,24.2,0.311,2016
954,Emilio Bonifacio,4054,White Sox,153,0.329,0.037,82.8,0.029,19.6,0.208,2016
955,Carlos Ruiz,2579,Phillies,199,0.134,0.106,85.2,0.029,22.3,0.309,2016
956,Jason Bourgeois,2225,Reds,178,0.156,0.071,84.0,0.008,20.5,0.272,2016
957,Drew Butera,3411,FA,224,0.217,0.067,84.9,0.014,18.8,0.257,2016
958,Philip Gosselin,10953,FA,199,0.136,0.093,86.6,0.063,18.9,0.321,2016
959,Mike Baxter,4464,Cubs,211,0.212,0.152,83.9,0.026,23.3,0.289,2016
960,Billy Hamilton,10199,Reds,195,0.165,0.064,82.5,0.007,19.6,0.26,2016
961,Andrew Romine,1159,Tigers,181,0.227,0.074,84.5,0.0,19.7,0.245,2016
962,Alexi Amarista,9063,Padres,197,0.154,0.081,85.8,0.013,20.7,0.287,2016
963,Tucker Barnhart,10200,Reds,209,0.164,0.117,85.7,0.006,24.9,0.298,2016
964,Bryan Holaday,11287,Tigers,229,0.2,0.015,87.3,0.1,24.0,0.319,2016
965,Sam Fuld,8254,Athletics,166,0.169,0.102,85.5,0.005,18.1,0.272,2016
966,Ruben Tejada,5519,Mets,210,0.172,0.118,84.9,0.015,27.3,0.303,2016
967,Clint Barmes,1830,Padres,218,0.246,0.071,82.8,0.038,23.8,0.264,2016
968,Coco Crisp,1572,Athletics,193,0.18,0.094,84.1,0.011,17.8,0.266,2016
969,Josh Rutledge,11167,Red Sox,202,0.306,0.094,86.7,0.048,22.0,0.264,2016
970,Chris Taylor,13757,Mariners,230,0.304,0.059,89.5,0.018,24.2,0.26,2016
971,Allen Craig,3433,Red Sox,165,0.295,0.102,84.0,0.021,18.9,0.233,2016
972,Dustin Garneau,9433,Rockies,197,0.184,0.105,83.4,0.047,14.3,0.275,2016
973,Scooter Gennett,10339,Brewers,201,0.174,0.054,85.1,0.008,21.5,0.271,2016
974,J.B. Shuck,6677,White Sox,169,0.097,0.103,82.8,0.01,18.0,0.288,2016
975,Hanser Alberto,11902,Rangers,199,0.163,0.019,81.0,0.014,16.5,0.242,2016
976,Daniel Robertson,6266,Angels,206,0.088,0.038,86.3,0.018,19.1,0.301,2016
977,Jonathan Herrera,4182,Cubs,207,0.174,0.023,83.9,0.012,15.5,0.248,2016
978,Dixon Machado,11472,Tigers,187,0.179,0.09,85.4,0.0,20.8,0.271,2016
979,Ivan De Jesus,9886,Reds,207,0.248,0.09,86.7,0.023,23.8,0.274,2016
980,Chris Stewart,3878,Pirates,186,0.169,0.047,83.2,0.0,22.3,0.26,2016
981,Brendan Ryan,6073,Yankees,188,0.282,0.058,84.7,0.0,13.4,0.209,2016
982,Zack Cozart,2616,Reds,210,0.136,0.079,85.5,0.014,19.3,0.29,2016
983,Josh Thole,9689,Blue Jays,191,0.173,0.058,85.0,0.0,22.5,0.269,2016
984,Todd Cunningham,10822,Braves,170,0.183,0.086,82.8,0.0,25.0,0.267,2016
985,Craig Gentry,9571,Athletics,193,0.268,0.089,85.1,0.0,14.3,0.225,2016
986,Cristhian Adames,6013,Rockies,194,0.19,0.086,84.0,0.0,17.5,0.254,2016
987,Jake Elmore,7290,Rays,198,0.158,0.082,83.9,0.01,25.6,0.288,2016
988,Willie Bloomquist,1066,Mariners,190,0.181,0.042,86.2,0.022,16.1,0.264,2016
989,Alberto Callaspo,3336,FA,209,0.13,0.111,84.4,0.006,25.4,0.304,2016
990,Pete Kozma,2539,Cardinals,219,0.189,0.117,83.4,0.0,16.0,0.257,2016
991,Jordan Pacheco,2677,Diamondbacks,205,0.179,0.128,83.7,0.0,29.6,0.295,2016
992,Joaquin Arias,3817,Giants,181,0.203,0.0,78.7,0.0,17.4,0.208,2016
993,Luis Sardinas,13153,Brewers,185,0.238,0.067,83.1,0.0,13.7,0.22,2016
