unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
879,Luis Sardinas,13153,FA,198,0.244,0.081,88.3,0.027,17.6,0.265,2015
880,Adeiny Hechavarria,10459,Marlins,208,0.133,0.075,88.6,0.008,22.2,0.3,2015
881,Nick Franklin,10166,Rays,235,0.22,0.084,88.5,0.06,18.3,0.297,2015
882,Luke Maile,13355,Rays,211,0.286,0.04,89.6,0.039,14.5,0.243,2015
883,Nick Ahmed,12147,Diamondbacks,207,0.188,0.071,87.8,0.026,21.5,0.289,2015
884,Yadier Molina,7007,Cardinals,220,0.108,0.079,88.3,0.034,21.9,0.323,2015
885,Emmanuel Burriss,2917,Phillies,192,0.2,0.08,85.2,0.0,12.1,0.233,2015
886,Rene Rivera,3648,Mets,198,0.261,0.106,86.5,0.058,21.1,0.289,2015
887,Orlando Arcia,13185,Brewers,189,0.218,0.069,88.4,0.024,17.3,0.266,2015
888,Jorge Polanco,13152,Twins,223,0.17,0.074,87.3,0.022,30.3,0.321,2015
889,Cesar Hernandez,10556,Phillies,191,0.186,0.116,87.3,0.019,24.4,0.304,2015
890,Phil Gosselin,10953,Diamondbacks,200,0.192,0.067,86.8,0.021,21.4,0.28,2015
891,Jordy Mercer,6547,Pirates,204,0.142,0.11,87.1,0.024,19.7,0.303,2015
892,Stephen Drew,4251,Nationals,239,0.188,0.109,90.3,0.059,21.6,0.329,2015
893,Coco Crisp,1572,FA,217,0.157,0.096,85.6,0.03,21.9,0.302,2015
894,David Ross,1551,Cubs,239,0.263,0.176,87.4,0.122,23.7,0.359,2015
895,Kurt Suzuki,8259,Twins,217,0.129,0.062,87.8,0.026,21.3,0.304,2015
896,Gregorio Petit,3812,Angels,200,0.229,0.076,87.6,0.015,22.1,0.273,2015
897,Wilmer Flores,5827,Mets,221,0.143,0.075,86.6,0.043,21.8,0.311,2015
898,Alex Bregman,17678,Astros,236,0.24,0.069,88.2,0.053,28.2,0.315,2015
899,David Dahl,13744,Rockies,223,0.249,0.063,88.4,0.055,21.5,0.289,2015
900,Brandon Belt,10264,Giants,244,0.226,0.173,87.4,0.121,27.8,0.382,2015
901,John Jaso,5887,Pirates,205,0.171,0.116,86.4,0.041,20.8,0.307,2015
902,Daniel Descalso,8392,Rockies,225,0.194,0.131,88.3,0.034,24.0,0.32,2015
903,Chris Taylor,13757,FA,228,0.231,0.077,88.7,0.05,22.2,0.299,2015
904,Alex Presley,5305,FA,202,0.187,0.097,85.6,0.024,21.6,0.288,2015
905,Miguel Montero,3364,Cubs,213,0.204,0.162,86.8,0.058,16.8,0.309,2015
906,Andrew Romine,1159,Tigers,189,0.196,0.088,83.8,0.025,25.9,0.29,2015
907,Michael Martinez,7358,FA,207,0.217,0.038,86.3,0.016,18.7,0.252,2015
908,Joey Wendle,13853,Athletics,203,0.154,0.058,91.9,0.014,21.0,0.3,2015
909,Greg Garcia,10951,Cardinals,200,0.195,0.179,85.8,0.027,25.5,0.323,2015
910,Martin Prado,3312,Marlins,205,0.105,0.087,88.2,0.012,24.9,0.321,2015
911,Alcides Escobar,6310,Royals,201,0.141,0.047,84.0,0.015,20.1,0.272,2015
912,Andrelton Simmons,10847,Angels,190,0.079,0.062,86.9,0.013,19.5,0.299,2015
913,Eddie Rosario,12155,Twins,213,0.257,0.045,88.1,0.05,19.3,0.27,2015
914,Jason Coats,14282,White Sox,204,0.207,0.121,91.8,0.067,15.8,0.314,2015
915,Zack Cozart,2616,Reds,216,0.165,0.083,86.6,0.026,20.6,0.293,2015
916,T.J. Rivera,12495,Mets,207,0.15,0.035,86.2,0.023,23.9,0.291,2015
917,Josh Thole,9689,Blue Jays,222,0.206,0.103,86.4,0.013,22.0,0.284,2015
918,Alejandro De Aza,3371,Mets,231,0.251,0.12,88.2,0.052,28.0,0.324,2015
919,Ichiro Suzuki,1101,Marlins,195,0.115,0.093,84.5,0.008,27.6,0.314,2015
920,Ian Kinsler,6195,Tigers,234,0.169,0.085,87.5,0.04,23.9,0.315,2015
921,Andres Blanco,1907,Phillies,206,0.196,0.086,89.7,0.024,19.5,0.289,2015
922,A.J. Ellis,5677,FA,221,0.158,0.117,87.1,0.031,22.1,0.314,2015
923,Alexei Ramirez,5133,FA,190,0.125,0.055,84.7,0.005,20.2,0.275,2015
924,Cole Gillespie,5888,Marlins,242,0.255,0.055,92.2,0.061,13.2,0.276,2015
925,Jett Bandy,12508,Angels,244,0.165,0.065,87.8,0.075,20.6,0.322,2015
926,Daniel Nava,5450,FA,242,0.203,0.101,89.9,0.021,28.2,0.322,2015
927,Bryan Holaday,11287,FA,231,0.217,0.07,85.7,0.072,13.3,0.275,2015
928,Omar Infante,1609,Royals,219,0.154,0.06,86.0,0.0,20.4,0.273,2015
929,Hank Conger,2505,Rays,206,0.292,0.088,88.3,0.039,17.9,0.261,2015
930,Chase d'Arnaud,6652,Braves,206,0.191,0.103,85.3,0.006,23.5,0.284,2015
931,Steve Clevenger,9542,Mariners,200,0.184,0.105,88.3,0.019,20.4,0.293,2015
932,Matt Reynolds,13788,Mets,191,0.354,0.052,86.7,0.077,23.6,0.267,2015
933,Tucker Barnhart,10200,Reds,208,0.171,0.11,86.3,0.021,24.9,0.308,2015
934,Brock Holt,9345,Red Sox,191,0.179,0.093,86.3,0.02,23.8,0.295,2015
935,Wilmer Difo,14320,Nationals,195,0.182,0.136,90.2,0.081,19.6,0.34,2015
936,Michael Bourn,6387,FA,206,0.223,0.068,85.2,0.038,22.4,0.279,2015
937,Charlie Culberson,3298,Dodgers,210,0.191,0.015,85.9,0.022,20.8,0.262,2015
938,Aaron Hill,6104,FA,225,0.138,0.107,87.0,0.014,21.7,0.306,2015
939,Tommy La Stella,12371,Cubs,227,0.16,0.124,89.0,0.058,28.1,0.357,2015
940,David Lough,7215,Phillies,202,0.101,0.152,85.2,0.0,16.9,0.297,2015
941,Kelby Tomlinson,13005,Giants,192,0.15,0.117,85.7,0.0,28.6,0.312,2015
942,Norichika Aoki,13075,Mariners,185,0.096,0.092,87.6,0.006,17.2,0.293,2015
943,Tony Wolters,11470,Rockies,213,0.23,0.1,85.3,0.015,23.4,0.277,2015
944,Andrew Benintendi,17901,Red Sox,225,0.212,0.093,87.8,0.045,25.0,0.312,2015
945,Caleb Joseph,7087,Orioles,217,0.199,0.05,87.0,0.0,19.2,0.256,2015
946,Johnny Giavotella,6740,Angels,201,0.106,0.038,86.0,0.011,22.5,0.292,2015
947,Guillermo Heredia,18721,Mariners,178,0.14,0.131,83.3,0.015,20.3,0.291,2015
948,Omar Narvaez,13338,White Sox,217,0.12,0.128,84.8,0.0,28.1,0.322,2015
949,Cristhian Adames,6013,Rockies,175,0.184,0.109,83.8,0.025,18.2,0.273,2015
950,Dustin Garneau,9433,Rockies,229,0.293,0.08,85.3,0.049,21.7,0.269,2015
951,Michael Brantley,4106,Indians,219,0.14,0.093,89.8,0.0,23.5,0.308,2015
952,Manny Pina,2829,Brewers,241,0.185,0.123,89.8,0.043,16.1,0.306,2015
953,Nick Buss,6835,Angels,222,0.267,0.067,85.3,0.038,17.5,0.252,2015
954,Dioner Navarro,3179,FA,215,0.213,0.075,85.2,0.01,21.0,0.265,2015
955,Jimmy Rollins,971,White Sox,199,0.199,0.096,85.0,0.019,16.2,0.262,2015
956,Hernan Iribarren,4177,Reds,169,0.244,0.0,87.9,0.0,26.5,0.252,2015
957,Marlon Byrd,950,Indians,231,0.295,0.093,87.2,0.065,25.0,0.298,2015
958,Dustin Pedroia,8370,Red Sox,209,0.105,0.087,89.2,0.022,24.2,0.329,2015
959,Cliff Pennington,3395,Angels,209,0.293,0.069,85.2,0.029,21.7,0.253,2015
960,Shawn O'Malley,9629,Mariners,192,0.254,0.091,84.3,0.009,22.2,0.255,2015
961,Danny Worth,198,Astros,198,0.15,0.025,87.2,0.0,24.2,0.279,2015
962,Ivan De Jesus Jr.,9886,Reds,193,0.21,0.082,84.2,0.013,27.2,0.284,2015
963,Christian Colon,11145,Royals,195,0.193,0.081,86.6,0.011,20.0,0.272,2015
964,Juan Centeno,7168,Twins,203,0.198,0.068,85.8,0.026,25.4,0.291,2015
965,Adam Frazier,15223,Pirates,212,0.162,0.081,85.7,0.019,33.1,0.326,2015
966,Alexi Amarista,9063,Padres,212,0.173,0.067,87.5,0.01,25.2,0.294,2015
967,Jon Jay,5227,Padres,194,0.209,0.067,86.1,0.012,24.1,0.276,2015
968,Ruben Tejada,5519,FA,206,0.167,0.103,86.5,0.0,20.0,0.28,2015
969,Josh Harrison,8202,Pirates,225,0.146,0.044,86.9,0.025,19.5,0.285,2015
970,Joey Rickard,13277,Orioles,211,0.191,0.071,86.1,0.028,21.0,0.282,2015
971,Darwin Barney,2430,Blue Jays,204,0.157,0.078,86.4,0.015,22.4,0.292,2015
972,Carl Crawford,1201,Dodgers,189,0.126,0.057,87.1,0.0,23.9,0.292,2015
973,Ender Inciarte,4922,Braves,191,0.118,0.093,85.8,0.008,23.7,0.304,2015
974,Jaff Decker,7945,Rays,206,0.246,0.07,82.8,0.0,28.2,0.263,2015
975,Ty Kelly,7740,Mets,226,0.127,0.155,87.1,0.021,11.8,0.294,2015
976,Trevor Brown,13895,Giants,206,0.212,0.06,84.2,0.008,20.9,0.255,2015
977,Ben Revere,4712,Nationals,190,0.091,0.056,83.7,0.007,18.1,0.276,2015
978,Drew Butera,3411,Royals,223,0.271,0.06,85.1,0.051,22.1,0.271,2015
979,Hanser Alberto,11902,Rangers,171,0.293,0.0,81.1,0.061,10.3,0.198,2015
980,Ronald Torreyes,11400,Yankees,187,0.119,0.065,85.5,0.008,19.7,0.282,2015
981,Jordan Pacheco,2677,Reds,190,0.275,0.0,77.7,0.0,18.9,0.187,2015
982,Roman Quinn,13546,Phillies,198,0.275,0.145,85.2,0.03,21.6,0.277,2015
983,Logan Schafer,7937,Twins,193,0.216,0.135,86.3,0.027,24.4,0.302,2015
984,Ehire Adrianza,8418,Giants,200,0.183,0.056,82.7,0.0,20.4,0.251,2015
985,Daniel Castro,15450,Braves,180,0.173,0.058,84.0,0.0,20.0,0.255,2015
986,Ramiro Pena,8841,Giants,206,0.176,0.055,87.4,0.016,15.5,0.261,2015
987,Tony Renda,13443,Reds,187,0.164,0.075,86.5,0.0,20.8,0.274,2015
988,Dee Gordon,8203,Marlins,175,0.159,0.055,82.5,0.0,18.5,0.248,2015
989,Jemile Weeks,2498,Padres,217,0.246,0.07,86.7,0.063,22.2,0.293,2015
990,Ryan Hanigan,4952,Red Sox,189,0.239,0.071,82.2,0.0,20.5,0.237,2015
991,Tony Kemp,14894,Astros,207,0.199,0.103,85.0,0.013,24.2,0.287,2015
992,Shane Robinson,4249,Angels,186,0.153,0.099,83.9,0.0,18.8,0.268,2015
993,Jake Elmore,7290,Brewers,180,0.172,0.202,81.7,0.0,16.9,0.277,2015
